LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010938571|2024-03-29|0353|44012621|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|5.0|180.0|2024-03-29
LYB008989369|2024-03-29|0327|21015309|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB003393877|2024-03-29|0706|141018434|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-03-29
LYB009464672|2024-03-29|0303|25015081|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-03-29
LYB010938368|2024-03-29|0907|4708653|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-29
LYB006047164|2024-03-29|0333|24024589|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB004252230|2024-03-29|0706|141018429|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-29
LYB000044907|2024-03-29|0315|121019858|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-29
LYB001123557|2024-03-29|0504|2760930|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-29
LYB008257260|2024-03-29|8803|5907942|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-29
LYB001416138|2024-03-29|0505|26801534|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-29
LYB010939048|2024-03-29|0368|137032224|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-29
LYB000903619|2024-03-29|0608|6207819|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-29
LYB004559249|2024-03-29|8806|231012284|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB007929041|2024-03-29|0411|151022125|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-29
LYB009578124|2024-03-29|0702|153018729|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-29
LYB004077310|2024-03-29|0353|44012625|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-29
LYB007371150|2024-03-29|0402|5108588|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-29
LYB006879907|2024-03-29|0328|39017616|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB000903619|2024-03-29|0608|6207819|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB009228715|2024-03-29|0707|5306942|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-29
LYB010076215|2024-03-29|0412|52022246|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB010901382|2024-03-29|0344|11405287|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-29
LYB010938261|2024-03-29|0341|195010212|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-29
LYB006412623|2024-03-29|0310|129038759|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-29
LYB004346964|2024-03-29|0310|129038741|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-29
LYB001066395|2024-03-29|0310|129038765|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB009251193|2024-03-29|8806|231012292|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB008877541|2024-03-29|0342|123016271|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010939066|2024-03-29|0317|88015074|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-29
LYB010938207|2024-03-29|0368|137032209|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-29
LYB005821639|2024-03-29|0604|2710959|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB005190706|2024-03-29|0712|26601047|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-29
LYB010937934|2024-03-29|0503|18808796|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB009481226|2024-03-29|0909|9909237|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-29
LYB008154500|2024-03-29|0343|212012096|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-03-29
LYB010939190|2024-03-29|0607|81016659|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB009937257|2024-03-29|8801|83018068|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-29
LYB010595233|2024-03-29|0315|128023208|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB000409724|2024-03-29|0303|25015064|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB010938368|2024-03-29|0907|4708653|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-29
LYB006048756|2024-03-29|0502|32012153|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-03-29
LYB010451841|2024-03-29|8902|8908943|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB010938128|2024-03-29|0331|1507883|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-29
LYB010937891|2024-03-29|0720|98028866|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010938669|2024-03-29|0403|2810181|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-29
LYB008392457|2024-03-29|0909|9909234|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-29
LYB002779760|2024-03-29|8902|8908944|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB009748200|2024-03-29|0607|81016648|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-29
LYB010937943|2024-03-29|0902|23306305|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-03-29
LYB007306830|2024-03-29|0607|81016644|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB007892190|2024-03-29|0343|212012098|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB007309970|2024-03-29|0350|178028501|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-29
LYB010937767|2024-03-29|0352|124016770|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB003013324|2024-03-29|0604|2710965|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-29
LYB008877541|2024-03-29|0342|123016271|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010938128|2024-03-29|0331|1507883|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-29
LYB003067440|2024-03-29|0389|244019738|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.0|2024-03-29
LYB009937257|2024-03-29|8801|83018068|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-29
LYB010938270|2024-03-29|0315|128023204|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB009937257|2024-03-29|8801|83018068|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-03-29
LYB009937257|2024-03-29|8801|83018068|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-29
LYB000299950|2024-03-29|0328|39017608|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-29
LYB001614794|2024-03-29|K010|11805968|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-29
LYB000474755|2024-03-29|0332|63014359|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-29
LYB009641217|2024-03-29|0334|94022652|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-29
LYB010939163|2024-03-29|0411|151022168|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-29
LYB010236978|2024-03-29|0389|244019718|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-29
LYB000897220|2024-03-29|0352|124016781|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-29
LYB010392539|2024-03-29|0411|151022157|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-29
LYB007712770|2024-03-29|0409|144022757|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-03-29
LYB010938599|2024-03-29|0403|2810180|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-29
LYB002934516|2024-03-29|0368|137032222|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-29
LYB010937800|2024-03-29|0303|25015063|88366|BRUSH CONCEALER A0 2020|1.0|75.0|2024-03-29
LYB000662031|2024-03-29|0909|9909233|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|134.0|2024-03-29
LYB010938641|2024-03-29|0345|43021683|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-29
LYB010206773|2024-03-29|0608|6207820|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-29
LYB000855729|2024-03-29|0315|121019854|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-03-29
LYB010517439|2024-03-29|0903|25904653|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB006588847|2024-03-29|0355|282032|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-03-29
LYB001078549|2024-03-29|0343|212012105|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-29
LYB002267715|2024-03-29|0368|137032202|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-03-29
LYB010938924|2024-03-29|0315|121019862|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB001696752|2024-03-29|0342|123016268|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|162.43|2024-03-29
LYB009110559|2024-03-29|0341|195010207|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-29
LYB005103065|2024-03-29|8806|231012309|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-03-29
LYB010272022|2024-03-29|0350|178028528|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-29
LYB010938270|2024-03-29|0315|128023204|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB006418043|2024-03-29|0341|195010221|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-29
LYB007845900|2024-03-29|0706|141018431|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-29
LYB008400960|2024-03-29|0903|25904661|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-29
LYB010938766|2024-03-29|0707|5306956|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-29
LYB000944333|2024-03-29|0327|21015323|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-03-29
LYB008432384|2024-03-29|0368|135026453|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-29
LYB010938340|2024-03-29|0413|113011955|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB010938809|2024-03-29|0315|128023213|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-29
LYB010938775|2024-03-29|0602|73013490|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-03-29
LYB010938155|2024-03-29|0506|13807317|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-29
LYB000573764|2024-03-29|0368|137032193|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-29
LYB001326631|2024-03-29|0343|212012099|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-29
LYB001202942|2024-03-29|0350|178028508|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB009665518|2024-03-29|0502|32012133|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-03-29
LYB010938304|2024-03-29|0402|5108594|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-29
LYB008322900|2024-03-29|0402|5108595|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-29
LYB005133242|2024-03-29|0903|25904670|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-29
LYB010938580|2024-03-29|0706|141018430|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-29
LYB006879907|2024-03-29|0328|39017616|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|142.2|2024-03-29
LYB010433076|2024-03-29|0368|137032225|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB000998714|2024-03-29|0310|129038752|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-03-29
LYB010938234|2024-03-29|0368|135026432|33427|TONER TEA TREE 250ML AX RENO 2023|3.0|156.0|2024-03-29
LYB005650101|2024-03-29|0315|128023196|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-29
LYB010938535|2024-03-29|0350|178028517|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-29
LYB000948579|2024-03-29|8803|5907954|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-29
LYB003396087|2024-03-29|0606|145015275|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB008482273|2024-03-29|0707|5306946|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-29
LYB007817050|2024-03-29|0353|44012627|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-03-29
LYB000493334|2024-03-29|0389|24806551|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB000048204|2024-03-29|0409|144022738|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|270.4|2024-03-29
LYB010938906|2024-03-29|0903|25904668|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-29
LYB008055930|2024-03-29|0706|141018423|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-29
LYB006790196|2024-03-29|0368|137032199|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.0|2024-03-29
LYB000855729|2024-03-29|0315|121019854|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-29
LYB010311172|2024-03-29|0362|48013042|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-29
LYB008392457|2024-03-29|0909|9909234|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-29
LYB008623366|2024-03-29|8806|231012291|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-03-29
LYB002408826|2024-03-29|0336|6709403|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB010397491|2024-03-29|0706|141018420|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-29
LYB010463147|2024-03-29|0310|129038760|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|41.98|2024-03-29
LYB007355334|2024-03-29|0411|151022153|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-03-29
LYB000333476|2024-03-29|0389|24806561|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-29
LYB005039131|2024-03-29|0502|32012143|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-29
LYB010939011|2024-03-29|0717|9108033|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|52.0|2024-03-29
LYB010938553|2024-03-29|0720|98028881|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-29
LYB007824330|2024-03-29|0349|45011665|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|25.62|2024-03-29
LYB000855729|2024-03-29|0315|121019854|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-29
LYB010938766|2024-03-29|0707|5306956|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-29
LYB008267760|2024-03-29|0505|26801543|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-29
LYB010937864|2024-03-29|0411|151022123|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB002630489|2024-03-29|0389|24806552|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-29
LYB010937873|2024-03-29|0402|5108590|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-29
LYB003232275|2024-03-29|0315|128023205|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-29
LYB002093350|2024-03-29|0329|2740492|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-29
LYB009812301|2024-03-29|0328|39017612|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-29
LYB010938085|2024-03-29|0507|25105668|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-29
LYB007084481|2024-03-29|0712|26601049|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB007530917|2024-03-29|0399|93014070|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010359659|2024-03-29|0710|86017496|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB009020238|2024-03-29|0702|153018760|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-29
LYB008819617|2024-03-29|0368|135026451|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-29
LYB009481226|2024-03-29|0909|9909237|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-29
LYB002706436|2024-03-29|0403|2810177|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-29
LYB010770649|2024-03-29|8805|57010973|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB000651211|2024-03-29|0333|24024596|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-29
LYB002315809|2024-03-29|0389|24806558|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB001614794|2024-03-29|K010|11805968|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB001436424|2024-03-29|0504|2760922|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-29
LYB008048520|2024-03-29|0706|141018425|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|3.0|240.0|2024-03-29
LYB002797687|2024-03-29|0412|52022236|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB000299950|2024-03-29|0328|39017608|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010652194|2024-03-29|8805|57010977|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-29
LYB001802654|2024-03-29|0413|113011966|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-29
LYB000033266|2024-03-29|0328|39017619|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-29
LYB002654975|2024-03-29|8806|231012249|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB009577204|2024-03-29|0707|5306950|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-29
LYB005650101|2024-03-29|0315|128023196|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-29
LYB010938076|2024-03-29|0707|5306938|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-29
LYB010051331|2024-03-29|0349|45011667|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB000948579|2024-03-29|8803|5907954|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-29
LYB002363471|2024-03-29|0610|64014669|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-29
LYB010051331|2024-03-29|0349|45011667|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB009177350|2024-03-29|0328|39017611|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB001695072|2024-03-29|0361|69013286|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB010622892|2024-03-29|0352|124016784|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-29
LYB008953027|2024-03-29|0307|25403954|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-29
LYB009566068|2024-03-29|0903|25904667|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB002841155|2024-03-29|0717|9108031|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-29
LYB010117008|2024-03-29|0709|5509325|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-29
LYB002934516|2024-03-29|0368|137032222|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-03-29
LYB001679454|2024-03-29|0707|5306953|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-29
LYB003033258|2024-03-29|0364|26304325|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB010643752|2024-03-29|0720|98028883|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-03-29
LYB010720644|2024-03-29|0409|144022753|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB000963134|2024-03-29|0364|26304310|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-03-29
LYB009894305|2024-03-29|0342|123016269|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-29
LYB010938483|2024-03-29|8901|5607069|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB007306830|2024-03-29|0607|81016644|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-29
LYB010938377|2024-03-29|0903|25904658|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-29
LYB010939084|2024-03-29|0350|178028532|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-29
LYB010939048|2024-03-29|0368|137032224|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB005838833|2024-03-29|0503|18808801|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-29
LYB009140170|2024-03-29|8806|231012280|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB001667088|2024-03-29|8806|231012276|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB003396087|2024-03-29|0606|145015275|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-29
LYB008786452|2024-03-29|0610|64014673|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-29
LYB010939181|2024-03-29|0707|5306966|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-29
LYB005736809|2024-03-29|0349|45011673|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-29
LYB010937961|2024-03-29|0507|25105667|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB004508449|2024-03-29|0353|44012618|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-29
LYB003275483|2024-03-29|0317|88015070|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-29
LYB007775480|2024-03-29|8806|231012269|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|7.0|2024-03-29
LYB010938261|2024-03-29|0341|195010212|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-29
LYB008322900|2024-03-29|0402|5108595|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB004523794|2024-03-29|0303|25015068|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-29
LYB010622892|2024-03-29|0352|124016784|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-29
LYB002129831|2024-03-29|0359|23015486|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-29
LYB008987103|2024-03-29|0720|98028888|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB002389354|2024-03-29|0363|24607005|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-29
LYB010626560|2024-03-29|0904|4608329|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|38.15|2024-03-29
LYB000183172|2024-03-29|0399|93014072|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-03-29
LYB010480579|2024-03-29|0310|129038726|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
