LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009917396|2024-03-16|0334|94022357|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-16
LYB002138033|2024-03-16|0344|11405215|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-03-16
LYB010922783|2024-03-16|0909|9909109|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB010923074|2024-03-16|0909|9909111|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-16
LYB010886995|2024-03-16|0720|98028384|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB006474632|2024-03-16|8806|231011976|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-03-16
LYB000156789|2024-03-16|0363|24606810|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-16
LYB003663989|2024-03-16|0359|23015328|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB010626232|2024-03-16|0707|5306786|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-16
LYB010923241|2024-03-16|0409|144022368|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-16
LYB002225339|2024-03-16|8803|5907838|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-16
LYB003251553|2024-03-16|8701|19805928|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-16
LYB002067692|2024-03-16|0412|52021908|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-16
LYB002494373|2024-03-16|0368|137031740|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-16
LYB009408241|2024-03-16|0402|5108469|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-16
LYB001441550|2024-03-16|0608|6207733|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-16
LYB006157221|2024-03-16|0507|25105449|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.18|2024-03-16
LYB010922835|2024-03-16|8701|19805927|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-03-16
LYB000096432|2024-03-16|0606|145015059|299|2022 XMAS MATCH BOX XL|2.0|0.0|2024-03-16
LYB009788864|2024-03-16|0315|121019677|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-03-16
LYB002743899|2024-03-16|0610|64014504|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-16
LYB001291812|2024-03-16|0606|145015055|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-16
LYB004933414|2024-03-16|0345|43021331|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|57.14|2024-03-16
LYB010845545|2024-03-16|0368|135026077|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|94.4|2024-03-16
LYB008690933|2024-03-16|0341|195010032|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-16
LYB009699861|2024-03-16|0333|24024262|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-16
LYB010921571|2024-03-16|8805|57010841|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-16
LYB010725472|2024-03-16|0333|24024277|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-16
LYB010923445|2024-03-16|0702|153018335|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|119.0|2024-03-16
LYB003535659|2024-03-16|0327|21015130|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-03-16
LYB010630882|2024-03-16|0505|26801350|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB010923339|2024-03-16|0707|5306781|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB010330025|2024-03-16|8806|231011995|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-16
LYB010923241|2024-03-16|0409|144022368|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-16
LYB010917833|2024-03-16|0363|24606815|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-16
LYB002981736|2024-03-16|0368|135026075|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-16
LYB000715120|2024-03-16|0607|81016423|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-16
LYB010263015|2024-03-16|0507|25105453|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB006731670|2024-03-16|0334|94022352|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-16
LYB000664020|2024-03-16|0389|244019084|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB005028755|2024-03-16|0353|44012460|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-16
LYB002269722|2024-03-16|0333|24024285|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-16
LYB010923427|2024-03-16|0710|86017224|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-16
LYB007675470|2024-03-16|0343|212011841|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-16
LYB006704658|2024-03-16|0710|86017207|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|73.3|2024-03-16
LYB010422441|2024-03-16|0331|1507787|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-16
LYB010817630|2024-03-16|0352|124016564|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.59|2024-03-16
LYB010439195|2024-03-16|0604|2710855|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.51|2024-03-16
LYB010923737|2024-03-16|0345|43021341|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-16
LYB010532234|2024-03-16|0507|25105445|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-16
LYB002052663|2024-03-16|0607|81016430|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006958994|2024-03-16|0399|93013858|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-16
LYB007218660|2024-03-16|0350|178028164|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|19.0|2024-03-16
LYB010923135|2024-03-16|0710|86017218|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-16
LYB009646054|2024-03-16|0505|26801348|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-03-16
LYB005843525|2024-03-16|0345|43021340|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB004421247|2024-03-16|0345|43021344|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-03-16
LYB010923977|2024-03-16|0345|43021343|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB007567430|2024-03-16|0323|117011975|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB000903929|2024-03-16|K010|11805905|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB010922686|2024-03-16|0368|137031700|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB001745456|2024-03-16|0411|151021789|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-03-16
LYB010160569|2024-03-16|0720|98028360|88364|BRUSH DUO EYEBROW A0 2020|1.0|60.0|2024-03-16
LYB001108530|2024-03-16|0350|178028175|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-16
LYB010923737|2024-03-16|0345|43021341|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010501508|2024-03-16|0310|129038153|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-03-16
LYB009814859|2024-03-16|0353|44012451|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-16
LYB000664020|2024-03-16|0389|244019084|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-16
LYB000950884|2024-03-16|0336|6709284|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-16
LYB010539954|2024-03-16|0903|25904379|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|20.0|2024-03-16
LYB010330025|2024-03-16|8806|231011995|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-16
LYB010825480|2024-03-16|0352|124016563|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-16
LYB010922880|2024-03-16|8902|8908829|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010725472|2024-03-16|0333|24024278|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|49.0|2024-03-16
LYB001444502|2024-03-16|0409|144022388|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|58.5|2024-03-16
LYB009255029|2024-03-16|0315|128022778|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-16
LYB002854830|2024-03-16|0331|1507790|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB009545287|2024-03-16|0403|12202831|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-03-16
LYB004585785|2024-03-16|0502|32011894|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB000629878|2024-03-16|0345|43021335|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010657357|2024-03-16|0505|26801341|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-16
LYB010922969|2024-03-16|0403|12202838|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB010878145|2024-03-16|0331|1507788|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-16
LYB009214448|2024-03-16|0702|153018308|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-03-16
LYB001646571|2024-03-16|0503|18808668|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-16
LYB010439195|2024-03-16|0604|2710856|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-03-16
LYB010767955|2024-03-16|0368|135026074|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB010696408|2024-03-16|0502|32011875|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-16
LYB005989128|2024-03-16|0361|69013138|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB006194985|2024-03-16|0363|24606807|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-16
LYB010069358|2024-03-16|0350|178028155|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-16
LYB009081789|2024-03-16|0909|9909115|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-16
LYB010580170|2024-03-16|0315|128022764|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-03-16
LYB010922905|2024-03-16|0389|244019068|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB010284823|2024-03-16|0710|86017208|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|142.4|2024-03-16
LYB010648030|2024-03-16|0909|9909117|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002237556|2024-03-16|0340|22907493|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|69.0|2024-03-16
LYB008915601|2024-03-16|0345|43021321|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB008488453|2024-03-16|0340|22907495|33592|SHAMPOO SHEA 400ML A0X RENO 2023|5.0|281.25|2024-03-16
LYB009745726|2024-03-16|0315|128022774|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|59.56|2024-03-16
LYB002175885|2024-03-16|0608|6207727|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-03-16
LYB002537410|2024-03-16|0307|25403776|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-16
LYB010923083|2024-03-16|0345|43021325|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB005952878|2024-03-16|0502|32011901|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-16
LYB010922729|2024-03-16|0368|135026061|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB000989132|2024-03-16|0717|9107846|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-16
LYB010374597|2024-03-16|0340|22907496|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-03-16
LYB004534143|2024-03-16|0368|137031717|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-16
LYB010923579|2024-03-16|0362|48012837|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB009856882|2024-03-16|0368|135026099|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-16
LYB009396876|2024-03-16|0368|137031738|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-16
LYB001631065|2024-03-16|0368|137031728|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-16
LYB007958159|2024-03-16|0412|52021901|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-16
LYB002022644|2024-03-16|0336|6709283|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-03-16
LYB010923737|2024-03-16|0345|43021341|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-03-16
LYB000606266|2024-03-16|0307|25403765|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-03-16
LYB010083747|2024-03-16|0413|113011793|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.0|2024-03-16
LYB009680191|2024-03-16|0411|151021783|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-16
LYB010923551|2024-03-16|0720|98028389|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010539954|2024-03-16|0903|25904378|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB002348463|2024-03-16|0368|135026094|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-16
LYB002854830|2024-03-16|0331|1507790|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-16
LYB009699861|2024-03-16|0333|24024262|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-16
LYB009462878|2024-03-16|0368|137031695|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-16
LYB000650744|2024-03-16|0340|22907500|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-16
LYB010923074|2024-03-16|0909|9909111|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-16
LYB006965125|2024-03-16|0341|195010038|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|19.63|2024-03-16
LYB002708230|2024-03-16|0602|73013331|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-16
LYB008676605|2024-03-16|0327|21015133|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-03-16
LYB009074132|2024-03-16|0389|244019102|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-03-16
LYB001463127|2024-03-16|0412|52021900|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|114.0|2024-03-16
LYB001200777|2024-03-16|0389|244019073|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-03-16
LYB008473345|2024-03-16|0904|4608229|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|139.0|2024-03-16
LYB010485769|2024-03-16|8801|83017816|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-03-16
LYB010911255|2024-03-16|8801|83017814|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-16
LYB000650744|2024-03-16|0340|22907500|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-16
LYB009945405|2024-03-16|0310|129038096|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|179.67|2024-03-16
LYB000903929|2024-03-16|K010|11805905|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB010171866|2024-03-16|0362|48012815|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-16
LYB010923296|2024-03-16|0904|4608234|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-16
LYB002348463|2024-03-16|0368|135026094|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-16
LYB001031195|2024-03-16|0352|124016559|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB005483572|2024-03-16|0412|52021912|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-16
LYB001291733|2024-03-16|8805|57010834|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|225.0|2024-03-16
LYB010725472|2024-03-16|0333|24024277|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|94.4|2024-03-16
LYB001740424|2024-03-16|0341|195010036|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-16
LYB002953973|2024-03-16|0602|73013325|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-16
LYB010923630|2024-03-16|0720|98028392|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-16
LYB010922695|2024-03-16|0412|52021904|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-03-16
LYB006580960|2024-03-16|0505|26801343|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-16
LYB001441550|2024-03-16|0608|6207733|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-16
LYB009887800|2024-03-16|0604|2710862|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-16
LYB010922941|2024-03-16|0315|121019682|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB007665980|2024-03-16|0505|26801352|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-16
LYB010916436|2024-03-16|0340|22907483|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-16
LYB010923472|2024-03-16|0507|25105451|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB008056720|2024-03-16|0368|135026095|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-16
LYB010482841|2024-03-16|0334|94022364|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB005953637|2024-03-16|0368|135026090|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-16
LYB008033300|2024-03-16|0720|98028401|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB010917833|2024-03-16|0363|24606815|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-16
LYB000650717|2024-03-16|0368|137031714|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB002446729|2024-03-16|0502|32011900|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-16
LYB000950884|2024-03-16|0336|6709284|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB003846926|2024-03-16|0402|5108475|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-16
LYB010922914|2024-03-16|0307|25403767|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB009224898|2024-03-16|0409|144022371|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-03-16
LYB001777251|2024-03-16|0706|141018131|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB010923825|2024-03-16|0362|48012845|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB005488735|2024-03-16|0902|23306133|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-16
LYB010923551|2024-03-16|0720|98028389|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-16
LYB003095656|2024-03-16|0332|63014148|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-16
LYB010923348|2024-03-16|0706|141018136|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-16
LYB010856693|2024-03-16|0505|26801349|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB007650360|2024-03-16|0363|24606804|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB003097982|2024-03-16|0315|128022788|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB010923843|2024-03-16|0334|94022361|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-16
LYB010357253|2024-03-16|0323|117011959|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB010602995|2024-03-16|0602|73013334|17152|LIP MASK AVOCADO 20ML A0X|1.0|54.0|2024-03-16
LYB001291733|2024-03-16|8805|57010834|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB010700482|2024-03-16|0505|26801363|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|258.0|2024-03-16
LYB001807163|2024-03-16|0706|141018128|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-16
LYB010922899|2024-03-16|0710|86017211|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-16
LYB009795545|2024-03-16|0342|123016006|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923755|2024-03-16|0353|44012469|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-16
LYB001839560|2024-03-16|0359|23015335|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|89.5|2024-03-16
LYB010871188|2024-03-16|0342|123015989|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-16
LYB010923384|2024-03-16|0710|86017223|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB008168966|2024-03-16|8805|57010846|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-16
LYB006780250|2024-03-16|0334|94022342|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|2.0|78.0|2024-03-16
LYB000668682|2024-03-16|0412|52021920|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB010922826|2024-03-16|0610|64014503|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-16
LYB010923825|2024-03-16|0362|48012845|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-16
LYB009074132|2024-03-16|0389|244019102|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-16
LYB010922659|2024-03-16|8902|8908827|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB001777251|2024-03-16|0706|141018131|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002619130|2024-03-16|8901|5606946|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB010922738|2024-03-16|0361|69013125|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-16
LYB006014184|2024-03-16|0361|69013130|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-16
LYB010330025|2024-03-16|8806|231011996|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|24.0|2024-03-16
LYB001255120|2024-03-16|0315|128022782|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-03-16
LYB010508635|2024-03-16|0333|24024274|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-03-16
LYB010923603|2024-03-16|0606|145015061|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-03-16
LYB009940677|2024-03-16|8801|83017815|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-16
LYB005834934|2024-03-16|0607|81016437|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-16
LYB001232183|2024-03-16|0368|135026062|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB010923694|2024-03-16|0399|93013851|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923764|2024-03-16|0412|52021922|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-16
LYB009595839|2024-03-16|0303|25014872|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB002743899|2024-03-16|0610|64014504|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-16
LYB010714218|2024-03-16|0341|195010033|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB008418409|2024-03-16|0324|96012330|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-16
