LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010882050|2024-02-20|0504|2760433|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB006776521|2024-02-20|0344|11405042|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB009576542|2024-02-20|0368|137030471|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB010881626|2024-02-20|0411|151020828|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-02-20
LYB007636370|2024-02-20|0345|43020479|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB007184134|2024-02-20|8901|5606646|96709|SHOWER GEL MANGO 60ML A0X 2018|3.0|19.8|2024-02-20
LYB006875345|2024-02-20|0506|13806916|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-02-20
LYB000680499|2024-02-20|0336|6708923|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-02-20
LYB000800738|2024-02-20|0412|52021182|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-02-20
LYB010881529|2024-02-20|0706|141017387|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-20
LYB006091466|2024-02-20|0706|141017390|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-20
LYB010881918|2024-02-20|0364|26303174|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-20
LYB010881200|2024-02-20|0409|144021397|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-20
LYB010319031|2024-02-20|0608|6207477|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-20
LYB000312136|2024-02-20|0606|145014439|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|63.2|2024-02-20
LYB010881723|2024-02-20|0909|9908721|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-20
LYB001205198|2024-02-20|0334|94021444|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB006659932|2024-02-20|0409|144021395|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-02-20
LYB008010748|2024-02-20|0324|96011813|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-20
LYB006336031|2024-02-20|0720|98027040|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-02-20
LYB000774460|2024-02-20|0707|5306450|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-20
LYB010880991|2024-02-20|8806|231011171|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-20
LYB002344519|2024-02-20|0310|129036657|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|20.63|2024-02-20
LYB004845775|2024-02-20|0334|94021424|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|4.0|354.0|2024-02-20
LYB010855986|2024-02-20|0353|44011984|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-02-20
LYB008729420|2024-02-20|0904|4607942|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-20
LYB010519640|2024-02-20|0364|26303166|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB010879357|2024-02-20|0710|86016468|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-20
LYB003585797|2024-02-20|0343|212011179|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-20
LYB001037773|2024-02-20|8806|231011164|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-20
LYB006608594|2024-02-20|0389|244017379|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.13|2024-02-20
LYB010331732|2024-02-20|0334|94021428|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB010600739|2024-02-20|0368|137030478|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB005842474|2024-02-20|0403|12202090|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-02-20
LYB008152030|2024-02-20|0706|141017400|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-20
LYB010844670|2024-02-20|0368|137030467|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-02-20
LYB000898344|2024-02-20|0350|178027057|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-02-20
LYB010881857|2024-02-20|0353|44011986|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-20
LYB003967140|2024-02-20|0602|73012855|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|74.25|2024-02-20
LYB000710347|2024-02-20|0606|145014448|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-02-20
LYB010863329|2024-02-20|0328|39016722|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010881422|2024-02-20|0505|2680768|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-20
LYB010881644|2024-02-20|0336|6708930|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|36.75|2024-02-20
LYB004868040|2024-02-20|0331|24203269|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-20
LYB007827910|2024-02-20|0328|39016734|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB010881370|2024-02-20|0413|113011277|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-02-20
LYB006207748|2024-02-20|0340|22907009|98110|EDP WHITE MUSK 30ML A0X RENO 2021|3.0|357.75|2024-02-20
LYB006676160|2024-02-20|0368|137030448|33429|FACE WASH TEA TREE 250ML AX RENO 2023|4.0|208.0|2024-02-20
LYB005876994|2024-02-20|0606|145014446|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB010881237|2024-02-20|0411|151020820|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-20
LYB010881325|2024-02-20|0411|151020823|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-20
LYB000919902|2024-02-20|0331|24203272|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-20
LYB010881307|2024-02-20|0315|121019129|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-20
LYB006908111|2024-02-20|0720|98027037|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-20
LYB010880991|2024-02-20|8806|231011171|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-20
LYB010881325|2024-02-20|0411|151020823|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-20
LYB010881194|2024-02-20|0411|151020819|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB002561693|2024-02-20|0389|244017373|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010705706|2024-02-20|0909|9908717|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB005032305|2024-02-20|0902|23305640|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-20
LYB010881370|2024-02-20|0413|113011277|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB001125555|2024-02-20|0389|244017337|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB000399199|2024-02-20|0389|244017339|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-20
LYB000816003|2024-02-20|0608|6207479|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-20
LYB003744345|2024-02-20|0413|113011278|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-02-20
LYB010833267|2024-02-20|0389|244017328|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|174.0|2024-02-20
LYB010844670|2024-02-20|0368|137030467|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB002423746|2024-02-20|0342|123015388|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-20
LYB006607027|2024-02-20|0328|39016720|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB010882087|2024-02-20|0506|13806922|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-02-20
LYB010527074|2024-02-20|0411|151020815|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-02-20
LYB001806395|2024-02-20|0368|137030451|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-20
LYB006001816|2024-02-20|0903|25903748|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB002014423|2024-02-20|0343|212011173|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-20
LYB003055348|2024-02-20|0610|64014023|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-20
LYB008663072|2024-02-20|0334|94021432|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|88.5|2024-02-20
LYB004053471|2024-02-20|K010|11805738|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-20
LYB003398270|2024-02-20|0332|63013653|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-20
LYB006345206|2024-02-20|0334|94021420|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB010241439|2024-02-20|0399|93013286|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB005876994|2024-02-20|0606|145014446|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-20
LYB010600739|2024-02-20|0368|137030478|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB002629775|2024-02-20|0333|24023498|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB003055348|2024-02-20|0610|64014023|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-20
LYB003786633|2024-02-20|0353|44011979|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-02-20
LYB010795806|2024-02-20|0607|81015779|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|103.5|2024-02-20
LYB001183692|2024-02-20|0403|12202093|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-02-20
LYB010340332|2024-02-20|0411|151020822|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB000680499|2024-02-20|0336|6708921|13279|HAND BALM SHEA 100ML A0X|1.0|59.25|2024-02-20
LYB010882120|2024-02-20|0307|25403335|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-02-20
LYB007186130|2024-02-20|0317|88014363|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB007278026|2024-02-20|0412|52021181|94684|BATH GLOVES CREAM A0 2019|3.0|56.25|2024-02-20
LYB002532895|2024-02-20|0907|4708300|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-02-20
LYB008584456|2024-02-20|0303|25014429|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB007230200|2024-02-20|0403|12202102|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB009094561|2024-02-20|0343|212011184|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-20
LYB007184134|2024-02-20|8901|5606646|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-02-20
LYB010629558|2024-02-20|0350|178027067|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-20
LYB003681471|2024-02-20|0411|151020835|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|75.65|2024-02-20
LYB010881671|2024-02-20|0389|244017364|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-20
LYB010881194|2024-02-20|0411|151020819|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-20
LYB010357396|2024-02-20|0399|93013292|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-20
LYB005840069|2024-02-20|0413|113011279|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-20
LYB010882041|2024-02-20|0717|9107529|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB006091466|2024-02-20|0706|141017390|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB010881149|2024-02-20|0904|4607943|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB006223728|2024-02-20|0344|11405043|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-20
LYB010078736|2024-02-20|0412|52021177|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-20
LYB006569426|2024-02-20|0340|22907012|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|14.0|2024-02-20
LYB001806395|2024-02-20|0368|137030451|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010881194|2024-02-20|0411|151020819|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB007278026|2024-02-20|0412|52021181|94657|BATH GLOVES PINK A0|3.0|56.25|2024-02-20
LYB000071859|2024-02-20|0310|129036647|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-20
LYB010863329|2024-02-20|0328|39016722|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-20
LYB001183692|2024-02-20|0403|12202094|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-20
LYB006807186|2024-02-20|0908|14306426|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB007226263|2024-02-20|0353|44011981|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB010108532|2024-02-20|0342|123015393|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-20
LYB010029457|2024-02-20|0706|141017388|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.46|2024-02-20
LYB010880964|2024-02-20|0368|137030450|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB001540842|2024-02-20|0720|98027047|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.5|2024-02-20
LYB010881802|2024-02-20|0359|23014859|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-20
LYB009144574|2024-02-20|0607|81015787|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-02-20
LYB003967140|2024-02-20|0602|73012855|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB007136021|2024-02-20|0903|25903739|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB002629775|2024-02-20|0333|24023498|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB010881945|2024-02-20|0350|178027074|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|42.5|2024-02-20
LYB010882087|2024-02-20|0506|13806921|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB002239262|2024-02-20|8803|5907505|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB009299315|2024-02-20|0413|113011281|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB010880973|2024-02-20|0717|9107523|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-20
LYB001864982|2024-02-20|0368|137030461|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-20
LYB010439195|2024-02-20|0607|81015776|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB009032039|2024-02-20|0350|178027069|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|84.15|2024-02-20
LYB010881477|2024-02-20|0317|88014369|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-20
LYB008914268|2024-02-20|0359|23014860|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-20
LYB009206166|2024-02-20|0604|2710516|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-20
LYB008152030|2024-02-20|0706|141017400|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB008688044|2024-02-20|0355|9506419|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-20
LYB009094561|2024-02-20|0343|212011184|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-20
LYB010881167|2024-02-20|0368|137030454|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009377914|2024-02-20|0389|244017350|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-02-20
LYB005916113|2024-02-20|0503|18808326|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB001755693|2024-02-20|0343|212011183|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-20
LYB000416371|2024-02-20|0307|25403327|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-02-20
LYB006937414|2024-02-20|0341|19509559|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-02-20
LYB010882014|2024-02-20|0908|14306427|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB002191360|2024-02-20|0345|43020473|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-20
LYB010881617|2024-02-20|0607|81015781|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-02-20
LYB002407137|2024-02-20|0350|178027071|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-20
LYB010881325|2024-02-20|0411|151020823|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|63.0|2024-02-20
LYB010881963|2024-02-20|0310|129036666|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-20
LYB010881778|2024-02-20|0364|26303171|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-20
LYB007048814|2024-02-20|0324|96011814|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-20
LYB010881370|2024-02-20|0413|113011277|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-20
LYB002963396|2024-02-20|0507|25104863|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-02-20
LYB010331732|2024-02-20|0334|94021428|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB008638261|2024-02-20|0310|129036635|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB001806395|2024-02-20|0368|137030452|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-02-20
LYB000169774|2024-02-20|0352|124015947|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB010881699|2024-02-20|8806|231011180|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB010881325|2024-02-20|0411|151020823|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB010881839|2024-02-20|0409|144021403|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-20
LYB000710347|2024-02-20|0606|145014448|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-02-20
LYB001166534|2024-02-20|0412|52021198|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-20
LYB000399199|2024-02-20|0389|244017339|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|157.5|2024-02-20
LYB002405148|2024-02-20|0362|48012217|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-20
LYB005984071|2024-02-20|0607|81015772|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-20
LYB010881787|2024-02-20|0712|2660702|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-20
LYB010844670|2024-02-20|0368|137030467|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB006803393|2024-02-20|0324|96011817|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-20
LYB000495323|2024-02-20|0706|141017381|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-02-20
LYB010881945|2024-02-20|0350|178027074|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-20
LYB002561693|2024-02-20|0389|244017373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB008440222|2024-02-20|0303|25014430|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-20
LYB000772240|2024-02-20|0389|244017376|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009204380|2024-02-20|0368|137030456|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB009576542|2024-02-20|0368|137030471|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-20
LYB007837830|2024-02-20|0604|2710512|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-02-20
LYB007126972|2024-02-20|0332|63013647|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-02-20
LYB000169774|2024-02-20|0352|124015947|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-20
LYB000230027|2024-02-20|0362|48012215|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|34.76|2024-02-20
LYB005890000|2024-02-20|0608|6207478|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-20
LYB010881237|2024-02-20|0411|151020820|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-20
LYB010815474|2024-02-20|0333|24023500|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-20
LYB000429092|2024-02-20|0363|24606148|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-20
LYB007160740|2024-02-20|0350|178027075|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-20
LYB003681471|2024-02-20|0411|151020835|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|39.95|2024-02-20
LYB010881228|2024-02-20|0389|244017344|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB008152030|2024-02-20|0706|141017400|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010881705|2024-02-20|0333|24023503|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB004924391|2024-02-20|0349|45011106|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-20
LYB008759838|2024-02-20|0610|64014026|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-20
LYB010881185|2024-02-20|0712|2660700|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-20
LYB010881954|2024-02-20|0907|4708306|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-20
LYB000774460|2024-02-20|0707|5306450|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB003102549|2024-02-20|8801|83017149|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-20
LYB010629558|2024-02-20|0350|178027067|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-02-20
LYB010649808|2024-02-20|0409|144021390|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-20
LYB007858248|2024-02-20|0412|52021188|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-20
LYB010519640|2024-02-20|0364|26303166|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-20
LYB010243996|2024-02-20|0720|98027035|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-20
LYB002055068|2024-02-20|0412|52021179|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-20
LYB001166534|2024-02-20|0412|52021198|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-02-20
LYB005703856|2024-02-20|0340|22907013|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-20
LYB009377914|2024-02-20|0389|244017351|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-02-20
LYB010881121|2024-02-20|0336|6708927|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-20
LYB002391021|2024-02-20|0399|93013279|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-20
LYB000608802|2024-02-20|0903|25903753|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-20
LYB002055068|2024-02-20|0412|52021179|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-02-20
LYB007048814|2024-02-20|0324|96011814|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|81.75|2024-02-20
LYB009591161|2024-02-20|0505|2680774|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
