LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000950228|2024-05-05|0332|63015078|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-05
LYB003398508|2024-05-05|0606|145016077|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|315.0|2024-05-05
LYB002050920|2024-05-05|8901|5607524|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB009832484|2024-05-05|0403|28101101|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|2.0|298.5|2024-05-05
LYB010996353|2024-05-05|0720|98030605|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-05
LYB001073720|2024-05-05|0907|4708986|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-05
LYB001905100|2024-05-05|8803|5908378|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-05
LYB010997200|2024-05-05|0409|144023769|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB008682934|2024-05-05|0368|137033671|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-05
LYB010841381|2024-05-05|0504|27601419|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-05-05
LYB008644235|2024-05-05|0303|25015778|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-05
LYB003251951|2024-05-05|0413|113012539|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB000061694|2024-05-05|K010|11806177|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-05
LYB004682112|2024-05-05|8701|19806538|10256|EDP WHITE MUSK FREE 15ML A0X|3.0|133.5|2024-05-05
LYB008616348|2024-05-05|0333|24025520|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010342251|2024-05-05|0505|26802200|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-05
LYB010743362|2024-05-05|0368|137033678|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010996900|2024-05-05|0345|43022753|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010996760|2024-05-05|0340|22908338|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010923506|2024-05-05|0507|25106372|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-05-05
LYB005640627|2024-05-05|0412|52023305|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-05
LYB010642151|2024-05-05|0720|98030621|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-05
LYB003587403|2024-05-05|0704|8508237|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-05
LYB001145726|2024-05-05|0610|64015381|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB002690931|2024-05-05|0359|23016001|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-05-05
LYB005050170|2024-05-05|0389|244021761|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-05
LYB001218341|2024-05-05|0310|129040565|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-05
LYB010996098|2024-05-05|0364|26305251|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-05
LYB010743362|2024-05-05|0368|137033678|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-05
LYB005792267|2024-05-05|0720|98030600|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-05
LYB001458152|2024-05-05|0412|52023303|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB000950228|2024-05-05|0332|63015078|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB006817475|2024-05-05|0389|244021735|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.81|2024-05-05
LYB006817475|2024-05-05|0389|244021735|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|30.4|2024-05-05
LYB002513933|2024-05-05|0333|24025502|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB008534974|2024-05-05|0368|137033683|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-05
LYB010997097|2024-05-05|0310|129040597|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB003216365|2024-05-05|0350|178029952|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-05
LYB010996812|2024-05-05|0706|141019487|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-05
LYB008011720|2024-05-05|0307|25404566|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-05
LYB010997103|2024-05-05|0340|22908344|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-05
LYB010996256|2024-05-05|0359|23015998|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-05
LYB001982330|2024-05-05|0704|8508229|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-05
LYB005907498|2024-05-05|0317|88015667|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-05
LYB003137147|2024-05-05|0606|145016085|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-05-05
LYB010996946|2024-05-05|0368|135027692|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-05
LYB002787990|2024-05-05|0336|6709915|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|26.7|2024-05-05
LYB010996025|2024-05-05|0403|28101092|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB010996487|2024-05-05|0368|137033670|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010186248|2024-05-05|0412|52023322|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB000809748|2024-05-05|0341|195010786|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB002000314|2024-05-05|0343|212012984|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-05
LYB010997769|2024-05-05|0364|26305287|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002897880|2024-05-05|0349|45012138|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-05-05
LYB001494923|2024-05-05|0706|141019478|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-05-05
LYB003262586|2024-05-05|0361|69013879|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-05
LYB010990951|2024-05-05|0310|129040566|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB002633088|2024-05-05|0332|63015088|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-05
LYB001403772|2024-05-05|0343|212012961|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-05
LYB000705910|2024-05-05|0399|93014782|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-05-05
LYB009353011|2024-05-05|8806|231013234|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-05-05
LYB010997194|2024-05-05|0720|98030634|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB000993126|2024-05-05|0502|32013083|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|49.81|2024-05-05
LYB001335073|2024-05-05|0409|144023774|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB000993126|2024-05-05|0502|32013085|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB000258120|2024-05-05|0502|32013069|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB010997079|2024-05-05|0361|69013876|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|14.0|2024-05-05
LYB001678950|2024-05-05|0506|13807708|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-05
LYB010490646|2024-05-05|0403|28101119|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010997787|2024-05-05|0363|24607770|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-05
LYB003816013|2024-05-05|0411|151023351|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|94.0|2024-05-05
LYB010996177|2024-05-05|0704|8508226|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB010996283|2024-05-05|0604|27101339|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010997097|2024-05-05|0310|129040597|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002975540|2024-05-05|0361|69013865|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-05
LYB010015205|2024-05-05|0364|26305266|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB009927700|2024-05-05|0352|124017586|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-05
LYB000950228|2024-05-05|0332|63015078|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB009786981|2024-05-05|0399|93014784|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB005792948|2024-05-05|0507|25106363|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-05
LYB010995938|2024-05-05|0412|52023293|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-05
LYB005744491|2024-05-05|0504|27601423|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-05
LYB006641395|2024-05-05|0402|5108976|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-05
LYB010008940|2024-05-05|0408|13905056|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-05-05
LYB001624180|2024-05-05|0359|23015999|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|187.3|2024-05-05
LYB001856327|2024-05-05|0903|25905536|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB005681411|2024-05-05|8902|8909492|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB002975540|2024-05-05|0361|69013868|26989|DETANGLING COMB 2019|5.0|55.0|2024-05-05
LYB010996061|2024-05-05|8901|5607522|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010996140|2024-05-05|0604|27101338|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-05
LYB010921386|2024-05-05|0315|128024543|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB006817475|2024-05-05|0389|244021734|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-05-05
LYB010997015|2024-05-05|0352|124017587|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB010504541|2024-05-05|0399|93014787|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-05
LYB009075210|2024-05-05|0602|73014022|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-05
LYB007977230|2024-05-05|0315|121020599|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-05
LYB010249325|2024-05-05|0350|178029947|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-05-05
LYB010715697|2024-05-05|0702|153019996|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB007825440|2024-05-05|0389|244021778|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-05
LYB001609190|2024-05-05|0340|22908333|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-05-05
LYB003012990|2024-05-05|0604|27101348|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB009700042|2024-05-05|0332|63015074|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-05
LYB010996168|2024-05-05|0502|32013072|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-05
LYB010142590|2024-05-05|0334|94023688|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010142590|2024-05-05|0334|94023688|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010996821|2024-05-05|8701|19806536|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-05
LYB010429833|2024-05-05|0389|24807167|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB006261825|2024-05-05|0323|117012630|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-05-05
LYB010429383|2024-05-05|0333|24025516|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-05
LYB000515645|2024-05-05|0607|81017480|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB009526486|2024-05-05|0368|135027700|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000515645|2024-05-05|0607|81017481|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.0|2024-05-05
LYB010996283|2024-05-05|0604|27101339|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-05-05
LYB005701937|2024-05-05|0504|27601424|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-05
LYB010996353|2024-05-05|0720|98030605|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010997839|2024-05-05|0368|137033701|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-05
LYB009712038|2024-05-05|0904|4608771|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-05
LYB008946911|2024-05-05|0710|86018400|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-05
LYB010996575|2024-05-05|0720|98030612|138|2021 XMAS MATCH BOX SIZE L|1.0|0.0|2024-05-05
LYB007302780|2024-05-05|0323|117012625|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB008329673|2024-05-05|0329|2740778|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB010996405|2024-05-05|0361|69013863|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB006641395|2024-05-05|0402|5108976|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-05
LYB008065290|2024-05-05|0303|25015764|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010997130|2024-05-05|0352|124017594|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB002633088|2024-05-05|0332|63015088|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB008614058|2024-05-05|0336|6709909|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-05
LYB010997398|2024-05-05|0368|135027697|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB000530398|2024-05-05|0336|6709893|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010997024|2024-05-05|0503|18809256|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-05
LYB000579421|2024-05-05|0606|145016086|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-05
LYB002975540|2024-05-05|0361|69013865|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB000868149|2024-05-05|0706|141019470|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002147226|2024-05-05|8805|57011507|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-05
LYB010996724|2024-05-05|0908|14307102|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB010997079|2024-05-05|0361|69013875|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB006641915|2024-05-05|0412|52023324|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-05-05
LYB001763221|2024-05-05|0389|244021707|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-05
LYB007887120|2024-05-05|0602|73014024|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-05-05
LYB001192317|2024-05-05|0403|28101102|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000357281|2024-05-05|0336|6709908|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|2.0|174.0|2024-05-05
LYB008091570|2024-05-05|0507|25106362|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-05
LYB003251951|2024-05-05|0413|113012539|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-05
LYB010997097|2024-05-05|0310|129040597|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-05
LYB001423925|2024-05-05|0355|2820407|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB001542691|2024-05-05|0409|144023749|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.5|2024-05-05
LYB006554141|2024-05-05|8801|83018895|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|39.5|2024-05-05
LYB009746947|2024-05-05|0411|151023347|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010238231|2024-05-05|0341|195010785|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-05
LYB005681411|2024-05-05|8902|8909492|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-05
LYB009463895|2024-05-05|0709|5509803|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-05
LYB010996803|2024-05-05|0331|1508253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB007680730|2024-05-05|0720|98030620|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB010248803|2024-05-05|0363|24607754|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-05-05
LYB006044130|2024-05-05|0720|98030606|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|39.5|2024-05-05
LYB008249240|2024-05-05|0363|24607772|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-05
LYB010996405|2024-05-05|0361|69013863|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-05
LYB010638325|2024-05-05|0903|25905532|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-05
LYB001463127|2024-05-05|0409|144023752|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-05-05
LYB010996724|2024-05-05|0908|14307102|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-05
LYB008038240|2024-05-05|0412|52023323|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB010996034|2024-05-05|0307|25404556|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-05
LYB010996858|2024-05-05|0364|26305260|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-05
LYB010528806|2024-05-05|0352|124017590|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010317404|2024-05-05|0502|32013078|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-05
LYB002454065|2024-05-05|0610|64015370|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-05
LYB009463798|2024-05-05|0710|86018425|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-05
LYB007537020|2024-05-05|0389|244021750|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-05
LYB010532270|2024-05-05|0368|135027672|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|103.0|2024-05-05
LYB010996821|2024-05-05|8701|19806536|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-05
LYB010996849|2024-05-05|0903|25905543|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-05
LYB010996210|2024-05-05|0411|151023340|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB003137147|2024-05-05|0606|145016084|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-05
LYB009249268|2024-05-05|0341|195010781|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-05
LYB000695622|2024-05-05|0607|81017498|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-05-05
LYB008709888|2024-05-05|0303|25015760|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-05
LYB000311252|2024-05-05|0368|137033703|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-05
LYB005321935|2024-05-05|0712|26601471|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB010996450|2024-05-05|0604|27101344|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB000946094|2024-05-05|0606|145016099|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-05
LYB006419343|2024-05-05|0607|81017490|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-05
LYB008682934|2024-05-05|0368|137033674|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|14.0|2024-05-05
LYB003395909|2024-05-05|0333|24025499|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB001619911|2024-05-05|0411|151023360|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-05
LYB004199968|2024-05-05|0702|153020001|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-05
LYB006047225|2024-05-05|0315|128024567|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-05
LYB010429833|2024-05-05|0389|24807167|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB008065290|2024-05-05|0303|25015764|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-05
LYB010995938|2024-05-05|0412|52023293|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-05
LYB010997167|2024-05-05|0706|141019493|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB005792948|2024-05-05|0507|25106363|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB003506301|2024-05-05|0709|5509808|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB010993860|2024-05-05|0307|25404551|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB010996140|2024-05-05|0604|27101338|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB007879710|2024-05-05|0350|178029967|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB010995983|2024-05-05|0720|98030591|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-05-05
LYB001583713|2024-05-05|0344|11405523|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB000244561|2024-05-05|0507|25106367|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-05
LYB001886568|2024-05-05|0333|24025491|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB010274084|2024-05-05|0315|128024537|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-05
LYB001454721|2024-05-05|8805|57011502|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000814838|2024-05-05|0368|135027686|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|66.75|2024-05-05
LYB007838520|2024-05-05|0712|26601479|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB009726314|2024-05-05|0389|244021762|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-05
LYB000278179|2024-05-05|0329|2740775|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-05-05
LYB003259908|2024-05-05|0362|48013747|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB000421841|2024-05-05|0364|26305259|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB006257479|2024-05-05|0368|135027694|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB003946068|2024-05-05|0402|5108982|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB006261825|2024-05-05|0323|117012630|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB009321410|2024-05-05|8806|231013223|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-05
