LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010974847|2024-04-21|0409|144023355|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010830668|2024-04-21|8801|83018598|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-21
LYB002697563|2024-04-21|0606|145015761|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|29.7|2024-04-21
LYB010843219|2024-04-21|0908|14306977|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-21
LYB003538036|2024-04-21|0343|212012681|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-21
LYB010856860|2024-04-21|0368|137033123|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB001410684|2024-04-21|0350|178029474|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB005496910|2024-04-21|0362|48013483|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|54.5|2024-04-21
LYB010974245|2024-04-21|0403|2810758|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB001407042|2024-04-21|0336|6709713|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-21
LYB001020083|2024-04-21|0389|244020992|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-21
LYB000161815|2024-04-21|0368|137033113|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-21
LYB001607350|2024-04-21|0710|86018036|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|139.0|2024-04-21
LYB010974050|2024-04-21|0704|8508099|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-21
LYB000473604|2024-04-21|0710|86018062|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB000781901|2024-04-21|0331|1508114|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-21
LYB009340099|2024-04-21|0315|128024035|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB001407042|2024-04-21|0336|6709713|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-04-21
LYB010208188|2024-04-21|0402|5108825|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.13|2024-04-21
LYB010381436|2024-04-21|8801|83018605|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-21
LYB008150810|2024-04-21|0361|69013657|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-04-21
LYB009443077|2024-04-21|0606|145015772|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB010974360|2024-04-21|0355|2820248|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB009518511|2024-04-21|0606|145015760|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-04-21
LYB001590032|2024-04-21|0350|178029450|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-04-21
LYB004408097|2024-04-21|0363|24607508|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-04-21
LYB006926320|2024-04-21|0355|2820252|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-04-21
LYB010810813|2024-04-21|0340|22908111|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.0|2024-04-21
LYB002824820|2024-04-21|8806|231012926|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-21
LYB003610631|2024-04-21|0413|113012315|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-04-21
LYB000891554|2024-04-21|0353|44012989|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB003216295|2024-04-21|0503|18809102|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-21
LYB010974591|2024-04-21|0368|137033127|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-04-21
LYB001407893|2024-04-21|0355|2820251|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB000281669|2024-04-21|0907|4708854|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-04-21
LYB010529629|2024-04-21|0355|2820247|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-21
LYB010082614|2024-04-21|0364|26304861|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB004387314|2024-04-21|0328|39018137|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB006497305|2024-04-21|0502|32012720|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-21
LYB010853100|2024-04-21|0403|2810753|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB010974421|2024-04-21|0399|93014509|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-21
LYB008126630|2024-04-21|0606|145015781|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-04-21
LYB010974980|2024-04-21|0903|25905190|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-21
LYB010110865|2024-04-21|0340|22908116|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-04-21
LYB003621752|2024-04-21|0352|124017304|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|82.26|2024-04-21
LYB005136799|2024-04-21|8801|83018578|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB008682688|2024-04-21|0315|128024043|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|85.0|2024-04-21
LYB010974980|2024-04-21|0903|25905190|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB006176998|2024-04-21|0329|2740683|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-04-21
LYB010973909|2024-04-21|0315|121020296|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-21
LYB001149014|2024-04-21|0413|113012316|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-21
LYB000696223|2024-04-21|0307|25404337|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB010974333|2024-04-21|0702|153019463|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-21
LYB007979580|2024-04-21|0310|129039911|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|507.0|2024-04-21
LYB010973927|2024-04-21|8902|8909297|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-21
LYB001468195|2024-04-21|0606|145015771|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|59.48|2024-04-21
LYB010974069|2024-04-21|0362|48013484|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-04-21
LYB004935157|2024-04-21|0345|43022357|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB010434978|2024-04-21|0706|141019084|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-21
LYB003735842|2024-04-21|0710|86018068|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-04-21
LYB000463175|2024-04-21|0341|195010554|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|20.37|2024-04-21
LYB010974272|2024-04-21|0364|26304866|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-21
LYB003384569|2024-04-21|0403|2810756|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-04-21
LYB006706212|2024-04-21|0343|212012679|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-04-21
LYB010407938|2024-04-21|8805|57011329|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-21
LYB009109535|2024-04-21|0368|137033107|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-21
LYB004204543|2024-04-21|0350|178029464|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.86|2024-04-21
LYB001404638|2024-04-21|0503|18809096|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-04-21
LYB006424549|2024-04-21|8901|5607377|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-21
LYB009661503|2024-04-21|0607|81017223|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB010901887|2024-04-21|0389|244020970|15655|FACIAL ROLLER XM21 ARX|1.0|79.2|2024-04-21
LYB010935352|2024-04-21|0503|18809094|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-21
LYB010975253|2024-04-21|0355|2820258|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB001899687|2024-04-21|0606|145015773|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-04-21
LYB009079100|2024-04-21|8701|19806369|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-21
LYB006069281|2024-04-21|0324|96012891|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-04-21
LYB005653162|2024-04-21|0315|128024011|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB002758369|2024-04-21|0409|144023328|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|228.49|2024-04-21
LYB010975129|2024-04-21|8806|231012943|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-21
LYB010219412|2024-04-21|0604|27101204|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB008302515|2024-04-21|0310|129039886|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-21
LYB005353943|2024-04-21|0389|244020972|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-04-21
LYB010226980|2024-04-21|0604|27101209|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-21
LYB010974962|2024-04-21|0334|94023292|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-21
LYB008564595|2024-04-21|0307|25404340|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-04-21
LYB008692694|2024-04-21|0411|151022911|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-21
LYB010974713|2024-04-21|0368|137033134|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB000818700|2024-04-21|0402|5108827|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB003477443|2024-04-21|0363|24607513|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB006069281|2024-04-21|0324|96012890|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-21
LYB002387480|2024-04-21|8902|8909300|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB001151754|2024-04-21|0607|81017209|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-04-21
LYB006569541|2024-04-21|8803|5908217|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-21
LYB008009344|2024-04-21|0364|26304873|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-21
LYB010975095|2024-04-21|0315|128024032|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-21
LYB001744271|2024-04-21|0350|178029475|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-21
LYB005895795|2024-04-21|0706|141019085|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-04-21
LYB000581198|2024-04-21|8801|83018590|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-21
LYB010974917|2024-04-21|0610|64015114|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-21
LYB002844745|2024-04-21|0411|151022889|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB010379352|2024-04-21|0720|98029899|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB010975031|2024-04-21|0368|137033137|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-21
LYB008211161|2024-04-21|8801|83018599|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB008769127|2024-04-21|0334|94023289|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-04-21
LYB000068943|2024-04-21|8801|83018579|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-04-21
LYB006699019|2024-04-21|8806|231012936|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|2.0|110.4|2024-04-21
LYB010974892|2024-04-21|0315|121020312|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-04-21
LYB006751090|2024-04-21|0349|45011970|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|60.0|2024-04-21
LYB002669816|2024-04-21|0310|129039897|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-04-21
LYB010615078|2024-04-21|0303|25015532|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB007164671|2024-04-21|0340|22908114|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-21
LYB010354885|2024-04-21|0709|5509618|12222|HAND SANITISER LEMON 100ML A0X 2020|4.0|14.0|2024-04-21
LYB008071860|2024-04-21|8801|83018588|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-21
LYB010975147|2024-04-21|0345|43022353|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB002062095|2024-04-21|0368|137033122|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-21
LYB010523227|2024-04-21|0720|98029915|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|77.09|2024-04-21
LYB000435127|2024-04-21|0720|98029926|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-04-21
LYB010974315|2024-04-21|0368|137033119|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB010975129|2024-04-21|8806|231012943|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-21
LYB010975271|2024-04-21|0350|178029478|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-21
LYB001356234|2024-04-21|0908|14306975|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB008534202|2024-04-21|8805|57011314|15813|BATH LILY RAMIE - MINI|2.0|50.0|2024-04-21
LYB009443077|2024-04-21|0606|145015772|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-21
LYB009497722|2024-04-21|0502|32012724|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB010974193|2024-04-21|0710|86018052|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-21
LYB010534038|2024-04-21|0332|63014834|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-21
LYB008344230|2024-04-21|0368|137033108|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010519002|2024-04-21|0409|144023340|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-21
LYB002697703|2024-04-21|0331|1508116|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-21
LYB010340332|2024-04-21|0409|144023356|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|35.0|2024-04-21
LYB009478426|2024-04-21|0361|69013651|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-21
LYB010974892|2024-04-21|0315|121020312|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-21
LYB010974351|2024-04-21|8805|57011318|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-21
LYB005783418|2024-04-21|0604|27101208|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB009236927|2024-04-21|0602|73013827|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-21
LYB010974999|2024-04-21|0340|22908117|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-21
LYB005293687|2024-04-21|0345|43022346|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-21
LYB001125236|2024-04-21|0344|11405440|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-21
LYB010974157|2024-04-21|0362|48013486|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-21
LYB009338322|2024-04-21|0402|5108832|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.5|2024-04-21
LYB000515645|2024-04-21|0607|81017215|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.8|2024-04-21
LYB000781901|2024-04-21|0331|1508114|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-21
LYB005619414|2024-04-21|0408|13904949|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-04-21
LYB010828812|2024-04-21|0364|26304869|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|5.0|2.33|2024-04-21
LYB003269783|2024-04-21|0602|73013826|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB006009191|2024-04-21|0399|93014523|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-21
LYB010088210|2024-04-21|0364|26304882|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-21
LYB008564595|2024-04-21|0307|25404340|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-04-21
LYB001491315|2024-04-21|0332|63014812|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-21
LYB010522237|2024-04-21|0315|121020301|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.2|2024-04-21
LYB009232842|2024-04-21|0350|178029432|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-21
LYB000214612|2024-04-21|0310|129039861|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB001526028|2024-04-21|0411|151022906|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010601899|2024-04-21|0503|18809090|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-04-21
LYB010434978|2024-04-21|0706|141019084|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-21
LYB006584090|2024-04-21|8806|231012937|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|99.5|2024-04-21
LYB002758369|2024-04-21|0409|144023332|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|64.0|2024-04-21
LYB000161815|2024-04-21|0368|137033113|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-04-21
LYB010219412|2024-04-21|0604|27101204|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-04-21
LYB010338823|2024-04-21|0361|69013663|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-21
LYB006921662|2024-04-21|0340|22908113|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010974102|2024-04-21|8806|231012922|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-21
LYB004267904|2024-04-21|0904|4608611|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.93|2024-04-21
LYB007320530|2024-04-21|0353|44012995|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-21
LYB008539331|2024-04-21|8806|231012931|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB010974467|2024-04-21|8806|231012928|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-21
LYB010974050|2024-04-21|0704|8508099|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-04-21
LYB010080953|2024-04-21|0704|8508101|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB010974263|2024-04-21|0409|144023346|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB010974917|2024-04-21|0610|64015114|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-04-21
LYB009876309|2024-04-21|8806|231012935|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB010028120|2024-04-21|0323|117012433|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-04-21
LYB004657116|2024-04-21|0389|24806903|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-04-21
LYB010975208|2024-04-21|0709|5509622|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB010973936|2024-04-21|0710|86018041|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-21
LYB010975305|2024-04-21|8902|8909307|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB010110865|2024-04-21|0340|22908116|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-21
LYB001853649|2024-04-21|0368|137033133|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB001562996|2024-04-21|0332|63014811|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-04-21
LYB001744271|2024-04-21|0350|178029475|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-21
LYB008126630|2024-04-21|0606|145015781|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-21
LYB003019151|2024-04-21|0324|96012909|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-21
LYB000281669|2024-04-21|0907|4708854|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-21
LYB009390720|2024-04-21|0310|129039905|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-21
LYB010974652|2024-04-21|0706|141019103|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-21
LYB006216542|2024-04-21|8806|231012946|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB010843219|2024-04-21|0908|14306977|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-21
LYB010974661|2024-04-21|0345|43022345|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-21
LYB010276408|2024-04-21|0368|137033125|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-04-21
LYB002697563|2024-04-21|0606|145015761|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB002869452|2024-04-21|0506|13807579|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB005773679|2024-04-21|0315|121020306|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-21
LYB009366796|2024-04-21|0709|5509614|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-21
LYB010667293|2024-04-21|0332|63014829|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-21
LYB009788466|2024-04-21|0389|244020983|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-21
LYB001897069|2024-04-21|0327|21015604|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-21
LYB000681009|2024-04-21|0315|128024037|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB009366796|2024-04-21|0709|5509614|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-21
LYB000925116|2024-04-21|0362|48013487|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB007043493|2024-04-21|0307|25404339|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-21
LYB003079029|2024-04-21|0608|6208009|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|82.46|2024-04-21
LYB002404617|2024-04-21|0363|24607517|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-21
LYB010830668|2024-04-21|8801|83018598|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|156.8|2024-04-21
LYB001610141|2024-04-21|8803|5908211|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-21
LYB009279658|2024-04-21|0342|123016782|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB010515714|2024-04-21|0411|151022895|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-21
LYB010789407|2024-04-21|0333|24025173|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-21
LYB010975004|2024-04-21|0706|141019107|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB008239770|2024-04-21|0352|124017308|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-21
