LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001312124|2024-06-10|0602|73014557|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-06-10
LYB005427585|2024-06-10|0310|129042346|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB011058836|2024-06-10|0702|153021264|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-06-10
LYB000305932|2024-06-10|0709|55010236|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB011059321|2024-06-10|0503|18809663|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB003930067|2024-06-10|0710|86019376|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-06-10
LYB009367591|2024-06-10|8701|19807039|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-06-10
LYB006425469|2024-06-10|0364|26306218|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB009330588|2024-06-10|0702|153021263|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB011059394|2024-06-10|0607|81018187|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|180.0|2024-06-10
LYB003963320|2024-06-10|0389|244023709|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-06-10
LYB007408100|2024-06-10|0344|11405756|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB003910586|2024-06-10|0402|5109329|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-06-10
LYB010699830|2024-06-10|0720|98032376|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-06-10
LYB011058669|2024-06-10|0310|129042350|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB010366604|2024-06-10|0412|52024572|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-06-10
LYB001692932|2024-06-10|0604|27101777|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|99.0|2024-06-10
LYB009265053|2024-06-10|0310|129042377|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-06-10
LYB000703277|2024-06-10|0362|48014471|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|0.0|2024-06-10
LYB011043083|2024-06-10|0328|39019185|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-06-10
LYB000262008|2024-06-10|0368|137035046|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-06-10
LYB011058492|2024-06-10|0702|153021254|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-06-10
LYB000059556|2024-06-10|0502|32013957|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|78.75|2024-06-10
LYB005699368|2024-06-10|0364|26306203|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB000821908|2024-06-10|0350|178031268|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-06-10
LYB011059066|2024-06-10|0904|4609163|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB003496156|2024-06-10|0502|32013968|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB001013056|2024-06-10|0399|93015530|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-06-10
LYB011059084|2024-06-10|0720|98032405|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB007001530|2024-06-10|8805|57012096|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-06-10
LYB001260706|2024-06-10|0303|25016369|42877|FILE A FOOT M1 2024|1.0|39.0|2024-06-10
LYB000262008|2024-06-10|0368|137035046|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|0.0|2024-06-10
LYB006617981|2024-06-10|0368|135028909|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-06-10
LYB008248890|2024-06-10|0720|98032399|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-06-10
LYB010651715|2024-06-10|0389|244023715|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-06-10
LYB006412827|2024-06-10|0712|26601828|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB010156104|2024-06-10|0362|48014476|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB005815735|2024-06-10|0403|28101964|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-06-10
LYB011058766|2024-06-10|8806|231014257|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB005815735|2024-06-10|0403|28101964|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-06-10
LYB011059251|2024-06-10|0361|69014484|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB001312124|2024-06-10|0602|73014555|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB010459490|2024-06-10|0364|26306216|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-06-10
LYB002536581|2024-06-10|0907|285030|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-06-10
LYB007725760|2024-06-10|0336|67010374|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-06-10
LYB001043844|2024-06-10|0908|14307399|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-06-10
LYB009554018|2024-06-10|0607|81018185|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-06-10
LYB002489575|2024-06-10|0345|43023715|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-06-10
LYB011058757|2024-06-10|0361|69014478|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB001312124|2024-06-10|0602|73014556|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-06-10
LYB009902385|2024-06-10|0706|141020497|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|2.0|236.0|2024-06-10
LYB009111576|2024-06-10|0607|81018188|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|10.5|2024-06-10
LYB011059154|2024-06-10|0720|98032415|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB008627089|2024-06-10|0608|6208402|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-06-10
LYB009949766|2024-06-10|0606|145016855|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-06-10
LYB007831070|2024-06-10|0502|32013960|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-06-10
LYB001943784|2024-06-10|8801|83019814|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-06-10
LYB011059136|2024-06-10|0720|98032410|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB001077522|2024-06-10|0355|2820749|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-06-10
LYB009367591|2024-06-10|8701|19807039|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-06-10
LYB002488886|2024-06-10|0342|401027|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB009185438|2024-06-10|0307|25405187|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB006044705|2024-06-10|0328|39019186|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB007231955|2024-06-10|0709|55010238|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB008061950|2024-06-10|0317|88016280|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB009504341|2024-06-10|0710|86019385|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB011059163|2024-06-10|0702|153021276|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-06-10
LYB011058809|2024-06-10|8701|19807042|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-06-10
LYB010911981|2024-06-10|0324|96013700|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010268612|2024-06-10|8902|8909897|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|89.1|2024-06-10
LYB009949766|2024-06-10|0606|145016856|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|23.0|2024-06-10
LYB001782989|2024-06-10|0412|52024556|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB002878937|2024-06-10|0333|24026557|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB009111576|2024-06-10|0607|81018188|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-06-10
LYB007461340|2024-06-10|0389|244023681|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB010892756|2024-06-10|0362|48014469|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|2.0|258.0|2024-06-10
LYB009504402|2024-06-10|8805|57012097|96940|HAIR BRUSH OVAL BAMBOO A0 2018|2.0|158.0|2024-06-10
LYB006496731|2024-06-10|8805|57012102|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-06-10
LYB009504147|2024-06-10|0402|5109330|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-06-10
LYB011058711|2024-06-10|8701|19807041|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB002194455|2024-06-10|0342|401021|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB009609831|2024-06-10|0710|86019387|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-06-10
LYB005427585|2024-06-10|0310|129042346|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011059400|2024-06-10|0328|39019194|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-06-10
LYB010884386|2024-06-10|0720|98032377|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-06-10
LYB009599604|2024-06-10|0411|151024488|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011058872|2024-06-10|0368|135028904|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB009374634|2024-06-10|0712|26601825|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-06-10
LYB009891681|2024-06-10|0504|27601885|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-06-10
LYB009756078|2024-06-10|0368|137035043|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB007204880|2024-06-10|0409|144024894|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-06-10
LYB010397048|2024-06-10|0412|52024554|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB011058960|2024-06-10|0324|96013704|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-06-10
LYB006191836|2024-06-10|0315|128025904|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB011058632|2024-06-10|0364|26306196|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010445734|2024-06-10|0412|52024560|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB011058571|2024-06-10|0315|128025903|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-06-10
LYB000928885|2024-06-10|0606|145016862|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-06-10
LYB002905064|2024-06-10|0336|67010372|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-06-10
LYB010359659|2024-06-10|0389|244023725|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-06-10
LYB006494803|2024-06-10|0368|135028895|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-06-10
LYB009882018|2024-06-10|0389|244023691|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB010884386|2024-06-10|0720|98032377|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB002878937|2024-06-10|0333|24026559|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|18.18|2024-06-10
LYB010459490|2024-06-10|0364|26306216|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB009412217|2024-06-10|0607|81018180|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-06-10
LYB011058571|2024-06-10|0315|128025903|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB010124488|2024-06-10|0345|43023722|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001449075|2024-06-10|0329|2740994|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB011059093|2024-06-10|0413|113013151|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|0.0|2024-06-10
LYB011059093|2024-06-10|0413|113013151|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-06-10
LYB008688211|2024-06-10|0307|25405185|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB002302355|2024-06-10|0399|93015531|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-06-10
LYB010333688|2024-06-10|0399|93015528|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-06-10
LYB010520965|2024-06-10|0411|151024466|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-06-10
LYB011058711|2024-06-10|8701|19807041|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-06-10
LYB010416237|2024-06-10|0610|64016033|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-06-10
LYB011058979|2024-06-10|8806|231014261|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-06-10
LYB011059206|2024-06-10|0328|39019188|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-06-10
LYB010397048|2024-06-10|0412|52024554|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB008613022|2024-06-10|0389|244023722|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-06-10
LYB006159469|2024-06-10|8805|57012090|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-06-10
LYB010912388|2024-06-10|0717|9109072|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB008129550|2024-06-10|0315|121021257|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-06-10
LYB000875538|2024-06-10|0310|129042361|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-06-10
LYB009949766|2024-06-10|0606|145016855|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-06-10
LYB010974166|2024-06-10|0389|24807944|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-06-10
LYB005326514|2024-06-10|0402|5109334|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-06-10
LYB011058599|2024-06-10|0328|39019178|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-06-10
LYB002173319|2024-06-10|0327|21016218|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-06-10
LYB011058942|2024-06-10|0310|129042354|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-06-10
LYB001016460|2024-06-10|0315|128025909|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-06-10
LYB001072712|2024-06-10|0602|73014560|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB007249750|2024-06-10|0505|26802789|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-06-10
LYB000504506|2024-06-10|0907|285036|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|39.5|2024-06-10
LYB009891681|2024-06-10|0504|27601885|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-06-10
LYB000246499|2024-06-10|0315|128025906|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-06-10
LYB010384053|2024-06-10|8806|231014252|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058580|2024-06-10|0340|22908991|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-06-10
LYB009176616|2024-06-10|0342|401025|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-06-10
LYB005590410|2024-06-10|0411|151024487|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB010467356|2024-06-10|0332|63015774|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB007953002|2024-06-10|0362|48014478|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-06-10
LYB009599604|2024-06-10|0411|151024488|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-06-10
LYB010416237|2024-06-10|0610|64016033|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB009770537|2024-06-10|0389|244023682|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB010912388|2024-06-10|0717|9109072|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-06-10
LYB002878937|2024-06-10|0333|24026557|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-06-10
LYB002398796|2024-06-10|0329|2740996|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-06-10
LYB011059145|2024-06-10|0362|48014472|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-06-10
LYB001813872|2024-06-10|0412|52024573|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-06-10
LYB000326272|2024-06-10|0389|24807931|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-06-10
LYB011058906|2024-06-10|0709|55010237|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-06-10
LYB010574586|2024-06-10|0602|73014558|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB007371070|2024-06-10|0336|67010371|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-06-10
LYB011058818|2024-06-10|0389|244023696|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB006425469|2024-06-10|0364|26306218|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB010231566|2024-06-10|0343|212013804|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001541841|2024-06-10|8701|19807049|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-06-10
LYB000434368|2024-06-10|0607|81018177|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-06-10
LYB002512891|2024-06-10|0342|401022|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-06-10
LYB011054900|2024-06-10|0707|5307661|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-06-10
LYB004622129|2024-06-10|0352|124018379|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|36.78|2024-06-10
LYB010965821|2024-06-10|0315|121021259|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-06-10
LYB011058614|2024-06-10|0368|137035028|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-06-10
LYB001933574|2024-06-10|0317|88016278|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-06-10
LYB011058483|2024-06-10|0317|88016270|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB002429476|2024-06-10|0389|244023685|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-06-10
LYB009560806|2024-06-10|0907|285034|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058711|2024-06-10|8701|19807041|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB009044849|2024-06-10|0507|25107105|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-06-10
LYB005659485|2024-06-10|0606|145016861|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-06-10
LYB004510596|2024-06-10|0502|32013959|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-06-10
LYB011058571|2024-06-10|0315|128025903|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-06-10
LYB002044026|2024-06-10|0327|21016222|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-06-10
LYB007350500|2024-06-10|0368|137035025|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-06-10
LYB002164667|2024-06-10|0602|73014562|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|0.0|2024-06-10
LYB000731997|2024-06-10|0411|151024469|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001988194|2024-06-10|8805|57012100|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB010501128|2024-06-10|0720|98032424|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-06-10
LYB009599604|2024-06-10|0411|151024488|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB007435440|2024-06-10|0720|98032381|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB008414290|2024-06-10|0310|129042369|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB005815735|2024-06-10|0403|28101964|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-06-10
LYB011058632|2024-06-10|0364|26306196|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB010975660|2024-06-10|0310|129042375|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-06-10
LYB008948663|2024-06-10|0310|129042343|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001410736|2024-06-10|0355|2820753|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-06-10
LYB010161249|2024-06-10|0307|25405179|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-06-10
LYB002725158|2024-06-10|0402|5109332|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-06-10
LYB003879951|2024-06-10|0389|244023720|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005326514|2024-06-10|0402|5109334|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB001782989|2024-06-10|0412|52024556|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB000059556|2024-06-10|0502|32013957|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|268.5|2024-06-10
LYB003494538|2024-06-10|0310|129042370|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB006287841|2024-06-10|0368|137035045|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|105.0|2024-06-10
LYB000980751|2024-06-10|0502|32013966|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-06-10
LYB006234469|2024-06-10|0310|129042364|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB010942732|2024-06-10|0411|151024485|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-06-10
LYB005043453|2024-06-10|0606|145016852|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|67.27|2024-06-10
LYB007565520|2024-06-10|0364|26306195|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-06-10
LYB011058809|2024-06-10|8701|19807042|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-06-10
LYB006329794|2024-06-10|0389|244023686|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|147.0|2024-06-10
LYB000368302|2024-06-10|0317|88016271|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-06-10
LYB008948663|2024-06-10|0310|129042343|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-06-10
LYB010715952|2024-06-10|0350|178031266|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-06-10
LYB007350500|2024-06-10|0368|137035025|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-06-10
