LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002050920|2024-03-15|8901|5606935|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-15
LYB001899012|2024-03-15|0329|2740399|337|2023 XMAS MINI GIFT PAPER BAG|10.0|0.0|2024-03-15
LYB010297872|2024-03-15|0364|26304085|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.18|2024-03-15
LYB001427310|2024-03-15|0720|98028322|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB009655672|2024-03-15|0315|128022741|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|34.77|2024-03-15
LYB004644699|2024-03-15|0362|48012812|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|199.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB007343162|2024-03-15|0359|23015322|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|66.75|2024-03-15
LYB009594964|2024-03-15|0334|94022316|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-03-15
LYB010922525|2024-03-15|0340|22907481|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-03-15
LYB010572931|2024-03-15|8901|5606940|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-15
LYB002375388|2024-03-15|0368|135026035|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|101.94|2024-03-15
LYB008382590|2024-03-15|0610|64014496|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-15
LYB009928921|2024-03-15|0413|113011779|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-03-15
LYB005422702|2024-03-15|0710|86017192|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-15
LYB010756658|2024-03-15|0345|43021313|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|34.0|2024-03-15
LYB008241460|2024-03-15|0310|129038084|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-15
LYB008928252|2024-03-15|0310|129038074|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|166.45|2024-03-15
LYB009115475|2024-03-15|0363|24606800|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB001860630|2024-03-15|0402|5108465|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB001006524|2024-03-15|0333|24024251|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB010922491|2024-03-15|0608|6207726|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB009521852|2024-03-15|0342|123015986|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-15
LYB000640774|2024-03-15|0389|244019044|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-15
LYB006334015|2024-03-15|0303|25014849|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-15
LYB009968284|2024-03-15|0720|98028337|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-15
LYB010650992|2024-03-15|0502|32011870|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-03-15
LYB010722615|2024-03-15|0315|128022754|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|69.0|2024-03-15
LYB006720036|2024-03-15|0345|43021307|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-03-15
LYB001583829|2024-03-15|0720|98028307|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-03-15
LYB001896778|2024-03-15|0333|24024240|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-03-15
LYB010655906|2024-03-15|0303|25014846|15665|OOL DAY CREAM 50ML A0X 2022|1.0|165.16|2024-03-15
LYB001117820|2024-03-15|0602|73013312|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-15
LYB000608671|2024-03-15|0389|244019040|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB005186855|2024-03-15|0317|88014872|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|23.0|2024-03-15
LYB002375388|2024-03-15|0368|135026037|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-15
LYB010922145|2024-03-15|0903|25904366|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB007148707|2024-03-15|0307|25403747|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-15
LYB010922482|2024-03-15|0368|135026054|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-15
LYB008837358|2024-03-15|8803|5907831|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB009778371|2024-03-15|0353|44012444|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-15
LYB000608671|2024-03-15|0389|244019040|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-15
LYB004200750|2024-03-15|0345|43021311|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-15
LYB010410905|2024-03-15|0402|5108461|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-15
LYB001117820|2024-03-15|0602|73013311|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-03-15
LYB002052609|2024-03-15|0315|121019669|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB006708645|2024-03-15|8901|5606934|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000663809|2024-03-15|0340|22907469|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-15
LYB000474223|2024-03-15|0315|121019667|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-15
LYB006105291|2024-03-15|0368|135026042|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-15
LYB009074309|2024-03-15|0409|144022343|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB009846238|2024-03-15|0307|25403757|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-03-15
LYB000725631|2024-03-15|0403|12202806|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-15
LYB000360531|2024-03-15|0908|14306677|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010922136|2024-03-15|0362|48012797|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB008733557|2024-03-15|0324|96012306|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|450.0|2024-03-15
LYB010922464|2024-03-15|0368|137031693|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-15
LYB010921669|2024-03-15|0412|52021886|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010243996|2024-03-15|0720|98028325|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB010922358|2024-03-15|8901|5606941|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-15
LYB009728163|2024-03-15|0399|93013824|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-03-15
LYB000725631|2024-03-15|0403|12202805|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-03-15
LYB007492790|2024-03-15|0602|73013315|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-03-15
LYB001539253|2024-03-15|0368|135026033|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-03-15
LYB010921535|2024-03-15|0352|124016547|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-03-15
LYB010736894|2024-03-15|0505|26801338|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-03-15
LYB010919008|2024-03-15|8805|57010823|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|8.0|400.18|2024-03-15
LYB002264648|2024-03-15|0363|24606801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|10.5|2024-03-15
LYB010921766|2024-03-15|0341|195010018|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-15
LYB008033031|2024-03-15|0350|178028142|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-15
LYB009248560|2024-03-15|0706|141018114|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB010921784|2024-03-15|8806|231011963|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-15
LYB007524200|2024-03-15|0902|23306117|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010885428|2024-03-15|0315|121019670|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|30.4|2024-03-15
LYB000198572|2024-03-15|0303|25014845|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|186.9|2024-03-15
LYB006711940|2024-03-15|0342|123015976|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-15
LYB010922127|2024-03-15|0606|145015042|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-03-15
LYB005842119|2024-03-15|0402|5108462|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-03-15
LYB003515770|2024-03-15|0403|12202815|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB001632903|2024-03-15|0409|144022349|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|3.0|135.0|2024-03-15
LYB010301546|2024-03-15|0307|25403754|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-15
LYB008174240|2024-03-15|0502|32011866|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-15
LYB000089812|2024-03-15|0303|25014850|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.5|2024-03-15
LYB001665406|2024-03-15|0328|39017346|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-15
LYB010922215|2024-03-15|0368|137031689|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-15
LYB010922172|2024-03-15|8801|83017801|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-15
LYB008837358|2024-03-15|8803|5907831|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-15
LYB010033724|2024-03-15|0340|22907480|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB001966217|2024-03-15|0602|73013306|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB010922048|2024-03-15|0710|86017193|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB009876910|2024-03-15|0353|44012447|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-03-15
LYB010650992|2024-03-15|0502|32011870|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-15
LYB002287056|2024-03-15|8805|57010822|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-15
LYB009512438|2024-03-15|8801|83017795|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-15
LYB004356916|2024-03-15|0602|73013303|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-15
LYB007307984|2024-03-15|0340|22907462|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-15
LYB001170412|2024-03-15|0368|137031691|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|24.0|2024-03-15
LYB010921687|2024-03-15|0359|23015316|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB002853123|2024-03-15|0332|63014135|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-15
LYB010688117|2024-03-15|0702|153018290|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB002769541|2024-03-15|0411|151021755|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-15
LYB010922507|2024-03-15|0368|137031694|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB000383648|2024-03-15|0504|2760795|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|4.0|436.0|2024-03-15
LYB003194355|2024-03-15|8801|83017807|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|2.0|144.0|2024-03-15
LYB000264051|2024-03-15|0368|135026052|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-15
LYB000725631|2024-03-15|0403|12202805|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-03-15
LYB009345164|2024-03-15|0704|8507712|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-15
LYB009521852|2024-03-15|0342|123015986|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB007267910|2024-03-15|0359|23015325|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|26.25|2024-03-15
LYB000662961|2024-03-15|0368|137031676|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-15
LYB008688211|2024-03-15|0307|25403761|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|126.4|2024-03-15
LYB010922419|2024-03-15|8801|83017805|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB010922039|2024-03-15|0328|39017345|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010479360|2024-03-15|0333|24024246|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-15
LYB002480547|2024-03-15|8801|83017796|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-15
LYB007264200|2024-03-15|0502|32011863|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB010345920|2024-03-15|0412|52021895|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-15
LYB010637797|2024-03-15|0333|24024253|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-15
LYB000335377|2024-03-15|0389|244019053|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB009345164|2024-03-15|0704|8507712|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-15
LYB002266947|2024-03-15|0403|12202808|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-15
LYB010483017|2024-03-15|0343|212011820|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB009702536|2024-03-15|0411|151021758|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB010342659|2024-03-15|0342|123015977|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-15
LYB000422558|2024-03-15|0353|44012440|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-03-15
LYB010921687|2024-03-15|0359|23015316|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-15
LYB002402637|2024-03-15|0350|178028139|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-15
LYB010922206|2024-03-15|0505|26801336|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB002078193|2024-03-15|0345|43021303|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-15
LYB009345164|2024-03-15|0704|8507712|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-15
LYB009046759|2024-03-15|0403|12202817|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB006311795|2024-03-15|0343|212011816|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|240.0|2024-03-15
LYB004069302|2024-03-15|0328|39017349|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-15
LYB007868200|2024-03-15|0908|14306676|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-15
LYB008241460|2024-03-15|0310|129038084|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB010770852|2024-03-15|0706|141018112|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB003083262|2024-03-15|0908|14306684|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.08|2024-03-15
LYB006483603|2024-03-15|0317|88014863|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-03-15
LYB010655906|2024-03-15|0303|25014846|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|192.84|2024-03-15
LYB010520424|2024-03-15|0702|153018287|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-15
LYB001668254|2024-03-15|0704|8507715|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-15
LYB000662961|2024-03-15|0368|137031676|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-15
LYB009551589|2024-03-15|0720|98028338|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|135.0|2024-03-15
LYB006276739|2024-03-15|0507|25105430|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB006666428|2024-03-15|0307|25403749|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB010921933|2024-03-15|0362|48012795|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-15
LYB009846238|2024-03-15|0307|25403757|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-03-15
LYB010381807|2024-03-15|8806|231011967|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-15
LYB009432318|2024-03-15|0368|135026034|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010770852|2024-03-15|0706|141018112|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB008245890|2024-03-15|0310|129038046|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-15
LYB001950836|2024-03-15|0903|25904370|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-15
LYB006798125|2024-03-15|0403|12202809|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB010922507|2024-03-15|0368|137031694|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB006720036|2024-03-15|0345|43021307|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-15
LYB010261071|2024-03-15|0903|25904368|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB006011105|2024-03-15|0307|25403758|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-15
LYB008587842|2024-03-15|0903|25904369|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-15
LYB000187655|2024-03-15|0364|26304081|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-15
LYB001752289|2024-03-15|0507|25105428|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-03-15
LYB002264648|2024-03-15|0363|24606801|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-15
LYB001798643|2024-03-15|0403|12202802|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-15
LYB009211353|2024-03-15|0717|9107837|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-03-15
LYB006192659|2024-03-15|0902|23306113|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-15
LYB001632903|2024-03-15|0409|144022349|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-15
LYB010921915|2024-03-15|0307|25403750|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-15
LYB010921605|2024-03-15|0345|43021293|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-15
LYB002433150|2024-03-15|0349|45011487|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-15
LYB000102520|2024-03-15|8805|57010825|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|2.0|142.4|2024-03-15
LYB010345407|2024-03-15|0389|244019042|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-15
LYB009088834|2024-03-15|0349|45011488|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-15
LYB007461830|2024-03-15|0706|141018101|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-03-15
LYB001117820|2024-03-15|0602|73013313|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-15
LYB009000377|2024-03-15|0317|88014854|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB008157620|2024-03-15|0368|137031671|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-15
LYB000680611|2024-03-15|8801|83017798|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-15
LYB010109771|2024-03-15|0706|141018109|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|70.16|2024-03-15
LYB000725631|2024-03-15|0403|12202805|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-03-15
LYB005842119|2024-03-15|0402|5108463|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-15
LYB005491207|2024-03-15|0350|178028137|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|36.88|2024-03-15
LYB008733557|2024-03-15|0324|96012308|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-03-15
LYB009153688|2024-03-15|0908|14306679|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|17.7|2024-03-15
LYB008233765|2024-03-15|0327|21015124|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-15
LYB006653309|2024-03-15|0903|25904362|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-15
LYB003121793|2024-03-15|0389|244019048|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-15
LYB010922525|2024-03-15|0340|22907481|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-03-15
LYB010650992|2024-03-15|0502|32011870|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-03-15
LYB006975830|2024-03-15|0902|23306121|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-15
LYB001427310|2024-03-15|0720|98028322|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB010108204|2024-03-15|0389|24806319|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-03-15
LYB002489575|2024-03-15|0345|43021296|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|62.72|2024-03-15
LYB010307647|2024-03-15|0363|24606803|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB005715824|2024-03-15|0363|24606799|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|15.8|2024-03-15
LYB008570879|2024-03-15|0317|88014870|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-15
LYB010922455|2024-03-15|0502|32011871|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB004291859|2024-03-15|0332|63014141|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-03-15
LYB001950836|2024-03-15|0903|25904370|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB009923218|2024-03-15|0310|129038075|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-15
LYB010413212|2024-03-15|0902|23306124|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-15
LYB010922206|2024-03-15|0505|26801336|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB001896778|2024-03-15|0333|24024240|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB006798471|2024-03-15|0402|5108464|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-15
LYB000662961|2024-03-15|0368|137031676|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-15
LYB009000377|2024-03-15|0317|88014854|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-15
LYB010922376|2024-03-15|0361|69013121|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-15
LYB009025516|2024-03-15|0507|25105432|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-15
LYB010922428|2024-03-15|0350|178028151|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
