LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009941393|2024-01-28|0350|178026278|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB009583409|2024-01-28|0361|69012470|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-28
LYB010843158|2024-01-28|0310|129035480|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-28
LYB002741068|2024-01-28|0328|39016211|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-28
LYB009231986|2024-01-28|0315|128020934|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB004948434|2024-01-28|0389|244015991|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-28
LYB009495928|2024-01-28|0333|24022823|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.22|2024-01-28
LYB009428333|2024-01-28|0502|32010444|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-28
LYB000681461|2024-01-28|0310|129035442|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB000477619|2024-01-28|0399|93012827|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-01-28
LYB010841628|2024-01-28|0704|8507125|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.22|2024-01-28
LYB010029758|2024-01-28|0720|98026101|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-28
LYB002497820|2024-01-28|0403|12201553|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-28
LYB010581887|2024-01-28|0343|212010629|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-28
LYB005993015|2024-01-28|8806|231010531|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB001381595|2024-01-28|0411|151019915|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB010639546|2024-01-28|0604|2710205|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-28
LYB010628577|2024-01-28|0411|151019918|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|124.0|2024-01-28
LYB010842326|2024-01-28|0720|98026093|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.0|2024-01-28
LYB010841406|2024-01-28|0402|5107925|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-01-28
LYB002274131|2024-01-28|0310|129035446|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-28
LYB008528566|2024-01-28|0610|64013599|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-28
LYB001195396|2024-01-28|0315|128020930|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-28
LYB000293099|2024-01-28|0502|32010426|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-01-28
LYB001691508|2024-01-28|0502|32010418|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB010841309|2024-01-28|0411|151019906|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-28
LYB009322419|2024-01-28|0412|52020496|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-01-28
LYB008563611|2024-01-28|0904|4607732|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-28
LYB000311146|2024-01-28|8806|231010513|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-28
LYB008733900|2024-01-28|0342|123014910|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|80.0|2024-01-28
LYB010455041|2024-01-28|0907|4708120|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-28
LYB005234578|2024-01-28|0411|151019914|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-28
LYB000673471|2024-01-28|0353|44011599|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-28
LYB010124363|2024-01-28|8806|231010506|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-28
LYB003258413|2024-01-28|0328|39016204|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-28
LYB010842496|2024-01-28|0368|137029472|95988|BODY SCRUB AVOCADO 250ML|1.0|112.01|2024-01-28
LYB007830030|2024-01-28|0389|244015937|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-01-28
LYB000964212|2024-01-28|0412|52020516|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-01-28
LYB005978274|2024-01-28|0333|24022800|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-28
LYB000425935|2024-01-28|0303|25014040|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB009309135|2024-01-28|0310|129035425|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-28
LYB003261879|2024-01-28|0903|25903233|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-28
LYB009428333|2024-01-28|0502|32010444|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010622935|2024-01-28|0403|12201548|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-01-28
LYB009583409|2024-01-28|0361|69012470|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-28
LYB010842715|2024-01-28|0710|86015908|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|154.15|2024-01-28
LYB010841035|2024-01-28|0903|25903221|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-28
LYB008078640|2024-01-28|0340|22906580|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|87.39|2024-01-28
LYB002274131|2024-01-28|0310|129035446|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-28
LYB001932706|2024-01-28|0411|151019922|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-28
LYB003323595|2024-01-28|0328|39016232|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB010842566|2024-01-28|0368|137029474|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|93.0|2024-01-28
LYB001465374|2024-01-28|0399|93012828|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-01-28
LYB010343445|2024-01-28|0706|141016754|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-28
LYB009756342|2024-01-28|0343|212010609|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-01-28
LYB001970256|2024-01-28|0341|19509153|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-28
LYB009195903|2024-01-28|0402|5107929|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB009809103|2024-01-28|0353|44011600|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-28
LYB000901295|2024-01-28|0340|22906553|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|338.0|2024-01-28
LYB009363814|2024-01-28|0607|81015259|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-28
LYB006690692|2024-01-28|0345|43019812|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-28
LYB010830321|2024-01-28|0310|129035447|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|27.0|2024-01-28
LYB006070117|2024-01-28|0368|137029462|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-28
LYB006806318|2024-01-28|0368|137029475|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB005823123|2024-01-28|0350|178026262|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB010842210|2024-01-28|0710|86015905|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|112.54|2024-01-28
LYB000439275|2024-01-28|0903|25903250|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-28
LYB010841910|2024-01-28|0345|43019808|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|61.67|2024-01-28
LYB001206805|2024-01-28|0709|5508643|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|74.25|2024-01-28
LYB006765747|2024-01-28|0334|94020600|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-28
LYB009283882|2024-01-28|0412|52020521|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-28
LYB001310931|2024-01-28|0903|25903234|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-28
LYB010843006|2024-01-28|8806|231010530|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-28
LYB005833148|2024-01-28|0368|137029499|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-28
LYB000293099|2024-01-28|0502|32010427|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-28
LYB004801993|2024-01-28|0704|8507131|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-28
LYB003865772|2024-01-28|0606|145013980|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-28
LYB010842070|2024-01-28|0717|9107093|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-28
LYB000235411|2024-01-28|0332|63013149|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB003301742|2024-01-28|0402|5107919|34078|EDP FULL ROSE 75ML A0X|1.0|241.27|2024-01-28
LYB007421000|2024-01-28|0350|178026292|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|79.98|2024-01-28
LYB010841600|2024-01-28|0507|25104333|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|108.0|2024-01-28
LYB003522798|2024-01-28|0368|137029489|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB006458607|2024-01-28|0412|52020480|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-28
LYB001457144|2024-01-28|0502|32010435|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.09|2024-01-28
LYB010842177|2024-01-28|0718|13203849|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|55.27|2024-01-28
LYB008909673|2024-01-28|0904|4607731|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010150906|2024-01-28|0344|11404918|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-28
LYB008733900|2024-01-28|0342|123014910|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-28
LYB000432926|2024-01-28|8806|231010526|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB010640311|2024-01-28|0350|178026272|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-01-28
LYB000311146|2024-01-28|8806|231010513|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-28
LYB007477821|2024-01-28|0412|52020523|339|2023 GENERIC GIFT BOX - XL|1.0|5.85|2024-01-28
LYB009875081|2024-01-28|0413|113010851|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-28
LYB007322190|2024-01-28|0350|178026281|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-28
LYB002340443|2024-01-28|0505|2680329|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB009352191|2024-01-28|0340|22906558|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-01-28
LYB000507479|2024-01-28|0336|6708668|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|52.4|2024-01-28
LYB008148520|2024-01-28|0506|13806662|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-28
LYB006886466|2024-01-28|8701|19805300|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-28
LYB010841071|2024-01-28|8901|5606410|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB006908829|2024-01-28|0403|12201537|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-28
LYB010725366|2024-01-28|0702|153016614|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-28
LYB010298613|2024-01-28|0364|26302462|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-28
LYB010582938|2024-01-28|0315|128020956|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-28
LYB010842229|2024-01-28|0362|48011731|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-01-28
LYB005155989|2024-01-28|0345|43019826|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-28
LYB001795488|2024-01-28|0610|64013592|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB006185631|2024-01-28|0352|124015453|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|134.31|2024-01-28
LYB007849890|2024-01-28|0502|32010453|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB006458607|2024-01-28|0412|52020481|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-01-28
LYB006657271|2024-01-28|0413|113010850|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-01-28
LYB004361079|2024-01-28|0364|26302483|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-28
LYB009669082|2024-01-28|0307|25402976|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-28
LYB000622583|2024-01-28|0720|98026098|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-28
LYB009105636|2024-01-28|0606|145013992|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-28
LYB002179818|2024-01-28|0350|178026260|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-28
LYB000778226|2024-01-28|0409|144020600|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-01-28
LYB006428004|2024-01-28|0364|26302470|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-28
LYB001301465|2024-01-28|0368|137029468|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-01-28
LYB009739956|2024-01-28|0363|24605641|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-28
LYB001454819|2024-01-28|0363|24605625|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB010479078|2024-01-28|0315|121018608|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-28
LYB010841372|2024-01-28|0907|4708113|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-28
LYB009019551|2024-01-28|0503|18807989|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|2.0|84.0|2024-01-28
LYB001437609|2024-01-28|8701|19805306|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB006491541|2024-01-28|0368|137029473|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.52|2024-01-28
LYB001755338|2024-01-28|0702|153016590|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-01-28
LYB010841558|2024-01-28|0606|145013985|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.56|2024-01-28
LYB010816394|2024-01-28|8901|5606415|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|69.5|2024-01-28
LYB000584308|2024-01-28|0364|26302464|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|254.0|2024-01-28
LYB004645810|2024-01-28|0362|48011746|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-28
LYB009606108|2024-01-28|0315|121018619|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-28
LYB003353310|2024-01-28|0341|19509169|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-28
LYB010319448|2024-01-28|0362|48011737|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-28
LYB010175853|2024-01-28|0364|26302480|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-28
LYB010843167|2024-01-28|0315|128020961|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|174.0|2024-01-28
LYB007125593|2024-01-28|0352|124015473|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-01-28
LYB008221640|2024-01-28|0706|141016734|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-28
LYB001622641|2024-01-28|0707|5306247|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB007530410|2024-01-28|0607|81015244|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-28
LYB000810531|2024-01-28|0333|24022803|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-28
LYB009322419|2024-01-28|0412|52020496|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-28
LYB010841266|2024-01-28|0903|25903223|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|162.47|2024-01-28
LYB008235800|2024-01-28|0368|137029502|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB004111340|2024-01-28|0334|94020605|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.14|2024-01-28
LYB007594410|2024-01-28|0412|52020524|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-28
LYB007157250|2024-01-28|0507|25104332|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-28
LYB010425509|2024-01-28|0310|129035470|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-28
LYB010842070|2024-01-28|0717|9107093|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-28
LYB010841196|2024-01-28|0310|129035424|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|119.0|2024-01-28
LYB010841406|2024-01-28|0402|5107924|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|20.0|2024-01-28
LYB010376188|2024-01-28|0403|12201547|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|86.0|2024-01-28
LYB001491102|2024-01-28|0334|94020584|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-28
LYB009352191|2024-01-28|0340|22906558|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-01-28
LYB004244444|2024-01-28|0341|19509172|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-28
LYB002330473|2024-01-28|0349|45010820|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-28
LYB003549102|2024-01-28|0336|6708670|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-28
LYB009613861|2024-01-28|0340|22906583|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-28
LYB010842760|2024-01-28|0389|244015971|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-28
LYB003136801|2024-01-28|0340|22906569|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-28
LYB010842450|2024-01-28|0411|151019921|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-28
LYB010842548|2024-01-28|0315|121018610|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.0|2024-01-28
LYB000616032|2024-01-28|0310|129035440|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-01-28
LYB006381031|2024-01-28|0503|18807980|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB008546252|2024-01-28|0604|2710218|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-28
LYB003261879|2024-01-28|0903|25903233|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-28
LYB010790777|2024-01-28|0363|24605638|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-01-28
LYB010842025|2024-01-28|0411|151019912|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.44|2024-01-28
LYB007899670|2024-01-28|0368|137029427|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-28
LYB005150382|2024-01-28|0368|137029450|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB008516598|2024-01-28|8701|19805315|98049|EDT SHEA 30ML RENO 2021|2.0|158.0|2024-01-28
LYB001691508|2024-01-28|0502|32010415|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-01-28
LYB009628030|2024-01-28|0907|4708112|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB008539331|2024-01-28|8806|231010521|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|70.99|2024-01-28
LYB000911399|2024-01-28|0317|88013922|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-28
LYB003106192|2024-01-28|0363|24605627|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB008236130|2024-01-28|0303|25014043|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-28
LYB001970256|2024-01-28|0341|19509153|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-28
LYB000774114|2024-01-28|0706|141016743|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB010614316|2024-01-28|0505|2680326|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-28
LYB008011160|2024-01-28|0353|44011590|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB009899364|2024-01-28|0328|39016198|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-28
LYB010841406|2024-01-28|0402|5107922|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-01-28
LYB010841275|2024-01-28|0345|43019799|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB005141533|2024-01-28|0608|6207260|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-28
LYB007029749|2024-01-28|0328|39016214|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB010112535|2024-01-28|0712|2660465|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB005818547|2024-01-28|0332|63013158|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-28
LYB010771046|2024-01-28|0363|24605613|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|63.2|2024-01-28
LYB009424407|2024-01-28|0352|124015475|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-28
LYB010103786|2024-01-28|0720|98026109|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-28
LYB010069242|2024-01-28|0604|2710217|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-28
LYB000445081|2024-01-28|0303|25014036|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-28
LYB010524341|2024-01-28|0502|32010455|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-28
LYB010376188|2024-01-28|0403|12201546|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-28
LYB010841220|2024-01-28|0606|145013982|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|119.0|2024-01-28
LYB010841372|2024-01-28|0907|4708113|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB007419766|2024-01-28|0412|52020490|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB000616032|2024-01-28|0310|129035440|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|163.5|2024-01-28
LYB001995282|2024-01-28|0502|32010443|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-28
LYB010843051|2024-01-28|0364|26302489|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-28
LYB010310359|2024-01-28|0317|88013932|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|158.0|2024-01-28
LYB010841956|2024-01-28|0323|117011208|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|54.79|2024-01-28
LYB001254404|2024-01-28|0412|52020508|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB000347309|2024-01-28|0350|178026276|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-28
LYB007421000|2024-01-28|0350|178026292|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.02|2024-01-28
LYB007917310|2024-01-28|0334|94020593|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-01-28
LYB007753990|2024-01-28|0368|137029424|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
