LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001770276|2024-02-24|0363|24606215|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-24
LYB009313785|2024-02-24|0502|32011219|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-02-24
LYB006470399|2024-02-24|8801|83017272|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-24
LYB009387869|2024-02-24|0506|13806945|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-02-24
LYB010696444|2024-02-24|8801|83017239|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-24
LYB000568692|2024-02-24|0389|244017550|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-02-24
LYB000936194|2024-02-24|0507|25104963|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB010222869|2024-02-24|0505|2680854|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|228.65|2024-02-24
LYB009201134|2024-02-24|0341|19509605|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|298.5|2024-02-24
LYB004547712|2024-02-24|0364|26303263|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-24
LYB000101512|2024-02-24|0502|32011234|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|44.0|2024-02-24
LYB010717756|2024-02-24|8701|19805633|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-24
LYB009639319|2024-02-24|0710|86016569|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-24
LYB000284046|2024-02-24|0399|93013352|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-24
LYB010887505|2024-02-24|0710|86016566|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-24
LYB007186360|2024-02-24|0342|123015490|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|139.77|2024-02-24
LYB010887888|2024-02-24|0704|8507449|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-24
LYB001051816|2024-02-24|0349|45011156|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|88.5|2024-02-24
LYB006809139|2024-02-24|0361|69012801|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|67.15|2024-02-24
LYB002151584|2024-02-24|0334|94021549|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-24
LYB000588711|2024-02-24|0364|26303271|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-24
LYB002977715|2024-02-24|0717|9107565|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-24
LYB010886889|2024-02-24|0506|13806946|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-24
LYB006451400|2024-02-24|0907|4708340|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-24
LYB010884818|2024-02-24|0903|25903835|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-24
LYB009256453|2024-02-24|0328|39016821|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-24
LYB001264304|2024-02-24|0402|5108201|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-02-24
LYB010652592|2024-02-24|0720|98027180|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|5.0|221.25|2024-02-24
LYB010887772|2024-02-24|0315|128021891|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-24
LYB006850382|2024-02-24|0307|25403364|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-24
LYB000673365|2024-02-24|0712|2660745|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-24
LYB010888373|2024-02-24|0315|128021901|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-24
LYB000368250|2024-02-24|0334|94021572|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-02-24
LYB010888647|2024-02-24|0707|5306495|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.25|2024-02-24
LYB002738639|2024-02-24|0342|123015472|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-24
LYB007855010|2024-02-24|0389|244017549|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-24
LYB009958490|2024-02-24|0315|121019219|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-02-24
LYB010888197|2024-02-24|0413|113011341|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB006895598|2024-02-24|0412|52021270|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-24
LYB000673365|2024-02-24|0712|2660745|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-24
LYB010531262|2024-02-24|0702|153017509|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-24
LYB010031054|2024-02-24|0712|2660747|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-24
LYB001165863|2024-02-24|0707|5306483|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|67.02|2024-02-24
LYB006519555|2024-02-24|0902|23305702|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-24
LYB010888364|2024-02-24|0704|8507453|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-24
LYB010668609|2024-02-24|0502|32011247|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-24
LYB001319400|2024-02-24|0607|81015852|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-24
LYB010887709|2024-02-24|0706|141017507|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-24
LYB010888133|2024-02-24|0363|24606230|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB007904640|2024-02-24|0507|25104969|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-24
LYB010814147|2024-02-24|0310|129036825|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-24
LYB006740368|2024-02-24|0903|25903824|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-24
LYB010887295|2024-02-24|0411|151020956|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-24
LYB010508404|2024-02-24|8806|231011305|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-24
LYB002309817|2024-02-24|0399|93013349|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-24
LYB010888090|2024-02-24|0361|69012814|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.7|2024-02-24
LYB000653644|2024-02-24|0368|135025153|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-24
LYB010887392|2024-02-24|0334|94021550|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-24
LYB009904374|2024-02-24|0341|19509606|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-24
LYB001480373|2024-02-24|0352|124016016|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-24
LYB002139388|2024-02-24|0402|5108194|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|58.65|2024-02-24
LYB009856493|2024-02-24|0328|39016819|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-24
LYB010888267|2024-02-24|0368|137030668|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-24
LYB009313785|2024-02-24|0502|32011218|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-24
LYB008506263|2024-02-24|0604|2710565|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-24
LYB007017319|2024-02-24|0350|178027182|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-24
LYB008128269|2024-02-24|0904|4607973|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|3.0|36.0|2024-02-24
LYB010888382|2024-02-24|0399|93013380|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-02-24
LYB000936194|2024-02-24|0507|25104963|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB010535231|2024-02-24|0350|178027187|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-24
LYB001336869|2024-02-24|0720|98027166|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-24
LYB009440900|2024-02-24|0403|12202196|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-02-24
LYB010311075|2024-02-24|0602|73012924|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-24
LYB010887143|2024-02-24|0350|178027166|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-24
LYB010888027|2024-02-24|0707|5306489|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-02-24
LYB009856493|2024-02-24|0328|39016819|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-24
LYB009132658|2024-02-24|8902|8908569|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-02-24
LYB010888337|2024-02-24|0717|9107584|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-02-24
LYB009654789|2024-02-24|0359|23014936|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-24
LYB004032991|2024-02-24|0361|69012810|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|59.25|2024-02-24
LYB006420376|2024-02-24|8803|5907544|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-24
LYB010888230|2024-02-24|0399|93013379|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-02-24
LYB005784161|2024-02-24|0350|178027208|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-24
LYB000065742|2024-02-24|0399|93013355|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-24
LYB008204850|2024-02-24|0324|96011864|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|91.0|2024-02-24
LYB010663899|2024-02-24|0606|145014556|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-24
LYB000085393|2024-02-24|0504|2760470|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-02-24
LYB007704180|2024-02-24|0353|44012034|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-02-24
LYB010888294|2024-02-24|0409|144021525|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-02-24
LYB007045118|2024-02-24|8901|5606694|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-24
LYB010886685|2024-02-24|8801|83017248|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB009213670|2024-02-24|0706|141017501|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|52.5|2024-02-24
LYB001011739|2024-02-24|0332|63013713|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB007055258|2024-02-24|0343|212011284|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-24
LYB000687854|2024-02-24|0336|6708974|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB001010208|2024-02-24|0349|45011152|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-24
LYB010820023|2024-02-24|0340|22907080|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-24
LYB006445250|2024-02-24|0902|23305725|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-24
LYB010350427|2024-02-24|0607|81015877|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-24
LYB010811715|2024-02-24|0361|69012817|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-02-24
LYB001186431|2024-02-24|8701|19805637|86969|LIP CARE 01 3G A0 2021|1.0|44.25|2024-02-24
LYB002649450|2024-02-24|0310|129036816|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-24
LYB000819091|2024-02-24|8806|231011290|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-24
LYB010886694|2024-02-24|0359|23014925|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-24
LYB010513567|2024-02-24|0368|137030659|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|58.65|2024-02-24
LYB002222192|2024-02-24|0345|43020610|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-24
LYB008578455|2024-02-24|0340|22907070|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB010886560|2024-02-24|0343|212011259|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-24
LYB010886588|2024-02-24|8805|57010458|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB010887602|2024-02-24|0334|94021556|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-24
LYB008053100|2024-02-24|0303|25014480|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB010887064|2024-02-24|0361|69012805|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|75.65|2024-02-24
LYB000110228|2024-02-24|0361|69012807|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|67.15|2024-02-24
LYB010717756|2024-02-24|8701|19805632|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-24
LYB009731723|2024-02-24|0328|39016828|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-02-24
LYB001476370|2024-02-24|0315|128021864|279|RECYCLED PLASTIC SOAP DISH|1.0|18.75|2024-02-24
LYB010350427|2024-02-24|0607|81015877|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-24
LYB002094182|2024-02-24|0350|178027173|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-24
LYB006950530|2024-02-24|0602|73012910|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-02-24
LYB010829538|2024-02-24|0368|137030654|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-24
LYB010887754|2024-02-24|0310|129036821|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|112.5|2024-02-24
LYB010717756|2024-02-24|8701|19805633|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-24
LYB005110287|2024-02-24|0717|9107577|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-24
LYB010887602|2024-02-24|0334|94021556|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-24
LYB009860548|2024-02-24|0332|63013737|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|58.65|2024-02-24
LYB003058169|2024-02-24|0333|24023613|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|51.75|2024-02-24
LYB010887374|2024-02-24|0328|39016816|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB010668609|2024-02-24|0502|32011250|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-02-24
LYB007420700|2024-02-24|0323|117011579|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-02-24
LYB006420376|2024-02-24|8803|5907544|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB001325979|2024-02-24|0606|145014534|98049|EDT SHEA 30ML RENO 2021|1.0|30.3|2024-02-24
LYB010887426|2024-02-24|8902|8908563|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-24
LYB003058169|2024-02-24|0333|24023613|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-24
LYB005667642|2024-02-24|0507|25104954|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-02-24
LYB009131978|2024-02-24|0345|43020614|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-02-24
LYB010495067|2024-02-24|0368|137030652|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-24
LYB010888391|2024-02-24|0368|137030673|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-24
LYB000303262|2024-02-24|0503|18808364|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-24
LYB010861589|2024-02-24|0345|43020594|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-02-24
LYB002913771|2024-02-24|0907|4708337|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-24
LYB010887480|2024-02-24|0350|178027180|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-24
LYB002876160|2024-02-24|0353|44012051|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-24
LYB009355240|2024-02-24|0343|212011267|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB010454501|2024-02-24|0507|25104955|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.7|2024-02-24
LYB006448901|2024-02-24|0720|98027185|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-24
LYB005690491|2024-02-24|0327|21014813|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-02-24
LYB010050183|2024-02-24|0353|44012049|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-24
LYB006313942|2024-02-24|0368|137030613|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-24
LYB008097150|2024-02-24|0350|178027213|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB008875154|2024-02-24|0602|73012919|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-24
LYB005256923|2024-02-24|0502|32011243|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-24
LYB001914144|2024-02-24|ECOM|90039877|18637|MESH POUCH HONEY A0|1.0|17.3|2024-02-24
LYB001459629|2024-02-24|0342|123015491|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB008250370|2024-02-24|0506|13806957|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010887578|2024-02-24|0363|24606221|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010886694|2024-02-24|0359|23014925|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010887152|2024-02-24|0327|21014816|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010887073|2024-02-24|0307|25403372|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB005785160|2024-02-24|0315|121019200|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010888461|2024-02-24|0315|128021902|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB000505356|2024-02-24|0345|43020622|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010496950|2024-02-24|8701|19805641|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010886843|2024-02-24|8701|19805622|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010888416|2024-02-24|0355|9506473|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB002155003|2024-02-24|0506|13806961|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010886481|2024-02-24|8901|5606685|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB000897840|2024-02-24|0343|212011273|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010559648|2024-02-24|0363|24606222|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB008746269|2024-02-24|0340|22907071|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB000588711|2024-02-24|0364|26303271|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB007978730|2024-02-24|0413|113011345|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010886490|2024-02-24|0502|32011222|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB001456190|2024-02-24|0324|96011868|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB005930487|2024-02-24|0403|12202193|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB007963030|2024-02-24|0345|43020606|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010867839|2024-02-24|0359|23014924|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010886861|2024-02-24|0702|153017491|18637|MESH POUCH HONEY A0|1.0|16.21|2024-02-24
LYB002913771|2024-02-24|0907|4708337|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010888586|2024-02-24|0307|25403383|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB007336370|2024-02-24|0363|24606207|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB002190352|2024-02-24|0904|4607982|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB008955034|2024-02-24|0368|137030662|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB010888124|2024-02-24|0707|5306491|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB009648274|2024-02-24|0324|96011856|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB005965766|2024-02-24|0363|24606214|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB007401720|2024-02-24|0710|86016555|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB001868669|2024-02-24|0368|137030665|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB003801039|2024-02-24|8801|83017244|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB001972971|2024-02-24|0345|43020595|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB006428004|2024-02-24|0364|26303269|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB008089930|2024-02-24|0327|21014824|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB009577903|2024-02-24|0904|4607971|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-24
LYB007022685|2024-02-24|0709|5508947|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB006683212|2024-02-24|0310|129036823|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-24
LYB000505356|2024-02-24|0345|43020622|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-24
LYB009428139|2024-02-24|0902|23305711|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB010326138|2024-02-24|0352|124016019|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-24
LYB010887480|2024-02-24|0350|178027180|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB000651211|2024-02-24|0333|24023625|25459|EDT BLUE MUSK 60ML A0X|1.0|124.13|2024-02-24
LYB000855729|2024-02-24|0364|26303252|25459|EDT BLUE MUSK 60ML A0X|1.0|94.0|2024-02-24
LYB010887684|2024-02-24|0327|21014826|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-24
LYB010888586|2024-02-24|0307|25403383|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-24
LYB007733240|2024-02-24|0717|9107572|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-24
LYB009300903|2024-02-24|0344|11405064|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB004006570|2024-02-24|0504|2760485|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-02-24
LYB009387407|2024-02-24|8801|83017255|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-24
LYB002600336|2024-02-24|0909|9908762|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-24
LYB009223686|2024-02-24|0606|145014542|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB008131980|2024-02-24|0340|22907084|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-24
LYB010887949|2024-02-24|0505|2680867|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB010888133|2024-02-24|0363|24606230|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB010886454|2024-02-24|0324|96011857|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-24
LYB006247472|2024-02-24|0352|124016005|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-24
LYB009251193|2024-02-24|8806|231011286|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-24
LYB001719248|2024-02-24|0399|93013378|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-24
LYB010888425|2024-02-24|8903|5802411|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-24
LYB002549479|2024-02-24|0350|178027190|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-24
LYB010887143|2024-02-24|0350|178027166|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-24
LYB010887073|2024-02-24|0307|25403372|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-24
LYB010202494|2024-02-24|0904|4607977|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-24
LYB000980946|2024-02-24|0602|73012913|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-24
