LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001297685|2024-04-25|0368|137033220|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-04-25
LYB010978074|2024-04-25|0502|32012774|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|318.0|2024-04-25
LYB010783634|2024-04-25|0327|21015662|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.3|2024-04-25
LYB010978490|2024-04-25|0368|135027323|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010920590|2024-04-25|0307|25404387|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-04-25
LYB010978445|2024-04-25|0904|4608646|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978418|2024-04-25|0412|52022993|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-25
LYB000169774|2024-04-25|0361|69013689|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-25
LYB006319007|2024-04-25|0324|96012957|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|358.0|2024-04-25
LYB001547377|2024-04-25|8805|57011363|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|67.5|2024-04-25
LYB010978621|2024-04-25|0411|151022975|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB007398790|2024-04-25|0412|52023002|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB010978807|2024-04-25|0720|98030023|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB002705303|2024-04-25|0331|1508138|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB002672324|2024-04-25|0315|128024122|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-25
LYB010978904|2024-04-25|0344|11405460|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-25
LYB009530753|2024-04-25|0323|117012474|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB008726326|2024-04-25|0903|25905265|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-25
LYB008597274|2024-04-25|0344|11405461|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-25
LYB007001813|2024-04-25|8801|83018672|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|96.44|2024-04-25
LYB000375551|2024-04-25|0368|135027322|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-25
LYB004888761|2024-04-25|0610|64015158|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-25
LYB006780940|2024-04-25|8901|5607405|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-25
LYB000373915|2024-04-25|0332|63014879|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB002213334|2024-04-25|0368|137033231|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB005880377|2024-04-25|0328|39018191|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010744626|2024-04-25|8801|83018675|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-25
LYB000868042|2024-04-25|0903|25905260|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-25
LYB010978977|2024-04-25|0411|151022982|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB009591684|2024-04-25|0333|24025222|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-25
LYB010979143|2024-04-25|0353|44013041|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-04-25
LYB009660151|2024-04-25|0411|151022979|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-04-25
LYB010978524|2024-04-25|0368|137033218|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-25
LYB000984696|2024-04-25|0334|94023385|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|50.0|2024-04-25
LYB001733619|2024-04-25|0502|32012780|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-04-25
LYB010978074|2024-04-25|0502|32012774|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB010978269|2024-04-25|0341|195010591|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|89.1|2024-04-25
LYB003268207|2024-04-25|0389|244021169|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|3.0|237.0|2024-04-25
LYB010978515|2024-04-25|0720|98030019|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-25
LYB010978843|2024-04-25|0502|32012781|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-25
LYB006593177|2024-04-25|8801|83018658|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB010978588|2024-04-25|0507|25106194|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-25
LYB001601888|2024-04-25|0307|25404386|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|2.0|236.0|2024-04-25
LYB003043158|2024-04-25|0411|151022972|55692|HAND WASH SHEA 275ML A0X 2019|1.0|5.0|2024-04-25
LYB003817119|2024-04-25|0702|153019577|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB008339870|2024-04-25|0368|135027325|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-04-25
LYB000373915|2024-04-25|0332|63014879|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-25
LYB010927788|2024-04-25|0710|86018115|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-25
LYB010978375|2024-04-25|8902|8909337|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB010969942|2024-04-25|0403|2810836|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-04-25
LYB001898448|2024-04-25|0331|1508142|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-25
LYB010978180|2024-04-25|0610|64015153|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-04-25
LYB010617094|2024-04-25|0411|151022968|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.0|2024-04-25
LYB010978472|2024-04-25|0359|23015844|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB008726326|2024-04-25|0903|25905265|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB010978056|2024-04-25|0502|32012771|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB003268207|2024-04-25|0389|244021168|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|4.0|472.0|2024-04-25
LYB010978180|2024-04-25|0610|64015153|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-25
LYB010978083|2024-04-25|0403|2810816|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB004909602|2024-04-25|0504|27601282|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB010518173|2024-04-25|0610|64015170|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-25
LYB010358216|2024-04-25|0907|4708886|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB000169774|2024-04-25|0361|69013689|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB010979116|2024-04-25|8902|8909345|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-25
LYB010295005|2024-04-25|0327|21015659|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB007175600|2024-04-25|0333|24025238|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB010978843|2024-04-25|0502|32012781|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-25
LYB010979222|2024-04-25|0355|2820297|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-25
LYB004476575|2024-04-25|0403|2810829|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-04-25
LYB005985326|2024-04-25|0399|93014580|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-25
LYB003061941|2024-04-25|0903|25905256|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB005981755|2024-04-25|0368|137033228|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-25
LYB006907866|2024-04-25|0359|23015846|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-25
LYB010978490|2024-04-25|0368|135027323|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-25
LYB010978135|2024-04-25|0909|9909672|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006491930|2024-04-25|0310|129040003|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB009724608|2024-04-25|0315|128024132|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-25
LYB006933126|2024-04-25|0364|26304963|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|23.2|2024-04-25
LYB010361265|2024-04-25|0717|9108384|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB010458659|2024-04-25|8806|231012982|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-25
LYB000833231|2024-04-25|0310|129040019|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-25
LYB006955553|2024-04-25|0408|13904979|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|60.0|2024-04-25
LYB001911518|2024-04-25|0361|69013695|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010945386|2024-04-25|0310|129040013|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-04-25
LYB002421739|2024-04-25|0403|2810819|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-25
LYB002378561|2024-04-25|0710|86018127|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB003817119|2024-04-25|0702|153019577|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-25
LYB010979189|2024-04-25|0315|128024141|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-25
LYB000868042|2024-04-25|0903|25905260|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB003185001|2024-04-25|0412|52022988|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.06|2024-04-25
LYB001793596|2024-04-25|0606|145015831|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-25
LYB010830738|2024-04-25|0504|27601284|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-04-25
LYB008279710|2024-04-25|0507|25106195|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.17|2024-04-25
LYB003789320|2024-04-25|0908|14307006|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB006120670|2024-04-25|0389|244021171|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010978117|2024-04-25|0368|135027316|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010478334|2024-04-25|0706|141019173|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB001542479|2024-04-25|8902|8909346|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-04-25
LYB009091980|2024-04-25|0504|27601283|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB005783223|2024-04-25|0607|81017277|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-25
LYB003827392|2024-04-25|0332|63014881|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-25
LYB000676140|2024-04-25|0413|113012361|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|74.0|2024-04-25
LYB010522538|2024-04-25|0399|93014569|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-25
LYB010537169|2024-04-25|0332|63014880|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010518173|2024-04-25|0610|64015170|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-04-25
LYB010979198|2024-04-25|0353|44013043|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010978825|2024-04-25|0904|4608648|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-25
LYB010447556|2024-04-25|0903|25905264|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|24.5|2024-04-25
LYB001606333|2024-04-25|0310|129040022|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-25
LYB000048259|2024-04-25|0707|5307270|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-25
LYB006673765|2024-04-25|8806|231012978|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|59.25|2024-04-25
LYB010785225|2024-04-25|0411|151022983|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB007384270|2024-04-25|0505|26802007|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB002526733|2024-04-25|0352|124017358|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-04-25
LYB010478334|2024-04-25|0706|141019173|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB009967470|2024-04-25|0707|5307271|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-04-25
LYB010485079|2024-04-25|8901|5607408|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-25
LYB010407910|2024-04-25|0342|40112|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-25
LYB010979198|2024-04-25|0353|44013043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB002753610|2024-04-25|0604|27101237|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-25
LYB009101870|2024-04-25|0412|52023000|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-25
LYB010978579|2024-04-25|0602|73013862|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-25
LYB010978126|2024-04-25|0706|141019166|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB005583289|2024-04-25|0353|44013038|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-25
LYB000799511|2024-04-25|0604|27101241|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|198.0|2024-04-25
LYB009860229|2024-04-25|0332|63014885|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB002488196|2024-04-25|0903|25905258|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB010978834|2024-04-25|0720|98030024|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB004793126|2024-04-25|0408|13904973|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-25
LYB010979134|2024-04-25|0908|14307008|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-25
LYB009034888|2024-04-25|0604|27101240|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB004936484|2024-04-25|0389|244021177|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB010978490|2024-04-25|0368|135027323|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-25
LYB010783634|2024-04-25|0327|21015662|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|0.56|2024-04-25
LYB000611161|2024-04-25|0389|244021194|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010825426|2024-04-25|0402|5108861|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|1.04|2024-04-25
LYB000833745|2024-04-25|8806|231012979|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-25
LYB010842353|2024-04-25|0389|244021193|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-04-25
LYB006907866|2024-04-25|0359|23015846|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-04-25
LYB002488196|2024-04-25|0903|25905258|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010979073|2024-04-25|0710|86018128|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB002060963|2024-04-25|0359|23015839|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-04-25
LYB003644416|2024-04-25|0389|244021183|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.0|2024-04-25
LYB010855728|2024-04-25|0710|86018118|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-04-25
LYB009894882|2024-04-25|0334|94023390|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-25
LYB008119430|2024-04-25|0411|151022988|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB000984696|2024-04-25|0334|94023384|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|7.0|2024-04-25
LYB003827392|2024-04-25|0332|63014881|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB007929041|2024-04-25|0412|52022996|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-04-25
LYB004793126|2024-04-25|0408|13904973|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-04-25
LYB006734668|2024-04-25|0336|6709768|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-25
LYB001477980|2024-04-25|0402|5108859|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-04-25
LYB010978579|2024-04-25|0602|73013862|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-25
LYB010978995|2024-04-25|0328|39018193|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978995|2024-04-25|0328|39018193|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB002453631|2024-04-25|0331|1508139|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|98.1|2024-04-25
LYB007383490|2024-04-25|8701|19806402|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB008312260|2024-04-25|0389|244021167|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-25
LYB010870000|2024-04-25|0607|81017269|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-25
LYB002213334|2024-04-25|0368|137033230|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB010778012|2024-04-25|0341|195010593|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-25
LYB004809843|2024-04-25|0720|98030026|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB000129129|2024-04-25|8902|8909334|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|19.88|2024-04-25
LYB010979134|2024-04-25|0908|14307008|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-25
LYB009426955|2024-04-25|0606|145015827|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-25
LYB000400990|2024-04-25|0364|26304955|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-04-25
LYB010407910|2024-04-25|0342|40112|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB009501210|2024-04-25|0345|43022446|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-25
LYB007398790|2024-04-25|0412|52023002|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-04-25
LYB010978825|2024-04-25|0904|4608648|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-25
LYB010617094|2024-04-25|0411|151022967|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-25
LYB010978047|2024-04-25|8701|19806399|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-25
LYB004956813|2024-04-25|0352|124017362|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.05|2024-04-25
LYB000651345|2024-04-25|0350|178029542|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-25
LYB010785225|2024-04-25|0411|151022983|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-25
LYB004530697|2024-04-25|0350|178029543|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-25
LYB010978913|2024-04-25|0411|151022978|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB009894882|2024-04-25|0334|94023390|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB006800068|2024-04-25|8701|19806410|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-25
LYB000706113|2024-04-25|0332|63014883|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB009876123|2024-04-25|0403|2810818|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-25
LYB007069260|2024-04-25|0307|25404384|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-25
LYB009501210|2024-04-25|0345|43022446|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB002753610|2024-04-25|0604|27101237|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-25
LYB000706113|2024-04-25|0332|63014883|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB009894882|2024-04-25|0334|94023388|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-04-25
LYB001793596|2024-04-25|0606|145015831|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-25
LYB002378561|2024-04-25|0710|86018127|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB007138515|2024-04-25|0503|18809134|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-25
LYB008726326|2024-04-25|0903|25905265|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB004535300|2024-04-25|0704|8508129|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-25
LYB007805121|2024-04-25|0349|45012003|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-04-25
LYB010978393|2024-04-25|0505|26801997|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB002345873|2024-04-25|0359|23015837|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-04-25
LYB010358216|2024-04-25|0907|4708885|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|3.0|118.5|2024-04-25
LYB003246357|2024-04-25|0362|48013536|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978719|2024-04-25|0502|32012783|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB003246357|2024-04-25|0362|48013536|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB002378561|2024-04-25|0710|86018127|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB008018430|2024-04-25|0403|2810834|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-25
LYB003246357|2024-04-25|0362|48013536|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-25
LYB010143164|2024-04-25|0363|24607545|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-25
LYB000692759|2024-04-25|0502|32012775|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-25
LYB001529894|2024-04-25|0720|98030029|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|112.33|2024-04-25
LYB000283728|2024-04-25|0350|178029540|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-25
LYB010979019|2024-04-25|0361|69013694|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-25
LYB010856499|2024-04-25|0315|128024123|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-25
LYB009426955|2024-04-25|0606|145015827|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-25
LYB002526733|2024-04-25|0352|124017358|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-04-25
