"30598","O","","0720","980","30598","98032312","20240609","10:56:31","16495","16495","1","109.0","36.82","109.0"
"30343","O","","0720","980","30343","98032507","20240613","13:01:33","26979","26979","2","178.0","39.92","178.0"
"30343","O","","0720","980","30343","98032448","20240611","17:33:09","33438","33438","1","49.0","14.41","49.0"
"30343","O","","0720","980","30343","98032669","20240615","15:57:50","97523","97523","4","127.68","54.48","168.0"
"30598","O","","0720","980","30598","98032673","20240615","16:12:58","16333","16333","1","114.5","57.22","229.0"
"30343","O","","0720","980","30343","98032314","20240609","11:00:30","55409","55409","1","0.0","23.2","69.0"
"30482","O","","0720","980","30482","98032402","20240610","17:11:05","13254","13254","1","0.0","8.44","35.0"
"30482","O","","0720","980","30482","98032330","20240609","14:28:44","41037","41037","1","39.0","9.14","39.0"
"10488","O","","0720","980","10488","98032570","20240614","14:30:28","38265","38265","1","24.5","14.41","49.0"
"30482","O","","0720","980","30482","98032608","20240614","19:43:03","25459","25459","1","136.89","52.02","169.0"
"30598","O","","0720","980","30598","98032695","20240615","17:52:30","18681","18681","1","111.3","39.37","159.0"
"10488","O","","0720","980","10488","98032458","20240611","19:36:55","33438","33438","2","98.0","28.82","98.0"
"30343","O","","0720","980","30343","98032683","20240615","16:47:46","13277","13277","1","71.1","22.14","79.0"
"30598","O","","0720","980","30598","98032644","20240615","13:35:31","17147","17147","1","36.45","16.87","45.0"
"30252","O","","0720","980","30252","98032378","20240610","11:41:30","98088","98088","1","144.0","52.02","159.0"
"10488","O","","0720","980","10488","98032570","20240614","14:30:28","18232","18232","2","29.0","14.2","58.0"
"30343","O","","0720","980","30343","98032336","20240609","16:17:43","98229","98229","1","89.0","28.82","89.0"
"30482","O","","0720","980","30482","98032479","20240612","14:59:38","95988","95988","1","0.0","40.07","118.0"
"10488","O","","0720","980","10488","98032469","20240612","11:59:31","26803","26803","1","29.0","9.49","29.0"
"30343","O","","0720","980","30343","98032558","20240614","12:34:56","97732","97732","1","72.09","27.99","89.0"
"30252","O","","0720","980","30252","98032329","20240609","14:26:40","98052","98052","1","109.0","32.34","109.0"
"10488","O","","0720","980","10488","98032616","20240614","20:46:37","33546","33546","1","50.45","15.83","59.0"
"10488","O","","0720","980","10488","98032469","20240612","11:59:31","27153","27153","1","33.0","7.1","33.0"
"30343","O","","0720","980","30343","98032505","20240613","12:21:55","23547","23547","1","31.5","13.62","42.0"
"30343","O","","0720","980","30343","98032545","20240613","21:37:38","26075","26075","1","98.0","37.56","98.0"
"30598","O","","0720","980","30598","98032717","20240615","20:03:28","19976","19976","1","44.1","16.87","49.0"
"30598","O","","0720","980","30598","98032596","20240614","17:18:15","31397","31397","1","71.1","14.76","79.0"
"30482","O","","0720","980","30482","98032540","20240613","20:22:31","27752","27752","1","0.0","26.71","89.0"
"30482","O","","0720","980","30482","98032542","20240613","21:10:17","38196","38196","1","0.0","14.73","45.0"
"30598","O","","0720","980","30598","98032411","20240610","18:18:56","37040","37040","2","160.0","47.1","160.0"
"30482","O","","0720","980","30482","98032327","20240609","14:03:40","26966","26966","1","89.0","26.36","89.0"
"30482","O","","0720","980","30482","98032477","20240612","14:26:20","26926","26926","1","74.0","32.34","89.0"
"10488","O","","0720","980","10488","98032442","20240611","15:17:18","27109","27109","1","0.0","53.43","169.0"
"30482","O","","0720","980","30482","98032379","20240610","12:01:08","33534","33534","1","75.0","22.09","75.0"
"30482","O","","0720","980","30482","98032495","20240612","19:43:51","26075","26075","1","0.0","37.56","98.0"
"30598","O","","0720","980","30598","98032722","20240615","20:55:16","23574","23574","1","33.6","13.62","42.0"
"30598","O","","0720","980","30598","98032551","20240614","11:01:14","18681","18681","1","111.3","39.37","159.0"
"30252","O","","0720","980","30252","98032698","20240615","17:58:14","18681","18681","1","105.74","39.37","159.0"
"30598","O","","0720","980","30598","98032590","20240614","16:27:00","23574","23574","1","33.6","13.62","42.0"
"10488","O","","0720","980","10488","98032386","20240610","14:22:39","88196","88196","3","207.0","55.89","207.0"
"30343","O","","0720","980","30343","98032505","20240613","12:21:55","83809","83809","1","67.5","27.42","90.0"
"30343","O","","0720","980","30343","98032352","20240609","18:28:03","26076","26076","6","588.0","225.36","588.0"
"10488","O","","0720","980","10488","98032630","20240615","11:47:46","33600","33600","1","26.55","15.83","59.0"
"30598","O","","0720","980","30598","98032528","20240613","18:11:23","19994","19994","1","159.0","39.37","159.0"
"30598","O","","0720","980","30598","98032410","20240610","18:17:53","97368","97368","1","118.0","36.91","118.0"
"30598","O","","0720","980","30598","98032521","20240613","16:08:38","27212","27212","1","0.0","46.4","149.0"
"30343","O","","0720","980","30343","98032620","20240615","10:13:44","98116","98116","1","136.89","48.51","169.0"
"30343","O","","0720","980","30343","98032435","20240611","14:05:53","31286","31286","1","0.0","8.44","35.0"
"30482","O","","0720","980","30482","98032500","20240612","21:16:29","93935","93935","2","0.0","30.2","98.0"
"30598","O","","0720","980","30598","98032320","20240609","12:46:32","33438","33438","1","49.0","14.41","49.0"
"30482","O","","0720","980","30482","98032480","20240612","15:05:48","10257","10257","1","79.0","26.01","79.0"
"30252","O","","0720","980","30252","98032329","20240609","14:26:40","259","259","1","0.5","0.53","0.5"
"10488","O","","0720","980","10488","98032424","20240610","21:33:12","98229","98229","1","89.0","28.82","89.0"
"30598","O","","0720","980","30598","98032649","20240615","13:57:36","19201","19201","1","76.95","29.52","90.0"
"30343","O","","0720","980","30343","98032507","20240613","13:01:33","26964","26964","1","79.0","21.44","79.0"
"10488","O","","0720","980","10488","98032609","20240614","19:46:22","23626","23626","2","79.0","48.6","158.0"
"30482","O","","0720","980","30482","98032522","20240613","16:16:41","33427","33427","1","0.0","21.09","65.0"
"30598","O","","0720","980","30598","98032707","20240615","19:00:22","37694","37694","1","161.1","57.64","179.0"
"10488","O","","0720","980","10488","98032639","20240615","13:03:13","259","259","1","0.5","0.53","0.5"
"10488","O","","0720","980","10488","98032697","20240615","17:55:49","97150","97150","1","136.89","52.02","169.0"
"30598","O","","0720","980","30598","98032686","20240615","16:55:19","41037","41037","1","39.0","9.14","39.0"
"30598","O","","0720","980","30598","98032673","20240615","16:12:58","10158","10158","1","59.5","39.58","119.0"
"30252","O","","0720","980","30252","98032382","20240610","13:16:06","23583","23583","1","42.0","13.62","42.0"
"10488","O","","0720","980","10488","98032472","20240612","13:02:58","33534","33534","1","75.0","22.09","75.0"
"30598","O","","0720","980","30598","98032719","20240615","20:22:37","27153","27153","1","15.68","7.1","33.0"
"10488","O","","0720","980","10488","98032672","20240615","16:10:14","33430","33430","1","72.09","26.36","89.0"
"30482","O","","0720","980","30482","98032367","20240609","20:10:35","33275","33275","1","0.0","5.52","22.0"
"10488","O","","0720","980","10488","98032574","20240614","15:08:21","26076","26076","1","83.0","37.56","98.0"
"10488","O","","0720","980","10488","98032697","20240615","17:55:49","23583","23583","2","60.48","27.24","84.0"
"30598","O","","0720","980","30598","98032443","20240611","15:35:33","98050","98050","1","79.0","23.55","79.0"
"10488","O","","0720","980","10488","98032426","20240610","21:53:22","23626","23626","1","79.0","24.3","79.0"
"10488","O","","0720","980","10488","98032474","20240612","13:23:17","31286","31286","1","35.0","8.44","35.0"
"30252","O","","0720","980","30252","98032382","20240610","13:16:06","95990","95990","1","0.0","13.62","42.0"
"30598","O","","0720","980","30598","98032418","20240610","20:01:32","26810","26810","1","0.0","13.62","45.0"
"30482","O","","0720","980","30482","98032598","20240614","17:29:04","23574","23574","1","30.24","13.62","42.0"
"10488","O","","0720","980","10488","98032484","20240612","16:21:48","33534","33534","1","75.0","22.09","75.0"
"30343","O","","0720","980","30343","98032621","20240615","10:43:03","33429","33429","1","55.58","17.93","65.0"
"30343","O","","0720","980","30343","98032318","20240609","11:38:17","27109","27109","1","169.0","53.43","169.0"
"30252","O","","0720","980","30252","98032372","20240609","21:21:01","10273","10273","1","80.0","22.44","80.0"
"10488","O","","0720","980","10488","98032697","20240615","17:55:49","34081","34081","1","217.89","86.11","269.0"
"30598","O","","0720","980","30598","98032716","20240615","19:51:11","26076","26076","1","98.0","37.56","98.0"
"30343","O","","0720","980","30343","98032545","20240613","21:37:38","26074","26074","1","98.0","37.56","98.0"
"9999","O","","0720","980","9999","98032548","20240613","21:44:08","259","259","1","0.35","0.53","0.5"
"30598","O","","0720","980","30598","98032724","20240615","21:23:49","27049","27049","1","80.1","28.82","89.0"
"30598","O","","0720","980","30598","98032585","20240614","16:03:50","26075","26075","1","98.0","37.56","98.0"
"30343","O","","0720","980","30343","98032508","20240613","13:06:41","26960","26960","1","19.0","16.94","79.0"
"10488","O","","0720","980","10488","98032482","20240612","15:45:50","55409","55409","1","69.0","23.2","69.0"
"10488","O","","0720","980","10488","98032609","20240614","19:46:22","23584","23584","1","30.24","13.62","42.0"
"30482","O","","0720","980","30482","98032371","20240609","21:13:06","24709","24709","1","0.0","40.77","118.0"
"30343","O","","0720","980","30343","98032471","20240612","12:52:25","94733","94733","1","0.0","5.41","19.0"
"10488","O","","0720","980","10488","98032421","20240610","21:23:07","42045","42045","1","182.0","62.37","182.0"
"30598","O","","0720","980","30598","98032713","20240615","19:30:14","18663","18663","1","111.3","39.37","159.0"
"10488","O","","0720","980","10488","98032661","20240615","15:23:02","38334","38334","1","49.5","16.17","55.0"
"30598","O","","0720","980","30598","98032392","20240610","15:20:12","23547","23547","1","42.0","13.62","42.0"
"30482","O","","0720","980","30482","98032608","20240614","19:43:03","25498","25498","1","72.9","26.71","90.0"
"10488","O","","0720","980","10488","98032388","20240610","14:37:52","33587","33587","1","70.0","22.09","75.0"
"10488","O","","0720","980","10488","98032570","20240614","14:30:28","94657","94657","1","25.0","6.26","25.0"
"10488","O","","0720","980","10488","98032394","20240610","15:22:43","94684","94684","1","0.0","6.26","25.0"
"30482","O","","0720","980","30482","98032454","20240611","18:49:12","23234","23234","1","59.0","21.78","59.0"
"10488","O","","0720","980","10488","98032576","20240614","15:17:48","23547","23547","1","33.6","13.62","42.0"
"10488","O","","0720","980","10488","98032445","20240611","16:05:07","31286","31286","1","35.0","8.44","35.0"
"30482","O","","0720","980","30482","98032487","20240612","17:18:13","33587","33587","1","0.0","22.09","75.0"
"30482","O","","0720","980","30482","98032480","20240612","15:05:48","94655","94655","1","109.0","38.66","109.0"
"30343","O","","0720","980","30343","98032475","20240612","13:44:01","26076","26076","1","73.5","37.56","98.0"
"30343","O","","0720","980","30343","98032632","20240615","12:31:24","10256","10256","2","89.0","59.48","178.0"
"30252","O","","0720","980","30252","98032721","20240615","20:53:38","27049","27049","2","144.18","57.64","178.0"
"30343","O","","0720","980","30343","98032323","20240609","13:10:47","27837","27837","1","139.0","45.34","139.0"
"10488","O","","0720","980","10488","98032602","20240614","18:51:38","37698","37698","1","153.05","57.64","179.0"
"30482","O","","0720","980","30482","98032500","20240612","21:16:29","93935","93935","6","294.0","90.6","294.0"
"30482","O","","0720","980","30482","98032581","20240614","15:51:43","36559","36559","2","100.89","44.18","118.0"
"30598","O","","0720","980","30598","98032644","20240615","13:35:31","346","346","1","2.0","1.18","2.0"
"10488","O","","0720","980","10488","98032625","20240615","10:58:04","17393","17393","1","35.1","11.31","39.0"
"30252","O","","0720","980","30252","98032708","20240615","19:06:29","95988","95988","1","106.2","40.07","118.0"
"10488","O","","0720","980","10488","98032424","20240610","21:33:12","33430","33430","1","89.0","26.36","89.0"
"10488","O","","0720","980","10488","98032442","20240611","15:17:18","27109","27109","1","169.0","53.43","169.0"
"30482","O","","0720","980","30482","98032604","20240614","19:09:29","42024","42024","1","64.0","17.62","64.0"
"30343","O","","0720","980","30343","98032568","20240614","13:52:50","259","259","1","0.5","0.53","0.5"
"10488","O","","0720","980","10488","98032456","20240611","19:29:25","26860","26860","1","79.0","23.2","79.0"
"30598","O","","0720","980","30598","98032460","20240611","19:45:54","17373","17373","1","79.0","22.5","79.0"
"10488","O","","0720","980","10488","98032474","20240612","13:23:17","15535","15535","1","35.0","8.08","35.0"
"30598","O","","0720","980","30598","98032504","20240613","12:20:39","95460","95460","1","39.0","8.37","39.0"
"30598","O","","0720","980","30598","98032503","20240613","11:44:10","17961","17961","1","0.0","93.07","289.0"
"30343","O","","0720","980","30343","98032530","20240613","18:28:21","37053","37053","1","45.0","13.71","45.0"
"10488","O","","0720","980","10488","98032570","20240614","14:30:28","25600","25600","6","264.6","93.66","294.0"
"30598","O","","0720","980","30598","98032715","20240615","19:35:02","19976","19976","1","44.1","16.87","49.0"
"30482","O","","0720","980","30482","98032498","20240612","20:34:28","23580","23580","1","42.0","13.62","42.0"
"30252","O","","0720","980","30252","98032704","20240615","18:33:41","95988","95988","1","106.2","40.07","118.0"
"30343","O","","0720","980","30343","98032507","20240613","13:01:33","17973","17973","2","318.0","102.92","318.0"
"30343","O","","0720","980","30343","98032519","20240613","15:58:36","18232","18232","3","87.0","21.3","87.0"
"10488","O","","0720","980","10488","98032473","20240612","13:04:51","18680","18680","1","129.0","34.45","129.0"
"30343","O","","0720","980","30343","98032636","20240615","12:40:46","33587","33587","2","121.5","44.18","150.0"
"30482","O","","0720","980","30482","98032498","20240612","20:34:28","23573","23573","1","0.0","13.62","42.0"
"10488","O","","0720","980","10488","98032571","20240614","14:33:41","15666","15666","1","130.0","48.04","160.0"
"30343","O","","0720","980","30343","98032624","20240615","10:52:25","33587","33587","1","60.75","22.09","75.0"
"10488","O","","0720","980","10488","98032690","20240615","17:41:04","26074","26074","1","93.1","37.56","98.0"
"10488","O","","0720","980","10488","98032630","20240615","11:47:46","27400","27400","1","15.75","11.25","35.0"
"30482","O","","0720","980","30482","98032547","20240613","21:41:07","25600","25600","1","49.0","15.61","49.0"
"30598","O","","0720","980","30598","98032400","20240610","15:51:14","23573","23573","2","84.0","27.24","84.0"
"30252","O","","0720","980","30252","98032731","20240615","21:59:21","23583","23583","1","33.6","13.62","42.0"
"30252","O","","0720","980","30252","98032369","20240609","20:21:01","10347","10347","1","22.0","6.63","22.0"
"30482","O","","0720","980","30482","98032440","20240611","14:59:27","25581","25581","2","178.0","51.56","178.0"
"30598","O","","0720","980","30598","98032650","20240615","14:05:28","10280","10280","1","118.85","39.37","139.0"
"30482","O","","0720","980","30482","98032438","20240611","14:49:43","33587","33587","3","225.0","66.27","225.0"
"30598","O","","0720","980","30598","98032413","20240610","18:22:51","16079","16079","1","69.0","30.23","99.0"
"30598","O","","0720","980","30598","98032385","20240610","14:19:11","38192","38192","1","0.0","24.25","89.0"
"30598","O","","0720","980","30598","98032501","20240613","10:48:52","97909","97909","1","59.0","15.83","59.0"
"30343","O","","0720","980","30343","98032541","20240613","20:29:12","34543","34543","1","80.0","25.31","80.0"
"30598","O","","0720","980","30598","98032726","20240615","21:35:07","97909","97909","1","53.1","15.83","59.0"
"30482","O","","0720","980","30482","98032573","20240614","15:05:14","38334","38334","2","99.0","32.34","110.0"
"30252","O","","0720","980","30252","98032390","20240610","14:40:18","26810","26810","1","45.0","13.62","45.0"
"30343","O","","0720","980","30343","98032475","20240612","13:44:01","36556","36556","1","44.25","19.88","59.0"
"30598","O","","0720","980","30598","98032664","20240615","15:36:52","36559","36559","1","53.1","22.09","59.0"
"30343","O","","0720","980","30343","98032448","20240611","17:33:09","38334","38334","1","55.0","16.17","55.0"
"10488","O","","0720","980","10488","98032689","20240615","17:37:32","33536","33536","2","106.2","31.66","118.0"
"10488","O","","0720","980","10488","98032606","20240614","19:29:57","23584","23584","2","60.48","27.24","84.0"
"30252","O","","0720","980","30252","98032731","20240615","21:59:21","259","259","1","0.5","0.53","0.5"
"30482","O","","0720","980","30482","98032438","20240611","14:49:43","33587","33587","1","0.0","22.09","75.0"
"10488","O","","0720","980","10488","98032690","20240615","17:41:04","26076","26076","1","93.1","37.56","98.0"
"30252","O","","0720","980","30252","98032730","20240615","21:53:20","259","259","1","0.5","0.53","0.5"
"30598","O","","0720","980","30598","98032349","20240609","17:59:47","20002","20002","1","49.0","12.72","49.0"
"30598","O","","0720","980","30598","98032589","20240614","16:23:57","26074","26074","2","196.0","75.12","196.0"
"10488","O","","0720","980","10488","98032616","20240614","20:46:37","23574","23574","1","31.92","13.62","42.0"
"30598","O","","0720","980","30598","98032526","20240613","16:37:28","42021","42021","1","64.0","17.62","64.0"
"30482","O","","0720","980","30482","98032516","20240613","14:41:12","23574","23574","3","126.0","40.86","126.0"
"30252","O","","0720","980","30252","98032387","20240610","14:28:39","39491","39491","1","126.0","36.82","126.0"
"30343","O","","0720","980","30343","98032502","20240613","11:24:30","42924","42924","1","69.0","0.0","69.0"
"30598","O","","0720","980","30598","98032415","20240610","18:46:18","33587","33587","2","150.0","44.18","150.0"
"30598","O","","0720","980","30598","98032706","20240615","18:41:50","259","259","1","0.5","0.53","0.5"
"30482","O","","0720","980","30482","98032478","20240612","14:56:16","41037","41037","1","39.0","9.14","39.0"
"30598","O","","0720","980","30598","98032406","20240610","17:42:04","97150","97150","1","169.0","52.02","169.0"
"10488","O","","0720","980","10488","98032690","20240615","17:41:04","19366","19366","1","93.1","37.56","98.0"
"30252","O","","0720","980","30252","98032372","20240609","21:21:01","35","35","1","0.0","2.95","8.9"
"30598","O","","0720","980","30598","98032686","20240615","16:55:19","42924","42924","1","62.1","0.0","69.0"
"30598","O","","0720","980","30598","98032723","20240615","20:59:04","23574","23574","1","30.24","13.62","42.0"
"30343","O","","0720","980","30343","98032549","20240614","10:28:22","38194","38194","1","79.0","21.09","79.0"
"30598","O","","0720","980","30598","98032404","20240610","17:34:11","98139","98139","1","169.0","47.1","169.0"
"10488","O","","0720","980","10488","98032638","20240615","12:54:39","42924","42924","1","62.1","0.0","69.0"
"10488","O","","0720","980","10488","98032429","20240611","12:49:16","33430","33430","1","0.0","26.36","89.0"
"30598","O","","0720","980","30598","98032317","20240609","11:35:16","97370","97370","1","0.0","36.91","118.0"
"10488","O","","0720","980","10488","98032675","20240615","16:18:00","259","259","1","0.5","0.53","0.5"
"30598","O","","0720","980","30598","98032590","20240614","16:27:00","19201","19201","1","81.0","29.52","90.0"
"30598","O","","0720","980","30598","98032346","20240609","17:26:18","42924","42924","1","69.0","0.0","69.0"
"30252","O","","0720","980","30252","98032382","20240610","13:16:06","23584","23584","1","42.0","13.62","42.0"
"30343","O","","0720","980","30343","98032568","20240614","13:52:50","98122","98122","1","76.95","25.45","90.0"
"30343","O","","0720","980","30343","98032561","20240614","12:41:28","26810","26810","2","81.0","27.24","90.0"
"10488","O","","0720","980","10488","98032389","20240610","14:39:04","95460","95460","1","39.0","8.37","39.0"
"10488","O","","0720","980","10488","98032609","20240614","19:46:22","37691","37691","1","80.19","36.82","99.0"
"30598","O","","0720","980","30598","98032411","20240610","18:18:56","97368","97368","1","118.0","36.91","118.0"
"30598","O","","0720","980","30598","98032312","20240609","10:56:31","26962","26962","1","79.0","20.03","79.0"
"30252","O","","0720","980","30252","98032728","20240615","21:49:02","98130","98130","1","81.0","23.9","90.0"
"30343","O","","0720","980","30343","98032323","20240609","13:10:47","17969","17969","1","139.0","43.65","139.0"
"30482","O","","0720","980","30482","98032572","20240614","14:57:00","259","259","1","0.5","0.53","0.5"
"30482","O","","0720","980","30482","98032586","20240614","16:04:37","42924","42924","2","124.2","0.0","138.0"
"10488","O","","0720","980","10488","98032663","20240615","15:34:59","98110","98110","1","143.1","44.29","159.0"
"30598","O","","0720","980","30598","98032723","20240615","20:59:04","97523","97523","1","30.24","13.62","42.0"
"30482","O","","0720","980","30482","98032476","20240612","13:48:57","19976","19976","2","83.0","33.74","98.0"
"10488","O","","0720","980","10488","98032630","20240615","11:47:46","259","259","2","1.0","1.06","1.0"
"30343","O","","0720","980","30343","98032507","20240613","13:01:33","26964","26964","1","0.0","21.44","79.0"
"30482","O","","0720","980","30482","98032328","20240609","14:25:32","55409","55409","3","207.0","69.6","207.0"
"10488","O","","0720","980","10488","98032423","20240610","21:32:01","27109","27109","1","169.0","53.43","169.0"
"30252","O","","0720","980","30252","98032369","20240609","20:21:01","26074","26074","1","98.0","37.56","98.0"
"10488","O","","0720","980","10488","98032629","20240615","11:23:05","18003","18003","1","103.5","39.69","115.0"
"30598","O","","0720","980","30598","98032563","20240614","13:19:35","17998","17998","1","161.19","68.33","199.0"
"30598","O","","0720","980","30598","98032713","20240615","19:30:14","18129","18129","1","125.1","46.4","139.0"
"30482","O","","0720","980","30482","98032535","20240613","19:47:19","33429","33429","1","0.0","17.93","65.0"
"10488","O","","0720","980","10488","98032627","20240615","11:05:20","10256","10256","1","42.28","29.74","89.0"
"30598","O","","0720","980","30598","98032712","20240615","19:21:09","26075","26075","1","98.0","37.56","98.0"
"30482","O","","0720","980","30482","98032498","20240612","20:34:28","23547","23547","2","84.0","27.24","84.0"
"30598","O","","0720","980","30598","98032392","20240610","15:20:12","97523","97523","1","0.0","13.62","42.0"
"30482","O","","0720","980","30482","98032331","20240609","15:19:21","33534","33534","1","0.0","22.09","75.0"
"30598","O","","0720","980","30598","98032320","20240609","12:46:32","38334","38334","2","110.0","32.34","110.0"
"30482","O","","0720","980","30482","98032495","20240612","19:43:51","26075","26075","1","98.0","37.56","98.0"
"10488","O","","0720","980","10488","98032576","20240614","15:17:48","55409","55409","1","62.1","23.2","69.0"
"30343","O","","0720","980","30343","98032546","20240613","21:38:41","33592","33592","3","225.0","66.27","225.0"
"30482","O","","0720","980","30482","98032614","20240614","20:38:42","25600","25600","1","44.1","15.61","49.0"
"10488","O","","0720","980","10488","98032469","20240612","11:59:31","26803","26803","1","0.0","9.49","29.0"
"30343","O","","0720","980","30343","98032506","20240613","12:30:16","33438","33438","1","49.0","14.41","49.0"
"10488","O","","0720","980","10488","98032570","20240614","14:30:28","26803","26803","2","29.0","18.98","58.0"
"30343","O","","0720","980","30343","98032688","20240615","16:59:30","33587","33587","1","60.75","22.09","75.0"
"30598","O","","0720","980","30598","98032410","20240610","18:17:53","37040","37040","1","0.0","23.55","80.0"
"30598","O","","0720","980","30598","98032562","20240614","13:04:49","27143","27143","1","107.1","36.09","119.0"
"30252","O","","0720","980","30252","98032348","20240609","17:53:05","97909","97909","1","59.0","15.83","59.0"
"30482","O","","0720","980","30482","98032611","20240614","19:57:13","97106","97106","1","35.1","10.13","39.0"
"30598","O","","0720","980","30598","98032503","20240613","11:44:10","17961","17961","3","867.0","279.21","867.0"
"10488","O","","0720","980","10488","98032633","20240615","12:33:01","26966","26966","1","80.1","26.36","89.0"
"30598","O","","0720","980","30598","98032649","20240615","13:57:36","38333","38333","1","110.3","40.77","129.0"
"30343","O","","0720","980","30343","98032502","20240613","11:24:30","33591","33591","1","59.0","15.83","59.0"
"30252","O","","0720","980","30252","98032701","20240615","18:06:02","27400","27400","1","15.75","11.25","35.0"
"30252","O","","0720","980","30252","98032668","20240615","15:47:18","33601","33601","1","29.5","15.83","59.0"
"30482","O","","0720","980","30482","98032483","20240612","15:49:37","37701","37701","1","0.0","43.58","129.0"
"30482","O","","0720","980","30482","98032533","20240613","19:08:48","33587","33587","1","75.0","22.09","75.0"
"30343","O","","0720","980","30343","98032505","20240613","12:21:55","98050","98050","1","59.25","23.55","79.0"
"30482","O","","0720","980","30482","98032581","20240614","15:51:43","38265","38265","1","23.28","14.41","49.0"
"30343","O","","0720","980","30343","98032335","20240609","16:02:44","98229","98229","1","0.0","28.82","89.0"
"30482","O","","0720","980","30482","98032493","20240612","19:15:55","98122","98122","1","90.0","25.45","90.0"
"30598","O","","0720","980","30598","98032446","20240611","16:07:13","97370","97370","2","236.0","73.82","236.0"
"30343","O","","0720","980","30343","98032338","20240609","16:35:49","55409","55409","1","69.0","23.2","69.0"
"30598","O","","0720","980","30598","98032433","20240611","13:51:51","97368","97368","1","118.0","36.91","118.0"
"30252","O","","0720","980","30252","98032714","20240615","19:32:29","33534","33534","1","67.5","22.09","75.0"
"30598","O","","0720","980","30598","98032662","20240615","15:24:29","31401","31401","1","31.5","8.44","35.0"
"30482","O","","0720","980","30482","98032499","20240612","21:15:17","97363","97363","1","118.0","36.91","118.0"
"30343","O","","0720","980","30343","98032541","20240613","20:29:12","19366","19366","1","98.0","37.56","98.0"
"30252","O","","0720","980","30252","98032343","20240609","17:09:24","27219","27219","1","129.0","41.12","129.0"
"30482","O","","0720","980","30482","98032379","20240610","12:01:08","33592","33592","1","0.0","22.09","75.0"
"10488","O","","0720","980","10488","98032690","20240615","17:41:04","23652","23652","1","52.54","24.3","79.0"
"30482","O","","0720","980","30482","98032542","20240613","21:10:17","38196","38196","1","45.0","14.73","45.0"
"30343","O","","0720","980","30343","98032669","20240615","15:57:50","17273","17273","1","35.91","12.3","42.0"
"30343","O","","0720","980","30343","98032507","20240613","13:01:33","26960","26960","1","79.0","16.94","79.0"
"10488","O","","0720","980","10488","98032606","20240614","19:29:57","18687","18687","1","39.5","21.36","79.0"
"30252","O","","0720","980","30252","98032381","20240610","12:41:53","26979","26979","1","89.0","19.96","89.0"
"30598","O","","0720","980","30598","98032411","20240610","18:18:56","33613","33613","1","0.0","24.6","65.0"
"30343","O","","0720","980","30343","98032532","20240613","18:56:48","23580","23580","1","42.0","13.62","42.0"
"30252","O","","0720","980","30252","98032382","20240610","13:16:06","97523","97523","1","42.0","13.62","42.0"
"10488","O","","0720","980","10488","98032388","20240610","14:37:52","97152","97152","1","149.0","49.21","169.0"
"30343","O","","0720","980","30343","98032324","20240609","13:16:29","36556","36556","1","29.0","19.88","59.0"
"30598","O","","0720","980","30598","98032315","20240609","11:03:21","16670","16670","1","34.0","22.63","49.0"
"30482","O","","0720","980","30482","98032427","20240611","12:03:40","19363","19363","1","98.0","37.56","98.0"
"10488","O","","0720","980","10488","98032488","20240612","17:21:19","37035","37035","1","80.0","23.55","80.0"
"30343","O","","0720","980","30343","98032511","20240613","13:41:58","97373","97373","1","42.0","10.9","42.0"
"10488","O","","0720","980","10488","98032661","20240615","15:23:02","33438","33438","2","88.2","28.82","98.0"
"30252","O","","0720","980","30252","98032354","20240609","18:45:04","18959","18959","1","60.0","20.99","60.0"
"30482","O","","0720","980","30482","98032487","20240612","17:18:13","33587","33587","1","75.0","22.09","75.0"
"30482","O","","0720","980","30482","98032480","20240612","15:05:48","98073","98073","1","0.0","19.96","69.0"
"30482","O","","0720","980","30482","98032350","20240609","18:05:48","26012","26012","1","99.0","32.33","99.0"
"30343","O","","0720","980","30343","98032444","20240611","16:00:21","16333","16333","2","458.0","114.44","458.0"
"30343","O","","0720","980","30343","98032435","20240611","14:05:53","13254","13254","1","0.0","8.44","35.0"
"10488","O","","0720","980","10488","98032697","20240615","17:55:49","38951","38951","1","217.89","86.11","269.0"
"10488","O","","0720","980","10488","98032689","20240615","17:37:32","18959","18959","1","54.0","20.99","60.0"
"30598","O","","0720","980","30598","98032590","20240614","16:27:00","23584","23584","1","33.6","13.62","42.0"
"30252","O","","0720","980","30252","98032401","20240610","16:57:45","97642","97642","1","0.0","13.01","45.0"
"10488","O","","0720","980","10488","98032423","20240610","21:32:01","27143","27143","1","0.0","36.09","119.0"
"30343","O","","0720","980","30343","98032591","20240614","16:29:12","259","259","2","1.0","1.06","1.0"
"30343","O","","0720","980","30343","98032352","20240609","18:28:03","26076","26076","2","0.0","75.12","196.0"
"10488","O","","0720","980","10488","98032473","20240612","13:04:51","97364","97364","1","0.0","36.91","118.0"
"30598","O","","0720","980","30598","98032726","20240615","21:35:07","33587","33587","1","67.5","22.09","75.0"
"30598","O","","0720","980","30598","98032524","20240613","16:25:38","42048","42048","1","182.0","62.02","182.0"
"30343","O","","0720","980","30343","98032335","20240609","16:02:44","98229","98229","1","89.0","28.82","89.0"
"30598","O","","0720","980","30598","98032410","20240610","18:17:53","26074","26074","1","98.0","37.56","98.0"
"30343","O","","0720","980","30343","98032489","20240612","17:37:06","34542","34542","1","80.0","25.31","80.0"
"30482","O","","0720","980","30482","98032499","20240612","21:15:17","20002","20002","1","0.0","12.72","49.0"
