LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010650309|2024-01-23|0350|178026075|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|145.86|2024-01-23
LYB007320426|2024-01-23|0329|27406|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-23
LYB010715448|2024-01-23|0315|121018501|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|71.2|2024-01-23
LYB010483804|2024-01-23|0341|19509068|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-23
LYB010833188|2024-01-23|0368|137029215|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|45.0|1884.66|2024-01-23
LYB001876525|2024-01-23|0352|124015366|94686|BATH GLOVES ORANGE 2018 A0|1.0|0.0|2024-01-23
LYB008572372|2024-01-23|0709|5508602|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB009625495|2024-01-23|0328|39016095|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-23
LYB007816050|2024-01-23|0606|145013871|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-23
LYB006132596|2024-01-23|0602|73012407|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-01-23
LYB000316239|2024-01-23|0712|2660422|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|127.13|2024-01-23
LYB008572372|2024-01-23|0709|5508602|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-23
LYB009374795|2024-01-23|0328|39016101|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-01-23
LYB001125014|2024-01-23|0413|113010759|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-23
LYB002664361|2024-01-23|8902|8908227|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-23
LYB010833595|2024-01-23|0310|129035194|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|94.94|2024-01-23
LYB002976248|2024-01-23|0602|73012410|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.0|2024-01-23
LYB010833054|2024-01-23|0352|124015352|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-23
LYB010833708|2024-01-23|8701|19805255|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|176.22|2024-01-23
LYB005900228|2024-01-23|0341|19509064|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-01-23
LYB006279347|2024-01-23|0334|94020425|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-23
LYB010833762|2024-01-23|0331|24202940|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|83.67|2024-01-23
LYB007908370|2024-01-23|0334|94020431|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB001112366|2024-01-23|0303|25013948|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-23
LYB010833656|2024-01-23|8806|231010365|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|154.94|2024-01-23
LYB000990846|2024-01-23|0413|113010761|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-23
LYB010833647|2024-01-23|8805|5709991|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-01-23
LYB009828524|2024-01-23|0706|141016620|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.48|2024-01-23
LYB006445029|2024-01-23|0307|25402889|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-01-23
LYB001671045|2024-01-23|0607|81015172|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-23
LYB004108498|2024-01-23|0720|98025888|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-23
LYB002674030|2024-01-23|0403|12201409|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-23
LYB001723092|2024-01-23|0341|19509066|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-23
LYB010833319|2024-01-23|0332|63013058|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB007397640|2024-01-23|0345|43019683|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-01-23
LYB010673957|2024-01-23|8806|231010355|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-01-23
LYB010833160|2024-01-23|0368|137029214|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|41.88|2024-01-23
LYB004625959|2024-01-23|0389|244015605|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-23
LYB010833407|2024-01-23|0315|121018504|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-23
LYB000236942|2024-01-23|0399|93012734|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-23
LYB010833443|2024-01-23|0720|98025867|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|119.0|2024-01-23
LYB000602224|2024-01-23|0324|96011283|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-23
LYB006132596|2024-01-23|0602|73012407|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB004072759|2024-01-23|0412|52020344|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB010483804|2024-01-23|0341|19509068|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-23
LYB001234996|2024-01-23|0610|64013495|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010833009|2024-01-23|0323|117011134|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|132.62|2024-01-23
LYB004844615|2024-01-23|0328|39016097|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|40.86|2024-01-23
LYB010610116|2024-01-23|0359|23014441|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-23
LYB008219830|2024-01-23|0307|25402888|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-23
LYB004887692|2024-01-23|0315|121018509|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-01-23
LYB001677614|2024-01-23|0343|212010497|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-23
LYB010833610|2024-01-23|8803|5907207|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-23
LYB001449835|2024-01-23|0702|153016427|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-01-23
LYB010833188|2024-01-23|0368|137029220|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|1.82|2024-01-23
LYB005518726|2024-01-23|0315|121018507|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-23
LYB002297585|2024-01-23|8805|5709986|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|10.53|2024-01-23
LYB002596103|2024-01-23|0340|22906453|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-23
LYB010311297|2024-01-23|0606|145013881|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-23
LYB000032513|2024-01-23|0399|93012744|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB007929890|2024-01-23|0402|5107869|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.27|2024-01-23
LYB000936228|2024-01-23|0352|124015361|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-01-23
LYB001260830|2024-01-23|0403|12201413|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-23
LYB009437696|2024-01-23|0706|141016608|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-23
LYB010833373|2024-01-23|0340|22906450|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-23
LYB007002405|2024-01-23|0310|129035193|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-23
LYB006275411|2024-01-23|0502|32010297|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-23
LYB002053334|2024-01-23|0712|2660424|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB009718412|2024-01-23|K010|11805558|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-23
LYB002717821|2024-01-23|0505|2680255|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-23
LYB010729645|2024-01-23|0327|21014431|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB000936228|2024-01-23|0352|124015361|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-23
LYB000638265|2024-01-23|0315|121018503|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|12.0|2024-01-23
LYB010833160|2024-01-23|0368|137029214|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|42.0|1759.02|2024-01-23
LYB006448433|2024-01-23|ECOM|90037355|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-23
LYB010435755|2024-01-23|0702|153016429|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-23
LYB000412764|2024-01-23|0903|25903134|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-23
LYB003461558|2024-01-23|0907|4708070|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-23
LYB001219553|2024-01-23|0409|144020451|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-23
LYB010329959|2024-01-23|0364|26302344|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB008593649|2024-01-23|0328|39016099|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-23
LYB010833160|2024-01-23|0368|137029224|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|23.0|798.75|2024-01-23
LYB004103031|2024-01-23|0702|153016433|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-23
LYB009374795|2024-01-23|0328|39016101|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-23
LYB007280150|2024-01-23|0604|2710140|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-23
LYB010445132|2024-01-23|0403|12201405|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|64.02|2024-01-23
LYB001102466|2024-01-23|0704|8507071|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|59.0|2024-01-23
LYB003437533|2024-01-23|0399|93012737|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|37.0|2024-01-23
LYB000303341|2024-01-23|0409|144020463|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|35.0|2024-01-23
LYB004844615|2024-01-23|0328|39016097|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|45.4|2024-01-23
LYB008169822|2024-01-23|0328|39016094|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-23
LYB001908879|2024-01-23|0399|93012742|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-01-23
LYB010833090|2024-01-23|0909|9908332|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-01-23
LYB001528813|2024-01-23|0352|124015357|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-23
LYB008224400|2024-01-23|0507|25104244|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB010833267|2024-01-23|0389|244015611|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-23
LYB001943757|2024-01-23|0907|4708069|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-23
LYB007888380|2024-01-23|8806|231010374|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-23
LYB007280150|2024-01-23|0604|2710140|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-23
LYB010601145|2024-01-23|0331|24202944|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-23
LYB009914760|2024-01-23|0507|25104237|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-23
LYB010833531|2024-01-23|0362|48011619|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|76.66|2024-01-23
LYB010833674|2024-01-23|0340|22906457|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|143.42|2024-01-23
LYB008572372|2024-01-23|0709|5508602|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-23
LYB010209725|2024-01-23|0903|25903133|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|36.79|2024-01-23
LYB010833160|2024-01-23|0368|137029225|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|40.0|2024-01-23
LYB010833771|2024-01-23|0403|12201416|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|46.07|2024-01-23
LYB009475809|2024-01-23|0331|24202932|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-23
LYB002098920|2024-01-23|0707|5306203|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-23
LYB010833513|2024-01-23|0602|73012412|98049|EDT SHEA 30ML RENO 2021|1.0|69.0|2024-01-23
LYB010398977|2024-01-23|0602|73012411|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|6.0|441.0|2024-01-23
LYB010833841|2024-01-23|0350|178026079|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|78.0|2024-01-23
LYB005796689|2024-01-23|0333|24022688|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-23
LYB010483804|2024-01-23|0341|19509068|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-23
LYB002596103|2024-01-23|0340|22906454|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-23
LYB010440890|2024-01-23|0604|2710142|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB010282986|2024-01-23|0307|25402876|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB000897080|2024-01-23|0343|212010498|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-23
LYB010445132|2024-01-23|0403|12201405|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|128.98|2024-01-23
LYB009718412|2024-01-23|K010|11805558|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-01-23
LYB006722195|2024-01-23|8801|83016538|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB003585797|2024-01-23|0343|212010500|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB002717821|2024-01-23|0505|2680255|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-23
LYB006864589|2024-01-23|0307|25402880|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB007860553|2024-01-23|0355|9506149|26768|TONER ALOE 250ML A0X RENO 2023|1.0|76.87|2024-01-23
LYB002154952|2024-01-23|0608|6207221|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-23
LYB002292137|2024-01-23|8701|19805258|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|113.53|2024-01-23
LYB009603527|2024-01-23|0389|244015630|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-01-23
LYB001234996|2024-01-23|0610|64013495|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-23
LYB009574313|2024-01-23|0329|27403|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB009603527|2024-01-23|0389|244015630|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-23
LYB002212423|2024-01-23|0310|129035199|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|52.0|2024-01-23
LYB010832994|2024-01-23|8701|19805254|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-23
LYB004483672|2024-01-23|0359|23014439|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-01-23
LYB009645231|2024-01-23|8806|231010352|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-23
LYB006776789|2024-01-23|0333|24022684|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-01-23
LYB001881095|2024-01-23|0606|145013873|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-23
LYB010411241|2024-01-23|0349|45010738|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-23
LYB010833142|2024-01-23|0710|86015793|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|74.61|2024-01-23
LYB010610116|2024-01-23|0359|23014441|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-23
LYB010833425|2024-01-23|0315|128020762|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|70.0|2024-01-23
LYB001881095|2024-01-23|0606|145013873|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-23
LYB009340178|2024-01-23|0399|93012733|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-23
LYB010693650|2024-01-23|0303|25013947|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|83.08|2024-01-23
LYB008488480|2024-01-23|0706|141016602|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-23
LYB008219830|2024-01-23|0307|25402888|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-23
LYB010396863|2024-01-23|0350|178026078|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB005909131|2024-01-23|0332|63013063|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-23
LYB007086364|2024-01-23|0602|73012416|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-01-23
LYB007998680|2024-01-23|0368|137029210|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-23
LYB001546305|2024-01-23|0303|25013951|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-23
LYB010613265|2024-01-23|0341|19509060|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-23
LYB006841542|2024-01-23|0368|137029226|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-23
LYB010833966|2024-01-23|0315|121018510|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|71.13|2024-01-23
LYB005098222|2024-01-23|0399|93012748|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-23
LYB002981897|2024-01-23|0344|11404872|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|23.7|2024-01-23
LYB003688757|2024-01-23|0315|128020763|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-23
LYB010833188|2024-01-23|0368|137029223|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|67.2|2024-01-23
LYB002170419|2024-01-23|0310|129035178|94657|BATH GLOVES PINK A0|1.0|17.65|2024-01-23
LYB001410444|2024-01-23|8803|5907210|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-23
LYB010833674|2024-01-23|0340|22906457|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|76.04|2024-01-23
LYB000316239|2024-01-23|0712|2660422|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.72|2024-01-23
LYB000662466|2024-01-23|0610|64013496|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-01-23
LYB010403057|2024-01-23|0413|113010763|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-23
LYB003339374|2024-01-23|0307|25402886|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|30.0|2024-01-23
LYB010833160|2024-01-23|0368|137029214|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|10.0|349.01|2024-01-23
LYB010833805|2024-01-23|0303|25013955|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB010831542|2024-01-23|0903|25903138|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|35.98|2024-01-23
LYB010833160|2024-01-23|0368|137029216|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|1.82|2024-01-23
LYB004844615|2024-01-23|0328|39016097|88655|PINK BATH LILY A0 2019|1.0|22.7|2024-01-23
LYB010103041|2024-01-23|0720|98025883|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-01-23
LYB006217806|2024-01-23|0610|64013493|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.76|2024-01-23
LYB007953750|2024-01-23|0720|98025858|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|135.0|2024-01-23
LYB000944388|2024-01-23|0503|18807922|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-01-23
LYB010582071|2024-01-23|0504|2650935|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-23
LYB010833780|2024-01-23|0368|135024295|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB007005660|2024-01-23|0909|9908334|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB001399576|2024-01-23|0310|129035211|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-23
LYB000316239|2024-01-23|0712|2660422|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.18|2024-01-23
LYB002297585|2024-01-23|8805|5709987|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|64.0|2024-01-23
LYB001759945|2024-01-23|0903|25903130|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-23
LYB010833160|2024-01-23|0368|137029214|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|36.0|1256.44|2024-01-23
LYB010678970|2024-01-23|0505|2680251|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|119.8|2024-01-23
LYB010833531|2024-01-23|0362|48011619|95988|BODY SCRUB AVOCADO 250ML|1.0|114.5|2024-01-23
LYB009743922|2024-01-23|0602|73012422|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-23
LYB010610116|2024-01-23|0359|23014441|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-23
LYB006754945|2024-01-23|0606|145013870|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-23
LYB010812422|2024-01-23|0704|8507072|95988|BODY SCRUB AVOCADO 250ML|1.0|108.0|2024-01-23
LYB001234996|2024-01-23|0610|64013495|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-23
LYB010833391|2024-01-23|0702|153016434|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-23
LYB001164086|2024-01-23|0710|86015799|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-01-23
LYB010833841|2024-01-23|0350|178026079|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|87.74|2024-01-23
LYB005909751|2024-01-23|0310|129035202|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|109.0|2024-01-23
LYB001448182|2024-01-23|0327|21014422|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB010831542|2024-01-23|0903|25903138|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.12|2024-01-23
LYB000602224|2024-01-23|0324|96011284|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-01-23
LYB010833708|2024-01-23|8701|19805255|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|195.91|2024-01-23
LYB010833221|2024-01-23|0307|25402881|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|103.73|2024-01-23
LYB010833939|2024-01-23|0707|5306202|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|99.29|2024-01-23
LYB006060396|2024-01-23|0720|98025884|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-23
LYB002389293|2024-01-23|0307|25402890|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-23
LYB009374795|2024-01-23|0328|39016101|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-23
LYB010833814|2024-01-23|0707|5306200|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-23
LYB007280150|2024-01-23|0604|2710140|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-23
LYB010411427|2024-01-23|0720|98025875|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-23
LYB001482955|2024-01-23|0504|2650942|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|32.43|2024-01-23
