"30513","O","","0349","450","9326","45012059","20240430","17:34:49","98073","98073","1","69.0","19.96","69.0"
"","O","","ECOM","ECOM","","90045958","20240503","11:15:33","98073","98073","1","66.95","19.96","69.0"
"30482","O","","0720","980","30482","98030433","20240502","20:45:26","33435","33435","1","69.0","24.6","69.0"
"9318","O","","0342","40","9318","40223","20240501","18:27:47","17152","17152","1","69.0","20.74","69.0"
"30470","O","","0604","2710","30470","27101273","20240428","11:42:25","98054","98054","1","69.0","19.96","69.0"
"4477","O","","0706","1410","4477","141019296","20240429","17:03:45","42924","42924","1","69.0","0.0","69.0"
"30031","O","","0908","1430","30031","14307055","20240430","15:15:58","98055","98055","1","69.0","21.09","69.0"
"30527","O","","0702","1530","30527","153019736","20240429","13:06:03","88196","88196","1","0.0","18.63","69.0"
"30464","O","","0315","1280","30464","128024445","20240503","10:18:38","98054","98054","1","69.0","19.96","69.0"
"30331","O","","0702","1530","30331","153019920","20240504","12:15:05","98073","98073","1","69.0","19.96","69.0"
"30443","O","","0341","1950","30443","195010714","20240501","17:43:12","98054","98054","1","69.0","19.96","69.0"
"11124","O","","8801","830","11124","83018793","20240501","14:14:19","98073","98073","1","69.0","19.96","69.0"
"30011","O","","0310","1290","30011","129040414","20240501","18:54:57","98054","98054","1","69.0","19.96","69.0"
"4929","O","","0340","2290","4929","22908232","20240429","15:09:51","18079","18079","1","0.0","22.14","69.0"
"8092","O","","0413","1130","8092","113012454","20240429","19:08:21","76848","76848","1","39.0","25.41","69.0"
"30147","O","","0506","1380","30147","13807632","20240428","12:34:29","88196","88196","1","69.0","18.63","69.0"
"","O","","ECOM","900","","90045994","20240503","13:05:41","98054","98054","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045808","20240502","13:00:53","98073","98073","1","65.33","19.96","69.0"
"30428","O","","0903","2590","30428","25905514","20240504","18:10:03","98054","98054","1","69.0","19.96","69.0"
"11001","O","","8901","560","11001","5607449","20240428","17:22:54","98055","98055","1","69.0","21.09","69.0"
"30256","O","","0505","2680","30256","26802085","20240429","15:54:33","98073","98073","1","0.0","19.96","69.0"
"30189","O","","0411","1510","30189","151023130","20240429","15:01:17","98054","98054","1","69.0","19.96","69.0"
"9999","O","","0328","390","9999","39018387","20240503","18:56:03","98067","98067","1","48.3","19.96","69.0"
"10062","O","","0909","990","10062","9909798","20240502","18:18:05","98054","98054","1","0.0","19.96","69.0"
"8072","O","","0707","530","8072","5307345","20240502","17:16:27","98073","98073","1","69.0","19.96","69.0"
"30589","O","","0368","1350","30589","135027635","20240504","14:47:39","76772","76772","1","69.0","25.41","69.0"
"3620","O","","0350","1780","3620","178029665","20240428","13:53:48","98073","98073","1","0.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045864","20240502","13:10:53","98073","98073","1","65.33","19.96","69.0"
"10634","O","","0353","440","10634","44013190","20240501","19:52:29","33435","33435","1","69.0","24.6","69.0"
"30328","O","","0610","640","30328","64015318","20240502","19:12:31","98054","98054","1","69.0","19.96","69.0"
"30430","O","","8003","1180","30430","11806146","20240430","13:19:39","98067","98067","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045612","20240430","12:40:46","33435","33435","1","69.0","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90045627","20240430","12:41:02","98073","98073","1","69.0","19.96","69.0"
"30253","O","","0343","2120","30253","212012921","20240503","17:37:24","98054","98054","1","0.0","19.96","69.0"
"30397","O","","0403","2810","30397","28101011","20240501","20:58:17","98054","98054","1","69.0","19.96","69.0"
"11133","O","","8805","570","11133","57011407","20240428","18:09:55","16799","16799","1","51.75","23.2","69.0"
"11131","O","","8701","1980","11131","19806451","20240428","14:11:05","98073","98073","1","69.0","19.96","69.0"
"4144","O","","0328","390","4144","39018351","20240501","21:35:08","98067","98067","1","0.0","19.96","69.0"
"30298","O","","0502","320","30298","32012957","20240501","15:34:58","98073","98073","1","69.0","19.96","69.0"
"30287","O","","0399","930","30287","93014718","20240501","18:27:50","33435","33435","1","69.0","24.6","69.0"
"30509","O","","0706","1410","30509","141019370","20240501","19:22:51","18079","18079","1","69.0","22.14","69.0"
"3376","O","","0389","2480","3376","24807125","20240503","17:03:18","98073","98073","1","69.0","19.96","69.0"
"334","O","","0333","240","334","24025299","20240428","12:10:53","98054","98054","1","69.0","19.96","69.0"
"30494","O","","0332","630","30494","63015063","20240504","20:08:20","98073","98073","1","69.0","19.96","69.0"
"11139","O","","8901","560","11139","5607486","20240501","14:27:38","98054","98054","1","69.0","19.96","69.0"
"30294","O","","0720","980","30294","98030193","20240428","12:56:18","33435","33435","1","69.0","24.6","69.0"
"30524","O","","0333","240","30524","24025441","20240503","17:12:15","98054","98054","1","69.0","19.96","69.0"
"6951","O","","0317","880","6951","88015591","20240501","19:25:30","17152","17152","1","69.0","20.74","69.0"
"","O","","ECOM","ECOM","","90045898","20240503","11:05:23","98073","98073","1","69.0","19.96","69.0"
"30482","O","","0720","980","30482","98030515","20240504","13:21:20","33435","33435","1","69.0","24.6","69.0"
"3174","O","","0362","480","3174","48013743","20240504","21:34:02","88196","88196","1","69.0","18.63","69.0"
"30421","O","","0402","510","9999","5108916","20240430","21:29:30","88196","88196","1","48.3","18.63","69.0"
"1315","O","","0340","2290","1315","22908310","20240504","13:33:07","98073","98073","1","0.0","19.96","69.0"
"30248","O","","0307","2540","30248","25404531","20240504","12:18:08","88196","88196","1","0.0","18.63","69.0"
"6598","O","","0710","860","6598","86018358","20240503","20:06:18","18079","18079","1","69.0","22.14","69.0"
"30428","O","","0903","2590","30428","25905375","20240429","20:31:35","98073","98073","1","69.0","19.96","69.0"
"30294","O","","0720","980","30294","98030229","20240428","17:36:30","98067","98067","1","0.0","19.96","69.0"
"30548","O","","0408","1390","30548","13905043","20240504","13:22:57","98073","98073","1","69.0","19.96","69.0"
"11050","O","","8806","2310","9999","231013136","20240501","17:11:05","33435","33435","1","48.3","24.6","69.0"
"7118","O","","0412","520","7118","52023254","20240503","21:05:42","98073","98073","1","69.0","19.96","69.0"
"10556","O","","0368","1370","10556","137033566","20240502","15:39:17","33435","33435","1","69.0","24.6","69.0"
"1973","O","","0409","1440","1973","144023721","20240504","16:00:17","33435","33435","1","69.0","24.6","69.0"
"3379","O","","0389","2480","3379","24807024","20240428","16:19:35","16790","16790","1","69.0","23.2","69.0"
"30031","O","","0908","1430","30031","14307042","20240428","16:03:43","98073","98073","1","69.0","19.96","69.0"
"","O","","ECOM","900","","90046003","20240503","13:05:59","98054","98054","1","69.0","19.96","69.0"
"10085","O","","0389","2440","10085","244021526","20240501","21:05:06","98055","98055","1","69.0","21.09","69.0"
"30580","O","","0315","1210","30580","121020442","20240428","14:01:00","33435","33435","1","69.0","24.6","69.0"
"3414","O","","0904","460","3414","4608726","20240501","16:46:00","16807","16807","1","34.5","23.2","69.0"
"30467","O","","0904","460","30467","4608765","20240504","20:40:26","16807","16807","1","34.5","23.2","69.0"
"30334","O","","0909","990","30334","9909763","20240430","18:49:22","98067","98067","1","69.0","19.96","69.0"
"10733","O","","0307","2540","10733","25404441","20240428","16:23:07","98054","98054","1","0.0","19.96","69.0"
"30252","O","","0720","980","30252","98030265","20240429","15:36:39","98073","98073","1","0.0","19.96","69.0"
"30152","O","","0411","1510","30152","151023293","20240503","21:44:57","98055","98055","1","0.0","21.09","69.0"
"","O","","ECOM","ECOM","","90045960","20240503","11:15:33","98073","98073","1","69.0","19.96","69.0"
"","O","","ECOM","ECOM","","90045962","20240503","11:15:36","98069","98069","1","67.74","19.96","69.0"
"10556","O","","0368","1350","10556","135027630","20240504","13:19:31","55409","55409","1","69.0","23.2","69.0"
"30380","O","","8701","1980","30380","19806449","20240428","12:58:36","98073","98073","1","69.0","19.96","69.0"
"30531","O","","0362","480","30531","48013642","20240430","15:36:21","98073","98073","1","69.0","19.96","69.0"
"10062","O","","0909","990","10062","9909798","20240502","18:18:05","98067","98067","1","69.0","19.96","69.0"
"30593","O","","0507","2510","30593","25106338","20240504","13:28:41","18146","18146","1","34.5","21.73","69.0"
"","O","","SHOPEE","SHOPEE","","90045856","20240502","13:05:44","33435","33435","1","69.0","24.6","69.0"
"10952","O","","0359","230","10952","23015972","20240503","19:09:27","98073","98073","1","69.0","19.96","69.0"
"10937","O","","0712","2660","10937","26601428","20240429","18:02:09","98054","98054","1","0.57","19.96","69.0"
"30235","O","","0334","940","30235","94023538","20240501","12:27:06","76772","76772","1","69.0","25.41","69.0"
"10734","O","","0363","2460","10734","24607686","20240501","20:15:36","98073","98073","1","54.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045842","20240502","13:05:28","33435","33435","1","69.0","24.6","69.0"
"11052","O","","8801","830","11052","83018814","20240502","10:25:05","98054","98054","1","69.0","19.96","69.0"
"30545","O","","0350","1780","30545","178029832","20240501","20:32:05","33435","33435","1","59.1","24.6","69.0"
"6598","O","","0710","860","6598","86018321","20240502","18:25:15","98067","98067","1","69.0","19.96","69.0"
"11001","O","","8901","560","11001","5607449","20240428","17:22:54","98073","98073","1","69.0","19.96","69.0"
"10891","O","","0350","1780","10891","178029693","20240428","17:50:24","33435","33435","1","69.0","24.6","69.0"
"10183","O","","0333","240","10183","24025315","20240428","17:21:01","33435","33435","1","69.0","24.6","69.0"
"30421","O","","0402","510","30421","5108953","20240503","16:42:50","98054","98054","1","69.0","19.96","69.0"
"2259","O","","0333","240","2259","24025454","20240503","21:34:32","98054","98054","1","69.0","19.96","69.0"
"3276","O","","0702","1530","3276","153019922","20240504","13:18:30","98055","98055","1","0.0","21.09","69.0"
"30533","O","","0363","2460","30533","24607705","20240503","16:20:18","33435","33435","1","69.0","24.6","69.0"
"9504","O","","0903","2590","9504","25905510","20240504","16:23:05","98054","98054","1","0.0","19.96","69.0"
"30549","O","","0909","990","30549","9909764","20240430","20:01:49","98073","98073","1","69.0","19.96","69.0"
"30320","O","","0310","1290","30320","129040348","20240501","13:05:08","17152","17152","1","69.0","20.74","69.0"
"","O","","0324","960","","96013008","20240428","15:26:32","76848","76848","1","69.0","25.41","69.0"
"8073","O","","0707","530","8073","5307311","20240429","11:02:58","33435","33435","1","69.0","24.6","69.0"
"10844","O","","0709","550","10844","5509764","20240503","18:13:07","16807","16807","1","69.0","23.2","69.0"
"30115","O","","0902","2330","30115","23306954","20240503","16:37:23","98054","98054","1","69.0","19.96","69.0"
"4039","O","","0368","1350","4039","135027572","20240502","13:38:11","88196","88196","1","0.0","18.63","69.0"
"10169","O","","0604","2710","10169","27101274","20240428","11:48:31","16790","16790","1","64.02","23.2","69.0"
"10556","O","","0368","1350","10556","135027494","20240430","14:00:09","33435","33435","1","69.0","24.6","69.0"
"9326","O","","0349","450","9326","45012059","20240430","17:34:49","98073","98073","1","69.0","19.96","69.0"
"9304","O","","0505","2680","9304","26802178","20240503","22:36:01","98073","98073","1","55.2","19.96","69.0"
"11047","O","","8801","830","11047","83018852","20240504","12:15:00","98073","98073","1","39.0","19.96","69.0"
"30170","O","","0315","1280","30170","128024392","20240501","16:38:33","98055","98055","1","69.0","21.09","69.0"
"3276","O","","0702","1530","3276","153019937","20240504","17:45:27","98055","98055","1","69.0","21.09","69.0"
"10488","O","","0720","980","10488","98030332","20240501","13:10:29","33435","33435","1","69.0","24.6","69.0"
"","O","","ECOM","900","","90045567","20240429","13:05:36","98073","98073","1","69.0","19.96","69.0"
"30176","O","","0907","470","30176","4708952","20240502","15:59:09","98054","98054","1","69.0","19.96","69.0"
"30246","O","","0352","1240","30246","124017558","20240504","14:48:16","16799","16799","1","69.0","23.2","69.0"
"3058","O","","0332","630","3058","63014943","20240428","16:02:31","33435","33435","1","69.0","24.6","69.0"
"30583","O","","0706","1410","30583","141019352","20240501","14:39:44","98054","98054","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045678","20240430","12:50:42","98073","98073","1","55.2","19.96","69.0"
"30443","O","","0341","1950","30443","195010740","20240503","15:56:53","33435","33435","1","69.0","24.6","69.0"
"30188","O","","0361","690","30188","69013762","20240429","15:41:24","16799","16799","1","39.0","23.2","69.0"
"30382","O","","0717","910","30382","9108432","20240429","16:57:36","18079","18079","1","69.0","22.14","69.0"
"30464","O","","0315","1280","30464","128024346","20240430","19:28:09","98073","98073","1","69.0","19.96","69.0"
"10268","O","","0328","390","10268","39018336","20240501","18:25:56","98073","98073","1","69.0","19.96","69.0"
"8072","O","","0707","530","8072","5307345","20240502","17:16:27","98073","98073","1","0.0","19.96","69.0"
"3288","O","","0399","930","3288","93014710","20240501","15:51:04","98073","98073","1","69.0","19.96","69.0"
"11001","O","","8901","560","11001","5607449","20240428","17:22:54","98073","98073","1","0.0","19.96","69.0"
"4144","O","","0328","390","4144","39018317","20240501","14:30:24","98055","98055","1","69.0","21.09","69.0"
"3276","O","","0702","1530","3276","153019695","20240428","14:24:11","33435","33435","1","69.0","24.6","69.0"
"30228","O","","0315","1280","30228","128024344","20240430","19:20:16","18079","18079","1","69.0","22.14","69.0"
"4144","O","","0328","390","4144","39018334","20240501","18:23:11","98073","98073","1","0.0","19.96","69.0"
"30569","O","","0363","2460","30569","24607712","20240503","21:31:43","98073","98073","1","0.0","19.96","69.0"
"30462","O","","8806","2310","30462","231013092","20240429","14:04:48","33435","33435","1","69.0","24.6","69.0"
"30419","O","","0334","940","30419","94023462","20240428","13:42:44","42924","42924","1","69.0","0.0","69.0"
"","O","","SHOPEE","SHOPEE","","90045695","20240430","12:56:48","33435","33435","1","69.0","24.6","69.0"
"30153","O","","0409","1440","30153","144023718","20240504","13:38:50","33435","33435","1","69.0","24.6","69.0"
"30115","O","","0902","2330","30115","23306937","20240502","15:47:22","98054","98054","1","69.0","19.96","69.0"
"30265","O","","0504","2760","30265","27601329","20240428","13:41:23","16790","16790","1","69.0","23.2","69.0"
"9318","O","","0342","40","9318","40207","20240501","13:39:51","98073","98073","1","69.0","19.96","69.0"
"30301","O","","0355","2820","30301","2820362","20240501","20:49:22","98055","98055","1","69.0","21.09","69.0"
"10457","O","","0331","150","10457","1508216","20240501","20:18:57","76848","76848","1","69.0","25.41","69.0"
"10085","O","","0389","2440","10085","244021665","20240504","15:09:38","98067","98067","1","69.0","19.96","69.0"
"30450","O","","0506","1380","30450","13807652","20240429","13:57:32","76772","76772","1","69.0","25.41","69.0"
"6528","O","","0389","2440","6528","244021649","20240504","13:02:36","18079","18079","1","69.0","22.14","69.0"
"1408","O","","0607","810","1408","81017371","20240430","15:13:11","33435","33435","1","69.0","24.6","69.0"
"30516","O","","0413","1130","30516","113012451","20240429","17:42:00","18079","18079","1","51.75","22.14","69.0"
"","O","","SHOPEE","SHOPEE","","90045622","20240430","12:40:56","98073","98073","1","69.0","19.96","69.0"
"30382","O","","0717","910","30382","9108488","20240504","13:05:40","98073","98073","1","69.0","19.96","69.0"
"30265","O","","0504","2760","30265","27601382","20240503","14:04:11","16799","16799","1","51.75","23.2","69.0"
"10062","O","","0909","990","10062","9909798","20240502","18:18:05","98055","98055","1","69.0","21.09","69.0"
"30295","O","","0409","1440","30295","144023651","20240501","16:01:22","98067","98067","1","0.0","19.96","69.0"
"2144","O","","0310","1290","2144","129040428","20240501","20:46:09","98073","98073","1","69.0","19.96","69.0"
"6786","O","","0604","2710","6786","27101336","20240504","18:14:09","98054","98054","1","69.0","19.96","69.0"
"6011","O","","0504","2760","6011","27601408","20240504","20:24:34","98073","98073","1","69.0","19.96","69.0"
"30596","O","","0345","430","30596","43022626","20240501","14:08:01","98067","98067","1","69.0","19.96","69.0"
"30393","O","","0323","1170","30393","117012532","20240429","19:46:58","98055","98055","1","69.0","21.09","69.0"
"4144","O","","0328","390","4144","39018334","20240501","18:23:11","98073","98073","1","69.0","19.96","69.0"
"10121","O","","0368","1370","10121","137033542","20240501","19:21:41","33435","33435","1","54.0","24.6","69.0"
"3379","O","","0389","2440","3379","244021643","20240504","11:13:15","33435","33435","1","69.0","24.6","69.0"
"11141","O","","8803","590","11141","5908290","20240428","14:42:10","98073","98073","1","69.0","19.96","69.0"
"30135","O","","0412","520","30135","52023067","20240428","13:30:02","98055","98055","1","0.0","21.09","69.0"
"30263","O","","0336","670","30263","6709825","20240429","15:26:21","98055","98055","1","69.0","21.09","69.0"
"30170","O","","0315","1280","30170","128024340","20240430","18:09:50","98054","98054","1","0.0","19.96","69.0"
"4036","O","","0409","1440","4036","144023667","20240501","17:50:11","98073","98073","1","69.0","19.96","69.0"
"10787","O","","0408","1390","10787","13905027","20240501","22:12:42","76772","76772","1","69.0","25.41","69.0"
"30568","O","","0607","810","30568","81017350","20240428","17:35:42","88196","88196","1","69.0","18.63","69.0"
"30580","O","","0315","1280","30580","128024327","20240430","11:43:22","33435","33435","1","69.0","24.6","69.0"
"","O","","ECOM","900","","90045794","20240430","21:00:14","98073","98073","1","69.0","19.96","69.0"
"10952","O","","0359","230","10952","23015976","20240503","20:44:34","33435","33435","1","69.0","24.6","69.0"
"30423","O","","0902","2330","30423","23306873","20240428","12:16:36","16799","16799","1","62.1","23.2","69.0"
"10224","O","","8701","1980","10224","19806466","20240429","18:00:39","98055","98055","1","0.0","21.09","69.0"
"30393","O","","0323","1170","30393","117012514","20240428","13:31:47","33435","33435","1","69.0","24.6","69.0"
"30527","O","","0702","1530","30527","153019708","20240428","15:39:22","88196","88196","1","69.0","18.63","69.0"
"8092","O","","0413","1130","8092","113012510","20240503","19:56:49","98073","98073","1","69.0","19.96","69.0"
"30248","O","","0307","2540","30248","25404531","20240504","12:18:08","88196","88196","1","69.0","18.63","69.0"
"30428","O","","0903","2590","30428","25905454","20240502","18:11:16","98054","98054","1","51.75","19.96","69.0"
"6079","O","","0368","1350","6079","135027625","20240504","12:44:44","33435","33435","1","69.0","24.6","69.0"
"30298","O","","0502","320","30298","32013040","20240504","18:13:14","98073","98073","1","69.0","19.96","69.0"
"10073","O","","0343","2120","10073","212012907","20240502","20:06:07","18079","18079","1","69.0","22.14","69.0"
"30545","O","","0350","1780","30545","178029826","20240501","19:38:42","98073","98073","1","69.0","19.96","69.0"
"30253","O","","0343","2120","30253","212012876","20240501","17:24:46","98054","98054","1","69.0","19.96","69.0"
"30482","O","","0720","980","30482","98030514","20240504","13:17:37","33435","33435","1","69.0","24.6","69.0"
"30346","O","","0315","1210","30346","121020573","20240504","21:26:22","76772","76772","1","69.0","25.41","69.0"
"30152","O","","0411","1510","30152","151023179","20240430","20:40:51","33435","33435","1","69.0","24.6","69.0"
"11117","O","","8806","2310","11117","231013108","20240430","18:11:59","33435","33435","1","69.0","24.6","69.0"
"30582","O","","0352","1240","30582","124017495","20240501","18:24:01","98073","98073","1","54.0","19.96","69.0"
"30277","O","","0364","2630","30277","26305213","20240504","13:32:40","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90046016","20240503","13:10:39","98073","98073","1","65.33","19.96","69.0"
"30542","O","","0359","230","30542","23015928","20240429","21:47:31","98067","98067","1","69.0","19.96","69.0"
"1973","O","","0411","1510","1973","151023182","20240430","21:35:48","16790","16790","1","69.0","23.2","69.0"
"30556","O","","0345","430","30556","43022594","20240430","18:33:50","16790","16790","1","69.0","23.2","69.0"
"30120","O","","0502","320","30120","32013019","20240504","12:03:38","98073","98073","1","55.01","19.96","69.0"
"30546","O","","0710","860","30546","86018305","20240501","20:59:32","33435","33435","1","69.0","24.6","69.0"
"11117","O","","8806","2310","11117","231013140","20240501","17:53:37","98054","98054","1","69.0","19.96","69.0"
"10634","O","","0353","440","10634","44013227","20240504","17:49:05","33435","33435","1","69.0","24.6","69.0"
"30543","O","","0349","450","30543","45012070","20240501","11:16:53","98055","98055","1","0.0","21.09","69.0"
"30104","O","","0329","2740","30104","2740743","20240429","14:42:15","76772","76772","1","69.0","25.41","69.0"
"","O","","SHOPEE","SHOPEE","","90045719","20240430","13:01:07","17152","17152","1","69.0","20.74","69.0"
"30545","O","","0350","1780","30545","178029830","20240501","20:20:16","18079","18079","1","69.0","22.14","69.0"
"30253","O","","0343","2120","30253","212012892","20240501","21:33:08","17152","17152","1","69.0","20.74","69.0"
"9999","O","","0364","2630","9999","26305228","20240504","16:41:51","16807","16807","1","48.3","23.2","69.0"
"6962","O","","0610","640","6962","64015283","20240501","12:56:33","18079","18079","1","69.0","22.14","69.0"
"10183","O","","0333","240","10183","24025326","20240428","20:09:26","98054","98054","1","69.0","19.96","69.0"
"11155","O","","8901","560","11155","5607516","20240504","16:36:21","76848","76848","1","34.5","25.41","69.0"
"1315","O","","0340","2290","1315","22908243","20240430","16:30:50","98073","98073","1","69.0","19.96","69.0"
"3379","O","","0389","2440","3379","244021484","20240501","13:09:22","17152","17152","1","69.0","20.74","69.0"
"30295","O","","0409","1440","30295","144023599","20240430","12:14:53","18079","18079","1","69.0","22.14","69.0"
"30533","O","","0363","2460","30533","24607646","20240430","21:11:34","16799","16799","1","54.0","23.2","69.0"
"30091","O","","0341","1950","30091","195010747","20240503","20:53:22","98073","98073","1","0.0","19.96","69.0"
"30482","O","","0720","980","30482","98030289","20240429","21:14:28","98073","98073","1","69.0","19.96","69.0"
"30587","O","","0350","1780","30587","178029703","20240428","18:50:29","98073","98073","1","69.0","19.96","69.0"
"3376","O","","0389","2480","3376","24807014","20240428","12:56:09","33435","33435","1","69.0","24.6","69.0"
"30301","O","","0355","2820","30301","2820356","20240501","17:22:58","18079","18079","1","24.0","22.14","69.0"
"30514","O","","0413","1130","30514","113012507","20240503","12:35:52","98054","98054","1","69.0","19.96","69.0"
"30135","O","","0412","520","30135","52023164","20240501","15:44:31","18146","18146","1","42.63","21.73","69.0"
"30115","O","","0902","2330","30115","23306947","20240502","20:46:12","98067","98067","1","51.75","19.96","69.0"
"30228","O","","0315","1280","30228","128024351","20240430","20:46:35","16799","16799","1","39.0","23.2","69.0"
"30590","O","","0328","390","30590","39018270","20240428","21:53:51","16790","16790","1","69.0","23.2","69.0"
"30545","O","","0350","1780","30545","178029845","20240502","16:07:18","98067","98067","1","69.0","19.96","69.0"
"4039","O","","0368","1370","4039","137033561","20240502","14:18:31","76772","76772","1","69.0","25.41","69.0"
"30386","O","","8801","830","30386","83018755","20240428","20:50:10","76772","76772","1","69.0","25.41","69.0"
"30256","O","","0505","2680","30256","26802080","20240429","12:11:57","98055","98055","1","69.0","21.09","69.0"
"9326","O","","0349","450","30513","45012059","20240430","17:34:49","98073","98073","1","69.0","19.96","69.0"
"30386","O","","8801","830","30386","83018860","20240504","13:37:14","98073","98073","1","0.0","19.96","69.0"
"10062","O","","0909","990","10062","9909837","20240504","11:02:16","16790","16790","1","54.0","23.2","69.0"
"30170","O","","0315","1280","30170","128024392","20240501","16:38:33","88196","88196","1","0.0","18.63","69.0"
"30380","O","","8701","1980","30380","19806514","20240503","14:37:06","98054","98054","1","69.0","19.96","69.0"
"30294","O","","0720","980","30294","98030186","20240428","11:42:48","88196","88196","1","69.0","18.63","69.0"
"3379","O","","0389","2440","3379","244021441","20240430","15:09:08","88196","88196","1","69.0","18.63","69.0"
"30373","O","","0903","2590","30373","25905449","20240502","15:12:12","98073","98073","1","54.05","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045831","20240502","13:05:19","98073","98073","1","55.2","19.96","69.0"
"1973","O","","0409","1440","1973","144023743","20240504","21:09:19","33435","33435","1","62.1","24.6","69.0"
"10622","O","","0399","930","10622","93014699","20240501","11:39:14","88196","88196","1","0.0","18.63","69.0"
"30148","O","","0908","1430","30148","14307045","20240428","20:26:50","98073","98073","1","0.0","19.96","69.0"
"10634","O","","0353","440","10634","44013200","20240503","13:32:55","98073","98073","1","69.0","19.96","69.0"
"30253","O","","0343","2120","30253","212012876","20240501","17:24:46","98073","98073","1","0.0","19.96","69.0"
"30538","O","","0327","210","30538","21015783","20240504","18:03:56","98073","98073","1","69.0","19.96","69.0"
"11050","O","","8806","2310","11050","231013063","20240428","14:35:56","16790","16790","1","69.0","23.2","69.0"
"30294","O","","0720","980","30294","98030319","20240430","21:27:09","33435","33435","1","69.0","24.6","69.0"
"10488","O","","0720","980","10488","98030554","20240504","18:07:50","33435","33435","1","69.0","24.6","69.0"
"30472","O","","0364","2630","30472","26305052","20240428","20:03:13","98073","98073","1","69.0","19.96","69.0"
"6677","O","","0336","670","6677","6709817","20240428","21:35:07","55409","55409","1","51.75","23.2","69.0"
"30596","O","","0345","430","30596","43022538","20240428","19:50:34","16790","16790","1","69.0","23.2","69.0"
"30522","O","","0342","40","30522","40174","20240428","19:15:56","55409","55409","1","69.0","23.2","69.0"
"6510","O","","0907","470","6510","4708913","20240428","19:11:26","98054","98054","1","69.0","19.96","69.0"
"30548","O","","0408","1390","30548","13905050","20240504","16:55:20","98067","98067","1","0.0","19.96","69.0"
"1408","O","","0607","810","1408","81017474","20240504","17:13:58","16790","16790","1","24.0","23.2","69.0"
"9999","O","","0341","1950","9999","195010704","20240501","14:14:11","18079","18079","1","48.3","22.14","69.0"
"30393","O","","0323","1170","30393","117012528","20240429","12:28:14","33435","33435","1","69.0","24.6","69.0"
"30583","O","","0706","1410","30583","141019392","20240502","17:08:00","98055","98055","1","69.0","21.09","69.0"
"30419","O","","0334","940","30419","94023455","20240428","11:13:14","88196","88196","1","51.75","18.63","69.0"
"30283","O","","0606","1450","30283","145015957","20240430","21:01:16","98067","98067","1","69.0","19.96","69.0"
"30542","O","","0359","230","30542","23015924","20240429","21:24:51","16790","16790","1","39.0","23.2","69.0"
"10891","O","","0350","1780","10891","178029889","20240503","20:44:23","18079","18079","1","39.0","22.14","69.0"
"1973","O","","0409","1440","1973","144023722","20240504","16:04:34","33435","33435","1","69.0","24.6","69.0"
"30294","O","","0720","980","30294","98030229","20240428","17:36:30","98067","98067","1","69.0","19.96","69.0"
"30527","O","","0702","1530","30527","153019801","20240501","14:52:07","33435","33435","1","69.0","24.6","69.0"
"6106","O","","0310","1290","6106","129040474","20240503","19:29:02","18079","18079","1","69.0","22.14","69.0"
"30379","O","","0413","1130","30379","113012518","20240504","13:55:46","16790","16790","1","69.0","23.2","69.0"
"30173","O","","0411","1510","30173","151023330","20240504","21:30:02","18079","18079","1","51.75","22.14","69.0"
"30153","O","","0409","1440","30153","144023565","20240428","19:59:53","98054","98054","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045861","20240502","13:10:45","98073","98073","1","65.33","19.96","69.0"
"3924","O","","0355","2820","3924","2820385","20240504","16:11:24","98073","98073","1","0.0","19.96","69.0"
"30514","O","","0413","1130","30514","113012473","20240430","19:48:08","98073","98073","1","69.0","19.96","69.0"
"10183","O","","0333","240","10183","24025393","20240501","18:04:59","98073","98073","1","69.0","19.96","69.0"
"30569","O","","0363","2460","30569","24607696","20240502","17:43:53","98054","98054","1","69.0","19.96","69.0"
"30134","O","","0602","730","30134","73013950","20240430","20:37:44","76772","76772","1","69.0","25.41","69.0"
"30295","O","","0409","1440","30295","144023651","20240501","16:01:22","98055","98055","1","69.0","21.09","69.0"
"9716","O","","0902","2330","9716","23306962","20240503","18:07:34","98073","98073","1","69.0","19.96","69.0"
"9999","O","","0310","1290","9999","129040519","20240504","15:41:25","33435","33435","1","48.3","24.6","69.0"
"10140","O","","0709","550","10140","5509691","20240428","16:28:25","18079","18079","1","39.0","22.14","69.0"
"11133","O","","8805","570","11133","57011435","20240430","20:58:37","16799","16799","1","69.0","23.2","69.0"
"9716","O","","0902","2330","9716","23306895","20240429","18:11:53","98054","98054","1","69.0","19.96","69.0"
"10811","O","","0363","2460","10811","24607706","20240503","17:09:28","76772","76772","1","69.0","25.41","69.0"
"30587","O","","0350","1780","30587","178029662","20240428","13:32:00","98073","98073","1","69.0","19.96","69.0"
"30225","O","","0353","440","30225","44013157","20240430","20:43:52","33435","33435","1","69.0","24.6","69.0"
"30252","O","","0720","980","30252","98030265","20240429","15:36:39","98073","98073","1","69.0","19.96","69.0"
