LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002375379|2024-05-06|0329|2740784|26989|DETANGLING COMB 2019|1.0|29.0|2024-05-06
LYB010468188|2024-05-06|0907|4708993|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-05-06
LYB010574522|2024-05-06|0606|145016106|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-06
LYB000556040|2024-05-06|0303|25015782|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB005260652|2024-05-06|0389|244021797|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-06
LYB002393418|2024-05-06|0706|141019506|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB010998616|2024-05-06|8701|19806550|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-06
LYB003636091|2024-05-06|0717|9108526|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-06
LYB000822101|2024-05-06|0342|40300|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000335906|2024-05-06|0610|64015392|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|99.0|2024-05-06
LYB003379789|2024-05-06|8805|57011519|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998768|2024-05-06|0310|129040657|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB003873692|2024-05-06|8801|83018926|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-05-06
LYB008465036|2024-05-06|0604|27101358|17153|LIP SCRUB MANGO 20ML A0X|1.0|29.0|2024-05-06
LYB008844729|2024-05-06|0606|145016104|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-06
LYB003935178|2024-05-06|0332|63015101|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-06
LYB010998193|2024-05-06|0353|44013259|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-06
LYB009664032|2024-05-06|0503|18809267|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-06
LYB010461024|2024-05-06|8806|231013257|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|224.0|2024-05-06
LYB001169373|2024-05-06|0411|151023375|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-06
LYB010998704|2024-05-06|0389|244021814|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-06
LYB008129550|2024-05-06|0315|121020602|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-06
LYB010997954|2024-05-06|8701|19806541|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-06
LYB008996606|2024-05-06|0507|25106388|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010998634|2024-05-06|0389|244021810|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010998926|2024-05-06|0720|98030682|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB006430966|2024-05-06|0710|86018446|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|37.15|2024-05-06
LYB006495237|2024-05-06|0323|117012643|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-06
LYB001186839|2024-05-06|0602|73014048|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB001147681|2024-05-06|0345|43022782|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-06
LYB010998485|2024-05-06|0907|4708992|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-06
LYB001466319|2024-05-06|0402|5108986|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-06
LYB010998485|2024-05-06|0907|4708992|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-06
LYB004106445|2024-05-06|0399|93014803|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB010998573|2024-05-06|0602|73014044|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010998227|2024-05-06|0328|39018439|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB000981015|2024-05-06|0340|22908353|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-05-06
LYB006140799|2024-05-06|0606|145016113|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-06
LYB009113811|2024-05-06|8801|83018927|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-06
LYB010396173|2024-05-06|0709|5509814|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010998555|2024-05-06|0505|26802224|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB003911965|2024-05-06|0403|28101135|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-06
LYB006430966|2024-05-06|0710|86018445|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB008996606|2024-05-06|0507|25106388|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-06
LYB000386317|2024-05-06|0604|27101360|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB008996606|2024-05-06|0507|25106388|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB002884868|2024-05-06|8901|5607533|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-06
LYB010998865|2024-05-06|0720|98030680|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-06
LYB010998892|2024-05-06|0710|86018451|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010998397|2024-05-06|0502|32013092|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB002480495|2024-05-06|0307|25404586|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|0.0|2024-05-06
LYB006471866|2024-05-06|0389|244021799|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB010109771|2024-05-06|0368|137033708|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB005655638|2024-05-06|0353|44013266|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-06
LYB010998500|2024-05-06|0340|22908367|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB010998555|2024-05-06|0505|26802224|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB010601543|2024-05-06|0412|52023343|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998078|2024-05-06|0362|48013758|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB006337234|2024-05-06|0704|8508244|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB009137398|2024-05-06|0412|52023328|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-06
LYB004256999|2024-05-06|0402|5108984|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-06
LYB007817030|2024-05-06|0363|24607778|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB006495237|2024-05-06|0323|117012642|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-06
LYB006422499|2024-05-06|0334|94023715|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998485|2024-05-06|0907|4708992|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB009418877|2024-05-06|0710|86018436|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB010998573|2024-05-06|0602|73014043|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB000055462|2024-05-06|0399|93014799|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-05-06
LYB010997981|2024-05-06|0409|144023778|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-06
LYB002143628|2024-05-06|0702|153020022|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-06
LYB010998412|2024-05-06|0505|26802222|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-06
LYB001602106|2024-05-06|0350|178029984|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-06
LYB010998810|2024-05-06|0368|135027724|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998360|2024-05-06|0507|25106383|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB002024323|2024-05-06|0331|1508264|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-06
LYB010998935|2024-05-06|0610|64015397|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-05-06
LYB000154620|2024-05-06|0363|24607774|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-06
LYB000073909|2024-05-06|0904|4608772|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010319837|2024-05-06|0409|144023779|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB000203883|2024-05-06|0403|28101136|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010998111|2024-05-06|0303|25015785|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|19.0|2024-05-06
LYB005625196|2024-05-06|0343|212012997|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-06
LYB010745528|2024-05-06|0363|24607779|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|69.4|2024-05-06
LYB006111450|2024-05-06|0334|94023719|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-06
LYB008350500|2024-05-06|0403|28101128|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB008931663|2024-05-06|0413|113012552|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-05-06
LYB010998245|2024-05-06|0409|144023786|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-06
LYB010998263|2024-05-06|0350|178029978|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB006422499|2024-05-06|0334|94023715|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB000092108|2024-05-06|0310|129040663|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|69.0|2024-05-06
LYB000768274|2024-05-06|0364|26305303|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB010855144|2024-05-06|0709|5509818|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-06
LYB004261104|2024-05-06|0349|45012166|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|0.0|2024-05-06
LYB007865000|2024-05-06|0389|244021805|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB000171034|2024-05-06|0709|5509813|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-06
LYB010997954|2024-05-06|8701|19806541|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-06
LYB010998801|2024-05-06|8806|231013262|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-06
LYB002480495|2024-05-06|0307|25404586|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-05-06
LYB005511510|2024-05-06|0411|151023391|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-06
LYB000379326|2024-05-06|0409|144023783|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-06
LYB010998573|2024-05-06|0602|73014042|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-06
LYB000768274|2024-05-06|0364|26305303|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB010998245|2024-05-06|0409|144023786|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-05-06
LYB001339352|2024-05-06|0310|129040634|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB008093112|2024-05-06|0303|25015780|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB001004924|2024-05-06|0340|22908354|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|89.1|2024-05-06
LYB004344124|2024-05-06|0324|96013140|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB003970205|2024-05-06|0359|23016019|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-06
LYB010843884|2024-05-06|0323|117012648|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|47.0|2024-05-06
LYB000847386|2024-05-06|0399|93014794|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB008841148|2024-05-06|0303|25015787|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-05-06
LYB007672010|2024-05-06|0323|117012650|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB007799330|2024-05-06|0352|124017606|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-06
LYB002854405|2024-05-06|0350|178029976|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-06
LYB000684893|2024-05-06|0504|27601435|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-06
LYB010303818|2024-05-06|0368|135027717|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010998041|2024-05-06|0303|25015781|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-06
LYB010998786|2024-05-06|0307|25404589|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-06
LYB000995762|2024-05-06|0909|9909870|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB009113811|2024-05-06|8801|83018927|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-06
LYB009743205|2024-05-06|0403|28101137|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB005852684|2024-05-06|0505|26802217|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-06
LYB009853593|2024-05-06|0340|22908356|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|35.7|2024-05-06
LYB003286522|2024-05-06|0315|128024584|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-05-06
LYB010998698|2024-05-06|0909|9909871|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB009638806|2024-05-06|8902|8909505|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB010998184|2024-05-06|0720|98030662|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-06
LYB010195574|2024-05-06|0315|128024595|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-05-06
LYB010920457|2024-05-06|0702|153020009|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-05-06
LYB000567222|2024-05-06|0352|124017602|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB010998865|2024-05-06|0720|98030680|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010248265|2024-05-06|0333|24025545|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-06
LYB000203883|2024-05-06|0403|28101136|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-06
LYB001773343|2024-05-06|0411|151023399|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-06
LYB006337234|2024-05-06|0704|8508244|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|89.1|2024-05-06
LYB010998485|2024-05-06|0907|4708992|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-06
LYB001491096|2024-05-06|0307|25404572|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010833683|2024-05-06|0712|26601494|325|2023 GENERIC MINI GIFT PAPER BAG|44.0|0.0|2024-05-06
LYB010998430|2024-05-06|0317|88015674|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-06
LYB010998458|2024-05-06|0345|43022777|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB010132788|2024-05-06|8902|8909501|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-06
LYB009181803|2024-05-06|0403|28101132|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB000055462|2024-05-06|0399|93014799|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-06
LYB000113252|2024-05-06|0303|25015789|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010998917|2024-05-06|0411|151023402|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-06
LYB010843884|2024-05-06|0323|117012648|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|100.71|2024-05-06
LYB000715670|2024-05-06|0328|39018442|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-05-06
LYB000482596|2024-05-06|0710|86018440|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB004344124|2024-05-06|0324|96013140|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-06
LYB003103663|2024-05-06|0340|22908361|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010998403|2024-05-06|0340|22908363|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010109771|2024-05-06|0368|137033708|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000363608|2024-05-06|0332|63015099|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-06
LYB001741991|2024-05-06|0904|4608778|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-05-06
LYB010616925|2024-05-06|0364|26305302|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-06
LYB010997972|2024-05-06|0336|6709918|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-06
LYB008066090|2024-05-06|0502|32013096|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB009978555|2024-05-06|0909|9909865|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-06
LYB005616417|2024-05-06|0355|2820415|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010574522|2024-05-06|0606|145016106|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB002581554|2024-05-06|0307|25404575|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-06
LYB010468188|2024-05-06|0907|4708993|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-05-06
LYB008902634|2024-05-06|0902|23306997|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-06
LYB003698301|2024-05-06|0368|135027713|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-05-06
LYB010998652|2024-05-06|0604|27101356|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-06
LYB008996606|2024-05-06|0507|25106387|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.0|2024-05-06
LYB006644949|2024-05-06|0343|212012993|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-06
LYB007596410|2024-05-06|0342|40309|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-06
LYB001455395|2024-05-06|0329|2740782|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-05-06
LYB006268280|2024-05-06|0362|48013762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB009912683|2024-05-06|0710|86018450|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|40.74|2024-05-06
LYB001916957|2024-05-06|0362|48013768|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-06
LYB010998874|2024-05-06|0902|23307002|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998041|2024-05-06|0303|25015781|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB000847386|2024-05-06|0399|93014794|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-06
LYB007864140|2024-05-06|0403|28101124|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|34.5|2024-05-06
LYB010125876|2024-05-06|0345|43022779|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-06
LYB009805611|2024-05-06|0707|5307367|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-05-06
LYB010998485|2024-05-06|0907|4708992|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010031717|2024-05-06|0502|32013100|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010997936|2024-05-06|0702|153020002|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-06
LYB010998360|2024-05-06|0507|25106383|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB001165474|2024-05-06|0608|6208114|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010998971|2024-05-06|0328|39018449|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB004344124|2024-05-06|0324|96013140|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010282603|2024-05-06|0389|24807176|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-06
LYB010998908|2024-05-06|0710|86018452|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-06
LYB001795655|2024-05-06|0607|81017508|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB002460482|2024-05-06|0702|153020005|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB001435610|2024-05-06|8806|231013245|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB010998865|2024-05-06|0720|98030680|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB010998573|2024-05-06|0602|73014044|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB002411936|2024-05-06|0412|52023336|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-06
LYB010843884|2024-05-06|0323|117012648|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|94.95|2024-05-06
LYB001064379|2024-05-06|0389|244021794|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB003379789|2024-05-06|8805|57011520|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|101.22|2024-05-06
LYB010998227|2024-05-06|0328|39018439|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-06
LYB008023150|2024-05-06|0903|25905558|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB005655638|2024-05-06|0353|44013266|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-06
LYB010551804|2024-05-06|0315|128024615|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010125177|2024-05-06|0403|28101139|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB000726205|2024-05-06|0506|13807713|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
