LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010814615|2024-01-10|0323|117010982|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-10
LYB010813883|2024-01-10|8806|231010095|13279|HAND BALM SHEA 100ML A0X|1.0|79.0|2024-01-10
LYB010813838|2024-01-10|0362|48011379|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|175.68|2024-01-10
LYB007126352|2024-01-10|0315|121018286|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-10
LYB001258011|2024-01-10|0717|9106908|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-10
LYB010814703|2024-01-10|0331|24202825|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.76|2024-01-10
LYB008900946|2024-01-10|0706|141016318|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB000980070|2024-01-10|0303|25013753|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB010528806|2024-01-10|0352|124015129|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-10
LYB010812477|2024-01-10|0904|4607594|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-10
LYB001151204|2024-01-10|0359|23014288|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-10
LYB000448918|2024-01-10|0399|93012484|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-10
LYB001455757|2024-01-10|0710|86015509|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.29|2024-01-10
LYB010814299|2024-01-10|0702|153016100|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|272.17|2024-01-10
LYB010814350|2024-01-10|0333|24022406|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-10
LYB002975540|2024-01-10|0343|212010268|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-10
LYB010673531|2024-01-10|0706|141016312|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|69.68|2024-01-10
LYB010814509|2024-01-10|0505|268096|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|39.54|2024-01-10
LYB005702893|2024-01-10|0389|244014905|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-10
LYB000980070|2024-01-10|0303|25013753|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-10
LYB004528993|2024-01-10|0505|268092|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-01-10
LYB000942362|2024-01-10|0349|45010593|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-10
LYB000750716|2024-01-10|0310|129034585|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-10
LYB006175713|2024-01-10|0328|39015882|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|87.2|2024-01-10
LYB010813519|2024-01-10|0333|24022390|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|75.21|2024-01-10
LYB000656401|2024-01-10|0336|6708487|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-10
LYB010673531|2024-01-10|0706|141016313|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|101.61|2024-01-10
LYB007070974|2024-01-10|0350|178025737|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-10
LYB007912582|2024-01-10|0412|52020083|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-10
LYB003808722|2024-01-10|0315|128020397|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-10
LYB010631049|2024-01-10|0702|153016087|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB000853749|2024-01-10|0340|22906280|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB010814554|2024-01-10|8801|83016316|15545|PUMP REFILLS RETAIL A0X|1.0|9.39|2024-01-10
LYB010813847|2024-01-10|0411|151019380|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-10
LYB009928897|2024-01-10|0317|88013634|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-10
LYB001119712|2024-01-10|0368|137028751|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|148.5|2024-01-10
LYB006470645|2024-01-10|0315|121018288|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-10
LYB003168943|2024-01-10|0411|151019391|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|104.16|2024-01-10
LYB000639635|2024-01-10|0343|212010278|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|154.0|2024-01-10
LYB008244479|2024-01-10|0363|24605285|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-10
LYB009434088|2024-01-10|0317|88013640|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-10
LYB001539396|2024-01-10|K010|11805476|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|109.0|2024-01-10
LYB010814420|2024-01-10|0324|96011098|98116|EDT KISTNA 100ML A0 2021|1.0|162.92|2024-01-10
LYB009453056|2024-01-10|8902|8908107|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|87.49|2024-01-10
LYB009598827|2024-01-10|K010|11805478|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-10
LYB007255511|2024-01-10|0402|5107785|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|84.0|2024-01-10
LYB003424955|2024-01-10|0341|19508875|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-10
LYB002758448|2024-01-10|8902|8908108|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-10
LYB007567500|2024-01-10|0368|135023937|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB000804211|2024-01-10|0602|73012237|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-10
LYB005792197|2024-01-10|0352|124015124|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-10
LYB010814660|2024-01-10|0345|43019408|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-10
LYB010814703|2024-01-10|0331|24202825|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.76|2024-01-10
LYB010814819|2024-01-10|0363|24605289|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-10
LYB000978710|2024-01-10|0706|141016299|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.7|2024-01-10
LYB000758037|2024-01-10|0604|27105|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-10
LYB010563401|2024-01-10|0333|24022394|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-10
LYB000959937|2024-01-10|0350|178025716|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-01-10
LYB010814165|2024-01-10|0507|25104019|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.0|2024-01-10
LYB010813184|2024-01-10|0909|9908203|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.0|2024-01-10
LYB008544014|2024-01-10|0413|113010586|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-01-10
LYB000895073|2024-01-10|0350|178025720|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-10
LYB005391800|2024-01-10|0342|123014607|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-10
LYB009761803|2024-01-10|0317|88013631|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-10
LYB009452604|2024-01-10|0409|144020086|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|103.0|2024-01-10
LYB010596560|2024-01-10|0310|129034587|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-10
LYB001990010|2024-01-10|0411|151019376|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-10
LYB007560790|2024-01-10|0904|4607593|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-10
LYB010814697|2024-01-10|0413|113010594|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-10
LYB002487735|2024-01-10|0333|24022389|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-10
LYB010673531|2024-01-10|0706|141016312|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|69.68|2024-01-10
LYB010814572|2024-01-10|0352|124015133|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-01-10
LYB010814156|2024-01-10|8701|19805144|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB000585583|2024-01-10|0399|93012492|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-01-10
LYB008915230|2024-01-10|0350|178025732|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-01-10
LYB000908784|2024-01-10|0608|6207146|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-10
LYB009598368|2024-01-10|0303|25013747|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-10
LYB010814697|2024-01-10|0413|113010594|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-10
LYB008408110|2024-01-10|0310|129034581|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-10
LYB010814563|2024-01-10|0341|19508880|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-10
LYB006498678|2024-01-10|0350|178025715|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-10
LYB010813731|2024-01-10|0710|86015508|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.69|2024-01-10
LYB009453515|2024-01-10|8805|5709872|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-10
LYB010813528|2024-01-10|8803|5907072|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-10
LYB010813838|2024-01-10|0362|48011379|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|87.35|2024-01-10
LYB008970237|2024-01-10|0345|43019398|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-10
LYB010813430|2024-01-10|0350|178025712|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-10
LYB010813713|2024-01-10|0361|69012271|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|113.91|2024-01-10
LYB010055337|2024-01-10|8806|231010096|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-10
LYB002975540|2024-01-10|0343|212010267|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|33.04|2024-01-10
LYB010430972|2024-01-10|0307|25402731|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB010813908|2024-01-10|0368|137028745|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.09|2024-01-10
LYB003141821|2024-01-10|0608|6207147|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-10
LYB002452243|2024-01-10|0368|135023950|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-10
LYB000431042|2024-01-10|0331|24202819|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.0|2024-01-10
LYB010813573|2024-01-10|0317|88013629|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-10
LYB010814013|2024-01-10|0361|69012273|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|16.45|2024-01-10
LYB001516146|2024-01-10|0333|24022395|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-10
LYB001861736|2024-01-10|0331|24202823|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-10
LYB001101713|2024-01-10|0411|151019383|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-10
LYB010384655|2024-01-10|0409|144020079|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-10
LYB010559541|2024-01-10|0350|178025730|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-10
LYB010813476|2024-01-10|0324|96011090|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|199.0|2024-01-10
LYB010813652|2024-01-10|0389|244014898|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|53.33|2024-01-10
LYB010328598|2024-01-10|0909|9908207|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-10
LYB001453555|2024-01-10|0389|244014922|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-10
LYB010814749|2024-01-10|0362|48011390|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-10
LYB007877650|2024-01-10|0403|12201164|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB003883945|2024-01-10|0368|137028764|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-10
LYB010814590|2024-01-10|0328|39015883|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-10
LYB000246532|2024-01-10|0324|96011091|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-10
LYB010532173|2024-01-10|0315|128020378|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-10
LYB010814077|2024-01-10|0333|24022401|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|155.09|2024-01-10
LYB001859801|2024-01-10|0503|18807792|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB007414120|2024-01-10|0363|24605288|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-10
LYB007474200|2024-01-10|0707|5306089|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|71.2|2024-01-10
LYB009453056|2024-01-10|8902|8908107|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|105.96|2024-01-10
LYB008368220|2024-01-10|0902|23305148|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB008244479|2024-01-10|0363|24605285|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-10
LYB010813500|2024-01-10|0602|73012231|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|133.14|2024-01-10
LYB010813777|2024-01-10|0352|124015126|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-10
LYB010563401|2024-01-10|0333|24022394|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-10
LYB010813847|2024-01-10|0411|151019379|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-10
LYB006487715|2024-01-10|0332|63012869|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-10
LYB001910078|2024-01-10|0602|73012232|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-10
LYB010814466|2024-01-10|0411|151019393|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-10
LYB008198720|2024-01-10|0709|5508505|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-10
LYB010814554|2024-01-10|8801|83016316|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|20.67|2024-01-10
LYB000994736|2024-01-10|0402|5107783|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-10
LYB000980070|2024-01-10|0303|25013753|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-10
LYB010814484|2024-01-10|0355|9506050|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|9.0|2024-01-10
LYB010814350|2024-01-10|0333|24022406|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|151.09|2024-01-10
LYB006864260|2024-01-10|0411|151019395|94665|BATH GLOVES GREEN A0 2018|1.0|20.0|2024-01-10
LYB010813430|2024-01-10|0350|178025712|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-10
LYB010814642|2024-01-10|0902|23305150|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB007892437|2024-01-10|0403|12201157|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-10
LYB010813625|2024-01-10|0720|98025408|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|119.0|2024-01-10
LYB008940050|2024-01-10|0903|25902908|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-10
LYB010813883|2024-01-10|8806|231010095|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-10
LYB010814572|2024-01-10|0352|124015132|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-10
LYB003808722|2024-01-10|0315|128020397|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-10
LYB010813704|2024-01-10|0364|26302033|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|4.0|168.0|2024-01-10
LYB000686749|2024-01-10|0315|128020383|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-10
LYB007579410|2024-01-10|0389|244014909|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-01-10
LYB010775219|2024-01-10|0718|13203791|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|240.0|2024-01-10
LYB010676097|2024-01-10|0368|135023945|17973|EYE CONCENTRATE EDELWEISS 10ML|3.0|363.97|2024-01-10
LYB010814235|2024-01-10|0355|9506046|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-10
LYB000448918|2024-01-10|0399|93012484|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-10
LYB000380535|2024-01-10|0389|244014911|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-10
LYB010279238|2024-01-10|8806|231010102|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-01-10
LYB010087840|2024-01-10|0359|23014290|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-10
LYB010814758|2024-01-10|0345|43019410|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-10
LYB010814590|2024-01-10|0328|39015883|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-10
LYB010814606|2024-01-10|0345|43019407|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|37.84|2024-01-10
LYB010813485|2024-01-10|8801|83016305|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|53.34|2024-01-10
LYB005507748|2024-01-10|0707|5306091|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|64.34|2024-01-10
LYB000615389|2024-01-10|0315|128020396|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|70.0|2024-01-10
LYB001830781|2024-01-10|0610|64013338|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-10
LYB007397640|2024-01-10|0336|6708495|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|66.39|2024-01-10
LYB008994820|2024-01-10|0408|13904190|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-10
LYB000287168|2024-01-10|8801|83016302|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-10
LYB002722452|2024-01-10|0389|244014926|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|85.4|2024-01-10
LYB010814572|2024-01-10|0352|124015132|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-10
LYB009633670|2024-01-10|8901|5606256|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-10
LYB007546060|2024-01-10|0908|14306136|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-10
LYB010814138|2024-01-10|0368|137028761|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.42|2024-01-10
LYB006231602|2024-01-10|0343|212010275|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-10
LYB010814590|2024-01-10|0328|39015883|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-10
LYB010813467|2024-01-10|8801|83016304|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB009173211|2024-01-10|0315|128020398|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-10
LYB010433562|2024-01-10|0909|9908206|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB005715019|2024-01-10|0349|45010589|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|120.0|2024-01-10
LYB006864260|2024-01-10|0411|151019395|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB004825762|2024-01-10|0355|9506048|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-10
LYB010813883|2024-01-10|8806|231010095|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-10
LYB010814484|2024-01-10|0355|9506049|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-10
LYB010814581|2024-01-10|0903|25902912|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|163.11|2024-01-10
LYB007878930|2024-01-10|0350|178025733|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-10
LYB010813573|2024-01-10|0317|88013629|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-10
LYB010813874|2024-01-10|0368|135023940|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.56|2024-01-10
LYB000380535|2024-01-10|0389|244014911|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-10
LYB002409153|2024-01-10|0718|13203784|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-01-10
LYB008244479|2024-01-10|0363|24605285|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|35.0|2024-01-10
LYB010814341|2024-01-10|8903|5802285|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-01-10
LYB003579176|2024-01-10|0344|11404807|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-10
LYB000686749|2024-01-10|0315|128020383|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-10
LYB010007516|2024-01-10|0389|244014893|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|84.0|2024-01-10
LYB009598368|2024-01-10|0303|25013747|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-10
LYB010813917|2024-01-10|0710|86015512|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-10
LYB000851741|2024-01-10|0504|2650818|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-01-10
LYB010814518|2024-01-10|8803|5907075|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-10
LYB010814572|2024-01-10|0352|124015132|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-10
LYB003424955|2024-01-10|0341|19508875|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-10
LYB010813519|2024-01-10|0333|24022390|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.49|2024-01-10
LYB010814509|2024-01-10|0505|268096|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|39.54|2024-01-10
LYB000309585|2024-01-10|0409|144020095|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-10
LYB010132098|2024-01-10|0315|121018285|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|95.94|2024-01-10
LYB000854483|2024-01-10|0718|13203789|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-10
LYB008080358|2024-01-10|0303|25013746|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB010813546|2024-01-10|0706|141016301|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|64.79|2024-01-10
LYB001862425|2024-01-10|0411|151019382|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.01|2024-01-10
LYB001119712|2024-01-10|0368|137028751|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-10
LYB007886551|2024-01-10|0368|137028750|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-10
LYB010814466|2024-01-10|0411|151019394|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-10
LYB002758448|2024-01-10|8902|8908108|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-10
LYB005060274|2024-01-10|0327|21014292|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-10
LYB000994736|2024-01-10|0402|5107784|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|98.0|2024-01-10
LYB009562211|2024-01-10|0702|153016099|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|70.48|2024-01-10
LYB001763221|2024-01-10|0363|24605284|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-01-10
LYB009350023|2024-01-10|0507|25104017|17989|CLEANSER EDELWEISS 100ML A0X|1.0|100.84|2024-01-10
