LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009595626|2024-02-10|0602|73012688|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-02-10
LYB002107671|2024-02-10|0389|244016713|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB000807801|2024-02-10|0307|25403181|19369|SHOWER CREAM AVOCADO 60ML A0X|1.0|18.7|2024-02-10
LYB009942514|2024-02-10|0324|96011606|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-10
LYB002387286|2024-02-10|0402|5108069|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-10
LYB010864513|2024-02-10|0342|123015201|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-10
LYB007530078|2024-02-10|0902|23305504|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-10
LYB010864489|2024-02-10|0355|9506318|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-10
LYB010791697|2024-02-10|0315|121018943|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|143.2|2024-02-10
LYB010863329|2024-02-10|0328|39016495|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-10
LYB002140843|2024-02-10|0505|2680569|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-10
LYB006574473|2024-02-10|0903|25903516|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB010863976|2024-02-10|0353|44011820|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB005919633|2024-02-10|8806|231010861|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-10
LYB002722470|2024-02-10|0340|22906844|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-02-10
LYB007099580|2024-02-10|0315|128021417|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.33|2024-02-10
LYB001699412|2024-02-10|0353|44011811|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-10
LYB001203057|2024-02-10|0413|113011073|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB009200737|2024-02-10|0350|178026698|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-10
LYB004552635|2024-02-10|0403|12201858|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB000536240|2024-02-10|0303|25014252|15813|BATH LILY RAMIE - MINI|1.0|20.0|2024-02-10
LYB010864629|2024-02-10|0607|81015549|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010507478|2024-02-10|0350|178026724|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-10
LYB009747405|2024-02-10|0413|113011083|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-10
LYB009953705|2024-02-10|0504|2760277|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-10
LYB010864124|2024-02-10|0909|9908590|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-10
LYB004869711|2024-02-10|0317|88014184|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-02-10
LYB010864683|2024-02-10|8806|231010892|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-10
LYB007396980|2024-02-10|0909|9908591|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-10
LYB010862898|2024-02-10|0502|32010806|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-10
LYB004074924|2024-02-10|0352|124015789|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-10
LYB001080979|2024-02-10|0350|178026696|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-10
LYB008511265|2024-02-10|0507|25104608|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-10
LYB010863958|2024-02-10|0333|24023211|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-10
LYB001179121|2024-02-10|0310|129036110|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-10
LYB002474971|2024-02-10|0315|121018927|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|17.0|2024-02-10
LYB009001145|2024-02-10|0333|24023196|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-10
LYB006072009|2024-02-10|0362|48012001|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|75.65|2024-02-10
LYB010864151|2024-02-10|0349|45010970|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-10
LYB010863912|2024-02-10|0307|25403189|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-10
LYB002562346|2024-02-10|0909|9908576|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|84.15|2024-02-10
LYB009192775|2024-02-10|0364|26302828|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB010863204|2024-02-10|0904|4607846|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-10
LYB009059780|2024-02-10|0604|2710385|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-10
LYB010863912|2024-02-10|0307|25403189|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-10
LYB000779474|2024-02-10|0328|39016491|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-10
LYB007778360|2024-02-10|0355|9506316|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-10
LYB006492027|2024-02-10|0712|2660579|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-10
LYB000753227|2024-02-10|0361|69012626|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-10
LYB002107671|2024-02-10|0389|244016713|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-10
LYB007924840|2024-02-10|0503|18808184|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-10
LYB010864106|2024-02-10|8801|83016920|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-10
LYB001266162|2024-02-10|0389|244016704|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010863134|2024-02-10|0903|25903507|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-10
LYB005748789|2024-02-10|0328|39016496|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-10
LYB006014555|2024-02-10|8902|8908425|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-10
LYB007571110|2024-02-10|0602|73012701|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-10
LYB010479263|2024-02-10|0317|88014173|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-10
LYB010321665|2024-02-10|0315|128021411|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-02-10
LYB005633098|2024-02-10|0329|2740130|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|63.2|2024-02-10
LYB007089635|2024-02-10|0507|25104609|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-10
LYB001361272|2024-02-10|0363|24605898|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-02-10
LYB010864416|2024-02-10|0331|24203167|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.3|2024-02-10
LYB006978563|2024-02-10|0602|73012700|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-10
LYB002012610|2024-02-10|0331|24203171|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-02-10
LYB009257203|2024-02-10|0610|64013814|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-02-10
LYB004074924|2024-02-10|0352|124015789|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB008772936|2024-02-10|0334|94021050|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-02-10
LYB010468179|2024-02-10|0607|81015553|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-10
LYB006677372|2024-02-10|0606|145014247|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010863754|2024-02-10|0345|43020178|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB010323043|2024-02-10|0908|14306356|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-10
LYB009930050|2024-02-10|0702|153017032|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-02-10
LYB001233979|2024-02-10|0310|129036133|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010864425|2024-02-10|0702|153017025|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-10
LYB005748789|2024-02-10|0328|39016496|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|33.15|2024-02-10
LYB005580468|2024-02-10|0336|6708826|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-10
LYB007570760|2024-02-10|0507|25104588|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-10
LYB010445044|2024-02-10|0368|135024769|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-02-10
LYB010863897|2024-02-10|0363|24605909|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-10
LYB005748789|2024-02-10|0328|39016496|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-10
LYB010355343|2024-02-10|0902|23305511|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|72.92|2024-02-10
LYB002682604|2024-02-10|0350|178026718|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB000755605|2024-02-10|0606|145014236|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|3.0|402.75|2024-02-10
LYB010003848|2024-02-10|0340|22906830|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-10
LYB000489535|2024-02-10|0389|244016742|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-10
LYB010404311|2024-02-10|0903|25903510|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-10
LYB008559469|2024-02-10|0710|86016210|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-10
LYB000543967|2024-02-10|0389|244016734|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-10
LYB010864513|2024-02-10|0342|123015201|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-10
LYB010864027|2024-02-10|0506|13806808|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB010622573|2024-02-10|0345|43020189|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-02-10
LYB002036869|2024-02-10|0340|22906841|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|87.2|2024-02-10
LYB009001145|2024-02-10|0333|24023196|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-02-10
LYB004527888|2024-02-10|8903|5802362|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-02-10
LYB002060459|2024-02-10|0904|4607843|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010863657|2024-02-10|0908|14306357|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-10
LYB010864452|2024-02-10|0903|25903530|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB010864674|2024-02-10|0353|44011825|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB010863912|2024-02-10|0307|25403189|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-10
LYB008044770|2024-02-10|8805|57010246|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-02-10
LYB002355144|2024-02-10|0336|6708828|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB010295379|2024-02-10|0350|178026736|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-10
LYB010863444|2024-02-10|0710|86016221|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB008401380|2024-02-10|0342|123015184|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB010862922|2024-02-10|0350|178026682|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-02-10
LYB010503010|2024-02-10|0389|244016754|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-10
LYB006657411|2024-02-10|0368|135024782|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-10
LYB010864577|2024-02-10|0323|117011357|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-10
LYB004074924|2024-02-10|0352|124015789|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-10
LYB002724858|2024-02-10|0349|45010968|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-10
LYB010864601|2024-02-10|0702|153017028|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB009179765|2024-02-10|0368|137030024|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-02-10
LYB009189373|2024-02-10|0363|24605888|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB010281507|2024-02-10|0399|93013082|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-10
LYB010863949|2024-02-10|0710|86016224|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|126.65|2024-02-10
LYB010484362|2024-02-10|0720|98026593|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-10
LYB000840718|2024-02-10|0310|129036103|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010864179|2024-02-10|0720|98026609|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-10
LYB000779474|2024-02-10|0328|39016491|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-10
LYB010864276|2024-02-10|0506|13806811|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|80.75|2024-02-10
LYB000801603|2024-02-10|0361|69012627|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-02-10
LYB001491102|2024-02-10|0389|24805567|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-02-10
LYB010863116|2024-02-10|0602|73012690|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-10
LYB010864461|2024-02-10|0328|39016513|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-02-10
LYB003135325|2024-02-10|0399|93013074|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB001649268|2024-02-10|0340|22906838|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-10
LYB010863842|2024-02-10|0350|178026710|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-10
LYB010356740|2024-02-10|8801|83016897|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-10
LYB010323043|2024-02-10|0908|14306356|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB010864258|2024-02-10|0364|26302814|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-10
LYB010864203|2024-02-10|0368|135024775|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-02-10
LYB008563471|2024-02-10|0350|178026689|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-10
LYB010863499|2024-02-10|0907|4708227|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB005107760|2024-02-10|0353|44011823|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB000940197|2024-02-10|0710|86016211|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB000524740|2024-02-10|0328|39016492|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB010622573|2024-02-10|0345|43020189|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-02-10
LYB006115234|2024-02-10|0350|178026745|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-02-10
LYB005243938|2024-02-10|0368|135024754|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-10
LYB009059780|2024-02-10|0604|2710385|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-10
LYB010864708|2024-02-10|0702|153017035|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-10
LYB004078337|2024-02-10|0350|178026747|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|44.25|2024-02-10
LYB009391075|2024-02-10|0364|26302825|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-10
LYB010863134|2024-02-10|0903|25903507|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB008335600|2024-02-10|0368|135024752|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-10
LYB010863082|2024-02-10|0324|96011610|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB006657411|2024-02-10|0368|135024782|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-10
LYB000395379|2024-02-10|0403|12201847|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-02-10
LYB010863277|2024-02-10|0718|6501741|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-02-10
LYB002652533|2024-02-10|8902|8908424|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|135.2|2024-02-10
LYB004741895|2024-02-10|0399|93013088|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-10
LYB007328154|2024-02-10|8902|8908440|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-10
LYB010791697|2024-02-10|0315|121018943|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-02-10
LYB001614703|2024-02-10|0908|14306352|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|117.3|2024-02-10
LYB010863408|2024-02-10|0331|24203161|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-10
LYB000808068|2024-02-10|0331|24203160|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-10
LYB010864799|2024-02-10|0363|24605925|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB000507691|2024-02-10|0344|11404998|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|245.65|2024-02-10
LYB010864601|2024-02-10|0702|153017028|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-10
LYB004822905|2024-02-10|0310|129036119|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|3.0|94.5|2024-02-10
LYB002244529|2024-02-10|0604|2710376|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-10
LYB002870926|2024-02-10|0353|44011819|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-10
LYB006951964|2024-02-10|0324|96011620|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|75.65|2024-02-10
LYB010863408|2024-02-10|0331|24203161|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-10
LYB010863985|2024-02-10|0902|23305512|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-10
LYB006544791|2024-02-10|0712|2660584|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-10
LYB002196480|2024-02-10|0902|23305507|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-10
LYB010863684|2024-02-10|0324|96011616|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-10
LYB001217412|2024-02-10|0720|98026600|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-10
LYB010445044|2024-02-10|0368|135024769|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010647411|2024-02-10|0503|18808180|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-10
LYB000052146|2024-02-10|8801|83016893|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-10
LYB002923893|2024-02-10|0368|137030023|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-02-10
LYB010265572|2024-02-10|0307|25403190|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-10
LYB000241096|2024-02-10|0505|2680573|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|111.75|2024-02-10
LYB007328154|2024-02-10|8902|8908440|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB002932518|2024-02-10|0409|144021019|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB009785803|2024-02-10|0902|23305502|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-10
LYB001649268|2024-02-10|0340|22906838|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-10
LYB007924840|2024-02-10|0503|18808184|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-10
LYB010606900|2024-02-10|0709|5508793|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB006072009|2024-02-10|0362|48012001|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-10
LYB008379164|2024-02-10|0343|212010925|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|120.0|2024-02-10
LYB001995440|2024-02-10|0324|96011607|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-10
LYB010864328|2024-02-10|0315|128021432|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB008772936|2024-02-10|0334|94021050|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-10
LYB005186998|2024-02-10|0502|32010817|33427|TONER TEA TREE 250ML AX RENO 2023|4.0|195.0|2024-02-10
LYB010864522|2024-02-10|8902|8908439|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-10
LYB003563652|2024-02-10|8903|5802364|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-02-10
LYB010863189|2024-02-10|0350|178026687|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB008895255|2024-02-10|8803|5907408|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-10
LYB000779474|2024-02-10|0328|39016491|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-10
LYB010012776|2024-02-10|0403|12201856|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-10
LYB003560910|2024-02-10|0327|21014654|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-10
LYB003250280|2024-02-10|0607|81015543|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB001926246|2024-02-10|0902|23305513|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-10
LYB001708525|2024-02-10|0353|44011816|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-02-10
LYB008511265|2024-02-10|0507|25104608|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-10
LYB002595098|2024-02-10|0310|129036117|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-02-10
LYB010366057|2024-02-10|0333|24023226|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-02-10
LYB006399340|2024-02-10|0336|6708834|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-10
LYB010864106|2024-02-10|8801|83016920|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-10
LYB000990767|2024-02-10|0604|2710390|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB010864850|2024-02-10|0332|63013457|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB010295379|2024-02-10|0350|178026736|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-10
LYB003026771|2024-02-10|0903|25903500|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010864461|2024-02-10|0328|39016513|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB004122258|2024-02-10|0333|24023223|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-10
LYB003593398|2024-02-10|0503|18808175|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-10
