LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010844999|2024-01-30|0352|124015500|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-30
LYB010683370|2024-01-30|0368|137029599|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-01-30
LYB010672648|2024-01-30|0363|24605668|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB010506196|2024-01-30|0413|113010873|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-30
LYB010845800|2024-01-30|0340|22906614|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-30
LYB010845101|2024-01-30|0702|153016667|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.75|2024-01-30
LYB010310359|2024-01-30|0317|88013954|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|-2.0|-160.0|2024-01-30
LYB010845174|2024-01-30|0409|144020671|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|54.0|2024-01-30
LYB001383496|2024-01-30|0303|25014076|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-01-30
LYB010844582|2024-01-30|0315|128021012|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-30
LYB010845314|2024-01-30|0604|2710227|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|40.65|2024-01-30
LYB001710441|2024-01-30|8701|19805344|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|39.5|2024-01-30
LYB010214985|2024-01-30|0352|124015497|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-01-30
LYB010046472|2024-01-30|0345|43019870|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-30
LYB000626260|2024-01-30|0720|98026176|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-01-30
LYB004451345|2024-01-30|0363|24605662|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|95.05|2024-01-30
LYB001944020|2024-01-30|0903|25903272|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB009261996|2024-01-30|0317|88013963|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB010844935|2024-01-30|0362|48011769|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB004001229|2024-01-30|0403|12201601|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|24.55|2024-01-30
LYB006530008|2024-01-30|0333|24022855|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|94.0|2024-01-30
LYB000225371|2024-01-30|0606|145014013|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-30
LYB010845633|2024-01-30|0368|137029593|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB009358283|2024-01-30|0303|25014063|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-01-30
LYB010063868|2024-01-30|0342|123014952|15665|OOL DAY CREAM 50ML A0X 2022|2.0|318.92|2024-01-30
LYB000432607|2024-01-30|0310|129035537|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-01-30
LYB000407188|2024-01-30|8701|19805335|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-30
LYB006460259|2024-01-30|0345|43019885|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB007393110|2024-01-30|0328|39016247|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-30
LYB005686595|2024-01-30|8806|231010571|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-30
LYB010844856|2024-01-30|0368|137029565|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|42.79|2024-01-30
LYB006242510|2024-01-30|0342|123014943|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-30
LYB002683010|2024-01-30|0307|25403012|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-01-30
LYB008480901|2024-01-30|0342|123014958|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB010620317|2024-01-30|8901|5606446|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|238.4|2024-01-30
LYB003290950|2024-01-30|8805|57010095|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB010310359|2024-01-30|0317|88013953|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-01-30
LYB010671047|2024-01-30|0710|86015944|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.5|2024-01-30
LYB004001229|2024-01-30|0403|12201599|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-30
LYB009737842|2024-01-30|0349|45010832|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-30
LYB010845086|2024-01-30|0610|64013623|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-30
LYB006197812|2024-01-30|0341|19509193|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-01-30
LYB010643415|2024-01-30|0502|32010491|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-01-30
LYB002341594|2024-01-30|0606|145014015|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-30
LYB010845697|2024-01-30|0345|43019888|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB010337541|2024-01-30|0411|151019959|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB010845129|2024-01-30|0399|93012850|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|155.92|2024-01-30
LYB003534395|2024-01-30|0503|18808004|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-30
LYB002693275|2024-01-30|0506|13806693|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-30
LYB008810573|2024-01-30|0363|24605663|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-30
LYB003935178|2024-01-30|0332|63013190|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-01-30
LYB002870218|2024-01-30|0403|12201596|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-30
LYB010845873|2024-01-30|0506|13806692|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|132.62|2024-01-30
LYB010844944|2024-01-30|0409|144020664|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-30
LYB009442634|2024-01-30|8805|57010093|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-30
LYB010845794|2024-01-30|0411|151019969|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|251.69|2024-01-30
LYB001435647|2024-01-30|0606|145014023|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-30
LYB008735005|2024-01-30|0334|94020660|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-01-30
LYB000902984|2024-01-30|0334|94020683|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB007769800|2024-01-30|0909|9908430|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-30
LYB007823460|2024-01-30|0324|96011399|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-01-30
LYB004932327|2024-01-30|0403|12201594|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-30
LYB003220304|2024-01-30|0602|73012518|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB000159917|2024-01-30|8801|83016667|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB010193284|2024-01-30|0352|124015504|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB010046472|2024-01-30|0345|43019870|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-30
LYB009782736|2024-01-30|0310|129035542|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|70.0|2024-01-30
LYB010844777|2024-01-30|0362|48011767|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-30
LYB000066866|2024-01-30|0315|121018645|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-01-30
LYB003643709|2024-01-30|0332|63013204|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-01-30
LYB010845004|2024-01-30|0345|43019874|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-30
LYB001678729|2024-01-30|0904|4607752|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-30
LYB002605872|2024-01-30|0303|25014069|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-30
LYB006460259|2024-01-30|0345|43019885|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB002693275|2024-01-30|0506|13806693|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-30
LYB007194390|2024-01-30|0331|24203017|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-30
LYB003044050|2024-01-30|0399|93012848|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-30
LYB010844740|2024-01-30|0368|137029563|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|33.39|2024-01-30
LYB010845448|2024-01-30|8901|5606453|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-30
LYB006361444|2024-01-30|0717|9107126|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB001937400|2024-01-30|8901|5606444|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-30
LYB010844661|2024-01-30|0333|24022845|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-01-30
LYB009500576|2024-01-30|0350|178026338|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-30
LYB010845952|2024-01-30|8806|231010590|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.38|2024-01-30
LYB004257633|2024-01-30|0709|5508659|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-30
LYB004916550|2024-01-30|0608|6207276|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-30
LYB000765976|2024-01-30|0336|6708695|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB008371430|2024-01-30|0328|39016246|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-01-30
LYB006564014|2024-01-30|0412|52020548|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-01-30
LYB010844500|2024-01-30|0364|26302517|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|79.0|2024-01-30
LYB002620206|2024-01-30|0303|25014072|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-30
LYB000227087|2024-01-30|8805|57010088|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-30
LYB010844944|2024-01-30|0409|144020664|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-30
LYB001288623|2024-01-30|0315|121018641|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-30
LYB001765724|2024-01-30|0359|23014550|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-30
LYB010845536|2024-01-30|0903|25903275|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB003534395|2024-01-30|0503|18808004|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-30
LYB001588888|2024-01-30|0368|135024420|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|392.0|2024-01-30
LYB002227142|2024-01-30|0411|151019968|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB006598525|2024-01-30|0359|23014549|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-30
LYB010845697|2024-01-30|0345|43019889|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB010845952|2024-01-30|8806|231010590|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|74.06|2024-01-30
LYB008919014|2024-01-30|0328|39016241|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-01-30
LYB008553173|2024-01-30|0315|121018648|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|55.2|2024-01-30
LYB010844634|2024-01-30|0610|64013622|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-30
LYB010734391|2024-01-30|0505|2680359|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|60.0|2024-01-30
LYB010845280|2024-01-30|0712|2660476|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB001125643|2024-01-30|0350|178026336|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-01-30
LYB001710441|2024-01-30|8701|19805344|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-30
LYB003892846|2024-01-30|0908|14306265|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-30
LYB010655340|2024-01-30|0503|18808002|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-01-30
LYB000225371|2024-01-30|0606|145014013|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-30
LYB008838986|2024-01-30|8806|231010579|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-01-30
LYB000941284|2024-01-30|0332|63013185|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB000034317|2024-01-30|K010|11805607|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-30
LYB009261996|2024-01-30|0317|88013963|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-30
LYB009084801|2024-01-30|0368|137029583|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB001497285|2024-01-30|0604|2710231|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-30
LYB010409088|2024-01-30|0362|48011764|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-30
LYB009480245|2024-01-30|0368|135024418|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.0|2024-01-30
LYB002605872|2024-01-30|0303|25014069|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB010845457|2024-01-30|0324|96011397|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|66.09|2024-01-30
LYB010845998|2024-01-30|0368|137029606|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-30
LYB000546256|2024-01-30|0310|129035541|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|126.8|2024-01-30
LYB000157159|2024-01-30|0408|13904331|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB001569032|2024-01-30|0334|94020672|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-01-30
LYB007051757|2024-01-30|0350|178026348|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-30
LYB006865755|2024-01-30|0324|96011396|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-30
LYB010845004|2024-01-30|0345|43019874|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-30
LYB002256649|2024-01-30|0904|4607751|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.0|2024-01-30
LYB010845730|2024-01-30|0332|63013199|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.37|2024-01-30
LYB005907753|2024-01-30|0345|43019880|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-30
LYB010845758|2024-01-30|0345|43019890|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-30
LYB001691784|2024-01-30|0717|9107120|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-01-30
LYB003307490|2024-01-30|0315|128020998|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-30
LYB008177770|2024-01-30|0349|45010830|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-01-30
LYB010145755|2024-01-30|0389|244016066|325|2023 GENERIC MINI GIFT PAPER BAG|12.0|0.0|2024-01-30
LYB010844698|2024-01-30|0307|25403010|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-30
LYB010845101|2024-01-30|0702|153016667|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|93.38|2024-01-30
LYB007056132|2024-01-30|0324|96011389|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|34.93|2024-01-30
LYB010845217|2024-01-30|0720|98026157|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|172.97|2024-01-30
LYB010671047|2024-01-30|0710|86015945|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-30
LYB010496437|2024-01-30|0505|2680361|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-30
LYB010845721|2024-01-30|0307|25403015|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|36.68|2024-01-30
LYB010845314|2024-01-30|0604|2710227|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|260.35|2024-01-30
LYB003387487|2024-01-30|0359|23014553|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-30
LYB010845925|2024-01-30|0710|86015956|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-01-30
LYB008856414|2024-01-30|0315|128021003|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-30
LYB008902573|2024-01-30|0310|129035528|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-01-30
LYB010845004|2024-01-30|0345|43019874|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB008052290|2024-01-30|0359|23014551|338|2023 GENERIC GIFT BOX - L|1.0|5.02|2024-01-30
LYB001937400|2024-01-30|8901|5606443|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|53.08|2024-01-30
LYB005640140|2024-01-30|0343|212010656|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|214.0|2024-01-30
LYB007138685|2024-01-30|0350|178026343|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB007292090|2024-01-30|0341|19509186|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-30
LYB010845509|2024-01-30|0340|22906610|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|101.78|2024-01-30
LYB010496437|2024-01-30|0505|2680361|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-30
LYB010844777|2024-01-30|0362|48011768|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-30
LYB002379649|2024-01-30|0345|43019856|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-01-30
LYB001435647|2024-01-30|0606|145014023|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-30
LYB009793927|2024-01-30|0702|153016652|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-30
LYB000941284|2024-01-30|0332|63013185|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-30
LYB001937400|2024-01-30|8901|5606445|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|20.42|2024-01-30
LYB010845040|2024-01-30|0908|14306266|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-30
LYB010845624|2024-01-30|0331|24203023|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|8.0|632.0|2024-01-30
LYB010845688|2024-01-30|0909|9908423|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.0|2024-01-30
LYB010179992|2024-01-30|0507|25104363|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-30
LYB001209705|2024-01-30|0359|23014556|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-30
LYB010845688|2024-01-30|0909|9908424|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-01-30
LYB010844962|2024-01-30|0413|113010874|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-30
LYB010844591|2024-01-30|8806|231010562|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|163.5|2024-01-30
LYB002444703|2024-01-30|0399|93012853|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-30
LYB010845448|2024-01-30|8901|5606453|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-30
LYB002492995|2024-01-30|0368|137029569|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-30
LYB010845086|2024-01-30|0610|64013623|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB001263013|2024-01-30|0902|23305374|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-30
LYB001126411|2024-01-30|0904|4607758|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB000765976|2024-01-30|0336|6708695|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-30
LYB008876296|2024-01-30|0606|145014026|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-30
LYB002970961|2024-01-30|0343|212010664|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-30
LYB004268675|2024-01-30|0606|145014021|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-30
LYB006699240|2024-01-30|0333|24022864|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-30
LYB008829483|2024-01-30|0342|123014946|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-01-30
LYB008829483|2024-01-30|0342|123014946|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-30
LYB004994080|2024-01-30|0317|88013955|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-30
LYB010845846|2024-01-30|0720|98026174|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-01-30
LYB010671047|2024-01-30|0710|86015944|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|87.5|2024-01-30
LYB006675329|2024-01-30|0610|64013624|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB000407188|2024-01-30|8701|19805335|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-01-30
LYB000384203|2024-01-30|0303|25014073|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-01-30
LYB010845697|2024-01-30|0345|43019889|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-30
LYB008110620|2024-01-30|0355|9506215|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB010826027|2024-01-30|0336|6708693|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-30
LYB010845332|2024-01-30|0712|2660477|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|46.84|2024-01-30
LYB000407188|2024-01-30|8701|19805335|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-01-30
LYB006828383|2024-01-30|0344|11404923|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|65.0|2024-01-30
LYB001088236|2024-01-30|0607|81015298|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-01-30
LYB001687365|2024-01-30|8701|19805333|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-30
LYB003263035|2024-01-30|0331|24203018|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-30
LYB010844652|2024-01-30|8902|8908305|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-01-30
LYB006811921|2024-01-30|0903|25903271|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-30
LYB010845952|2024-01-30|8806|231010590|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|36.56|2024-01-30
LYB008919014|2024-01-30|0328|39016241|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-01-30
LYB007420373|2024-01-30|8803|5907288|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-30
LYB010082632|2024-01-30|8806|231010574|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-30
LYB006468491|2024-01-30|0334|94020680|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-30
