LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006192552|2024-05-25|0409|144024373|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-05-25
LYB005514818|2024-05-25|0361|69014217|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-25
LYB010369957|2024-05-25|0315|121020978|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-25
LYB011031671|2024-05-25|0343|212013450|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB010054143|2024-05-25|0903|25906067|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009640980|2024-05-25|0712|26601681|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-05-25
LYB011031219|2024-05-25|0610|64015733|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|2.0|2024-05-25
LYB002012957|2024-05-25|0315|128025282|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008958873|2024-05-25|0411|151023970|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB010031328|2024-05-25|0409|144024384|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB005631850|2024-05-25|0324|96013444|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB008271450|2024-05-25|0606|145016522|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB003514090|2024-05-25|0333|24026140|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-25
LYB006185145|2024-05-25|0353|44013551|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB004732860|2024-05-25|8801|83019315|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB011030405|2024-05-25|0409|144024362|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-25
LYB001286254|2024-05-25|0310|129041548|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-25
LYB010011306|2024-05-25|0327|21016019|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-25
LYB011031556|2024-05-25|0340|22908720|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-25
LYB000925295|2024-05-25|0403|28101592|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-05-25
LYB000897840|2024-05-25|0341|195011145|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-25
LYB010031328|2024-05-25|0409|144024384|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-25
LYB010360239|2024-05-25|0702|153020688|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB007628080|2024-05-25|0710|86018976|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB000205650|2024-05-25|0303|25016078|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-25
LYB002147785|2024-05-25|0903|25906062|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000832700|2024-05-25|0403|28101566|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-25
LYB001281851|2024-05-25|0411|151023987|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB010360239|2024-05-25|0702|153020688|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB009077403|2024-05-25|0702|153020667|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-25
LYB011031495|2024-05-25|0331|1508493|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011030858|2024-05-25|0359|23016307|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-25
LYB011030371|2024-05-25|0403|28101577|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB003542224|2024-05-25|0310|129041537|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB005154564|2024-05-25|0323|117012918|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-05-25
LYB011028367|2024-05-25|0706|141020028|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|109.0|2024-05-25
LYB010927441|2024-05-25|0353|44013547|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-05-25
LYB010064724|2024-05-25|0710|86019002|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB005477739|2024-05-25|0334|94024243|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-25
LYB009452774|2024-05-25|0506|13807914|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-25
LYB002500683|2024-05-25|0307|25404890|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|35.0|2024-05-25
LYB000473640|2024-05-25|8902|8909725|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|268.5|2024-05-25
LYB011030432|2024-05-25|0389|24807589|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB011030043|2024-05-25|0602|73014323|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB006329095|2024-05-25|0505|26802517|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-25
LYB006231602|2024-05-25|0343|212013432|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|6.65|2024-05-25
LYB009232620|2024-05-25|0503|18809471|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB001249688|2024-05-25|K010|11806291|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-25
LYB006189460|2024-05-25|0606|145016497|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB011029694|2024-05-25|0364|26305761|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB011030025|2024-05-25|0720|98031591|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|3.0|207.0|2024-05-25
LYB007196960|2024-05-25|0363|24608158|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB008111280|2024-05-25|0903|25906039|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB009518469|2024-05-25|8701|19806788|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-25
LYB002144201|2024-05-25|0409|144024363|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB007259760|2024-05-25|0412|52023845|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|25.0|2024-05-25
LYB000189422|2024-05-25|0504|27601675|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-05-25
LYB011031112|2024-05-25|0412|52023875|94657|BATH GLOVES PINK A0|1.0|0.0|2024-05-25
LYB011030575|2024-05-25|0604|27101593|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-25
LYB000205650|2024-05-25|0303|25016078|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|3.0|402.75|2024-05-25
LYB000832700|2024-05-25|0403|28101566|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB007739554|2024-05-25|0709|55010062|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-25
LYB002572158|2024-05-25|0331|1508490|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009537604|2024-05-25|0340|22908704|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB006554585|2024-05-25|0336|67010169|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.0|2024-05-25
LYB000388379|2024-05-25|0399|93015194|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-25
LYB006407056|2024-05-25|0506|13807918|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031282|2024-05-25|0399|93015191|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB010402173|2024-05-25|0706|141020033|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011030584|2024-05-25|0315|128025291|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB003858596|2024-05-25|0340|22908727|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-25
LYB005477739|2024-05-25|0334|94024243|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-25
LYB008814551|2024-05-25|0904|4608997|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-25
LYB008460439|2024-05-25|0310|129041598|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB010054143|2024-05-25|0903|25906067|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-25
LYB001917947|2024-05-25|0307|25404901|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|0.0|2024-05-25
LYB000462529|2024-05-25|0355|2820617|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|147.0|2024-05-25
LYB011029560|2024-05-25|0324|96013442|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011026703|2024-05-25|0504|27601668|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-25
LYB011029685|2024-05-25|0412|52023847|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB005519655|2024-05-25|0602|73014328|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB004051127|2024-05-25|0389|244022827|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-25
LYB002375379|2024-05-25|0329|2740902|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|121.35|2024-05-25
LYB011030964|2024-05-25|0720|98031626|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011031051|2024-05-25|0324|96013457|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB007595835|2024-05-25|0505|26802524|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-25
LYB008359220|2024-05-25|0307|25404903|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB000492131|2024-05-25|0310|129041553|88655|PINK BATH LILY A0 2019|2.0|17.7|2024-05-25
LYB006420613|2024-05-25|0610|64015742|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|139.15|2024-05-25
LYB011030779|2024-05-25|0504|27601683|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB009921760|2024-05-25|0343|212013445|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB003210699|2024-05-25|0361|69014219|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-25
LYB002117942|2024-05-25|0345|43023281|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB003607707|2024-05-25|0403|28101582|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-05-25
LYB009420687|2024-05-25|0350|178030642|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-25
LYB002812445|2024-05-25|0343|212013425|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008814551|2024-05-25|0904|4609000|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.0|2024-05-25
LYB005276617|2024-05-25|0720|98031622|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-25
LYB011031167|2024-05-25|0403|28101588|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB008152030|2024-05-25|0720|98031600|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-25
LYB000887384|2024-05-25|0709|55010057|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-25
LYB002106025|2024-05-25|0502|32013530|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|0.0|2024-05-25
LYB006520384|2024-05-25|8902|8909713|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-25
LYB002077972|2024-05-25|8701|19806797|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-05-25
LYB002103514|2024-05-25|0608|6208272|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008953735|2024-05-25|0503|18809478|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-25
LYB000703693|2024-05-25|0413|113012884|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB002375379|2024-05-25|0329|2740902|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|64.91|2024-05-25
LYB008359220|2024-05-25|0307|25404903|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB003607707|2024-05-25|0403|28101582|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-25
LYB000657251|2024-05-25|0350|178030662|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-25
LYB003871375|2024-05-25|0323|117012916|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-25
LYB011029719|2024-05-25|0403|28101570|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-25
LYB011029898|2024-05-25|0362|48014149|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-25
LYB011030584|2024-05-25|0315|128025291|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB011030812|2024-05-25|0307|25404893|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB001668838|2024-05-25|0328|39018818|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-25
LYB007876200|2024-05-25|0352|124018031|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-25
LYB000521895|2024-05-25|8901|5607741|97385|BODY BUTTER COCONUT 50ML RENO 2021 A0X|2.0|69.0|2024-05-25
LYB007658050|2024-05-25|0345|43023286|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-25
LYB002508180|2024-05-25|0368|135028339|33583|SHAMPOO GINGER 250ML A21X RENO 2023|1.0|59.0|2024-05-25
LYB011029700|2024-05-25|0409|144024359|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-25
LYB011031370|2024-05-25|0706|141020041|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-25
LYB011030025|2024-05-25|0720|98031591|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-25
LYB007695960|2024-05-25|0341|195011146|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB010705991|2024-05-25|0507|25106729|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-25
LYB003859735|2024-05-25|0368|137034394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB011031015|2024-05-25|8902|8909722|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-25
LYB010522352|2024-05-25|0317|88015982|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-25
LYB011009405|2024-05-25|0409|144024365|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-05-25
LYB010266997|2024-05-25|0333|24026129|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB004023601|2024-05-25|0310|129041559|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-05-25
LYB011030779|2024-05-25|0504|27601683|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-25
LYB007397640|2024-05-25|0342|40649|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB011030131|2024-05-25|8701|19806798|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-25
LYB002943143|2024-05-25|0902|23307278|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-25
LYB009581225|2024-05-25|0403|28101580|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031592|2024-05-25|0412|52023885|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB005077283|2024-05-25|0409|144024366|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-05-25
LYB011029995|2024-05-25|0343|212013427|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-05-25
LYB009537604|2024-05-25|0340|22908705|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB010617438|2024-05-25|0368|137034407|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB011031273|2024-05-25|8801|83019331|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-25
LYB000432102|2024-05-25|0606|145016515|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-05-25
LYB008730994|2024-05-25|0350|178030647|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-25
LYB001850572|2024-05-25|0606|145016500|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-25
LYB002529305|2024-05-25|0353|44013553|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011030991|2024-05-25|0350|178030648|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011029445|2024-05-25|0909|99010148|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB001552263|2024-05-25|0368|137034373|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB007695960|2024-05-25|0341|195011146|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011030399|2024-05-25|0342|40640|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB007763800|2024-05-25|0362|48014166|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011029728|2024-05-25|0332|63015493|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000655518|2024-05-25|0402|5109156|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-25
LYB011030636|2024-05-25|0902|23307279|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-25
LYB011031680|2024-05-25|0328|39018830|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB003386105|2024-05-25|0902|23307284|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-25
LYB003639362|2024-05-25|0352|124018047|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-25
LYB008049550|2024-05-25|0317|88016005|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB008925909|2024-05-25|0403|28101593|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000532882|2024-05-25|0327|21016029|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011031255|2024-05-25|0409|144024381|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB000279804|2024-05-25|0607|81017862|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-05-25
LYB005631850|2024-05-25|0324|96013443|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-25
LYB001552263|2024-05-25|0368|137034373|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB011030469|2024-05-25|0364|26305773|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-25
LYB001590582|2024-05-25|0363|24608162|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.41|2024-05-25
LYB000432102|2024-05-25|0606|145016515|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011031565|2024-05-25|0363|24608184|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|178.0|2024-05-25
LYB000479972|2024-05-25|0606|145016496|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-05-25
LYB004200787|2024-05-25|0349|45012431|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB002901703|2024-05-25|0502|32013538|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011015558|2024-05-25|0353|44013550|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011031750|2024-05-25|0399|93015198|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|0.0|2024-05-25
LYB009362611|2024-05-25|0315|128025271|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|2.0|358.0|2024-05-25
LYB010314203|2024-05-25|0506|13807926|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-05-25
LYB011029366|2024-05-25|0507|25106722|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-25
LYB008406660|2024-05-25|0403|28101589|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB011031699|2024-05-25|0362|48014169|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|0.0|2024-05-25
LYB010624863|2024-05-25|0362|48014151|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-25
LYB011031501|2024-05-25|0364|26305784|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-25
LYB010937138|2024-05-25|0389|24807592|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|458.0|2024-05-25
LYB005183159|2024-05-25|8806|231013735|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB010553811|2024-05-25|0307|25404880|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB011030706|2024-05-25|0368|137034395|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB001794179|2024-05-25|0343|212013422|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB001837465|2024-05-25|0343|212013438|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-25
LYB002467944|2024-05-25|0307|25404905|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011030344|2024-05-25|8801|83019323|94657|BATH GLOVES PINK A0|1.0|0.0|2024-05-25
LYB009631830|2024-05-25|0502|32013515|98049|EDT SHEA 30ML RENO 2021|1.0|19.0|2024-05-25
LYB011031149|2024-05-25|0363|24608177|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB011030937|2024-05-25|0399|93015184|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-25
LYB009143335|2024-05-25|0412|52023867|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB009867602|2024-05-25|0310|129041569|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB009923926|2024-05-25|0368|135028350|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB002562221|2024-05-25|0403|28101586|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-25
LYB011030520|2024-05-25|0353|44013552|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB004844590|2024-05-25|0364|26305788|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|196.0|2024-05-25
LYB000962463|2024-05-25|0502|32013522|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB002012957|2024-05-25|0315|128025281|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|0.0|2024-05-25
LYB001298471|2024-05-25|0352|124018032|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-25
LYB011029986|2024-05-25|0710|86018980|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-05-25
LYB001714696|2024-05-25|0336|67010145|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-25
LYB000658481|2024-05-25|0411|151023961|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-25
LYB003319592|2024-05-25|0399|93015181|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|12.0|2024-05-25
LYB001837465|2024-05-25|0343|212013438|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-25
LYB008388190|2024-05-25|0720|98031587|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB000103787|2024-05-25|0362|48014160|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|0.0|2024-05-25
