LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010529355|2024-02-17|0315|128021696|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-17
LYB002355560|2024-02-17|0324|96011769|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB007037313|2024-02-17|0368|137030327|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-17
LYB010235483|2024-02-17|0368|137030346|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010877182|2024-02-17|0350|178026970|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-17
LYB007623961|2024-02-17|0355|9506391|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB001106444|2024-02-17|K010|11805710|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|100.3|2024-02-17
LYB010617702|2024-02-17|0606|145014399|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-17
LYB003554283|2024-02-17|0604|2710477|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-02-17
LYB001552263|2024-02-17|0368|135024971|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010409167|2024-02-17|0903|25903687|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-17
LYB010875883|2024-02-17|0503|18808278|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB010877456|2024-02-17|0343|212011113|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-17
LYB003260162|2024-02-17|0368|137030368|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-17
LYB010785146|2024-02-17|0361|69012729|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-17
LYB000134839|2024-02-17|0606|145014407|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010702967|2024-02-17|0720|98026912|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|25.6|2024-02-17
LYB010237870|2024-02-17|0359|23014820|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-17
LYB010877614|2024-02-17|0409|144021312|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876086|2024-02-17|0720|98026900|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-17
LYB010876004|2024-02-17|0389|244017177|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-17
LYB010877720|2024-02-17|0343|212011119|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB007204429|2024-02-17|0317|88014307|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB010481958|2024-02-17|0349|45011079|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-17
LYB002484233|2024-02-17|0411|151020695|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-17
LYB010877748|2024-02-17|0503|18808294|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-17
LYB003259245|2024-02-17|0350|178026936|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-17
LYB006099653|2024-02-17|0704|8507378|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-17
LYB010711859|2024-02-17|0350|178026941|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-02-17
LYB010497357|2024-02-17|0310|129036513|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-17
LYB009877618|2024-02-17|0334|94021337|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB000453521|2024-02-17|0403|12202024|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010877410|2024-02-17|0364|26303114|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-17
LYB010876183|2024-02-17|0505|2680713|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB009223598|2024-02-17|0341|19509506|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010877401|2024-02-17|0310|129036512|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010348103|2024-02-17|0720|98026935|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-17
LYB001687453|2024-02-17|0368|137030367|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB007744540|2024-02-17|0909|9908682|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB000134839|2024-02-17|0606|145014407|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-17
LYB009363276|2024-02-17|0353|44011943|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-17
LYB010752050|2024-02-17|0909|9908680|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-02-17
LYB001730135|2024-02-17|0342|123015351|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010877058|2024-02-17|0352|124015901|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-17
LYB009747052|2024-02-17|0720|98026895|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB003665880|2024-02-17|0333|24023424|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-17
LYB001139178|2024-02-17|0602|73012821|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-17
LYB000134839|2024-02-17|0606|145014407|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010875652|2024-02-17|0710|86016392|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010875768|2024-02-17|0504|2760382|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.15|2024-02-17
LYB009204894|2024-02-17|0342|123015365|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB002170288|2024-02-17|0315|121019076|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB001343081|2024-02-17|0709|5508874|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007148035|2024-02-17|0718|6501758|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-02-17
LYB010876165|2024-02-17|0709|5508873|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB009965162|2024-02-17|0389|244017210|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|42.5|2024-02-17
LYB000302713|2024-02-17|0607|81015716|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|3.0|236.25|2024-02-17
LYB000887472|2024-02-17|0399|93013229|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|50.15|2024-02-17
LYB003046942|2024-02-17|0607|81015720|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010875935|2024-02-17|0904|4607925|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-17
LYB000031453|2024-02-17|0502|32011045|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB002064987|2024-02-17|0710|86016395|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-02-17
LYB007037465|2024-02-17|0720|98026908|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-17
LYB001552263|2024-02-17|0368|135024970|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-17
LYB000895921|2024-02-17|0341|19509515|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-17
LYB003630459|2024-02-17|0717|9107488|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-17
LYB008380680|2024-02-17|0343|212011088|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-17
LYB001037135|2024-02-17|0328|39016657|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.3|2024-02-17
LYB008334000|2024-02-17|0707|5306420|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-17
LYB005257889|2024-02-17|0333|24023439|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-17
LYB000860828|2024-02-17|0606|145014390|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010415539|2024-02-17|0324|96011757|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|102.0|2024-02-17
LYB010875670|2024-02-17|0341|19509502|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB005810697|2024-02-17|0720|98026905|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-17
LYB004619666|2024-02-17|0412|52021097|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-17
LYB010876864|2024-02-17|0342|123015349|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB008325900|2024-02-17|0904|4607927|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB010877058|2024-02-17|0352|124015901|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB001912960|2024-02-17|0332|63013601|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB005638932|2024-02-17|0350|178026968|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-17
LYB008675022|2024-02-17|0412|52021117|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-17
LYB009223598|2024-02-17|0341|19509506|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB008334000|2024-02-17|0707|5306420|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB010583900|2024-02-17|0502|32011028|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB010874644|2024-02-17|0324|96011761|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB002688538|2024-02-17|0343|212011117|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-17
LYB009555406|2024-02-17|0328|39016661|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-17
LYB001471807|2024-02-17|0342|123015334|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-17
LYB003260162|2024-02-17|0368|137030368|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB002052034|2024-02-17|0389|244017206|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-17
LYB010876369|2024-02-17|0350|178026949|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-02-17
LYB010267747|2024-02-17|0389|244017178|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-17
LYB010876183|2024-02-17|0505|2680713|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB000956763|2024-02-17|0310|129036509|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-02-17
LYB010877711|2024-02-17|0315|121019094|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-17
LYB010202023|2024-02-17|0307|25403287|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB007857530|2024-02-17|0709|5508877|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-17
LYB004333313|2024-02-17|0368|137030354|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-17
LYB010876882|2024-02-17|0315|121019075|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-17
LYB010830710|2024-02-17|0409|144021265|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-17
LYB004867342|2024-02-17|0317|88014313|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|29.75|2024-02-17
LYB006372088|2024-02-17|0403|12202028|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-17
LYB010876712|2024-02-17|0350|178026959|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-17
LYB010877085|2024-02-17|0310|129036505|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.15|2024-02-17
LYB010672356|2024-02-17|0363|24606080|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB003847369|2024-02-17|0413|113011230|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-17
LYB007838580|2024-02-17|0706|141017304|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-17
LYB002843074|2024-02-17|0303|25014363|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-17
LYB007328040|2024-02-17|0411|151020724|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB006172479|2024-02-17|0362|48012150|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-17
LYB001094954|2024-02-17|0720|98026939|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-17
LYB010877720|2024-02-17|0343|212011119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB009820382|2024-02-17|0413|113011239|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-17
LYB008327840|2024-02-17|0411|151020727|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.0|2024-02-17
LYB001725656|2024-02-17|0409|144021307|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-02-17
LYB003514568|2024-02-17|0341|19509510|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-02-17
LYB009191466|2024-02-17|0352|124015906|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-17
LYB007173545|2024-02-17|0610|64013962|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-17
LYB010877322|2024-02-17|0315|128021690|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB010877359|2024-02-17|0328|39016678|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-17
LYB005982198|2024-02-17|0333|24023415|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-17
LYB004441108|2024-02-17|0349|45011064|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-17
LYB003514568|2024-02-17|0341|19509510|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB009179534|2024-02-17|0345|43020382|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|51.0|2024-02-17
LYB009499711|2024-02-17|0403|12202043|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-17
LYB010876402|2024-02-17|0341|19509507|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB010876615|2024-02-17|0323|117011469|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-17
LYB000013721|2024-02-17|0399|93013220|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-02-17
LYB010877164|2024-02-17|0412|52021107|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.15|2024-02-17
LYB007623961|2024-02-17|0355|9506391|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-17
LYB007228368|2024-02-17|0350|178026972|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB006899655|2024-02-17|0606|145014396|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-17
LYB010876509|2024-02-17|0412|52021098|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-17
LYB004141420|2024-02-17|0353|44011945|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-17
LYB000404215|2024-02-17|0307|25403283|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB000786216|2024-02-17|0332|63013602|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-17
LYB004500623|2024-02-17|0368|135024975|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-17
LYB010876864|2024-02-17|0342|123015349|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB003514568|2024-02-17|0341|19509510|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB000786216|2024-02-17|0332|63013602|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB010876590|2024-02-17|0409|144021290|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-17
LYB010696453|2024-02-17|0368|135024967|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-02-17
LYB001976755|2024-02-17|0303|25014366|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-17
LYB010062027|2024-02-17|0707|5306425|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-17
LYB010877544|2024-02-17|0333|24023441|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010691768|2024-02-17|0343|212011093|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|2.0|168.3|2024-02-17
LYB009168583|2024-02-17|0350|178026933|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB001530553|2024-02-17|0342|123015342|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-17
LYB006599199|2024-02-17|0902|23305611|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-17
LYB007988080|2024-02-17|0608|6207446|18048|PENCIL SHARPENER SMALL A0 2022|1.0|14.25|2024-02-17
LYB001255759|2024-02-17|0349|45011084|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-17
LYB009205404|2024-02-17|0368|137030361|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-17
LYB010876916|2024-02-17|0363|24606086|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB003646140|2024-02-17|0403|12202025|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-17
LYB010875953|2024-02-17|0909|9908686|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-02-17
LYB010877386|2024-02-17|0315|128021691|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-17
LYB006079400|2024-02-17|0709|5508870|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-17
LYB007228368|2024-02-17|0350|178026972|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-17
LYB003153109|2024-02-17|8806|231011109|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-17
LYB002153412|2024-02-17|0610|64013965|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-17
LYB008831220|2024-02-17|0720|98026914|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-17
LYB010875883|2024-02-17|0503|18808278|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB007655590|2024-02-17|0349|45011065|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-17
LYB003260162|2024-02-17|0368|137030368|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|268.5|2024-02-17
LYB007055133|2024-02-17|0343|212011111|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-17
LYB001438875|2024-02-17|0610|64013949|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-02-17
LYB003122507|2024-02-17|0333|24023431|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|34.0|2024-02-17
LYB006550057|2024-02-17|0317|88014314|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-17
LYB010281570|2024-02-17|0349|45011070|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB010875795|2024-02-17|0507|25104793|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-17
LYB010680045|2024-02-17|0355|9506392|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB010778988|2024-02-17|0340|22906969|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|43.3|2024-02-17
LYB003153109|2024-02-17|8806|231011109|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-17
LYB000031453|2024-02-17|0502|32011045|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-17
LYB010876943|2024-02-17|0362|48012157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-17
LYB009674260|2024-02-17|0315|128021669|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB000786571|2024-02-17|0350|178026969|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB009772182|2024-02-17|0412|52021119|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-17
LYB000483595|2024-02-17|0315|128021661|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010876165|2024-02-17|0709|5508873|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB010811487|2024-02-17|0364|26303099|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-17
LYB001338937|2024-02-17|0409|144021289|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|151.3|2024-02-17
LYB009675250|2024-02-17|0368|135024976|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-17
LYB010877614|2024-02-17|0409|144021312|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB002575809|2024-02-17|0310|129036514|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-17
LYB010876697|2024-02-17|0409|144021294|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB010876998|2024-02-17|0310|129036496|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-17
LYB000668600|2024-02-17|0710|86016413|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB001894503|2024-02-17|0345|43020399|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|35.7|2024-02-17
LYB010440890|2024-02-17|0604|2710478|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-17
LYB006410634|2024-02-17|0706|141017311|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-02-17
LYB010876730|2024-02-17|8806|231011107|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-17
LYB010876633|2024-02-17|0368|137030355|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB009715044|2024-02-17|0368|137030335|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-02-17
LYB001784604|2024-02-17|0353|44011947|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-17
LYB010361061|2024-02-17|0403|12202037|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-02-17
LYB010877182|2024-02-17|0350|178026970|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB009152962|2024-02-17|0399|93013217|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-17
LYB008122740|2024-02-17|0502|32011032|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-17
LYB010876013|2024-02-17|0341|19509505|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-17
LYB002378358|2024-02-17|0502|32011048|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-17
LYB002272373|2024-02-17|0403|12202038|10255|EDP WHITE MUSK LOVER 15ML A0X|3.0|226.95|2024-02-17
LYB001182833|2024-02-17|0413|113011225|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-17
LYB008380680|2024-02-17|0343|212011088|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-17
LYB005732308|2024-02-17|0363|24606082|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB010876606|2024-02-17|0310|129036485|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010875999|2024-02-17|0411|151020693|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-17
LYB007146879|2024-02-17|0355|9506396|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB001623765|2024-02-17|0307|25403286|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB005931778|2024-02-17|0317|88014322|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
