LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008251500|2024-03-18|0345|43021368|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-03-18
LYB010925726|2024-03-18|0345|43021381|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-03-18
LYB000892881|2024-03-18|0363|24606841|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-18
LYB001104561|2024-03-18|0327|21015161|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-18
LYB001063671|2024-03-18|0704|8507742|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|242.1|2024-03-18
LYB010925902|2024-03-18|0323|117012001|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-18
LYB004367620|2024-03-18|0403|12202874|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-18
LYB007453590|2024-03-18|0610|64014544|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|54.0|2024-03-18
LYB008192630|2024-03-18|0411|151021839|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.32|2024-03-18
LYB010925902|2024-03-18|0323|117012001|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-18
LYB009231898|2024-03-18|0413|113011822|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB002273150|2024-03-18|0340|22907536|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|20.0|2024-03-18
LYB000042699|2024-03-18|0368|137031816|94733|BUFFER FACIAL 2018|2.0|38.0|2024-03-18
LYB010926105|2024-03-18|0507|25105496|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-18
LYB008284400|2024-03-18|0345|43021380|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|87.03|2024-03-18
LYB004713379|2024-03-18|0909|9909125|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-03-18
LYB001093414|2024-03-18|0359|23015360|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB003425219|2024-03-18|0350|178028243|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-18
LYB001053230|2024-03-18|8902|8908846|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-03-18
LYB008915638|2024-03-18|0359|23015362|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-18
LYB006273802|2024-03-18|0504|2760830|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|79.0|2024-03-18
LYB010925692|2024-03-18|8806|231012046|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB010925948|2024-03-18|0707|5306804|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-18
LYB009231898|2024-03-18|0413|113011822|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB010926080|2024-03-18|0604|2710881|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-18
LYB010926105|2024-03-18|0507|25105496|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-03-18
LYB003953299|2024-03-18|0507|25105490|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-03-18
LYB001326172|2024-03-18|0345|43021389|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB008313700|2024-03-18|0712|2660981|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB001036756|2024-03-18|0717|9107864|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-18
LYB008586311|2024-03-18|0712|2660980|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB009734605|2024-03-18|0712|2660982|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-03-18
LYB000945147|2024-03-18|0363|24606836|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|118.0|2024-03-18
LYB008690164|2024-03-18|8805|57010866|17989|CLEANSER EDELWEISS 100ML A0X|2.0|165.79|2024-03-18
LYB010628081|2024-03-18|0608|6207754|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-03-18
LYB010926099|2024-03-18|0315|121019727|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|261.6|2024-03-18
LYB006555265|2024-03-18|0602|73013352|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB010926132|2024-03-18|0340|22907540|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB006775647|2024-03-18|8803|5907864|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-18
LYB000711045|2024-03-18|0502|32011929|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-03-18
LYB010925823|2024-03-18|0506|13807254|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB010467301|2024-03-18|8803|5907869|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB008220210|2024-03-18|0359|23015361|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB008690164|2024-03-18|8805|57010866|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|59.21|2024-03-18
LYB001280320|2024-03-18|0717|9107874|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB005863556|2024-03-18|0413|113011825|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-18
LYB010925513|2024-03-18|0606|145015089|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-03-18
LYB010925717|2024-03-18|0389|244019159|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|358.0|2024-03-18
LYB010926141|2024-03-18|0709|5509248|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-18
LYB004829698|2024-03-18|0323|117012002|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-03-18
LYB007881608|2024-03-18|0352|124016590|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-03-18
LYB005865590|2024-03-18|0350|178028245|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010925568|2024-03-18|0327|21015155|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB006797339|2024-03-18|0334|94022400|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-18
LYB001006074|2024-03-18|0307|25403806|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB009003790|2024-03-18|0350|178028230|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.46|2024-03-18
LYB004917674|2024-03-18|0412|52021967|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-18
LYB008874182|2024-03-18|0709|5509245|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-18
LYB010926071|2024-03-18|0503|18808692|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-18
LYB010104439|2024-03-18|0409|144022421|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|56.25|2024-03-18
LYB008284400|2024-03-18|0345|43021380|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|150.61|2024-03-18
LYB001184141|2024-03-18|0345|43021374|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-03-18
LYB010925586|2024-03-18|0368|137031809|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-18
LYB008932617|2024-03-18|0402|5108492|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB010467301|2024-03-18|8803|5907869|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-18
LYB010104439|2024-03-18|0409|144022421|16767|BROW POWDER SCULPT IT BROWN 3G A0X|2.0|148.5|2024-03-18
LYB003162912|2024-03-18|0606|145015088|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB009945575|2024-03-18|0333|24024330|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-18
LYB002446774|2024-03-18|0352|124016591|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|34.76|2024-03-18
LYB001642964|2024-03-18|0353|44012492|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-03-18
LYB010490132|2024-03-18|0315|128022847|15545|PUMP REFILLS RETAIL A0X|1.0|8.3|2024-03-18
LYB007868510|2024-03-18|0409|144022422|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-03-18
LYB003609361|2024-03-18|0303|25014915|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-18
LYB009516470|2024-03-18|0350|178028226|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|115.61|2024-03-18
LYB009292765|2024-03-18|0361|69013172|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|89.0|2024-03-18
LYB009241309|2024-03-18|0606|145015095|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB009785308|2024-03-18|0363|24606839|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB008449913|2024-03-18|8801|83017864|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-18
LYB010620955|2024-03-18|0702|153018404|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-18
LYB010926071|2024-03-18|0503|18808692|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB002743987|2024-03-18|8902|8908847|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|3.0|216.0|2024-03-18
LYB010508273|2024-03-18|0706|141018186|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB000204138|2024-03-18|0712|2660983|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-18
LYB010875290|2024-03-18|0412|52021962|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-03-18
LYB010926017|2024-03-18|0364|26304135|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-18
LYB010663817|2024-03-18|0368|137031814|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-18
LYB010546307|2024-03-18|0368|137031805|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB005851524|2024-03-18|0324|96012360|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-18
LYB000892881|2024-03-18|0363|24606841|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB004780609|2024-03-18|0409|144022423|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-18
LYB006486327|2024-03-18|8805|57010872|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-18
LYB001183629|2024-03-18|0399|93013889|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-18
LYB006450696|2024-03-18|0389|244019168|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-18
LYB006450696|2024-03-18|0389|244019168|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-18
LYB010926044|2024-03-18|0317|88014918|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB001416138|2024-03-18|0505|26801380|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-18
LYB001910139|2024-03-18|0364|26304138|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-18
LYB010925726|2024-03-18|0345|43021372|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-18
LYB010053454|2024-03-18|0332|63014184|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-18
LYB009666003|2024-03-18|0717|9107878|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB002975540|2024-03-18|0343|212011876|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB004819062|2024-03-18|0709|5509243|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB007636730|2024-03-18|0315|121019724|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB009785308|2024-03-18|0363|24606839|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB000504278|2024-03-18|0307|25403801|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-03-18
LYB001182408|2024-03-18|0307|25403803|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-18
LYB008993803|2024-03-18|0503|18808690|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB010004485|2024-03-18|0606|145015092|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-18
LYB004819062|2024-03-18|0709|5509244|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-18
LYB010066166|2024-03-18|0310|129038222|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-18
LYB001184141|2024-03-18|0345|43021374|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-18
LYB010633490|2024-03-18|0720|98028476|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB010926080|2024-03-18|0604|2710881|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-18
LYB010925522|2024-03-18|0502|32011922|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-18
LYB000892881|2024-03-18|0363|24606840|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-03-18
LYB000886570|2024-03-18|0315|121019720|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-03-18
LYB010926017|2024-03-18|0364|26304135|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-03-18
LYB003162912|2024-03-18|0606|145015088|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-18
LYB010712636|2024-03-18|0503|18808691|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010926017|2024-03-18|0364|26304135|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-18
LYB008698403|2024-03-18|0324|96012364|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-03-18
LYB006910347|2024-03-18|0389|244019155|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-18
LYB009856703|2024-03-18|0706|141018189|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-18
LYB010066166|2024-03-18|0310|129038222|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-18
LYB010925577|2024-03-18|0361|69013170|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-18
LYB010925638|2024-03-18|0704|8507741|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-18
LYB009440405|2024-03-18|0363|24606835|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-03-18
LYB010868689|2024-03-18|0340|22907534|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-18
LYB010926114|2024-03-18|0364|26304140|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-18
LYB010926026|2024-03-18|0368|135026151|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-03-18
LYB010879357|2024-03-18|0710|86017270|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-18
LYB002049793|2024-03-18|0399|93013893|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.55|2024-03-18
LYB003195433|2024-03-18|0345|43021388|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-03-18
LYB010901799|2024-03-18|0315|128022850|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-18
LYB008884611|2024-03-18|0362|48012868|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-03-18
LYB001280320|2024-03-18|0717|9107874|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB001325696|2024-03-18|0604|2710878|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|114.0|2024-03-18
LYB008798086|2024-03-18|0720|98028477|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-18
LYB005851524|2024-03-18|0324|96012360|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-18
LYB010620955|2024-03-18|0702|153018404|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-03-18
LYB007476822|2024-03-18|0310|129038220|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-18
LYB006320632|2024-03-18|0334|94022393|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-18
LYB005113363|2024-03-18|0409|144022429|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-18
LYB005132146|2024-03-18|0403|12202880|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-03-18
LYB001858884|2024-03-18|0389|244019152|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|14.0|2024-03-18
LYB008284400|2024-03-18|0345|43021380|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|173.31|2024-03-18
LYB007636730|2024-03-18|0315|121019724|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-18
LYB000892881|2024-03-18|0363|24606841|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-18
LYB003279559|2024-03-18|0604|2710880|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-18
LYB007260373|2024-03-18|0350|178028241|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-18
LYB010349193|2024-03-18|0720|98028461|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-03-18
LYB002679202|2024-03-18|0343|212011873|35814|BODY BUTTER AVOCADO 50ML A0X 2023|3.0|94.5|2024-03-18
LYB001416138|2024-03-18|0505|26801380|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-18
LYB010709951|2024-03-18|0720|98028474|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-03-18
LYB002660170|2024-03-18|0324|96012357|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-18
LYB001308820|2024-03-18|0902|23306152|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-18
LYB007110625|2024-03-18|0307|25403797|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-03-18
LYB001206610|2024-03-18|0389|244019157|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-18
LYB000506470|2024-03-18|0343|212011875|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-18
LYB001280320|2024-03-18|0717|9107874|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB010925896|2024-03-18|0350|178028233|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-18
LYB005779910|2024-03-18|0413|113011826|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-03-18
LYB010925665|2024-03-18|0710|86017263|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-18
LYB010925595|2024-03-18|0345|43021367|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-18
LYB009472404|2024-03-18|0412|52021970|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-18
LYB003151767|2024-03-18|0327|21015163|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-18
LYB005962404|2024-03-18|0368|137031827|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-18
LYB006450696|2024-03-18|0389|244019168|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-18
LYB010709951|2024-03-18|0720|98028474|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-18
LYB001757868|2024-03-18|0328|39017393|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB010925531|2024-03-18|0368|137031807|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB010925522|2024-03-18|0502|32011922|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-18
LYB000156789|2024-03-18|0363|24606837|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-18
LYB000972017|2024-03-18|0361|69013171|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-03-18
LYB005779910|2024-03-18|0413|113011826|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-03-18
LYB000122409|2024-03-18|0909|9909128|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010185823|2024-03-18|0902|23306150|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-03-18
LYB010925966|2024-03-18|0345|43021384|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-18
LYB002975540|2024-03-18|0343|212011876|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-18
LYB010633490|2024-03-18|0720|98028476|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-18
LYB006974132|2024-03-18|0702|153018408|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|156.8|2024-03-18
LYB005768075|2024-03-18|0310|129038219|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB006955553|2024-03-18|0408|13904728|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-18
LYB004553704|2024-03-18|0303|25014909|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-18
LYB010925665|2024-03-18|0710|86017263|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-18
LYB010875290|2024-03-18|0412|52021963|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|52.5|2024-03-18
LYB008993803|2024-03-18|0503|18808690|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB008586311|2024-03-18|0712|2660980|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-18
LYB001819812|2024-03-18|0507|25105488|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-18
LYB010925771|2024-03-18|0310|129038224|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-18
LYB010875971|2024-03-18|0310|129038233|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|30.0|2024-03-18
LYB004964885|2024-03-18|0310|129038223|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB001990667|2024-03-18|0413|113011827|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010066166|2024-03-18|0310|129038222|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010925647|2024-03-18|0702|153018387|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB010925504|2024-03-18|0904|4608244|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB010864188|2024-03-18|0610|64014541|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-18
LYB009229112|2024-03-18|0909|9909127|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-18
LYB010925887|2024-03-18|0904|4608246|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB000367640|2024-03-18|0907|4708588|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|31.08|2024-03-18
LYB010460098|2024-03-18|0345|43021371|26989|DETANGLING COMB 2019|1.0|23.2|2024-03-18
LYB009440405|2024-03-18|0363|24606835|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-18
LYB010925869|2024-03-18|0340|22907533|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-18
LYB008994857|2024-03-18|0403|12202871|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-18
LYB010925869|2024-03-18|0340|22907533|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB008916062|2024-03-18|0307|25403796|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-18
LYB001642964|2024-03-18|0353|44012493|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-03-18
LYB005779910|2024-03-18|0413|113011826|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-18
LYB009932605|2024-03-18|0720|98028459|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-18
LYB001183629|2024-03-18|0399|93013889|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-03-18
