LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009802234|2024-02-19|8803|5907492|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-19
LYB010880380|2024-02-19|0368|137030434|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB010814916|2024-02-19|0502|32011112|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-19
LYB007639643|2024-02-19|0402|5108150|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-02-19
LYB004086691|2024-02-19|0604|2710510|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-19
LYB010876262|2024-02-19|0709|5508896|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-19
LYB009381467|2024-02-19|0323|117011505|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-19
LYB000400510|2024-02-19|0503|18808311|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB002621180|2024-02-19|0902|23305631|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|84.15|2024-02-19
LYB003764613|2024-02-19|0608|6207467|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-02-19
LYB010880308|2024-02-19|0362|48012210|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-19
LYB002228983|2024-02-19|0604|2710498|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-19
LYB010879630|2024-02-19|0909|9908703|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|75.65|2024-02-19
LYB010879931|2024-02-19|0350|178027029|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-19
LYB001113222|2024-02-19|0310|129036597|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB008723240|2024-02-19|0412|52021164|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-19
LYB004227915|2024-02-19|0909|9908707|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-02-19
LYB000767363|2024-02-19|0328|39016711|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-19
LYB009218259|2024-02-19|8805|57010384|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB002975540|2024-02-19|0343|212011157|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|31.5|2024-02-19
LYB000999573|2024-02-19|0315|128021745|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|110.5|2024-02-19
LYB010379246|2024-02-19|0720|98026997|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|189.0|2024-02-19
LYB007606070|2024-02-19|8903|5802398|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010656145|2024-02-19|8901|5606638|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.09|2024-02-19
LYB010879746|2024-02-19|0707|5306440|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|2.0|136.0|2024-02-19
LYB003284001|2024-02-19|0350|178027045|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB004644699|2024-02-19|0315|128021751|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-19
LYB001216857|2024-02-19|0399|93013268|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010879737|2024-02-19|0602|73012843|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-19
LYB002145255|2024-02-19|8806|231011153|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-19
LYB007382830|2024-02-19|0704|8507407|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-19
LYB003284001|2024-02-19|0350|178027045|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-19
LYB003291393|2024-02-19|0310|129036623|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880052|2024-02-19|0409|144021357|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000945828|2024-02-19|0717|9107521|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB010748978|2024-02-19|0352|124015940|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-19
LYB002706834|2024-02-19|0399|93013269|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-19
LYB010551992|2024-02-19|0702|153017371|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-02-19
LYB010880654|2024-02-19|0345|43020456|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-19
LYB002612058|2024-02-19|0399|93013278|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB008937931|2024-02-19|0336|6708916|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-02-19
LYB000440545|2024-02-19|0502|32011113|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB010319095|2024-02-19|0359|23014846|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|64.0|2024-02-19
LYB003261879|2024-02-19|0903|25903722|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-19
LYB010635160|2024-02-19|0610|64014002|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-19
LYB003972081|2024-02-19|0607|81015759|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-19
LYB000441562|2024-02-19|0412|52021154|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-02-19
LYB009141568|2024-02-19|0706|141017363|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-19
LYB002587460|2024-02-19|0363|24606130|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010880317|2024-02-19|0389|24805718|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-19
LYB000259800|2024-02-19|0336|6708914|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-19
LYB000862631|2024-02-19|0328|39016707|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-19
LYB002033659|2024-02-19|0704|8507406|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-02-19
LYB009401549|2024-02-19|0342|123015381|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB000696904|2024-02-19|0332|63013637|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010880362|2024-02-19|0503|18808314|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-19
LYB001103827|2024-02-19|0409|144021372|17989|CLEANSER EDELWEISS 100ML A0X|2.0|165.0|2024-02-19
LYB000308267|2024-02-19|0324|96011795|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-19
LYB000330743|2024-02-19|0389|244017289|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010677661|2024-02-19|0413|113011266|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-19
LYB008731197|2024-02-19|0328|39016713|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB007693390|2024-02-19|0350|178027047|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.7|2024-02-19
LYB010481958|2024-02-19|0349|45011096|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-19
LYB000661421|2024-02-19|0402|5108151|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-19
LYB005391712|2024-02-19|0310|129036591|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-19
LYB002490632|2024-02-19|0368|135025053|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|33.0|2024-02-19
LYB002602042|2024-02-19|0704|8507398|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-19
LYB005626168|2024-02-19|0353|44011970|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-19
LYB010879621|2024-02-19|0903|25903719|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB004098216|2024-02-19|0315|121019126|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-02-19
LYB000326360|2024-02-19|0409|144021362|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-19
LYB009045796|2024-02-19|0328|39016706|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-19
LYB009470150|2024-02-19|0403|12202067|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-19
LYB000362186|2024-02-19|0606|145014429|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000364759|2024-02-19|0336|6708917|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-19
LYB009101870|2024-02-19|0412|52021171|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-19
LYB010635160|2024-02-19|0610|64014002|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-19
LYB010880186|2024-02-19|0368|137030430|23995|GC BAG NOURISHING AR22 A0X|5.0|0.0|2024-02-19
LYB000567161|2024-02-19|0411|151020804|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-02-19
LYB000689269|2024-02-19|0604|2710494|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-19
LYB007141690|2024-02-19|0412|52021173|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-19
LYB000284301|2024-02-19|0362|48012206|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|5.0|521.25|2024-02-19
LYB010879791|2024-02-19|0303|25014420|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|5.0|82.5|2024-02-19
LYB002737135|2024-02-19|0315|128021747|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|59.0|2024-02-19
LYB001315529|2024-02-19|0323|117011510|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB000347008|2024-02-19|8806|231011157|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-02-19
LYB006543899|2024-02-19|0334|94021387|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|2.0|133.5|2024-02-19
LYB002391580|2024-02-19|0333|24023474|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB005327470|2024-02-19|0610|64014008|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-19
LYB010157750|2024-02-19|0310|129036610|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-19
LYB001315529|2024-02-19|0323|117011510|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-19
LYB010879667|2024-02-19|0310|129036584|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010880344|2024-02-19|0359|23014845|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB010880511|2024-02-19|0720|98027012|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-19
LYB009517008|2024-02-19|0604|2710493|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-19
LYB010774405|2024-02-19|0315|128021735|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|15.2|2024-02-19
LYB000319768|2024-02-19|0411|151020783|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-19
LYB008937931|2024-02-19|0336|6708916|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010880584|2024-02-19|0349|45011102|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010880733|2024-02-19|0334|94021408|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-02-19
LYB007022667|2024-02-19|0352|124015932|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-02-19
LYB010879870|2024-02-19|0350|178027028|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-19
LYB000679749|2024-02-19|0324|96011801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-19
LYB000356820|2024-02-19|0604|2710490|35814|BODY BUTTER AVOCADO 50ML A0X 2023|3.0|126.0|2024-02-19
LYB004267904|2024-02-19|0904|4607937|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-19
LYB002228983|2024-02-19|0604|2710500|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-02-19
LYB002715300|2024-02-19|0504|2760412|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-19
LYB000105828|2024-02-19|0412|52021162|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-19
LYB010748978|2024-02-19|0352|124015940|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB010880016|2024-02-19|0907|4708295|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-19
LYB001613722|2024-02-19|0364|26303146|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010871258|2024-02-19|0411|151020784|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010879791|2024-02-19|0303|25014420|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|82.5|2024-02-19
LYB003507850|2024-02-19|0328|39016708|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-19
LYB002612058|2024-02-19|0399|93013276|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-02-19
LYB010879986|2024-02-19|0323|117011504|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-19
LYB001172304|2024-02-19|0355|9506414|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.25|2024-02-19
LYB010880575|2024-02-19|0323|117011514|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-19
LYB002153829|2024-02-19|0604|2710504|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB008134070|2024-02-19|0310|129036616|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-19
LYB000945828|2024-02-19|0717|9107521|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB004551575|2024-02-19|K010|11805733|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-19
LYB009744709|2024-02-19|0903|25903725|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB010879913|2024-02-19|0345|43020446|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-19
LYB010880177|2024-02-19|0332|63013635|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|76.5|2024-02-19
LYB010880326|2024-02-19|0710|86016458|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-19
LYB009788192|2024-02-19|0604|2710497|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-19
LYB001315529|2024-02-19|0323|117011510|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB006456946|2024-02-19|0310|129036606|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-02-19
LYB007618190|2024-02-19|0323|117011506|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-19
LYB009381467|2024-02-19|0323|117011505|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB000203102|2024-02-19|0349|45011103|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB007197208|2024-02-19|0361|69012754|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-19
LYB003187036|2024-02-19|0704|8507408|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-19
LYB000785262|2024-02-19|0368|137030427|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-19
LYB007288640|2024-02-19|0359|23014847|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-19
LYB000105828|2024-02-19|0412|52021162|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB010173864|2024-02-19|0610|64014012|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880168|2024-02-19|0399|93013271|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010880052|2024-02-19|0409|144021357|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-19
LYB005626168|2024-02-19|0353|44011970|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-02-19
LYB006469056|2024-02-19|0413|113011270|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|3.0|177.75|2024-02-19
LYB010879834|2024-02-19|8805|57010378|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-19
LYB010880715|2024-02-19|0902|23305638|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-19
LYB000767363|2024-02-19|0328|39016709|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-19
LYB005794779|2024-02-19|0389|24805720|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|133.5|2024-02-19
LYB000440545|2024-02-19|0502|32011113|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB001662117|2024-02-19|0315|128021746|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-02-19
LYB002602042|2024-02-19|0704|8507398|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-19
LYB010880308|2024-02-19|0362|48012210|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB006469056|2024-02-19|0413|113011270|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-19
LYB010879791|2024-02-19|0303|25014420|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|5.0|82.5|2024-02-19
LYB010581805|2024-02-19|0413|113011275|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|67.15|2024-02-19
LYB010880371|2024-02-19|0507|25104853|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-19
LYB008134070|2024-02-19|0310|129036616|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010554634|2024-02-19|0507|25104849|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-19
LYB009677780|2024-02-19|0359|23014851|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-19
LYB010018600|2024-02-19|0332|63013634|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-19
LYB007544970|2024-02-19|0355|9506417|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010880034|2024-02-19|0333|24023481|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-02-19
LYB001188411|2024-02-19|0310|129036583|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB000661421|2024-02-19|0402|5108151|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB001794744|2024-02-19|0343|212011167|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-02-19
LYB008458771|2024-02-19|0505|2680759|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB000259800|2024-02-19|0336|6708914|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-19
LYB002153829|2024-02-19|0604|2710504|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB007278026|2024-02-19|0411|151020788|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB007606070|2024-02-19|8903|5802398|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-19
LYB003284001|2024-02-19|0350|178027045|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-19
LYB002230289|2024-02-19|0310|129036602|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-19
LYB010100567|2024-02-19|0702|153017357|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB000362186|2024-02-19|0606|145014429|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-02-19
LYB010879931|2024-02-19|0350|178027029|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB003972081|2024-02-19|0607|81015759|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-19
LYB010879791|2024-02-19|0303|25014420|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|5.0|82.5|2024-02-19
LYB001188411|2024-02-19|0310|129036583|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-19
LYB003478859|2024-02-19|0329|2740196|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|83.3|2024-02-19
LYB007154010|2024-02-19|0505|2680764|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-02-19
LYB000412995|2024-02-19|0412|52021156|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-19
LYB009401549|2024-02-19|0342|123015381|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-19
LYB001623862|2024-02-19|0602|73012845|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB009028504|2024-02-19|0333|24023477|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB007088308|2024-02-19|0604|2710509|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-02-19
LYB003261879|2024-02-19|0903|25903722|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010309229|2024-02-19|0389|244017285|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-02-19
LYB010551992|2024-02-19|0702|153017371|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-02-19
LYB005794779|2024-02-19|0389|24805720|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-19
LYB001730074|2024-02-19|0349|45011099|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-19
LYB010879737|2024-02-19|0602|73012843|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|298.5|2024-02-19
LYB000890731|2024-02-19|0315|121019122|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB000259800|2024-02-19|0336|6708915|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-02-19
LYB005783481|2024-02-19|0604|2710511|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-02-19
LYB010879694|2024-02-19|8801|83017120|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|74.25|2024-02-19
LYB010431005|2024-02-19|0350|178027022|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-02-19
LYB005695274|2024-02-19|8805|57010383|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|10.0|735.0|2024-02-19
LYB005327470|2024-02-19|0610|64014008|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-19
LYB008273530|2024-02-19|0502|32011123|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-19
LYB000767363|2024-02-19|0328|39016709|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-19
LYB003208357|2024-02-19|0368|135025043|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-19
LYB010880025|2024-02-19|0710|86016454|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010880195|2024-02-19|8901|5606643|94657|BATH GLOVES PINK A0|1.0|20.0|2024-02-19
LYB010880539|2024-02-19|8701|19805577|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-19
LYB008273530|2024-02-19|0502|32011123|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-19
LYB009254455|2024-02-19|0303|25014423|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB008196520|2024-02-19|0349|45011104|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-02-19
LYB000665038|2024-02-19|0350|178027044|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-19
LYB000330743|2024-02-19|0389|244017289|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-02-19
LYB010370193|2024-02-19|0317|88014359|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-19
LYB001094389|2024-02-19|0328|39016715|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB007522520|2024-02-19|0310|129036590|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-19
LYB000054746|2024-02-19|0368|135025047|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-02-19
LYB001662117|2024-02-19|0315|128021746|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-02-19
