LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009559235|2024-03-31|0340|22907735|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB004393430|2024-03-31|0903|25904727|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-03-31
LYB006438870|2024-03-31|0363|24607089|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-03-31
LYB001057698|2024-03-31|0350|178028617|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-31
LYB007798570|2024-03-31|0720|98029010|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-31
LYB001521786|2024-03-31|0902|23306352|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-31
LYB000839448|2024-03-31|0502|32012202|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-31
LYB001034323|2024-03-31|0717|9108056|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-31
LYB000740302|2024-03-31|0359|23015526|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-31
LYB008588504|2024-03-31|0350|178028644|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-03-31
LYB007571840|2024-03-31|0710|86017546|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-31
LYB001045356|2024-03-31|0389|24806608|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB004320832|2024-03-31|0503|18808836|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB001244328|2024-03-31|0389|244019848|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB001931886|2024-03-31|0903|25904734|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB010941566|2024-03-31|8902|8908978|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001225350|2024-03-31|0317|88015103|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-31
LYB007074572|2024-03-31|0504|2760949|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-31
LYB005640238|2024-03-31|0363|24607099|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010701384|2024-03-31|0368|135026526|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB009391163|2024-03-31|0342|123016324|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010270538|2024-03-31|0903|25904737|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-31
LYB000315896|2024-03-31|0359|23015518|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-31
LYB010296855|2024-03-31|0343|212012196|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|144.0|2024-03-31
LYB009282704|2024-03-31|0409|144022821|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB010941955|2024-03-31|8801|83018118|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-31
LYB002398662|2024-03-31|8901|5607093|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-31
LYB007858050|2024-03-31|0717|9108053|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB004034324|2024-03-31|0359|23015511|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-31
LYB005400418|2024-03-31|0341|195010246|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB009311857|2024-03-31|0317|88015106|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB002907831|2024-03-31|0402|5108616|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB002034579|2024-03-31|0344|11405308|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|43.47|2024-03-31
LYB001016196|2024-03-31|0332|63014409|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|23.7|2024-03-31
LYB010941830|2024-03-31|0411|151022248|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-31
LYB010896813|2024-03-31|0909|9909260|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-31
LYB010277036|2024-03-31|0403|2810239|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-03-31
LYB003244678|2024-03-31|0355|282050|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-31
LYB010570809|2024-03-31|0412|52022330|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-31
LYB006378657|2024-03-31|0332|63014393|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-03-31
LYB001764178|2024-03-31|0350|178028655|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-31
LYB010941292|2024-03-31|0342|123016327|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010942389|2024-03-31|0333|24024653|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB003535543|2024-03-31|8901|5607104|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-31
LYB002753665|2024-03-31|0328|39017673|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB007712120|2024-03-31|0503|18808839|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-31
LYB000834753|2024-03-31|0403|2810235|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB003908864|2024-03-31|0502|32012210|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB009697702|2024-03-31|0399|93014116|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-03-31
LYB010942334|2024-03-31|0706|141018541|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010941937|2024-03-31|0707|5307012|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB001058819|2024-03-31|0328|39017692|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-31
LYB006879907|2024-03-31|0399|93014130|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-03-31
LYB008793674|2024-03-31|0315|128023323|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB008440222|2024-03-31|8701|19806066|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010941210|2024-03-31|8701|19806067|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-31
LYB001652101|2024-03-31|0389|244019833|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-31
LYB001212745|2024-03-31|0352|124016849|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB001997794|2024-03-31|0368|135026523|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|148.5|2024-03-31
LYB001489648|2024-03-31|0389|24806603|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.94|2024-03-31
LYB008891082|2024-03-31|0332|63014400|33607|CONDITIONER GINGER 60ML A0X RENO 2023|2.0|44.0|2024-03-31
LYB005549823|2024-03-31|8806|231012343|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.5|2024-03-31
LYB010829006|2024-03-31|0507|25105730|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-03-31
LYB001044889|2024-03-31|0327|21015352|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB000182669|2024-03-31|0363|24607057|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|220.45|2024-03-31
LYB007035421|2024-03-31|0408|13904800|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB000621070|2024-03-31|0610|64014730|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-03-31
LYB006656874|2024-03-31|0403|2810236|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-31
LYB007778200|2024-03-31|0710|86017554|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010942501|2024-03-31|0350|178028666|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB002595043|2024-03-31|0317|88015118|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB010463989|2024-03-31|0352|124016837|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB000621070|2024-03-31|0610|64014730|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-31
LYB009743214|2024-03-31|0342|123016322|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB001777118|2024-03-31|0310|129038941|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|54.0|2024-03-31
LYB006855819|2024-03-31|0606|145015330|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-31
LYB010941885|2024-03-31|0610|64014718|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-31
LYB010942219|2024-03-31|0317|88015122|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-31
LYB002101792|2024-03-31|0709|5509351|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-03-31
LYB010941584|2024-03-31|0502|32012199|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-31
LYB010713398|2024-03-31|0903|25904714|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB010896813|2024-03-31|0909|9909260|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-31
LYB010942176|2024-03-31|0364|26304371|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010942389|2024-03-31|0333|24024653|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-31
LYB000182669|2024-03-31|0363|24607057|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|386.74|2024-03-31
LYB010941201|2024-03-31|0403|2810226|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010941946|2024-03-31|0720|98029030|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB010941122|2024-03-31|0350|178028598|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010621820|2024-03-31|8806|231012353|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010942671|2024-03-31|0607|81016737|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB010941353|2024-03-31|0334|94022709|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB009362745|2024-03-31|0389|24806620|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-31
LYB001293865|2024-03-31|0333|24024649|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-31
LYB007459440|2024-03-31|0331|1507911|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB007330919|2024-03-31|0352|124016845|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010941593|2024-03-31|0412|52022312|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB003865426|2024-03-31|0363|24607081|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB001899766|2024-03-31|0411|151022250|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB010941405|2024-03-31|0344|11405307|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-31
LYB009349346|2024-03-31|0505|26801584|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-31
LYB007687850|2024-03-31|8701|19806069|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-31
LYB010941928|2024-03-31|0502|32012207|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-31
LYB005640238|2024-03-31|0363|24607099|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-31
LYB010462892|2024-03-31|0389|244019863|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-31
LYB003535543|2024-03-31|8901|5607103|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-31
LYB002868772|2024-03-31|0903|25904708|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-31
LYB010013942|2024-03-31|0323|117012153|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-31
LYB007341080|2024-03-31|0352|124016858|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-31
LYB003307205|2024-03-31|0332|63014408|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB002743899|2024-03-31|0610|64014719|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010942431|2024-03-31|0336|6709454|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010131433|2024-03-31|0402|5108613|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-03-31
LYB000182669|2024-03-31|0363|24607058|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.2|2024-03-31
LYB010941229|2024-03-31|0307|25403980|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010879320|2024-03-31|0904|4608348|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-03-31
LYB010942510|2024-03-31|0343|212012195|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-31
LYB002310877|2024-03-31|0413|113012001|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB001562297|2024-03-31|8902|8908990|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-31
LYB002195366|2024-03-31|0333|24024631|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB000563192|2024-03-31|0307|25403982|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-31
LYB004481124|2024-03-31|0399|93014117|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-03-31
LYB001569175|2024-03-31|0362|48013092|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-31
LYB003535543|2024-03-31|8901|5607103|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-03-31
LYB010701384|2024-03-31|0368|135026525|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-03-31
LYB009151927|2024-03-31|0315|128023306|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010942431|2024-03-31|0336|6709454|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010942088|2024-03-31|0363|24607097|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB007512319|2024-03-31|0353|44012669|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-31
LYB010942574|2024-03-31|0363|24607107|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB001212745|2024-03-31|0352|124016849|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-31
LYB001569175|2024-03-31|0362|48013092|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-31
LYB010195963|2024-03-31|0349|45011687|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-31
LYB000621131|2024-03-31|0342|123016323|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-31
LYB007132399|2024-03-31|0344|11405303|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-31
LYB000315896|2024-03-31|0359|23015518|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-31
LYB010570809|2024-03-31|0412|52022330|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-31
LYB010942635|2024-03-31|0606|145015352|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB007059944|2024-03-31|0323|117012144|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-31
LYB009936027|2024-03-31|0327|21015351|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB010942079|2024-03-31|0352|124016861|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB006438870|2024-03-31|0363|24607088|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB000740302|2024-03-31|0359|23015526|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-03-31
LYB006514453|2024-03-31|0307|25403998|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB007789810|2024-03-31|0368|137032280|31243|HAND BALM MORINGA 30ML A0X RENO 2023|8.0|140.0|2024-03-31
LYB001777118|2024-03-31|0310|129038939|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB003117383|2024-03-31|0334|94022732|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB007300570|2024-03-31|0706|141018524|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB010918638|2024-03-31|8803|5907973|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-31
LYB001351725|2024-03-31|0409|144022834|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-03-31
LYB010313365|2024-03-31|0507|25105728|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-31
LYB010942477|2024-03-31|0503|18808849|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-31
LYB009635915|2024-03-31|0604|2710979|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010265545|2024-03-31|0359|23015516|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-03-31
LYB010778599|2024-03-31|0350|178028599|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB005832255|2024-03-31|0607|81016723|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-31
LYB009753752|2024-03-31|0412|52022349|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB004393430|2024-03-31|0903|25904727|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-31
LYB002733829|2024-03-31|0317|88015112|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-31
LYB002753665|2024-03-31|0328|39017673|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB001048034|2024-03-31|0315|121019892|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB001365977|2024-03-31|0352|124016825|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-03-31
LYB001876552|2024-03-31|0505|26801579|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010516652|2024-03-31|0712|26601075|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-31
LYB010941955|2024-03-31|8801|83018118|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB006975098|2024-03-31|0352|124016854|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-31
LYB003099999|2024-03-31|0389|24806595|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-03-31
LYB000639635|2024-03-31|0343|212012152|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB010941283|2024-03-31|0333|24024635|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-31
LYB005569605|2024-03-31|0310|129038903|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-31
LYB007930029|2024-03-31|0324|96012576|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB002686804|2024-03-31|0324|96012549|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.0|2024-03-31
LYB007530420|2024-03-31|0364|26304381|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-03-31
LYB010941177|2024-03-31|0399|93014108|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-31
LYB010941885|2024-03-31|0610|64014721|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-03-31
LYB004182940|2024-03-31|0363|24607065|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-31
LYB002647197|2024-03-31|0350|178028629|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-31
LYB008983639|2024-03-31|0368|135026513|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB000752787|2024-03-31|0303|25015138|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|60.0|2024-03-31
LYB002915371|2024-03-31|0328|39017678|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB010941803|2024-03-31|0710|86017550|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-03-31
LYB010260382|2024-03-31|0702|153018830|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB001626072|2024-03-31|0604|2710987|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-31
LYB002907831|2024-03-31|0402|5108616|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-31
LYB003682197|2024-03-31|0345|43021736|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB000146940|2024-03-31|0362|48013113|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.01|2024-03-31
LYB010941849|2024-03-31|0412|52022322|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB008073630|2024-03-31|0362|48013100|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB010941520|2024-03-31|0610|64014716|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB003307612|2024-03-31|0412|52022325|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-31
LYB006971074|2024-03-31|8805|57011012|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.0|2024-03-31
LYB010941788|2024-03-31|0710|86017549|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-31
LYB009119028|2024-03-31|0327|21015370|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB001108600|2024-03-31|0362|48013114|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-31
LYB003393178|2024-03-31|0902|23306349|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-31
LYB001694259|2024-03-31|8902|8908984|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-31
LYB008004862|2024-03-31|0331|1507913|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.8|2024-03-31
LYB010713398|2024-03-31|0903|25904714|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB010941195|2024-03-31|8801|83018108|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-31
LYB009473139|2024-03-31|0307|25403981|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-31
LYB002767598|2024-03-31|0329|2740519|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-31
LYB001882960|2024-03-31|0903|25904710|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB006438870|2024-03-31|0363|24607088|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-31
LYB009340798|2024-03-31|0704|8507860|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB002632061|2024-03-31|K010|11805987|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-31
LYB010169931|2024-03-31|0323|117012140|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-31
LYB004113719|2024-03-31|0409|144022844|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-31
LYB007198100|2024-03-31|0707|5307021|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-03-31
LYB006378657|2024-03-31|0332|63014394|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-31
