LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010999554|2024-05-07|0310|129040679|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010913271|2024-05-07|8806|231013274|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-07
LYB000418397|2024-05-07|0909|9909875|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-05-07
LYB000359748|2024-05-07|0402|5108993|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-07
LYB009440894|2024-05-07|0368|137033742|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-07
LYB000997690|2024-05-07|0363|24607791|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999068|2024-05-07|0503|18809269|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-07
LYB010999749|2024-05-07|0904|4608785|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB010999013|2024-05-07|8701|19806552|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-07
LYB010999420|2024-05-07|0324|96013145|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-07
LYB008019581|2024-05-07|0604|27101369|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB002396141|2024-05-07|0343|212013007|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB003080450|2024-05-07|0606|145016124|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-05-07
LYB010999493|2024-05-07|0903|25905573|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB006846167|2024-05-07|0704|8508248|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999697|2024-05-07|0503|18809275|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB004655127|2024-05-07|0317|88015687|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-07
LYB010441792|2024-05-07|0604|27101375|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-07
LYB010999192|2024-05-07|0506|13807718|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-07
LYB008344720|2024-05-07|0403|28101154|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-05-07
LYB009502176|2024-05-07|0363|24607789|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB005762655|2024-05-07|0403|28101152|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-07
LYB011000200|2024-05-07|0303|25015804|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-07
LYB010999387|2024-05-07|0702|153020036|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB008022000|2024-05-07|0323|117012653|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-07
LYB010999332|2024-05-07|0607|81017517|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB001303746|2024-05-07|0368|135027738|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-05-07
LYB006881054|2024-05-07|8901|5607543|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|124.0|2024-05-07
LYB001251027|2024-05-07|0602|73014052|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-07
LYB008558053|2024-05-07|0502|32013109|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-05-07
LYB007070691|2024-05-07|0343|212013012|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-07
LYB005574397|2024-05-07|0709|5509831|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|62.7|2024-05-07
LYB009048979|2024-05-07|0307|25404595|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-07
LYB004908135|2024-05-07|0610|64015405|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-07
LYB006741899|2024-05-07|0345|43022790|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010998980|2024-05-07|0355|2820417|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010162956|2024-05-07|0362|48013773|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-07
LYB009219337|2024-05-07|0506|13807722|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB002612058|2024-05-07|0399|93014815|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-07
LYB010133510|2024-05-07|0368|135027750|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-05-07
LYB004257563|2024-05-07|0368|137033752|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-07
LYB010999235|2024-05-07|0310|129040676|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-07
LYB010999059|2024-05-07|0363|24607783|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-07
LYB010121065|2024-05-07|0706|141019515|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|89.5|2024-05-07
LYB001569485|2024-05-07|0389|244021850|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-07
LYB007758870|2024-05-07|0336|6709935|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-07
LYB000464077|2024-05-07|0303|25015801|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-07
LYB011000103|2024-05-07|0324|96013154|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-07
LYB004382966|2024-05-07|0345|43022794|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-07
LYB004816269|2024-05-07|0315|128024643|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB010766956|2024-05-07|0342|40316|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-07
LYB009396715|2024-05-07|0909|9909874|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-07
LYB010681488|2024-05-07|0364|26305311|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-05-07
LYB010567425|2024-05-07|0904|4608780|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001927670|2024-05-07|0506|13807717|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|135.0|2024-05-07
LYB009561151|2024-05-07|0307|25404591|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-07
LYB010007109|2024-05-07|0412|52023354|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-07
LYB000464077|2024-05-07|0303|25015801|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB000705406|2024-05-07|0399|93014808|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-07
LYB002686804|2024-05-07|0324|96013149|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-05-07
LYB003498817|2024-05-07|0350|178030007|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-05-07
LYB010998980|2024-05-07|0355|2820417|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB000845032|2024-05-07|0327|21015816|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-07
LYB001396074|2024-05-07|8901|5607540|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010125229|2024-05-07|0303|25015799|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-07
LYB005176751|2024-05-07|0340|22908382|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-07
LYB010999013|2024-05-07|8701|19806552|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB011000194|2024-05-07|0403|28101160|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-07
LYB001935147|2024-05-07|0903|25905579|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-07
LYB008909196|2024-05-07|0389|244021831|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010693942|2024-05-07|0345|43022799|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-05-07
LYB005231401|2024-05-07|0412|52023351|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB008558053|2024-05-07|0502|32013109|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-07
LYB010999943|2024-05-07|0720|98030704|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-07
LYB011000219|2024-05-07|0409|144023832|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-07
LYB010999749|2024-05-07|0904|4608785|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB007421451|2024-05-07|0413|113012562|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-07
LYB005120248|2024-05-07|0610|64015407|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-07
LYB005120248|2024-05-07|0610|64015406|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-05-07
LYB010200788|2024-05-07|0341|195010815|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB009595334|2024-05-07|0606|145016118|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB002065311|2024-05-07|0368|135027730|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB002686804|2024-05-07|0324|96013150|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010867103|2024-05-07|0709|5509824|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB011000006|2024-05-07|0389|244021858|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010999651|2024-05-07|0350|178030008|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-07
LYB010999253|2024-05-07|0315|128024623|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999554|2024-05-07|0310|129040679|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-07
LYB009502176|2024-05-07|0363|24607789|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-07
LYB010763597|2024-05-07|0607|81017515|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-07
LYB008476403|2024-05-07|0324|96013151|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-07
LYB002372910|2024-05-07|0402|5108990|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB006167468|2024-05-07|0336|6709936|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB011000167|2024-05-07|0413|113012571|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-07
LYB009219337|2024-05-07|0506|13807722|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010999378|2024-05-07|0353|44013272|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB011000149|2024-05-07|0368|135027749|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-07
LYB003675957|2024-05-07|0334|94023725|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-05-07
LYB010999536|2024-05-07|0409|144023812|15781|XM21 GC INNER BOX HC BRITISH ROSE A0X|2.0|0.0|2024-05-07
LYB010380321|2024-05-07|0343|212013011|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-05-07
LYB006696687|2024-05-07|0334|94023728|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB010999785|2024-05-07|0340|22908379|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB007281070|2024-05-07|0359|23016023|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB009796809|2024-05-07|0352|124017622|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-07
LYB010879719|2024-05-07|0505|26802230|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-05-07
LYB010999484|2024-05-07|0504|27601445|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-07
LYB011000060|2024-05-07|0710|86018468|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001341728|2024-05-07|8803|5908387|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-07
LYB009219337|2024-05-07|0506|13807722|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-07
LYB002065311|2024-05-07|0368|135027735|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB002591214|2024-05-07|8806|231013268|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-07
LYB010999572|2024-05-07|0909|9909881|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB009396715|2024-05-07|0909|9909874|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-07
LYB002307785|2024-05-07|0315|121020605|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-07
LYB010999572|2024-05-07|0909|9909881|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB009695865|2024-05-07|0333|24025574|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-05-07
LYB003278046|2024-05-07|0344|11405538|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-07
LYB005977576|2024-05-07|0413|113012566|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-05-07
LYB008145040|2024-05-07|0412|52023358|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-07
LYB009423213|2024-05-07|0343|212013009|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-07
LYB008456454|2024-05-07|0608|6208122|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-05-07
LYB009283624|2024-05-07|0341|195010814|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-07
LYB002065311|2024-05-07|0368|135027730|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-07
LYB010999590|2024-05-07|0315|128024630|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-07
LYB011000024|2024-05-07|0507|25106402|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-07
LYB000817224|2024-05-07|0412|52023361|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-07
LYB005704989|2024-05-07|0412|52023353|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-07
LYB010999484|2024-05-07|0504|27601447|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-05-07
LYB006846167|2024-05-07|0704|8508248|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-07
LYB010999439|2024-05-07|0707|5307372|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-07
LYB008412010|2024-05-07|0324|96013155|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB009003587|2024-05-07|0364|26305317|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-07
LYB007083701|2024-05-07|0328|39018467|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-07
LYB010244199|2024-05-07|0315|128024629|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB002751092|2024-05-07|8806|231013283|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB002346508|2024-05-07|0361|69013891|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007169210|2024-05-07|0350|178030021|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-05-07
LYB004028040|2024-05-07|0343|212013003|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-07
LYB010132450|2024-05-07|0342|40315|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010822988|2024-05-07|0341|195010808|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-07
LYB005581005|2024-05-07|0350|178029995|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-07
LYB010999800|2024-05-07|8701|19806556|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-07
LYB002041409|2024-05-07|0345|43022811|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB006076281|2024-05-07|0350|178030011|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-07
LYB010999518|2024-05-07|0328|39018460|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-07
LYB011000130|2024-05-07|0709|5509829|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB001172678|2024-05-07|0904|4608790|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|220.5|2024-05-07
LYB008145040|2024-05-07|0412|52023358|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-07
LYB001744891|2024-05-07|0604|27101364|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB000723660|2024-05-07|0303|25015796|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-05-07
LYB010738281|2024-05-07|0317|88015683|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-07
LYB000848358|2024-05-07|8901|5607538|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|10.5|2024-05-07
LYB011000200|2024-05-07|0303|25015804|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999518|2024-05-07|0328|39018460|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB011000097|2024-05-07|0368|135027745|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB000504056|2024-05-07|0355|2820418|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB010999785|2024-05-07|0340|22908379|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-07
LYB010999794|2024-05-07|0503|18809279|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-07
LYB011000130|2024-05-07|0709|5509829|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB011000130|2024-05-07|0709|5509829|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-07
LYB010601385|2024-05-07|0332|63015117|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB003282456|2024-05-07|8801|83018939|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-07
LYB008145040|2024-05-07|0412|52023358|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB010125229|2024-05-07|0303|25015799|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|15779|XM21 GC INNER BOX HC SHEA A0X|2.0|0.0|2024-05-07
LYB010999563|2024-05-07|0604|27101367|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-07
LYB011000200|2024-05-07|0303|25015804|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-07
LYB011000024|2024-05-07|0507|25106402|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-07
LYB000962764|2024-05-07|0341|195010810|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-07
LYB010200788|2024-05-07|0341|195010815|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB003675957|2024-05-07|0334|94023726|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|74.0|2024-05-07
LYB000703107|2024-05-07|0352|124017620|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-07
LYB010999402|2024-05-07|8701|19806555|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB001725814|2024-05-07|0389|244021846|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007848150|2024-05-07|0403|28101150|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|109.0|2024-05-07
LYB010867103|2024-05-07|0709|5509824|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-07
LYB003935974|2024-05-07|0362|48013776|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-07
LYB004001113|2024-05-07|0324|96013147|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-07
LYB010999749|2024-05-07|0904|4608785|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-07
LYB011000033|2024-05-07|0350|178030016|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB011000228|2024-05-07|0368|137033755|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010999439|2024-05-07|0707|5307372|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-07
LYB000178189|2024-05-07|0310|129040668|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000056489|2024-05-07|0340|22908377|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|3.0|0.0|2024-05-07
LYB000998103|2024-05-07|0403|28101147|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-07
LYB011000237|2024-05-07|0350|178030020|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-07
LYB002591214|2024-05-07|8806|231013268|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-07
LYB010608786|2024-05-07|0720|98030698|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-07
LYB010998980|2024-05-07|0355|2820417|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB011000158|2024-05-07|0412|52023362|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-07
LYB007656030|2024-05-07|0606|145016119|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-07
LYB001280922|2024-05-07|0606|145016123|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-05-07
LYB011000121|2024-05-07|0710|86018469|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-05-07
LYB002372910|2024-05-07|0402|5108990|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB010999758|2024-05-07|0505|26802228|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-07
LYB009394948|2024-05-07|0608|6208116|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999235|2024-05-07|0310|129040676|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB000369295|2024-05-07|0610|64015400|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|3.0|135.0|2024-05-07
LYB001927670|2024-05-07|0506|13807717|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-07
LYB010738281|2024-05-07|0317|88015683|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-07
LYB010999493|2024-05-07|0903|25905573|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-07
LYB003080450|2024-05-07|0606|145016124|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-05-07
LYB010999253|2024-05-07|0315|128024623|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB007987430|2024-05-07|0310|129040684|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-07
LYB009864818|2024-05-07|0336|6709930|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-05-07
LYB006881054|2024-05-07|8901|5607542|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|3.0|0.0|2024-05-07
LYB010999077|2024-05-07|8901|5607537|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-07
LYB000056489|2024-05-07|0340|22908378|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-07
LYB008019581|2024-05-07|0604|27101370|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.0|2024-05-07
LYB001744891|2024-05-07|0604|27101364|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-07
