LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000384470|2024-01-21|0327|21014401|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|-2.0|-218.0|2024-01-21
LYB009717219|2024-01-21|0359|23014420|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-21
LYB005046946|2024-01-21|0710|86015745|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-21
LYB004477750|2024-01-21|0349|45010722|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.43|2024-01-21
LYB002000402|2024-01-21|0602|73012386|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-21
LYB004135924|2024-01-21|0909|9908310|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-21
LYB001083392|2024-01-21|0340|22906440|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB010830701|2024-01-21|0507|25104196|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB008228760|2024-01-21|0303|25013929|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-21
LYB003431609|2024-01-21|0706|141016566|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-21
LYB006047225|2024-01-21|0363|24605469|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-21
LYB001797088|2024-01-21|0608|6207201|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|107.92|2024-01-21
LYB010788806|2024-01-21|0363|24605479|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB007381580|2024-01-21|0352|124015326|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-21
LYB010404302|2024-01-21|0343|212010467|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-21
LYB007962140|2024-01-21|8701|19805236|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB010830659|2024-01-21|0413|113010730|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-21
LYB007381580|2024-01-21|0352|124015326|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-21
LYB008997757|2024-01-21|8805|5709973|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-21
LYB003293267|2024-01-21|0344|11404857|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.85|2024-01-21
LYB007904940|2024-01-21|0364|26302319|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-21
LYB008879141|2024-01-21|0602|73012375|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-21
LYB008095560|2024-01-21|0608|6207212|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|32.0|2024-01-21
LYB010831959|2024-01-21|0507|25104218|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-21
LYB010538928|2024-01-21|0702|153016377|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB001472082|2024-01-21|8806|231010326|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|87.72|2024-01-21
LYB000134848|2024-01-21|0362|48011585|88364|BRUSH DUO EYEBROW A0 2020|1.0|60.0|2024-01-21
LYB001511947|2024-01-21|0389|244015492|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-21
LYB010830880|2024-01-21|0602|73012382|98049|EDT SHEA 30ML RENO 2021|1.0|75.81|2024-01-21
LYB010418280|2024-01-21|0361|69012382|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB000085393|2024-01-21|0504|2650917|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-21
LYB005767535|2024-01-21|0331|24202919|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-21
LYB010730872|2024-01-21|0315|128020715|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-21
LYB006467289|2024-01-21|0350|178026052|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-01-21
LYB002785266|2024-01-21|0341|19509030|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-21
LYB001561535|2024-01-21|0706|141016580|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-21
LYB010831782|2024-01-21|0368|137029162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-21
LYB001137462|2024-01-21|0307|25402853|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB007448880|2024-01-21|0352|124015318|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-21
LYB010064405|2024-01-21|0340|22906427|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB003388617|2024-01-21|0332|63013040|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB007215320|2024-01-21|0340|22906441|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-21
LYB003095391|2024-01-21|0706|141016548|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB009902695|2024-01-21|0310|129035091|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-21
LYB000631147|2024-01-21|0368|135024233|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-21
LYB010487907|2024-01-21|0702|153016384|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|81.05|2024-01-21
LYB000611976|2024-01-21|0909|9908313|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-21
LYB010485015|2024-01-21|0411|151019668|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-21
LYB010831241|2024-01-21|0307|25402863|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|77.26|2024-01-21
LYB010431546|2024-01-21|0368|135024236|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-21
LYB008597353|2024-01-21|0607|81015138|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB003041947|2024-01-21|0353|44011483|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-21
LYB003041947|2024-01-21|0353|44011480|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB010831588|2024-01-21|0707|5306190|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|221.8|2024-01-21
LYB010468221|2024-01-21|0903|25903101|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB010491089|2024-01-21|0506|13806607|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|73.19|2024-01-21
LYB009392791|2024-01-21|0328|39016072|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-21
LYB008744076|2024-01-21|0310|129035123|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-01-21
LYB002966393|2024-01-21|0368|137029134|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-21
LYB010830941|2024-01-21|0602|73012383|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|108.0|2024-01-21
LYB010830455|2024-01-21|8806|231010304|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-01-21
LYB006560133|2024-01-21|0307|25402867|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-21
LYB009989719|2024-01-21|0610|64013469|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-21
LYB010441154|2024-01-21|0604|2710131|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-01-21
LYB010451568|2024-01-21|0504|2650922|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|90.5|2024-01-21
LYB007360830|2024-01-21|0507|25104210|26768|TONER ALOE 250ML A0X RENO 2023|1.0|60.26|2024-01-21
LYB009465723|2024-01-21|0412|52020318|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-21
LYB001891162|2024-01-21|0368|137029148|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|49.0|2024-01-21
LYB004352637|2024-01-21|0389|24805198|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|4.0|117.0|2024-01-21
LYB010791697|2024-01-21|0359|23014421|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-01-21
LYB002582410|2024-01-21|0503|18807894|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-21
LYB000631147|2024-01-21|0368|135024233|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-21
LYB010441154|2024-01-21|0604|2710131|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-21
LYB001797088|2024-01-21|0608|6207201|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|207.3|2024-01-21
LYB010712104|2024-01-21|0317|88013805|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB000611976|2024-01-21|0909|9908315|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-01-21
LYB009762219|2024-01-21|0352|124015332|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB008025510|2024-01-21|0505|2680238|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-01-21
LYB010830950|2024-01-21|0707|5306187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-21
LYB000678980|2024-01-21|0329|23601372|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-21
LYB000443126|2024-01-21|0334|94020358|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-21
LYB000941017|2024-01-21|0334|94020355|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|205.57|2024-01-21
LYB010120464|2024-01-21|0303|25013915|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-21
LYB010108675|2024-01-21|0350|178026023|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-21
LYB006072993|2024-01-21|0368|137029156|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-01-21
LYB004981660|2024-01-21|0720|98025788|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-01-21
LYB008816966|2024-01-21|0368|137029130|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-21
LYB006127804|2024-01-21|0368|137029152|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|170.28|2024-01-21
LYB008695114|2024-01-21|8805|5709971|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|142.5|2024-01-21
LYB008124210|2024-01-21|0399|93012700|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-21
LYB008526294|2024-01-21|0340|22906422|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-21
LYB006282095|2024-01-21|0408|13904266|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|58.92|2024-01-21
LYB010831913|2024-01-21|0368|135024259|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-21
LYB010831108|2024-01-21|8701|19805243|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|46.75|2024-01-21
LYB007330160|2024-01-21|0902|23305273|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-21
LYB010563243|2024-01-21|0389|244015524|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB010441154|2024-01-21|0604|2710131|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB007513710|2024-01-21|0413|113010726|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-01-21
LYB010830899|2024-01-21|0507|25104199|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.0|2024-01-21
LYB009630503|2024-01-21|0315|128020684|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-21
LYB006937070|2024-01-21|0409|144020413|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-01-21
LYB000013730|2024-01-21|8902|8908200|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-21
LYB001637227|2024-01-21|0342|123014760|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-21
LYB010831773|2024-01-21|0350|178026054|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-01-21
LYB003143102|2024-01-21|0328|39016078|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-21
LYB002169556|2024-01-21|0909|9908319|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-21
LYB008113760|2024-01-21|0315|128020691|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-21
LYB002338129|2024-01-21|0315|128020717|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-01-21
LYB007430700|2024-01-21|0315|128020681|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-21
LYB002486851|2024-01-21|0903|25903099|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-21
LYB005502761|2024-01-21|0310|129035129|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-21
LYB010635513|2024-01-21|0333|24022641|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|63.2|2024-01-21
LYB010441154|2024-01-21|0604|2710131|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-21
LYB010831287|2024-01-21|0903|25903104|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-21
LYB009167450|2024-01-21|0399|93012687|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-21
LYB010252462|2024-01-21|0389|244015531|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-21
LYB009900633|2024-01-21|0317|88013794|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-21
LYB009881222|2024-01-21|0362|48011573|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB010830932|2024-01-21|0502|32010265|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-21
LYB010831506|2024-01-21|0368|135024253|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-01-21
LYB010830312|2024-01-21|0332|63013026|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-21
LYB010830668|2024-01-21|8806|231010309|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB009992883|2024-01-21|0362|48011566|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-21
LYB004434782|2024-01-21|0411|151019648|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-21
LYB010565852|2024-01-21|0704|8507056|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-21
LYB010830862|2024-01-21|0310|129035096|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB002880330|2024-01-21|8805|5709974|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-21
LYB010830561|2024-01-21|0720|98025792|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-21
LYB010267084|2024-01-21|0317|88013780|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|72.7|2024-01-21
LYB005611625|2024-01-21|0507|25104217|88655|PINK BATH LILY A0 2019|1.0|21.65|2024-01-21
LYB000031532|2024-01-21|0409|144020419|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|60.0|2024-01-21
LYB001361290|2024-01-21|0607|81015147|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-21
LYB001640887|2024-01-21|0710|86015774|34080|EDP FULL IRIS 75ML A0X|1.0|255.73|2024-01-21
LYB010830464|2024-01-21|0904|4607678|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.0|2024-01-21
LYB010830473|2024-01-21|0389|244015495|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-21
LYB010830640|2024-01-21|0411|151019663|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-21
LYB010656491|2024-01-21|0503|18807903|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.14|2024-01-21
LYB010831913|2024-01-21|0368|135024260|83693|OLIVE BATH LILY A0 2019|1.0|20.0|2024-01-21
LYB001312559|2024-01-21|0408|13904262|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-01-21
LYB009682746|2024-01-21|0411|151019678|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-21
LYB002281706|2024-01-21|0303|25013918|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-21
LYB005125720|2024-01-21|0362|48011568|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB010035333|2024-01-21|0903|25903102|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-21
LYB000384470|2024-01-21|0327|21014401|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|218.0|2024-01-21
LYB008597353|2024-01-21|0607|81015138|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB009319406|2024-01-21|0345|43019641|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-01-21
LYB010779871|2024-01-21|0363|24605459|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB002281706|2024-01-21|0303|25013917|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB002533362|2024-01-21|0368|137029159|15545|PUMP REFILLS RETAIL A0X|1.0|7.79|2024-01-21
LYB008124210|2024-01-21|0399|93012700|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-21
LYB002246688|2024-01-21|0709|5508591|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-01-21
LYB006496102|2024-01-21|0710|86015755|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB006467289|2024-01-21|0350|178026052|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-21
LYB001807312|2024-01-21|0409|144020427|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-21
LYB010830604|2024-01-21|0340|22906425|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|32.0|2024-01-21
LYB010830589|2024-01-21|0720|98025798|95988|BODY SCRUB AVOCADO 250ML|1.0|73.0|2024-01-21
LYB006520658|2024-01-21|0350|178026025|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-21
LYB003335916|2024-01-21|0315|121018468|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB010113701|2024-01-21|0389|244015539|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-21
LYB010830792|2024-01-21|0903|25903092|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-21
LYB008041010|2024-01-21|0411|151019679|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB010830400|2024-01-21|0336|6708588|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|164.0|2024-01-21
LYB001973776|2024-01-21|0324|96011244|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB010373358|2024-01-21|0411|151019660|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.64|2024-01-21
LYB010651715|2024-01-21|0307|25402855|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-01-21
LYB000989682|2024-01-21|0331|24202921|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-21
LYB009884274|2024-01-21|0720|98025826|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB000033619|2024-01-21|0303|25013925|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-21
LYB007673000|2024-01-21|0710|86015759|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB003306154|2024-01-21|0361|69012384|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-01-21
LYB008997757|2024-01-21|8805|5709973|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB001824957|2024-01-21|0399|93012689|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-21
LYB005196409|2024-01-21|0350|178026033|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-21
LYB005617355|2024-01-21|0324|96011243|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-21
LYB000871596|2024-01-21|0317|88013784|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-01-21
LYB001181117|2024-01-21|0412|52020320|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB001598441|2024-01-21|0364|26302283|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-21
LYB009677373|2024-01-21|0408|13904260|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-21
LYB002628110|2024-01-21|0362|48011592|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-21
LYB002031138|2024-01-21|0323|117011113|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-21
LYB010132399|2024-01-21|0702|153016381|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-01-21
LYB009223312|2024-01-21|0710|86015769|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB010468221|2024-01-21|0903|25903101|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-21
LYB000984650|2024-01-21|8901|5606349|98088|EDP BLACK MUSK 30ML A0X RENO 2021|4.0|477.0|2024-01-21
LYB002680800|2024-01-21|8902|8908197|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-01-21
LYB001356085|2024-01-21|0610|64013460|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|138.46|2024-01-21
LYB010608892|2024-01-21|0364|26302277|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-21
LYB009963456|2024-01-21|0350|178026013|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-01-21
LYB009885352|2024-01-21|0368|137029154|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.29|2024-01-21
LYB001814206|2024-01-21|0336|6708592|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-21
LYB002784531|2024-01-21|0409|144020425|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-21
LYB007891739|2024-01-21|0506|13806606|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|85.89|2024-01-21
LYB007673000|2024-01-21|0710|86015759|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-01-21
LYB010613432|2024-01-21|0706|141016556|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-01-21
LYB009355064|2024-01-21|0340|22906437|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB008095560|2024-01-21|0608|6207212|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-01-21
LYB004434782|2024-01-21|0411|151019648|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-21
LYB006370646|2024-01-21|0604|2710121|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-21
LYB010831074|2024-01-21|0307|25402862|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-21
LYB010830473|2024-01-21|0389|244015495|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-21
LYB010831959|2024-01-21|0507|25104218|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-21
LYB010831764|2024-01-21|0412|52020317|98043|EDT VANILLA 30ML RENO 2021|1.0|74.8|2024-01-21
LYB000410696|2024-01-21|0350|178026051|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-21
LYB007673000|2024-01-21|0710|86015759|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-21
LYB001334001|2024-01-21|8801|83016504|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-21
LYB003984651|2024-01-21|0409|144020426|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-01-21
