LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000223805|2024-03-20|8806|231012070|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-20
LYB002442398|2024-03-20|0399|93013912|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-20
LYB010927265|2024-03-20|0411|151021861|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-20
LYB010927247|2024-03-20|0303|25014932|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-20
LYB002280901|2024-03-20|0389|244019213|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB007789230|2024-03-20|0317|88014935|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB002373238|2024-03-20|0310|129038299|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-03-20
LYB001172775|2024-03-20|0399|93013916|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|45.0|2024-03-20
LYB005686300|2024-03-20|0908|14306701|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-20
LYB002078607|2024-03-20|0399|93013925|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB007055337|2024-03-20|0345|43021422|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-20
LYB010927353|2024-03-20|0507|25105512|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-03-20
LYB005815805|2024-03-20|0303|25014927|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-20
LYB008037462|2024-03-20|8806|231012066|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-20
LYB001348907|2024-03-20|0344|11405230|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-20
LYB010631049|2024-03-20|0702|153018456|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-03-20
LYB005233092|2024-03-20|0345|43021415|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-03-20
LYB010927414|2024-03-20|0315|128022887|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-03-20
LYB001366268|2024-03-20|K010|11805922|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-20
LYB010927274|2024-03-20|0368|137031872|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|4.0|2024-03-20
LYB001791659|2024-03-20|0315|128022879|17973|EYE CONCENTRATE EDELWEISS 10ML|3.0|357.75|2024-03-20
LYB000740861|2024-03-20|0317|88014931|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-03-20
LYB010927070|2024-03-20|0505|26801393|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010871364|2024-03-20|0710|86017292|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-20
LYB010927016|2024-03-20|0399|93013913|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-20
LYB007321200|2024-03-20|0720|98028515|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-20
LYB010682070|2024-03-20|0350|178028271|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-20
LYB006417877|2024-03-20|0307|25403827|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-20
LYB002378525|2024-03-20|0327|21015171|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-20
LYB010927469|2024-03-20|0720|98028523|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-20
LYB010927405|2024-03-20|0710|86017302|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB001489046|2024-03-20|0602|73013373|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-03-20
LYB009873199|2024-03-20|0315|128022875|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-03-20
LYB009043017|2024-03-20|0389|24806411|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB003436093|2024-03-20|0409|144022481|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-03-20
LYB002883221|2024-03-20|0328|39017410|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-20
LYB006497873|2024-03-20|0334|94022430|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-03-20
LYB006465324|2024-03-20|0343|212011900|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-20
LYB007589170|2024-03-20|0327|21015176|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|34.03|2024-03-20
LYB010587173|2024-03-20|0602|73013370|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-20
LYB005107229|2024-03-20|0315|128022878|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-03-20
LYB004905606|2024-03-20|0345|43021430|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB003917589|2024-03-20|0340|22907561|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB010910812|2024-03-20|0343|212011902|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-20
LYB010927113|2024-03-20|0409|144022460|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-20
LYB010359321|2024-03-20|0368|137031866|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-20
LYB007845080|2024-03-20|0604|2710889|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB000829520|2024-03-20|0606|145015123|23995|GC BAG NOURISHING AR22 A0X|2.0|0.0|2024-03-20
LYB010927593|2024-03-20|0334|94022443|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-20
LYB006776798|2024-03-20|0303|25014928|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-03-20
LYB010436046|2024-03-20|0717|9107890|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-20
LYB005233092|2024-03-20|0345|43021416|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-03-20
LYB010927186|2024-03-20|0341|195010093|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB005489594|2024-03-20|8902|8908859|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-20
LYB006099404|2024-03-20|0310|129038292|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-03-20
LYB006015183|2024-03-20|0909|9909134|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-03-20
LYB003282809|2024-03-20|0350|178028275|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-03-20
LYB009865385|2024-03-20|0328|39017414|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB001783580|2024-03-20|0364|26304159|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB008023724|2024-03-20|0315|128022886|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-03-20
LYB002996251|2024-03-20|0362|48012888|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-20
LYB002883221|2024-03-20|0328|39017411|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|66.52|2024-03-20
LYB006266884|2024-03-20|0334|94022435|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB002000615|2024-03-20|0717|9107891|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-20
LYB007466990|2024-03-20|0389|244019244|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB010927089|2024-03-20|0363|24606864|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB006820886|2024-03-20|0332|63014206|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-03-20
LYB000500698|2024-03-20|0389|244019211|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|77.17|2024-03-20
LYB010291771|2024-03-20|0352|124016610|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB001783580|2024-03-20|0364|26304159|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB000969785|2024-03-20|0389|244019229|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-20
LYB010927274|2024-03-20|0368|137031871|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-20
LYB010927557|2024-03-20|0610|64014558|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-20
LYB010927089|2024-03-20|0363|24606864|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-20
LYB000132619|2024-03-20|0315|128022890|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-20
LYB006956297|2024-03-20|0607|81016484|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-03-20
LYB010927539|2024-03-20|0368|137031876|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-20
LYB000302980|2024-03-20|0344|11405231|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB008279670|2024-03-20|0502|32011946|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB005206520|2024-03-20|0355|9506707|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-03-20
LYB007845080|2024-03-20|0604|2710889|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-03-20
LYB005427585|2024-03-20|0310|129038281|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-20
LYB010327298|2024-03-20|0345|43021418|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-20
LYB006776798|2024-03-20|0303|25014928|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-20
LYB000502313|2024-03-20|0399|93013914|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB005301791|2024-03-20|0310|129038301|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-20
LYB010927520|2024-03-20|0345|43021431|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-20
LYB007216831|2024-03-20|0359|23015382|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-20
LYB006110354|2024-03-20|0412|52021995|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-20
LYB007187539|2024-03-20|0409|144022483|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-20
LYB010927654|2024-03-20|0402|5108505|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-20
LYB009298635|2024-03-20|0355|9506709|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB010521645|2024-03-20|0315|128022888|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-20
LYB007841850|2024-03-20|0411|151021868|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-20
LYB000818126|2024-03-20|0323|117012015|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-03-20
LYB010926983|2024-03-20|0702|153018440|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-20
LYB000223805|2024-03-20|8806|231012072|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.11|2024-03-20
LYB007757921|2024-03-20|8806|231012076|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-20
LYB004167710|2024-03-20|0333|24024364|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-20
LYB010927548|2024-03-20|8701|19805953|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB000949374|2024-03-20|0340|22907556|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-03-20
LYB001439209|2024-03-20|8901|5606969|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|59.93|2024-03-20
LYB010689958|2024-03-20|0341|195010092|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-03-20
LYB002707082|2024-03-20|0315|121019745|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB006341893|2024-03-20|0606|145015120|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-20
LYB010871364|2024-03-20|0710|86017292|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-20
LYB010429259|2024-03-20|0409|144022476|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927274|2024-03-20|0368|137031871|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-20
LYB000132619|2024-03-20|0315|128022890|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-20
LYB007927280|2024-03-20|0403|12202896|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-03-20
LYB009615054|2024-03-20|0502|32011956|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|103.0|2024-03-20
LYB010822003|2024-03-20|0341|195010098|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-03-20
LYB001777756|2024-03-20|0604|2710891|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|106.04|2024-03-20
LYB010927122|2024-03-20|0503|18808701|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB007049424|2024-03-20|0409|144022459|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|242.78|2024-03-20
LYB005815805|2024-03-20|0303|25014927|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-20
LYB001153211|2024-03-20|0350|178028283|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-03-20
LYB002537191|2024-03-20|8805|57010886|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-20
LYB004626675|2024-03-20|0908|14306697|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-20
LYB009850499|2024-03-20|0706|141018220|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-20
LYB010927344|2024-03-20|0350|178028277|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB010429259|2024-03-20|0409|144022476|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB002975540|2024-03-20|0343|212011893|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-20
LYB010314717|2024-03-20|0702|153018469|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-20
LYB009386709|2024-03-20|0368|135026180|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB010210554|2024-03-20|0329|2740431|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-20
LYB010013793|2024-03-20|0720|98028528|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-20
LYB010927496|2024-03-20|0610|64014557|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-20
LYB000061694|2024-03-20|0389|244019218|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-20
LYB001777756|2024-03-20|0604|2710893|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|44.0|2024-03-20
LYB008258490|2024-03-20|0368|135026182|94733|BUFFER FACIAL 2018|1.0|14.02|2024-03-20
LYB000141723|2024-03-20|0310|129038287|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-03-20
LYB010927034|2024-03-20|0702|153018441|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB003904008|2024-03-20|0350|178028284|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010327304|2024-03-20|0710|86017301|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-20
LYB010871364|2024-03-20|0710|86017292|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-20
LYB010750177|2024-03-20|0717|9107893|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-20
LYB006776798|2024-03-20|0303|25014928|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-20
LYB006548423|2024-03-20|0902|23306157|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-20
LYB007845080|2024-03-20|0604|2710889|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-20
LYB007452900|2024-03-20|0502|32011950|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|14.0|2024-03-20
LYB009590746|2024-03-20|0324|96012378|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-20
LYB007632930|2024-03-20|0345|43021421|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-20
LYB010824029|2024-03-20|0704|8507755|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB010927326|2024-03-20|0904|4608251|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-20
LYB002173461|2024-03-20|0315|128022880|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-20
LYB000947640|2024-03-20|0343|212011901|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-20
LYB000818126|2024-03-20|0323|117012015|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-20
LYB007254026|2024-03-20|8902|8908855|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-20
LYB010927007|2024-03-20|0353|44012505|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-03-20
LYB009706718|2024-03-20|0389|244019221|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|12.0|264.0|2024-03-20
LYB010926956|2024-03-20|0403|12202890|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-20
LYB008609913|2024-03-20|0336|6709313|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-20
LYB010927061|2024-03-20|8806|231012067|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-20
LYB010926956|2024-03-20|0403|12202891|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-03-20
LYB000142546|2024-03-20|0368|135026173|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-20
LYB010927265|2024-03-20|0411|151021863|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|84.0|2024-03-20
LYB009504059|2024-03-20|8701|19805950|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|430.4|2024-03-20
LYB000368977|2024-03-20|0607|81016481|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-20
LYB001173075|2024-03-20|0332|63014209|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB005301791|2024-03-20|0310|129038301|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-03-20
LYB010927593|2024-03-20|0334|94022443|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-20
LYB000859248|2024-03-20|0606|145015125|299|2022 XMAS MATCH BOX XL|1.0|0.0|2024-03-20
LYB000463838|2024-03-20|0709|5509255|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-03-20
LYB010916940|2024-03-20|0399|93013911|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-20
LYB007927280|2024-03-20|0403|12202896|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-20
LYB010436046|2024-03-20|0717|9107890|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-20
LYB010927399|2024-03-20|0341|195010096|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-20
LYB007562828|2024-03-20|0904|4608249|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|23.61|2024-03-20
LYB010927609|2024-03-20|0343|212011903|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-20
LYB010419863|2024-03-20|0602|73013375|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB007809430|2024-03-20|0317|88014936|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB009043017|2024-03-20|0389|24806411|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-20
LYB009907867|2024-03-20|0350|178028279|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-03-20
LYB005888397|2024-03-20|0903|25904426|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB006883681|2024-03-20|0349|45011536|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010836592|2024-03-20|0507|25105518|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|71.2|2024-03-20
LYB006099404|2024-03-20|0310|129038292|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-03-20
LYB001348907|2024-03-20|0344|11405230|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-20
LYB005670415|2024-03-20|0362|48012893|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|78.81|2024-03-20
LYB001777756|2024-03-20|0604|2710891|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|159.96|2024-03-20
LYB010832930|2024-03-20|0324|96012380|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-20
LYB008624578|2024-03-20|0349|45011532|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB006820886|2024-03-20|0332|63014206|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-20
LYB010927043|2024-03-20|0504|2760840|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-20
LYB010291771|2024-03-20|0352|124016610|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-20
LYB010327304|2024-03-20|0710|86017301|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-20
LYB009907867|2024-03-20|0350|178028280|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-03-20
LYB010927034|2024-03-20|0702|153018441|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB005214361|2024-03-20|0345|43021428|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-03-20
LYB007321200|2024-03-20|0720|98028517|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|54.98|2024-03-20
LYB001242551|2024-03-20|0710|86017305|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB010927140|2024-03-20|8902|8908854|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-20
LYB003116269|2024-03-20|0328|39017415|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-20
LYB010927070|2024-03-20|0505|26801393|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB005107229|2024-03-20|0315|128022877|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-20
LYB006948818|2024-03-20|0413|113011838|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-20
LYB002996251|2024-03-20|0362|48012889|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-20
LYB009504059|2024-03-20|8701|19805950|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB010142059|2024-03-20|8806|231012078|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.5|2024-03-20
LYB002280901|2024-03-20|0389|244019213|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-20
LYB001647437|2024-03-20|0903|25904430|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-20
LYB000740861|2024-03-20|0317|88014930|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-20
LYB006266884|2024-03-20|0334|94022436|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-20
LYB001242551|2024-03-20|0710|86017305|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-20
LYB009865385|2024-03-20|0328|39017414|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-20
LYB005686300|2024-03-20|0908|14306701|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-20
LYB010927469|2024-03-20|0720|98028523|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-20
LYB001825248|2024-03-20|0503|18808703|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-03-20
LYB006898665|2024-03-20|0403|12202893|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-20
