LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002568243|2024-05-24|0364|26305735|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-05-24
LYB000372022|2024-05-24|0334|94024214|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002289203|2024-05-24|0344|11405663|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-24
LYB007242790|2024-05-24|0505|26802491|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-24
LYB010975721|2024-05-24|0502|32013504|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-24
LYB011028127|2024-05-24|0364|26305739|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-24
LYB006716963|2024-05-24|0409|144024353|16782|LIP BALM SWIPE IT KIWI 6G A0X|1.0|69.0|2024-05-24
LYB011027863|2024-05-24|0411|151023920|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-24
LYB009516276|2024-05-24|0709|55010053|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB000988780|2024-05-24|0412|52023821|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-24
LYB001384051|2024-05-24|0389|244022737|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002289203|2024-05-24|0344|11405663|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-24
LYB010313134|2024-05-24|0709|55010050|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|24.0|2024-05-24
LYB010980051|2024-05-24|0368|135028314|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-24
LYB011028154|2024-05-24|0720|98031527|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-24
LYB001234817|2024-05-24|0315|128025252|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|82.49|2024-05-24
LYB010313134|2024-05-24|0709|55010048|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-24
LYB006791265|2024-05-24|0403|28101530|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-24
LYB011029038|2024-05-24|0323|117012908|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-24
LYB011028127|2024-05-24|0364|26305740|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-05-24
LYB006400558|2024-05-24|8801|83019285|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-24
LYB008527673|2024-05-24|0413|113012881|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB011027988|2024-05-24|0343|212013404|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-24
LYB011028349|2024-05-24|8805|57011809|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB011027793|2024-05-24|0412|52023787|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB009936911|2024-05-24|0507|25106717|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-24
LYB010899102|2024-05-24|0702|153020613|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB001890233|2024-05-24|0702|153020636|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|64.0|2024-05-24
LYB010997839|2024-05-24|0334|94024220|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB007216430|2024-05-24|0902|23307266|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-24
LYB006588874|2024-05-24|0409|144024352|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB008859819|2024-05-24|0363|24608137|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB002151584|2024-05-24|0334|94024222|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-24
LYB006705189|2024-05-24|0411|151023947|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|0.0|2024-05-24
LYB011029117|2024-05-24|0364|26305754|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.0|2024-05-24
LYB010149478|2024-05-24|0352|124017999|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-24
LYB000263089|2024-05-24|0704|8508468|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-24
LYB011028853|2024-05-24|0712|26601669|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB002207980|2024-05-24|0403|28101551|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-24
LYB010627718|2024-05-24|0389|244022726|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB008183890|2024-05-24|0352|124018007|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-24
LYB005889925|2024-05-24|0507|25106706|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-24
LYB011028932|2024-05-24|0363|24608148|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-24
LYB008102960|2024-05-24|0350|178030619|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB007586620|2024-05-24|0607|81017824|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-24
LYB000367118|2024-05-24|0389|244022741|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-24
LYB011028127|2024-05-24|0364|26305740|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-05-24
LYB003560992|2024-05-24|0610|64015696|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB002376855|2024-05-24|0334|94024191|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB000184719|2024-05-24|0343|212013419|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB007586620|2024-05-24|0607|81017824|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-24
LYB001537653|2024-05-24|0343|212013407|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-05-24
LYB002577889|2024-05-24|0413|113012880|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-24
LYB010231098|2024-05-24|0909|99010139|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-24
LYB001423961|2024-05-24|0720|98031542|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-24
LYB000744487|2024-05-24|0409|144024351|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB001085789|2024-05-24|0353|44013539|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-24
LYB002784601|2024-05-24|0712|26601663|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|118.0|2024-05-24
LYB001423961|2024-05-24|0720|98031543|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-24
LYB011028349|2024-05-24|8805|57011809|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-24
LYB007175370|2024-05-24|0903|25906009|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|78.3|2024-05-24
LYB001782989|2024-05-24|0412|52023789|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB010712195|2024-05-24|0315|128025251|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-24
LYB009273706|2024-05-24|0350|178030609|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-24
LYB007674620|2024-05-24|ECOM|90047527|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|114.17|2024-05-24
LYB009731750|2024-05-24|0310|129041524|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-24
LYB001852428|2024-05-24|0411|151023923|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-24
LYB010774821|2024-05-24|0310|129041518|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB011028507|2024-05-24|0403|28101549|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-24
LYB009816741|2024-05-24|0343|212013412|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB009945520|2024-05-24|0412|52023793|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-24
LYB010212321|2024-05-24|0342|40609|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-24
LYB006809634|2024-05-24|0908|14307252|27762|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2024|1.0|134.25|2024-05-24
LYB000671242|2024-05-24|0709|55010049|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-24
LYB005194614|2024-05-24|0389|244022729|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002420031|2024-05-24|0331|1508472|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-24
LYB006675107|2024-05-24|0368|137034362|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-24
LYB002457789|2024-05-24|0411|151023935|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-05-24
LYB011028969|2024-05-24|0413|113012882|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB001250693|2024-05-24|0359|23016288|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB002297585|2024-05-24|8805|57011811|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-24
LYB001423961|2024-05-24|0720|98031542|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-24
LYB008782076|2024-05-24|0355|2820611|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB009023138|2024-05-24|0902|23307247|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-24
LYB008527673|2024-05-24|0413|113012881|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB002461968|2024-05-24|0349|45012409|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-05-24
LYB010037216|2024-05-24|0303|25016066|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-24
LYB001964501|2024-05-24|0909|99010135|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB000429755|2024-05-24|0315|121020957|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-24
LYB008798697|2024-05-24|0902|23307253|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB011014975|2024-05-24|0399|93015151|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-24
LYB009770379|2024-05-24|0368|137034353|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB001948406|2024-05-24|0350|178030594|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-24
LYB000974112|2024-05-24|0709|55010042|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB006298005|2024-05-24|0717|9108786|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-24
LYB011029126|2024-05-24|0349|45012417|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-24
LYB007495067|2024-05-24|0720|98031531|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|0.0|2024-05-24
LYB002101853|2024-05-24|0350|178030597|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB008236710|2024-05-24|0403|28101560|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|124.0|2024-05-24
LYB010139790|2024-05-24|8701|19806783|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-24
LYB000561714|2024-05-24|ECOM|90047546|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-24
LYB006459226|2024-05-24|0408|13905176|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|68.96|2024-05-24
LYB008854559|2024-05-24|0403|28101557|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-24
LYB010561713|2024-05-24|0702|153020641|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-05-24
LYB005797138|2024-05-24|0709|55010052|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001637227|2024-05-24|0342|40611|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-24
LYB000383666|2024-05-24|0399|93015158|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-24
LYB009873630|2024-05-24|0364|26305745|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-24
LYB008866129|2024-05-24|0331|1508463|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB002977715|2024-05-24|0717|9108812|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-24
LYB006521189|2024-05-24|0389|244022752|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-24
LYB002784601|2024-05-24|0712|26601663|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-24
LYB001992018|2024-05-24|0409|144024350|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB010456527|2024-05-24|0904|4608989|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB010899102|2024-05-24|0702|153020613|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB009717255|2024-05-24|0368|135028321|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-24
LYB011029153|2024-05-24|0610|64015704|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB010109610|2024-05-24|0402|5109147|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-24
LYB009754256|2024-05-24|0389|24807557|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-24
LYB010971691|2024-05-24|0720|98031566|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-05-24
LYB001242597|2024-05-24|0315|121020955|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-05-24
LYB008799270|2024-05-24|0604|27101583|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-24
LYB010028412|2024-05-24|0720|98031548|16782|LIP BALM SWIPE IT KIWI 6G A0X|1.0|0.0|2024-05-24
LYB001177831|2024-05-24|0331|1508471|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-24
LYB003881479|2024-05-24|0333|24026089|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-24
LYB010389243|2024-05-24|0307|25404874|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB002101853|2024-05-24|0350|178030597|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-24
LYB002904506|2024-05-24|0350|178030608|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB009120875|2024-05-24|0606|145016491|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-24
LYB009768408|2024-05-24|0368|137034352|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB008925264|2024-05-24|0349|45012404|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-24
LYB011029180|2024-05-24|0341|195011143|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB008925264|2024-05-24|0349|45012404|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-24
LYB010009976|2024-05-24|0310|129041503|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-24
LYB003337589|2024-05-24|0341|195011140|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-24
LYB001589540|2024-05-24|8801|83019294|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-05-24
LYB000481977|2024-05-24|0389|24807555|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-24
LYB002025049|2024-05-24|0350|178030602|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB000845917|2024-05-24|0328|39018816|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-24
LYB001122752|2024-05-24|0352|124018011|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-24
LYB001366268|2024-05-24|ECOM|90047525|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-24
LYB004171546|2024-05-24|8901|5607734|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB011028640|2024-05-24|8806|231013690|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-24
LYB008451723|2024-05-24|0353|44013527|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-24
LYB000432546|2024-05-24|0907|284028|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-24
LYB011029047|2024-05-24|8801|83019300|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|0.0|2024-05-24
LYB006082079|2024-05-24|0368|137034335|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-24
LYB010980051|2024-05-24|0368|135028314|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001094574|2024-05-24|0710|86018953|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB007844550|2024-05-24|0506|13807911|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-24
LYB010706857|2024-05-24|0720|98031544|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.76|2024-05-24
LYB009838901|2024-05-24|0334|94024215|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB007417000|2024-05-24|0720|98031557|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-24
LYB000640172|2024-05-24|0607|81017820|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-24
LYB002977715|2024-05-24|0717|9108812|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-24
LYB010774821|2024-05-24|0310|129041518|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001177831|2024-05-24|0331|1508471|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-24
LYB011027827|2024-05-24|0607|81017821|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-24
LYB000172024|2024-05-24|0607|81017823|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-05-24
LYB000427775|2024-05-24|0411|151023929|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-24
LYB001890233|2024-05-24|0702|153020635|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.43|2024-05-24
LYB009070242|2024-05-24|ECOM|90047530|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-24
LYB011028473|2024-05-24|0707|5307521|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-24
LYB010307966|2024-05-24|0904|4608993|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB009636941|2024-05-24|ECOM|90047531|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-24
LYB009545807|2024-05-24|ECOM|90047529|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-05-24
LYB003106192|2024-05-24|0606|145016486|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-24
LYB011028826|2024-05-24|0345|43023255|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-24
LYB010652194|2024-05-24|8803|5908535|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-24
LYB011029074|2024-05-24|0507|25106720|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB000533571|2024-05-24|0315|128025229|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-24
LYB008678418|2024-05-24|0610|64015695|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-05-24
LYB011028400|2024-05-24|0710|86018961|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-24
LYB002070465|2024-05-24|0706|141020002|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB009863314|2024-05-24|0332|63015488|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-24
LYB001261893|2024-05-24|0368|137034360|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-24
LYB011028677|2024-05-24|0315|121020961|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB007635430|2024-05-24|0704|8508471|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-24
LYB011028367|2024-05-24|0720|98031534|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB005863024|2024-05-24|0307|25404869|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-24
LYB009333169|2024-05-24|0342|40605|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB001778931|2024-05-24|0502|32013491|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-24
LYB011028622|2024-05-24|0336|67010143|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-24
LYB007408500|2024-05-24|0409|144024348|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB010153611|2024-05-24|0607|81017829|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-24
LYB007251830|2024-05-24|0720|98031563|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-24
LYB009445376|2024-05-24|0412|52023837|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-05-24
LYB011028215|2024-05-24|0328|39018807|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB000895286|2024-05-24|0359|23016285|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-05-24
LYB002457789|2024-05-24|0411|151023935|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-05-24
LYB006152332|2024-05-24|0368|137034356|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-05-24
LYB011028996|2024-05-24|0364|26305750|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-24
LYB009507700|2024-05-24|0353|44013532|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.63|2024-05-24
LYB001380064|2024-05-24|0504|27601666|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-05-24
LYB007635430|2024-05-24|0704|8508471|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB008259770|2024-05-24|0334|94024228|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-05-24
LYB007242790|2024-05-24|0505|26802491|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-24
LYB010521593|2024-05-24|0604|27101585|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-05-24
LYB010029457|2024-05-24|0720|98031537|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|178.0|2024-05-24
LYB011029135|2024-05-24|0503|18809463|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-24
LYB000142087|2024-05-24|0907|284029|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-24
LYB007246130|2024-05-24|8806|231013696|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-24
LYB009043646|2024-05-24|0368|135028313|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-24
LYB000476568|2024-05-24|0403|28101545|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-05-24
LYB003146774|2024-05-24|0717|9108807|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-24
LYB011027784|2024-05-24|0310|129041497|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-24
LYB002100827|2024-05-24|0902|23307249|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-24
LYB000142087|2024-05-24|0907|284029|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB010642346|2024-05-24|0345|43023263|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-24
LYB008183890|2024-05-24|0352|124018007|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-24
