LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001392360|2024-01-17|0411|151019542|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-17
LYB007638220|2024-01-17|0355|9506108|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-17
LYB005500754|2024-01-17|0307|25402799|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-17
LYB000313205|2024-01-17|8803|5907146|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|63.0|2024-01-17
LYB008759388|2024-01-17|0608|6207185|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|56.14|2024-01-17
LYB010218088|2024-01-17|0502|32010185|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-01-17
LYB010824889|2024-01-17|0310|129034928|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|65.0|2024-01-17
LYB010825259|2024-01-17|0350|178025919|94684|BATH GLOVES CREAM A0 2019|1.0|15.0|2024-01-17
LYB006291136|2024-01-17|0411|151019549|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-17
LYB002645223|2024-01-17|0363|24605402|98116|EDT KISTNA 100ML A0 2021|1.0|109.0|2024-01-17
LYB001101768|2024-01-17|0333|24022550|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB005258222|2024-01-17|0413|113010676|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-17
LYB010824384|2024-01-17|0706|141016452|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-17
LYB004884464|2024-01-17|0359|23014370|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-01-17
LYB010824940|2024-01-17|0720|98025647|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|56.09|2024-01-17
LYB001041156|2024-01-17|0399|93012615|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|136.26|2024-01-17
LYB010613812|2024-01-17|0505|2680190|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-17
LYB006874434|2024-01-17|0704|8507021|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-17
LYB000313205|2024-01-17|8803|5907146|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-17
LYB000634755|2024-01-17|0606|145013776|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB001586020|2024-01-17|0604|271090|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-17
LYB010824852|2024-01-17|0389|244015285|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-17
LYB003211458|2024-01-17|8701|19805210|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-17
LYB010824287|2024-01-17|0403|12201279|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.64|2024-01-17
LYB000331672|2024-01-17|0718|13203811|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-17
LYB003211458|2024-01-17|8701|19805210|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-17
LYB010221833|2024-01-17|0310|129034929|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-01-17
LYB010824621|2024-01-17|0907|4708032|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-17
LYB007322860|2024-01-17|0332|63012971|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-17
LYB000967635|2024-01-17|0604|271089|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.38|2024-01-17
LYB003871807|2024-01-17|0903|25903027|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-17
LYB001834060|2024-01-17|0352|124015253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-17
LYB010187229|2024-01-17|0361|69012343|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-17
LYB009747061|2024-01-17|0720|98025646|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-17
LYB010824357|2024-01-17|0505|2680183|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|152.32|2024-01-17
LYB010824409|2024-01-17|0608|6207183|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|111.0|2024-01-17
LYB005500754|2024-01-17|0307|25402799|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-17
LYB008730231|2024-01-17|0333|24022557|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB008304800|2024-01-17|0327|21014362|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-17
LYB008754648|2024-01-17|0315|128020601|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-01-17
LYB000814476|2024-01-17|0345|43019535|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-17
LYB010824852|2024-01-17|0389|244015284|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|129.0|2024-01-17
LYB010824409|2024-01-17|0608|6207183|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|111.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-17
LYB002254702|2024-01-17|0340|22906366|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-17
LYB005500754|2024-01-17|0307|25402799|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-01-17
LYB001653456|2024-01-17|0502|32010192|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB003871807|2024-01-17|0903|25903027|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-17
LYB008730231|2024-01-17|0333|24022557|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB005602423|2024-01-17|0336|6708559|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-17
LYB010156104|2024-01-17|0315|128020599|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|105.34|2024-01-17
LYB008540832|2024-01-17|0329|23601337|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB010375435|2024-01-17|0345|43019541|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-17
LYB009809848|2024-01-17|0345|43019538|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-17
LYB010742682|2024-01-17|0403|12201289|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-17
LYB008460378|2024-01-17|0399|93012624|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|38.39|2024-01-17
LYB010542754|2024-01-17|0345|43019539|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-17
LYB000450773|2024-01-17|0340|22906358|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB001525889|2024-01-17|0343|212010386|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-17
LYB007309700|2024-01-17|0343|212010391|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-17
LYB006533731|2024-01-17|0506|13806583|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|13.0|2024-01-17
LYB008367530|2024-01-17|0368|137029000|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-01-17
LYB010825152|2024-01-17|0332|63012976|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-01-17
LYB010822933|2024-01-17|0310|129034909|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-17
LYB010824144|2024-01-17|0610|64013415|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-17
LYB003871807|2024-01-17|0903|25903027|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-17
LYB010824171|2024-01-17|0364|26302181|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-17
LYB010824454|2024-01-17|0507|25104139|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|75.68|2024-01-17
LYB000676007|2024-01-17|0329|23601333|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-17
LYB009568668|2024-01-17|0507|25104135|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-17
LYB010825189|2024-01-17|0345|43019551|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-17
LYB002621773|2024-01-17|0341|19508978|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-17
LYB004434719|2024-01-17|0328|39016002|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-17
LYB007964180|2024-01-17|0610|64013421|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-17
LYB010187229|2024-01-17|0361|69012343|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-17
LYB010214417|2024-01-17|0334|94020233|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-01-17
LYB010825204|2024-01-17|0608|6207192|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|94.88|2024-01-17
LYB010825204|2024-01-17|0608|6207192|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|87.13|2024-01-17
LYB010443639|2024-01-17|0506|13806584|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-01-17
LYB004633718|2024-01-17|8801|83016414|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-17
LYB007448801|2024-01-17|0902|23305225|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-17
LYB010284805|2024-01-17|0361|69012347|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-01-17
LYB002090609|2024-01-17|0402|5107823|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-17
LYB006156444|2024-01-17|0315|121018407|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-17
LYB000790538|2024-01-17|0324|96011180|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-17
LYB007322860|2024-01-17|0332|63012971|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-17
LYB001781616|2024-01-17|0317|88013724|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-01-17
LYB010824621|2024-01-17|0907|4708032|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-17
LYB010640436|2024-01-17|0710|86015661|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|97.44|2024-01-17
LYB010825143|2024-01-17|0707|5306154|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|35.4|2024-01-17
LYB001335198|2024-01-17|0909|9908279|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-01-17
LYB010396304|2024-01-17|0409|144020252|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-17
LYB006874434|2024-01-17|0704|8507021|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-17
LYB005209828|2024-01-17|0307|25402800|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.0|2024-01-17
LYB002975780|2024-01-17|0409|144020258|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB006886040|2024-01-17|0333|24022543|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-17
LYB010824940|2024-01-17|0720|98025647|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.31|2024-01-17
LYB009469321|2024-01-17|8805|5709941|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|54.97|2024-01-17
LYB010824214|2024-01-17|0315|128020592|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-17
LYB009598818|2024-01-17|0343|212010396|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-17
LYB010825170|2024-01-17|0303|25013866|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|144.0|2024-01-17
LYB010396304|2024-01-17|0409|144020250|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-17
LYB010824162|2024-01-17|0327|21014356|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|39.83|2024-01-17
LYB004606529|2024-01-17|0353|44011407|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB010255788|2024-01-17|0710|86015647|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-17
LYB010824533|2024-01-17|0368|135024119|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-17
LYB010824968|2024-01-17|0333|24022554|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|42.75|2024-01-17
LYB001041156|2024-01-17|0399|93012615|38367|TONER TEA TREE 60ML A0X RENO 2023|2.0|33.68|2024-01-17
LYB000340731|2024-01-17|0411|151019543|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-01-17
LYB008730231|2024-01-17|0333|24022557|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-17
LYB002645223|2024-01-17|0363|24605404|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|10.0|2024-01-17
LYB005608746|2024-01-17|0345|43019547|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-17
LYB002957483|2024-01-17|0317|88013729|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-17
LYB010567081|2024-01-17|0343|212010394|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-17
LYB001033500|2024-01-17|0368|137029004|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-17
LYB004831897|2024-01-17|0403|12201294|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-01-17
LYB010824135|2024-01-17|0904|4607645|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|85.96|2024-01-17
LYB008299120|2024-01-17|0712|2660391|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-17
LYB009303557|2024-01-17|0403|12201280|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-17
LYB010768103|2024-01-17|0706|141016464|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB008974358|2024-01-17|0333|24022547|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-17
LYB000535791|2024-01-17|0334|94020239|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-17
LYB003308295|2024-01-17|0412|52020217|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|64.0|2024-01-17
LYB010497348|2024-01-17|0349|45010675|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-17
LYB001123380|2024-01-17|0310|129034905|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-17
LYB010824694|2024-01-17|0368|137029002|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|42.78|2024-01-17
LYB010046454|2024-01-17|0403|12201285|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-17
LYB010824621|2024-01-17|0907|4708032|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-17
LYB010579837|2024-01-17|0333|24022555|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-17
LYB010640436|2024-01-17|0710|86015661|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|127.66|2024-01-17
LYB010825213|2024-01-17|0607|81015073|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-17
LYB007331490|2024-01-17|0340|22906362|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.19|2024-01-17
LYB010156104|2024-01-17|0315|128020599|15545|PUMP REFILLS RETAIL A0X|1.0|9.16|2024-01-17
LYB001092053|2024-01-17|0409|144020262|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB003188318|2024-01-17|0389|24805127|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-17
LYB010824986|2024-01-17|0502|32010194|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|2.0|138.0|2024-01-17
LYB001705935|2024-01-17|0310|129034914|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB010824579|2024-01-17|0340|22906359|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-17
LYB007309700|2024-01-17|0343|212010391|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-17
LYB010825143|2024-01-17|0707|5306153|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.38|2024-01-17
LYB010824108|2024-01-17|0310|129034897|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-17
LYB010671685|2024-01-17|0389|244015288|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB002820073|2024-01-17|0341|19508975|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-17
LYB010824348|2024-01-17|0702|153016259|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB010673531|2024-01-17|0706|141016461|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|160.16|2024-01-17
LYB010824533|2024-01-17|0368|135024119|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB009213582|2024-01-17|0328|39016010|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|358.0|2024-01-17
LYB001033500|2024-01-17|0368|137029004|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-01-17
LYB009137389|2024-01-17|0327|21014359|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB001392360|2024-01-17|0411|151019542|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-17
LYB010753855|2024-01-17|0717|9106964|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-17
LYB010824852|2024-01-17|0389|244015283|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB002500683|2024-01-17|0336|6708557|37707|BEDTIME BALM LAV & VETIVER CALM 30G A0X |1.0|74.25|2024-01-17
LYB010824144|2024-01-17|0610|64013415|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-17
LYB009233346|2024-01-17|0413|113010671|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB001782989|2024-01-17|0412|52020211|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB010825222|2024-01-17|0604|271094|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-17
LYB000395102|2024-01-17|0402|5107818|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-17
LYB001746093|2024-01-17|0368|135024133|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-17
LYB010824588|2024-01-17|0710|86015657|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-17
LYB001883525|2024-01-17|0502|32010186|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-01-17
LYB000503783|2024-01-17|0328|39016000|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-17
LYB009942596|2024-01-17|8806|231010216|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-17
LYB005409039|2024-01-17|0359|23014368|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-17
LYB010824898|2024-01-17|0349|45010673|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|161.81|2024-01-17
LYB002847052|2024-01-17|0402|5107817|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB010657773|2024-01-17|8901|5606321|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-17
LYB000992853|2024-01-17|0355|9506107|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-01-17
LYB002151706|2024-01-17|0902|23305230|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|87.39|2024-01-17
LYB006874434|2024-01-17|0704|8507021|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-17
LYB009932924|2024-01-17|0389|24805132|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-01-17
LYB010671685|2024-01-17|0389|244015288|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-17
LYB010824825|2024-01-17|0324|96011182|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.0|2024-01-17
LYB007824350|2024-01-17|0610|64013420|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-17
LYB001613652|2024-01-17|0310|129034903|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB010824995|2024-01-17|0345|43019546|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-01-17
LYB001092053|2024-01-17|0409|144020262|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB000322984|2024-01-17|0355|9506109|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|218.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-17
LYB010825116|2024-01-17|0368|137029011|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB000782007|2024-01-17|0329|23601334|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB000885766|2024-01-17|8902|8908162|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-17
LYB010396304|2024-01-17|0409|144020250|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-17
LYB002715294|2024-01-17|0504|2650880|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-17
LYB009665013|2024-01-17|0368|137028996|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB010824542|2024-01-17|0710|86015655|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|121.46|2024-01-17
LYB003531927|2024-01-17|0307|25402804|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB002453817|2024-01-17|0413|113010669|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-17
LYB001421413|2024-01-17|0704|8507016|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-17
LYB005455940|2024-01-17|0350|178025916|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-17
LYB003255920|2024-01-17|0310|129034899|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-17
LYB010825198|2024-01-17|0315|121018408|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|122.17|2024-01-17
LYB000714361|2024-01-17|0368|135024131|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|106.67|2024-01-17
LYB002461667|2024-01-17|0310|129034917|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|74.0|2024-01-17
LYB008837792|2024-01-17|0368|137028999|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.67|2024-01-17
LYB000728814|2024-01-17|0310|129034923|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|129.0|2024-01-17
LYB007448801|2024-01-17|0902|23305225|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-17
LYB000313205|2024-01-17|8803|5907146|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-17
LYB006082060|2024-01-17|0502|32010189|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB010611063|2024-01-17|0350|178025912|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|79.0|2024-01-17
LYB005987290|2024-01-17|0706|141016459|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-17
LYB005322448|2024-01-17|0706|141016462|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-17
LYB010824311|2024-01-17|8801|83016410|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB009598818|2024-01-17|0343|212010396|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-17
LYB005500754|2024-01-17|0307|25402799|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-17
