LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007275460|2024-04-04|0343|212012268|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB008546465|2024-04-04|8803|5908001|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB010946668|2024-04-04|0345|43021843|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-04
LYB002962351|2024-04-04|0343|212012257|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|114.0|2024-04-04
LYB002597999|2024-04-04|0341|195010299|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|119.51|2024-04-04
LYB001268850|2024-04-04|8806|231012421|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-04
LYB001016628|2024-04-04|0607|81016798|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-04
LYB002833068|2024-04-04|0712|26601116|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB002280248|2024-04-04|0720|98029162|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-04
LYB000938864|2024-04-04|0411|151022337|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB009323931|2024-04-04|0602|73013580|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-04
LYB010948000|2024-04-04|0345|43021871|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-04
LYB006129565|2024-04-04|0349|45011746|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-04-04
LYB010283435|2024-04-04|0907|4708707|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-04-04
LYB010947311|2024-04-04|0411|151022347|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-04-04
LYB006313182|2024-04-04|0399|93014183|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-04
LYB010947144|2024-04-04|8902|8909027|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010947047|2024-04-04|0702|153018938|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|4.0|284.8|2024-04-04
LYB006477231|2024-04-04|0315|128023403|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB005612253|2024-04-04|0411|151022363|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.23|2024-04-04
LYB010783254|2024-04-04|8803|5908009|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|0.0|2024-04-04
LYB008525028|2024-04-04|0704|8507898|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-04-04
LYB000698814|2024-04-04|0720|98029146|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-04
LYB010947515|2024-04-04|0349|45011743|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB010947409|2024-04-04|8902|8909028|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-04
LYB004645360|2024-04-04|0389|244020083|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB007369580|2024-04-04|0604|27101020|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB010885260|2024-04-04|0334|94022827|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|1.17|2024-04-04
LYB000236942|2024-04-04|0342|123016415|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-04
LYB009633175|2024-04-04|8806|231012439|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB000287098|2024-04-04|0399|93014188|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010947481|2024-04-04|0368|137032443|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010827594|2024-04-04|0307|25404050|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|0.79|2024-04-04
LYB009536845|2024-04-04|0720|98029167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-04
LYB010659522|2024-04-04|0717|9108119|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-04
LYB010884119|2024-04-04|0345|43021866|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-04
LYB002905046|2024-04-04|0332|63014454|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-04
LYB002318222|2024-04-04|0363|24607156|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-04
LYB010827859|2024-04-04|0307|25404051|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|3.56|2024-04-04
LYB001635113|2024-04-04|0507|25105785|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-04
LYB007225720|2024-04-04|0336|6709492|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB001371950|2024-04-04|0412|52022428|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-04
LYB001129861|2024-04-04|0341|195010308|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|16.77|2024-04-04
LYB008732390|2024-04-04|0606|145015407|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-04
LYB008592394|2024-04-04|0712|26601112|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB010946923|2024-04-04|0350|178028765|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010947737|2024-04-04|0336|6709501|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB010947056|2024-04-04|0328|39017768|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-04
LYB005641343|2024-04-04|0506|13807379|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-04
LYB006762810|2024-04-04|0610|64014800|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB009743311|2024-04-04|0343|212012255|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB010825754|2024-04-04|0402|5108664|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|1.18|2024-04-04
LYB010824764|2024-04-04|0361|69013393|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|1.32|2024-04-04
LYB007998680|2024-04-04|0368|135026657|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-04
LYB010554467|2024-04-04|0902|23306418|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB010947409|2024-04-04|8902|8909028|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-04
LYB008300920|2024-04-04|0706|141018615|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-04
LYB001135987|2024-04-04|0303|25015226|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-04-04
LYB010947490|2024-04-04|0345|43021857|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-04
LYB007275460|2024-04-04|0343|212012268|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB009877283|2024-04-04|8806|231012420|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-04
LYB009227372|2024-04-04|8806|231012435|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-04-04
LYB008525824|2024-04-04|0403|2810320|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-04-04
LYB006269793|2024-04-04|8803|5908011|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB006315579|2024-04-04|0303|25015232|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB003187957|2024-04-04|0350|178028757|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-04-04
LYB010947339|2024-04-04|8803|5908006|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010947579|2024-04-04|0403|2810334|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB010947542|2024-04-04|8801|83018210|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-04
LYB002572778|2024-04-04|0340|22907805|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010426890|2024-04-04|0412|52022430|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-04
LYB007275460|2024-04-04|0343|212012267|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-04
LYB009192775|2024-04-04|0363|24607158|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-04
LYB002577366|2024-04-04|0402|5108660|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|64.0|2024-04-04
LYB010815146|2024-04-04|8803|5908010|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010947764|2024-04-04|8701|19806125|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB008114020|2024-04-04|8901|5607142|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB000134343|2024-04-04|0607|81016807|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-04
LYB010947214|2024-04-04|0303|25015235|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-04
LYB010825213|2024-04-04|0607|81016812|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-04-04
LYB005190441|2024-04-04|0507|25105783|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-04-04
LYB010781627|2024-04-04|0507|25105779|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|1.95|2024-04-04
LYB007070813|2024-04-04|0909|9909312|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|22.5|2024-04-04
LYB000307408|2024-04-04|0368|135026649|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB005611555|2024-04-04|0411|151022364|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.86|2024-04-04
LYB005882968|2024-04-04|0362|48013170|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-04
LYB000749631|2024-04-04|0359|23015576|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-04-04
LYB010947533|2024-04-04|0363|24607170|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB007965180|2024-04-04|0317|88015168|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-04
LYB010722068|2024-04-04|0602|73013581|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-04
LYB007649660|2024-04-04|0368|135026667|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010947278|2024-04-04|0315|128023415|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-04-04
LYB010116106|2024-04-04|0702|153018951|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-04
LYB010590618|2024-04-04|0903|25904799|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-04
LYB009450147|2024-04-04|0413|113012036|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010621732|2024-04-04|8902|8909033|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-04
LYB001418604|2024-04-04|8701|19806115|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-04-04
LYB010174164|2024-04-04|0505|26801629|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-04-04
LYB009493188|2024-04-04|0411|151022351|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-04-04
LYB010947302|2024-04-04|0355|282091|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB002026659|2024-04-04|8701|19806120|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-04
LYB001964158|2024-04-04|8803|5908012|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-04
LYB005641343|2024-04-04|0506|13807379|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|16.5|2024-04-04
LYB009577718|2024-04-04|0342|123016422|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-04
LYB010946561|2024-04-04|0389|244020056|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB010778720|2024-04-04|0504|27601008|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-04
LYB007626650|2024-04-04|0720|98029153|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-04
LYB010825736|2024-04-04|0402|5108661|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.49|2024-04-04
LYB009539860|2024-04-04|0704|8507893|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010554467|2024-04-04|0902|23306419|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB010947223|2024-04-04|0709|5509386|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB000517403|2024-04-04|0334|94022814|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-04
LYB003274448|2024-04-04|0334|94022823|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|316.0|2024-04-04
LYB010947977|2024-04-04|0368|18904884|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-04
LYB002282282|2024-04-04|0350|178028772|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-04-04
LYB010946598|2024-04-04|0362|48013155|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010947038|2024-04-04|0340|22907804|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-04
LYB003882991|2024-04-04|0403|2810327|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-04
LYB000436083|2024-04-04|0350|178028755|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB007663941|2024-04-04|8901|5607140|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB010947366|2024-04-04|0315|128023417|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-04
LYB010943810|2024-04-04|0368|18904877|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-04-04
LYB007278026|2024-04-04|0412|52022437|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-04
LYB006939555|2024-04-04|8901|5607144|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-04
LYB005950782|2024-04-04|0368|137032427|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-04
LYB010630402|2024-04-04|0355|282090|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB002905046|2024-04-04|0332|63014454|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-04
LYB010827594|2024-04-04|0307|25404050|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|0.33|2024-04-04
LYB006968098|2024-04-04|0324|96012633|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB010825736|2024-04-04|0402|5108661|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|0.9|2024-04-04
LYB003383852|2024-04-04|0368|18904866|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010947870|2024-04-04|0368|137032452|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB009233106|2024-04-04|0502|32012275|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|193.5|2024-04-04
LYB010927168|2024-04-04|0334|94022807|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-04
LYB004418739|2024-04-04|0709|5509384|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-04-04
LYB010947250|2024-04-04|0350|178028769|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB010912218|2024-04-04|0368|137032450|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|3.0|126.0|2024-04-04
LYB001806182|2024-04-04|0389|244020052|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-04
LYB000152446|2024-04-04|0608|6207877|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-04
LYB008463269|2024-04-04|0389|24806678|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-04
LYB009215146|2024-04-04|0399|93014192|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-04-04
LYB009633175|2024-04-04|8806|231012439|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-04
LYB010947427|2024-04-04|0720|98029164|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|174.4|2024-04-04
LYB007058006|2024-04-04|0334|94022820|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-04-04
LYB006949251|2024-04-04|0359|23015569|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-04
LYB000964568|2024-04-04|0389|244020046|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-04
LYB003357893|2024-04-04|0368|135026679|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-04
LYB010947348|2024-04-04|0502|32012294|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-04
LYB010930171|2024-04-04|0903|25904796|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-04-04
LYB006029715|2024-04-04|0602|73013588|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB006399146|2024-04-04|0903|25904807|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-04-04
LYB010783281|2024-04-04|0507|25105778|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-04
LYB010450189|2024-04-04|0368|135026665|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB007588620|2024-04-04|0712|26601113|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-04
LYB000595225|2024-04-04|0704|8507894|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-04
LYB006396325|2024-04-04|0902|23306399|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|39.0|2024-04-04
LYB010637201|2024-04-04|0608|6207873|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-04-04
LYB002765925|2024-04-04|0359|23015568|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-04-04
LYB010947968|2024-04-04|0403|2810336|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-04
LYB006330550|2024-04-04|0707|5307067|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-04
LYB001965591|2024-04-04|0720|98029139|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|126.75|2024-04-04
LYB008462507|2024-04-04|0606|145015411|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-04-04
LYB007738670|2024-04-04|8803|5907999|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-04
LYB006785468|2024-04-04|0412|52022445|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-04-04
LYB002090478|2024-04-04|0340|22907797|94684|BATH GLOVES CREAM A0 2019|1.0|18.9|2024-04-04
LYB001737767|2024-04-04|0409|144022934|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-04
LYB010947393|2024-04-04|0411|151022348|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB002122157|2024-04-04|0403|2810325|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|109.0|2024-04-04
LYB010947861|2024-04-04|0720|98029176|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB005641343|2024-04-04|0506|13807379|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-04
LYB010925957|2024-04-04|0362|48013164|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010783254|2024-04-04|8803|5908009|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|0.0|2024-04-04
LYB003357893|2024-04-04|0368|135026679|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010607714|2024-04-04|0717|9108115|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-04-04
LYB002150910|2024-04-04|0340|22907800|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-04
LYB010946950|2024-04-04|0331|1507948|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|76.79|2024-04-04
LYB007518950|2024-04-04|0310|129039070|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-04
LYB010422283|2024-04-04|0610|64014796|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|45.59|2024-04-04
LYB002547505|2024-04-04|0710|86017626|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-04
LYB010947728|2024-04-04|0368|18904880|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-04
LYB000189361|2024-04-04|0307|25404058|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-04-04
LYB010947931|2024-04-04|8806|231012441|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-04
LYB010946923|2024-04-04|0350|178028765|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-04
LYB010946765|2024-04-04|0502|32012280|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-04
LYB007688990|2024-04-04|0368|18904864|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-04
LYB009099441|2024-04-04|0502|32012285|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB005610626|2024-04-04|0908|14306812|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-04-04
LYB002845267|2024-04-04|0368|135026664|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-04
LYB010812936|2024-04-04|0408|13904831|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-04
LYB002229803|2024-04-04|0610|64014801|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|144.0|2024-04-04
LYB010811089|2024-04-04|0361|69013392|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.49|2024-04-04
LYB008995582|2024-04-04|0707|5307069|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-04
LYB010947278|2024-04-04|0315|128023414|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|119.2|2024-04-04
LYB007040609|2024-04-04|0363|24607163|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|59.55|2024-04-04
LYB008397940|2024-04-04|0368|137032454|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-04
LYB010783281|2024-04-04|0507|25105778|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-04
LYB007560352|2024-04-04|0310|129039067|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB010921836|2024-04-04|0907|4708709|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|0.0|2024-04-04
LYB002672713|2024-04-04|0343|212012270|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-04
LYB006580553|2024-04-04|0310|129039058|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-04
LYB001936429|2024-04-04|8805|57011065|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-04
LYB010946613|2024-04-04|0412|52022424|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-04
LYB000307408|2024-04-04|0368|135026648|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010946677|2024-04-04|0402|5108656|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-04
LYB008038880|2024-04-04|0350|178028775|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|131.0|2024-04-04
LYB008258650|2024-04-04|0389|244020047|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010884119|2024-04-04|0345|43021866|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB001541841|2024-04-04|8806|231012429|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-04-04
