LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000687702|2024-01-22|0363|24605483|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-22
LYB001141526|2024-01-22|8902|8908218|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-22
LYB003504969|2024-01-22|0341|19509046|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB003262054|2024-01-22|0904|4607690|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|36.84|2024-01-22
LYB009428546|2024-01-22|0706|141016594|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-01-22
LYB009924253|2024-01-22|0368|137029195|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|58.5|2024-01-22
LYB010832125|2024-01-22|0706|141016586|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|76.44|2024-01-22
LYB007588150|2024-01-22|0368|137029199|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-22
LYB007827920|2024-01-22|0359|23014427|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-22
LYB002975540|2024-01-22|0343|212010477|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB007992180|2024-01-22|0336|6708611|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-22
LYB010711549|2024-01-22|0353|44011497|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-22
LYB009808140|2024-01-22|0315|128020738|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-01-22
LYB010832383|2024-01-22|0323|117011120|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB004314877|2024-01-22|0315|128020748|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB005616374|2024-01-22|0403|12201403|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|174.09|2024-01-22
LYB009157055|2024-01-22|0315|121018497|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|156.07|2024-01-22
LYB010832569|2024-01-22|0368|137029193|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-22
LYB010488030|2024-01-22|0359|23014428|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-22
LYB002016120|2024-01-22|0341|19509051|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB004445946|2024-01-22|0362|48011605|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|156.8|2024-01-22
LYB010308248|2024-01-22|0343|212010480|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-22
LYB010832499|2024-01-22|0362|48011603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB010586828|2024-01-22|0717|9107015|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-22
LYB007012527|2024-01-22|0389|244015565|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-22
LYB009924253|2024-01-22|0368|137029195|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-01-22
LYB010832596|2024-01-22|0368|137029196|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-22
LYB001810732|2024-01-22|0363|24605486|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-22
LYB000118530|2024-01-22|0334|94020395|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|241.34|2024-01-22
LYB000327873|2024-01-22|0317|88013812|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-01-22
LYB010219962|2024-01-22|0368|137029204|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-22
LYB010832514|2024-01-22|8902|8908221|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.84|2024-01-22
LYB002333601|2024-01-22|0345|43019659|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|80.0|2024-01-22
LYB006731388|2024-01-22|0717|9107013|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-22
LYB000327873|2024-01-22|0317|88013812|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-01-22
LYB000956338|2024-01-22|0606|145013861|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-01-22
LYB005155518|2024-01-22|0361|69012401|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-22
LYB007799140|2024-01-22|0333|24022683|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB010832301|2024-01-22|0903|25903117|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|96.36|2024-01-22
LYB010830321|2024-01-22|0352|124015339|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-01-22
LYB000655235|2024-01-22|0411|151019698|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-01-22
LYB010832073|2024-01-22|0328|39016080|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-22
LYB010832745|2024-01-22|0307|25402875|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|42.62|2024-01-22
LYB010832569|2024-01-22|0368|137029194|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.0|2024-01-22
LYB010832851|2024-01-22|0607|81015163|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB010832408|2024-01-22|0368|137029191|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|150.0|2024-01-22
LYB007604081|2024-01-22|0363|24605495|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB002825324|2024-01-22|0389|244015583|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB009829718|2024-01-22|0411|151019702|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB007480287|2024-01-22|8806|231010349|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-22
LYB010832578|2024-01-22|0504|2650931|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB003064683|2024-01-22|0402|5107863|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|90.5|2024-01-22
LYB009855838|2024-01-22|0505|2680240|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-01-22
LYB006787174|2024-01-22|0345|43019670|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-22
LYB002825324|2024-01-22|0389|244015583|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB010564622|2024-01-22|0412|52020327|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-22
LYB007746030|2024-01-22|0332|63013048|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-22
LYB010740134|2024-01-22|0507|25104221|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB009173123|2024-01-22|0709|5508598|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB010812778|2024-01-22|0315|128020734|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-22
LYB010832453|2024-01-22|0342|123014768|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB002850153|2024-01-22|0389|24805211|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-22
LYB008612245|2024-01-22|0324|96011269|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-22
LYB010413577|2024-01-22|0389|244015554|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.0|2024-01-22
LYB010832213|2024-01-22|0709|5508597|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-22
LYB010406522|2024-01-22|0334|94020407|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|272.44|2024-01-22
LYB010383133|2024-01-22|0336|6708609|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-22
LYB010832709|2024-01-22|0610|64013488|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB008216820|2024-01-22|0303|25013938|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-22
LYB010832754|2024-01-22|0409|144020444|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|150.8|2024-01-22
LYB010832392|2024-01-22|0903|25903120|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.0|2024-01-22
LYB006214933|2024-01-22|0324|96011273|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-22
LYB007826620|2024-01-22|0389|244015589|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-01-22
LYB002259080|2024-01-22|0350|178026060|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB010832295|2024-01-22|0342|123014767|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-22
LYB000484442|2024-01-22|0707|5306191|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-22
LYB000952244|2024-01-22|0329|23601379|94665|BATH GLOVES GREEN A0 2018|1.0|6.71|2024-01-22
LYB008933999|2024-01-22|0604|2710132|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB001062928|2024-01-22|0349|45010735|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-01-22
LYB009609594|2024-01-22|0413|113010754|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-01-22
LYB010396614|2024-01-22|0363|24605488|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|68.53|2024-01-22
LYB002167868|2024-01-22|0402|5107862|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-01-22
LYB001238406|2024-01-22|0332|63013049|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-22
LYB010832879|2024-01-22|8806|231010350|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|110.05|2024-01-22
LYB002744667|2024-01-22|0353|44011507|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-22
LYB010832709|2024-01-22|0610|64013488|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-22
LYB010564622|2024-01-22|0412|52020326|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|60.63|2024-01-22
LYB010773707|2024-01-22|0364|26302325|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-22
LYB000614511|2024-01-22|0332|63013047|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|102.9|2024-01-22
LYB001367018|2024-01-22|0324|96011262|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-22
LYB007736730|2024-01-22|0350|178026065|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-22
LYB006483481|2024-01-22|0702|153016416|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB009410778|2024-01-22|0389|244015582|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-22
LYB008298960|2024-01-22|0368|135024264|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.8|2024-01-22
LYB001494543|2024-01-22|0606|145013859|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-22
LYB006925996|2024-01-22|0902|23305280|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB005960017|2024-01-22|0389|24805214|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|68.0|2024-01-22
LYB009381582|2024-01-22|0353|44011501|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-22
LYB010692068|2024-01-22|0706|141016588|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB000612735|2024-01-22|0389|244015573|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB000687702|2024-01-22|0363|24605483|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-22
LYB009855838|2024-01-22|0505|2680240|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-22
LYB005601974|2024-01-22|0389|244015593|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-22
LYB010832736|2024-01-22|0310|129035159|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|66.22|2024-01-22
LYB010832790|2024-01-22|0345|43019671|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.22|2024-01-22
LYB001238406|2024-01-22|0332|63013049|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-22
LYB002265285|2024-01-22|0389|244015584|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB009944929|2024-01-22|0353|44011493|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB001374948|2024-01-22|0710|86015782|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|64.0|2024-01-22
LYB002058782|2024-01-22|8902|8908224|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-01-22
LYB002333869|2024-01-22|0310|129035161|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-22
LYB010832426|2024-01-22|0610|64013482|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB005602496|2024-01-22|0343|212010481|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-22
LYB000430089|2024-01-22|0349|45010732|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-22
LYB001347050|2024-01-22|0507|25104228|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|3.0|260.59|2024-01-22
LYB006940339|2024-01-22|0717|9107020|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-22
LYB001367018|2024-01-22|0324|96011263|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|49.0|2024-01-22
LYB007226040|2024-01-22|0315|121018484|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-22
LYB002172356|2024-01-22|0903|25903129|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB010832055|2024-01-22|0340|22906443|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.63|2024-01-22
LYB006174352|2024-01-22|0332|63013055|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-22
LYB006852122|2024-01-22|0315|128020740|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-22
LYB000831978|2024-01-22|0706|141016597|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-22
LYB004229029|2024-01-22|8801|83016526|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-22
LYB010832222|2024-01-22|0409|144020433|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|112.33|2024-01-22
LYB002850153|2024-01-22|0389|24805211|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-22
LYB001494543|2024-01-22|0606|145013859|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB000318990|2024-01-22|0399|93012720|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-01-22
LYB003262054|2024-01-22|0904|4607690|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.16|2024-01-22
LYB010406522|2024-01-22|0334|94020407|17989|CLEANSER EDELWEISS 100ML A0X|1.0|98.98|2024-01-22
LYB009609594|2024-01-22|0413|113010754|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB010832301|2024-01-22|0903|25903117|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|106.09|2024-01-22
LYB010832833|2024-01-22|0362|48011614|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-22
LYB007826620|2024-01-22|0389|244015589|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010646111|2024-01-22|0310|129035173|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-22
LYB010545681|2024-01-22|0303|25013941|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|20.0|2024-01-22
LYB010832198|2024-01-22|0361|69012397|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|102.1|2024-01-22
LYB010773707|2024-01-22|0364|26302325|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB008925909|2024-01-22|0403|12201398|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.5|2024-01-22
LYB004486192|2024-01-22|0389|244015560|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB010832268|2024-01-22|0368|137029181|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|104.59|2024-01-22
LYB004934556|2024-01-22|0310|129035142|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB010664171|2024-01-22|0324|96011275|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010832277|2024-01-22|0352|124015344|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-22
LYB010812778|2024-01-22|0315|128020734|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010832134|2024-01-22|0399|93012712|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB002834270|2024-01-22|0503|18807910|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB000811099|2024-01-22|0389|244015572|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-22
LYB000327873|2024-01-22|0317|88013812|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-22
LYB010490044|2024-01-22|0606|145013860|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-22
LYB009102930|2024-01-22|0908|14306208|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-22
LYB008729402|2024-01-22|0368|135024265|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-22
LYB000718181|2024-01-22|0341|19509048|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-22
LYB000852643|2024-01-22|0341|19509043|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB007617130|2024-01-22|0507|25104220|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-01-22
LYB010832091|2024-01-22|0368|137029173|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|55.38|2024-01-22
LYB010570438|2024-01-22|0355|9506144|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB002672564|2024-01-22|8806|231010342|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-22
LYB007543249|2024-01-22|0368|137029188|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-22
LYB008553173|2024-01-22|0368|135024276|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-22
LYB000484442|2024-01-22|0707|5306191|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-22
LYB009931730|2024-01-22|0702|153016422|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-01-22
LYB002265285|2024-01-22|0389|244015584|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-22
LYB004322122|2024-01-22|0409|144020435|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB000886570|2024-01-22|0507|25104231|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-22
LYB008933999|2024-01-22|0604|2710132|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-22
LYB009741641|2024-01-22|0403|12201395|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-22
LYB005916894|2024-01-22|0505|2680245|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-22
LYB002825324|2024-01-22|0389|244015583|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-22
LYB009347603|2024-01-22|8901|5606360|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-22
LYB010394740|2024-01-22|0349|45010730|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB003309887|2024-01-22|0317|88013811|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010832134|2024-01-22|0399|93012712|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-22
LYB009894703|2024-01-22|0342|123014764|34078|EDP FULL ROSE 75ML A0X|1.0|254.0|2024-01-22
LYB010832532|2024-01-22|0350|178026066|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|150.8|2024-01-22
LYB010831852|2024-01-22|8806|231010337|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-22
LYB007588150|2024-01-22|0368|137029199|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-01-22
LYB010832170|2024-01-22|0352|124015336|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-22
LYB008346210|2024-01-22|0909|9908328|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB010462537|2024-01-22|0359|23014434|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB003119983|2024-01-22|0707|5306196|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-22
LYB010599707|2024-01-22|0368|137029176|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-22
LYB007588150|2024-01-22|0368|137029199|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.0|2024-01-22
LYB002568465|2024-01-22|0409|144020438|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-22
LYB007147559|2024-01-22|0706|141016598|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-22
LYB004486192|2024-01-22|0389|244015560|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB006214933|2024-01-22|0324|96011273|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-01-22
LYB008352900|2024-01-22|8902|8908219|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB008528964|2024-01-22|0502|32010278|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|86.42|2024-01-22
LYB010832505|2024-01-22|0399|93012721|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-22
LYB001743908|2024-01-22|0303|25013945|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|10.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB010566240|2024-01-22|0704|8507067|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-22
LYB009089444|2024-01-22|0413|113010749|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010824427|2024-01-22|0903|25903122|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-22
LYB006007643|2024-01-22|0324|96011272|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB002387480|2024-01-22|8801|83016522|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-22
LYB010264421|2024-01-22|0507|25104227|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|90.5|2024-01-22
LYB010004591|2024-01-22|0362|48011611|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-22
LYB007629420|2024-01-22|0602|73012402|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB006307020|2024-01-22|0403|12201394|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB010832833|2024-01-22|0362|48011612|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB000862604|2024-01-22|0389|24805221|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-01-22
LYB000196927|2024-01-22|0303|25013937|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB007162530|2024-01-22|0327|21014418|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-22
LYB004994284|2024-01-22|0359|23014429|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-22
LYB001156397|2024-01-22|0315|121018489|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-22
LYB007699410|2024-01-22|0706|141016600|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB000242013|2024-01-22|0341|19509049|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010041547|2024-01-22|0606|145013865|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB008673653|2024-01-22|0399|93012718|97895|CONDITIONER SHEA 250ML A0X RENO 2021|4.0|236.0|2024-01-22
