LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010884720|2024-02-23|0707|5306470|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010884775|2024-02-23|0903|25903792|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-23
LYB009935569|2024-02-23|0363|24606176|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB009266636|2024-02-23|0506|13806937|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB010689037|2024-02-23|0602|73012896|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-23
LYB010884474|2024-02-23|8806|231011236|94686|BATH GLOVES ORANGE 2018 A0|2.0|37.5|2024-02-23
LYB002575809|2024-02-23|0328|39016794|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-23
LYB010628072|2024-02-23|0315|128021844|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-23
LYB006597252|2024-02-23|0340|22907058|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-23
LYB010112474|2024-02-23|0507|25104945|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|59.25|2024-02-23
LYB003972382|2024-02-23|0342|123015448|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-23
LYB010534700|2024-02-23|0720|98027132|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|328.0|2024-02-23
LYB010493315|2024-02-23|0412|52021263|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010886153|2024-02-23|0710|86016537|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-23
LYB005760064|2024-02-23|0505|2680822|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-23
LYB003699197|2024-02-23|8806|231011250|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB009415311|2024-02-23|0907|4708332|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-02-23
LYB010619588|2024-02-23|0355|9506458|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-23
LYB010649516|2024-02-23|0315|128021841|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-23
LYB010884456|2024-02-23|0389|24805785|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB010885862|2024-02-23|0720|98027125|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-23
LYB007249170|2024-02-23|0606|145014529|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB002857563|2024-02-23|0349|45011139|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010884711|2024-02-23|0903|25903791|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-23
LYB005660931|2024-02-23|0403|12202161|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB008717993|2024-02-23|0403|12202151|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|97.24|2024-02-23
LYB010356713|2024-02-23|0350|178027149|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-23
LYB010885172|2024-02-23|0389|244017498|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-23
LYB009283864|2024-02-23|0345|43020579|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-23
LYB006873453|2024-02-23|0345|43020560|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB007237180|2024-02-23|0505|2680835|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-02-23
LYB008919023|2024-02-23|0334|94021526|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-23
LYB000288051|2024-02-23|0342|123015460|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-23
LYB004813369|2024-02-23|0902|23305678|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB010089583|2024-02-23|0506|13806936|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-23
LYB006182139|2024-02-23|0502|32011207|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-02-23
LYB002498139|2024-02-23|0706|141017456|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-23
LYB003505348|2024-02-23|0720|98027107|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-23
LYB010885987|2024-02-23|0710|86016533|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-23
LYB005508321|2024-02-23|8901|5606679|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-02-23
LYB000712497|2024-02-23|0604|2710544|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB006650649|2024-02-23|0327|21014795|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-23
LYB004843829|2024-02-23|0608|6207504|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-23
LYB010845688|2024-02-23|0909|9908754|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-23
LYB004667636|2024-02-23|0355|9506453|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-23
LYB010220995|2024-02-23|8806|231011237|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-23
LYB002063492|2024-02-23|0362|48012249|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007986842|2024-02-23|0413|113011327|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-02-23
LYB010885321|2024-02-23|0363|24606191|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB007277920|2024-02-23|0389|244017490|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|17.6|2024-02-23
LYB007964550|2024-02-23|0368|137030587|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-23
LYB007350050|2024-02-23|0310|129036775|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-23
LYB010563289|2024-02-23|0903|25903795|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-23
LYB010219272|2024-02-23|0702|153017465|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|133.5|2024-02-23
LYB010876156|2024-02-23|0411|151020905|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-23
LYB005195668|2024-02-23|0315|128021829|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-23
LYB009910445|2024-02-23|0403|12202144|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB002286640|2024-02-23|0712|2660738|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|33.6|2024-02-23
LYB005950825|2024-02-23|8801|83017212|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-23
LYB004513308|2024-02-23|0717|9107554|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-23
LYB007067581|2024-02-23|0412|52021233|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|30.39|2024-02-23
LYB000946872|2024-02-23|0341|19509583|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-23
LYB006331124|2024-02-23|0402|5108178|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB000288051|2024-02-23|0342|123015458|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-23
LYB006179320|2024-02-23|0503|18808356|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-23
LYB009510014|2024-02-23|0411|151020899|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-23
LYB006551205|2024-02-23|0323|117011562|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010611814|2024-02-23|0702|153017448|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB008877709|2024-02-23|0310|129036748|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|4.0|354.0|2024-02-23
LYB000200460|2024-02-23|0389|24805793|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-23
LYB010380464|2024-02-23|0710|86016530|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB001418118|2024-02-23|0341|19509595|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-02-23
LYB000246949|2024-02-23|0333|24023586|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-23
LYB009890017|2024-02-23|0332|63013701|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-23
LYB010312719|2024-02-23|0903|25903804|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.53|2024-02-23
LYB009873409|2024-02-23|0712|2660736|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|45.0|2024-02-23
LYB009841525|2024-02-23|0412|52021247|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-23
LYB007106376|2024-02-23|0364|26303226|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB008571939|2024-02-23|0505|2680833|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB010498143|2024-02-23|0902|23305690|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-23
LYB001445556|2024-02-23|0389|244017500|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-23
LYB002220963|2024-02-23|0368|135025124|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-23
LYB000216540|2024-02-23|0403|12202152|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010884827|2024-02-23|0903|25903793|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB002220963|2024-02-23|0368|135025124|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB004338099|2024-02-23|0327|21014792|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010885066|2024-02-23|0307|25403354|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-02-23
LYB005724600|2024-02-23|0707|5306472|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-23
LYB007254920|2024-02-23|0352|124015980|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-23
LYB010339512|2024-02-23|0710|86016529|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-23
LYB009431489|2024-02-23|8801|83017221|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-23
LYB002085324|2024-02-23|0342|123015445|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-23
LYB007531720|2024-02-23|0506|13806942|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-23
LYB005862089|2024-02-23|0903|25903798|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|76.5|2024-02-23
LYB000478548|2024-02-23|0368|135025115|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010885686|2024-02-23|0710|86016525|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB003312827|2024-02-23|0353|44012025|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB008567963|2024-02-23|0336|6708972|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-23
LYB003495360|2024-02-23|0363|24606192|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB010498143|2024-02-23|0902|23305690|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-23
LYB009890017|2024-02-23|0332|63013701|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-23
LYB010332795|2024-02-23|0389|244017505|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|37.5|2024-02-23
LYB008369219|2024-02-23|0413|113011320|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-23
LYB010885570|2024-02-23|0324|96011850|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB008746898|2024-02-23|8801|83017215|10255|EDP WHITE MUSK LOVER 15ML A0X|6.0|400.5|2024-02-23
LYB001516146|2024-02-23|0333|24023575|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB006263717|2024-02-23|0604|2710546|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-23
LYB001771132|2024-02-23|0505|2680830|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB006559702|2024-02-23|0403|12202145|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-23
LYB010885570|2024-02-23|0324|96011851|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-23
LYB004928616|2024-02-23|0315|128021834|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-02-23
LYB009778645|2024-02-23|0403|12202168|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB010886214|2024-02-23|0303|25014463|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|74.25|2024-02-23
LYB000721167|2024-02-23|0353|44012027|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-23
LYB010681026|2024-02-23|0402|5108181|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|51.75|2024-02-23
LYB009109003|2024-02-23|0328|39016791|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB009716380|2024-02-23|0505|2680834|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-23
LYB010884845|2024-02-23|0336|6708961|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-23
LYB008761781|2024-02-23|0340|22907050|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007048878|2024-02-23|0904|4607964|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-23
LYB002545729|2024-02-23|0710|86016510|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-23
LYB009332203|2024-02-23|0368|135025113|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007141690|2024-02-23|0412|52021241|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-23
LYB009575668|2024-02-23|0368|135025143|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-23
LYB007845615|2024-02-23|0709|5508929|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB000463324|2024-02-23|0362|48012257|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-02-23
LYB003699197|2024-02-23|8806|231011250|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-23
LYB010693234|2024-02-23|0710|86016506|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-23
LYB002238573|2024-02-23|0315|128021846|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|6.0|355.5|2024-02-23
LYB000288051|2024-02-23|0342|123015460|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB002743604|2024-02-23|0710|86016518|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-23
LYB008984513|2024-02-23|0310|129036753|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-23
LYB010884890|2024-02-23|0350|178027126|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-23
LYB005570221|2024-02-23|8806|231011253|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-23
LYB003016543|2024-02-23|0902|23305680|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB002671662|2024-02-23|0353|44012019|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-23
LYB010356713|2024-02-23|0350|178027149|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|67.15|2024-02-23
LYB001490945|2024-02-23|0315|121019188|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-02-23
LYB007145719|2024-02-23|0903|25903808|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-02-23
LYB009025066|2024-02-23|0706|141017462|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-23
LYB007964550|2024-02-23|0368|137030586|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB003972382|2024-02-23|0342|123015448|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-23
LYB009704349|2024-02-23|0712|2660732|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|51.75|2024-02-23
LYB000820608|2024-02-23|0349|45011137|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-23
LYB002995836|2024-02-23|0608|6207497|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB009891681|2024-02-23|0710|86016526|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-23
LYB001572498|2024-02-23|0310|129036739|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB003028335|2024-02-23|0345|43020564|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB010885844|2024-02-23|0904|4607968|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB002671662|2024-02-23|0353|44012019|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-23
LYB010884720|2024-02-23|0707|5306470|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-23
LYB009266636|2024-02-23|0506|13806937|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-23
LYB000617828|2024-02-23|0602|73012886|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|5.0|183.75|2024-02-23
LYB007838950|2024-02-23|0343|212011249|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-23
LYB000728726|2024-02-23|0389|244017514|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-23
LYB003511163|2024-02-23|0349|45011147|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-23
LYB010884784|2024-02-23|0317|88014407|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-23
LYB010428171|2024-02-23|0359|23014918|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-23
LYB001696822|2024-02-23|0345|43020557|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|94.0|2024-02-23
LYB001516146|2024-02-23|0333|24023575|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-23
LYB001414291|2024-02-23|0602|73012890|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-23
LYB010886108|2024-02-23|8806|231011258|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|98.6|2024-02-23
LYB010885969|2024-02-23|0345|43020583|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010884784|2024-02-23|0317|88014408|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-23
LYB010179646|2024-02-23|0403|12202172|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-02-23
LYB009910445|2024-02-23|0403|12202143|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-23
LYB005127560|2024-02-23|0317|88014429|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB007804265|2024-02-23|0350|178027141|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.0|2024-02-23
LYB010071432|2024-02-23|0411|151020941|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-02-23
LYB000849126|2024-02-23|0345|43020561|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|56.95|2024-02-23
LYB008984513|2024-02-23|0310|129036753|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-23
LYB005817098|2024-02-23|0402|5108177|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-23
LYB010612275|2024-02-23|0606|145014519|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-23
LYB010886126|2024-02-23|0317|88014428|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB000138154|2024-02-23|0402|5108182|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-23
LYB006570352|2024-02-23|8805|57010433|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-23
LYB000204138|2024-02-23|0712|2660729|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-23
LYB010228580|2024-02-23|8903|5802407|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-02-23
LYB005012675|2024-02-23|0361|69012794|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-23
LYB010885419|2024-02-23|0333|24023581|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-23
LYB006047164|2024-02-23|0352|124016002|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-23
LYB010645495|2024-02-23|0328|39016798|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010312719|2024-02-23|0903|25903801|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-02-23
LYB007146453|2024-02-23|0502|32011217|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010136818|2024-02-23|0341|19509582|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010884827|2024-02-23|0903|25903793|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-23
LYB002103958|2024-02-23|0343|212011251|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-23
LYB000858355|2024-02-23|0361|69012790|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-02-23
LYB005266744|2024-02-23|0389|244017524|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB006793360|2024-02-23|0710|86016512|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB008168966|2024-02-23|8805|57010438|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-23
LYB003439504|2024-02-23|0327|21014794|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB007411560|2024-02-23|0355|9506452|26989|DETANGLING COMB 2019|1.0|0.0|2024-02-23
LYB002539560|2024-02-23|0909|9908758|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-23
LYB008567963|2024-02-23|0336|6708972|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB010089583|2024-02-23|0506|13806936|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010885367|2024-02-23|0502|32011202|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-23
LYB010667956|2024-02-23|0607|81015848|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|23.0|2024-02-23
LYB002342584|2024-02-23|0413|113011310|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.62|2024-02-23
LYB010885288|2024-02-23|0363|24606190|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB009045343|2024-02-23|8801|83017232|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-23
LYB000896203|2024-02-23|0345|43020552|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-02-23
LYB010884933|2024-02-23|0333|24023572|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010674053|2024-02-23|0310|129036765|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|114.0|2024-02-23
LYB010884483|2024-02-23|0336|6708960|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|29.75|2024-02-23
LYB007746270|2024-02-23|0315|128021830|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB009296822|2024-02-23|0352|124015990|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-23
LYB010886108|2024-02-23|8806|231011258|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-23
LYB010884757|2024-02-23|0506|13806940|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB000421850|2024-02-23|0706|141017473|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-02-23
