LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003315134|2024-01-24|0903|25903144|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|69.5|2024-01-24
LYB001939046|2024-01-24|0389|244015689|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-24
LYB001136603|2024-01-24|0412|52020366|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-01-24
LYB003267396|2024-01-24|0363|24605511|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-24
LYB009704242|2024-01-24|0362|48011627|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-24
LYB006413950|2024-01-24|0328|39016113|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB000892881|2024-01-24|0363|24605515|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-24
LYB010834150|2024-01-24|0702|153016445|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.57|2024-01-24
LYB001178159|2024-01-24|0342|123014787|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-24
LYB005590216|2024-01-24|0355|9506159|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|-1.0|-89.0|2024-01-24
LYB006521842|2024-01-24|8805|5709996|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-24
LYB009558917|2024-01-24|0324|96011289|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB003965382|2024-01-24|0403|12201419|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB007533590|2024-01-24|0315|121018522|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-24
LYB009909810|2024-01-24|0334|94020445|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010834345|2024-01-24|0315|128020783|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|93.0|2024-01-24
LYB009909810|2024-01-24|0334|94020445|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB008013330|2024-01-24|0604|2710148|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-01-24
LYB005110764|2024-01-24|0345|43019701|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-24
LYB010834266|2024-01-24|0342|123014791|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-24
LYB000222338|2024-01-24|0909|9908339|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|40.53|2024-01-24
LYB003551310|2024-01-24|0389|244015662|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-24
LYB010834071|2024-01-24|0610|64013501|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-24
LYB001045897|2024-01-24|0336|6708623|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010556207|2024-01-24|0332|63013074|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-24
LYB001360680|2024-01-24|0504|276011|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|141.14|2024-01-24
LYB005992070|2024-01-24|0389|244015707|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-24
LYB000139977|2024-01-24|0409|144020471|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-24
LYB000188450|2024-01-24|0403|12201435|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-01-24
LYB010521636|2024-01-24|0389|244015708|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-24
LYB010811380|2024-01-24|0903|25903148|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-24
LYB010834992|2024-01-24|0506|13806623|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|154.15|2024-01-24
LYB010501562|2024-01-24|0324|96011291|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-24
LYB008379164|2024-01-24|0333|24022703|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-01-24
LYB001163290|2024-01-24|0336|6708618|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-24
LYB006435998|2024-01-24|0389|24805244|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|0.0|2024-01-24
LYB005917626|2024-01-24|0303|25013966|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-24
LYB006940700|2024-01-24|0409|144020481|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-24
LYB010825116|2024-01-24|0507|25104249|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-24
LYB010834600|2024-01-24|8806|231010381|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-01-24
LYB009459740|2024-01-24|0349|45010747|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-01-24
LYB010004175|2024-01-24|0307|25402893|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-24
LYB003053164|2024-01-24|0608|6207228|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|20.0|2024-01-24
LYB010835052|2024-01-24|0904|4607706|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-24
LYB006103734|2024-01-24|K010|11805567|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|258.0|2024-01-24
LYB010000780|2024-01-24|0344|11404880|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-24
LYB010834974|2024-01-24|0362|48011630|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-24
LYB002188676|2024-01-24|0349|45010762|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB010696392|2024-01-24|0720|98025903|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-24
LYB006860486|2024-01-24|8902|8908241|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-24
LYB000681726|2024-01-24|0602|73012432|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-24
LYB008379164|2024-01-24|0333|24022703|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-24
LYB003761315|2024-01-24|0315|128020792|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-24
LYB005284315|2024-01-24|0402|5107876|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|135.13|2024-01-24
LYB001792658|2024-01-24|0368|135024303|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-24
LYB010244038|2024-01-24|0317|88013822|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-24
LYB000169349|2024-01-24|0903|25903142|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-24
LYB000791713|2024-01-24|0315|121018518|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-24
LYB010647156|2024-01-24|0307|25402892|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-24
LYB000160737|2024-01-24|0310|129035222|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB010389368|2024-01-24|0344|11404882|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-24
LYB009991653|2024-01-24|0389|24805248|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-24
LYB007720538|2024-01-24|0327|21014438|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-24
LYB003373484|2024-01-24|0345|43019696|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB000742638|2024-01-24|0342|123014792|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-24
LYB010491274|2024-01-24|8806|231010391|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-24
LYB010834372|2024-01-24|0324|96011286|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|75.24|2024-01-24
LYB004485397|2024-01-24|0355|9506158|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-24
LYB007067581|2024-01-24|0412|52020360|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-24
LYB002673369|2024-01-24|0343|212010514|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-01-24
LYB010834929|2024-01-24|0368|135024309|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|92.34|2024-01-24
LYB000139977|2024-01-24|0409|144020471|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-24
LYB007402610|2024-01-24|0310|129035239|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-01-24
LYB000939012|2024-01-24|0315|128020788|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-24
LYB003629471|2024-01-24|0903|25903140|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010834503|2024-01-24|0315|121018519|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-24
LYB004517155|2024-01-24|0712|2660429|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB001522642|2024-01-24|0327|21014434|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB005013504|2024-01-24|0315|121018515|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|75.58|2024-01-24
LYB006817794|2024-01-24|0706|141016640|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-24
LYB001749054|2024-01-24|0333|24022707|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|231.29|2024-01-24
LYB010835070|2024-01-24|8902|8908248|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|161.25|2024-01-24
LYB010834637|2024-01-24|8901|5606377|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-24
LYB007620672|2024-01-24|8803|5907216|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|39.77|2024-01-24
LYB004744403|2024-01-24|0412|52020373|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|72.34|2024-01-24
LYB004232777|2024-01-24|8803|5907218|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-01-24
LYB009541713|2024-01-24|K010|11805571|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-24
LYB007803628|2024-01-24|0389|24805240|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-01-24
LYB010829422|2024-01-24|0343|212010508|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-01-24
LYB006981585|2024-01-24|0402|5107879|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-24
LYB010834682|2024-01-24|0364|26302355|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-24
LYB000664127|2024-01-24|0606|145013895|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-24
LYB001590953|2024-01-24|0411|151019741|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|119.23|2024-01-24
LYB001360680|2024-01-24|0504|276011|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|57.63|2024-01-24
LYB006320766|2024-01-24|0327|21014437|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|39.96|2024-01-24
LYB007620672|2024-01-24|8803|5907216|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.12|2024-01-24
LYB001348961|2024-01-24|0331|24202953|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-24
LYB008370550|2024-01-24|0332|63013077|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB003887604|2024-01-24|0403|12201425|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|72.31|2024-01-24
LYB010448397|2024-01-24|8806|231010375|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB010834424|2024-01-24|0362|48011624|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-24
LYB003445107|2024-01-24|0315|121018511|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-24
LYB000006457|2024-01-24|0310|129035215|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB005334841|2024-01-24|0606|145013892|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-24
LYB000354576|2024-01-24|0310|129035217|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB000172848|2024-01-24|0368|137029239|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|3.0|222.75|2024-01-24
LYB003965382|2024-01-24|0403|12201423|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-24
LYB010145843|2024-01-24|8903|5802315|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB009337572|2024-01-24|0389|244015693|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-24
LYB006727701|2024-01-24|0336|6708625|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-24
LYB009141948|2024-01-24|0340|22906471|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-24
LYB003315134|2024-01-24|0903|25903144|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|92.15|2024-01-24
LYB000997593|2024-01-24|0368|137029256|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-24
LYB010641417|2024-01-24|0368|137029251|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB001749054|2024-01-24|0333|24022707|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|136.71|2024-01-24
LYB000014340|2024-01-24|0502|32010314|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB008942492|2024-01-24|0340|22906473|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-24
LYB010834293|2024-01-24|0712|2660428|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB000377920|2024-01-24|0411|151019754|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-24
LYB010834132|2024-01-24|0399|93012753|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|36.61|2024-01-24
LYB009867499|2024-01-24|0507|25104252|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-01-24
LYB000914350|2024-01-24|0344|11404879|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-24
LYB010624128|2024-01-24|0359|23014447|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|34.0|2024-01-24
LYB010521797|2024-01-24|0362|48011635|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-24
LYB002306467|2024-01-24|0413|113010769|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-24
LYB001320974|2024-01-24|0704|8507081|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|94.0|2024-01-24
LYB010834992|2024-01-24|0506|13806623|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|163.85|2024-01-24
LYB004777094|2024-01-24|0606|145013889|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB007067581|2024-01-24|0412|52020360|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB003667383|2024-01-24|0368|137029237|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|27.0|2024-01-24
LYB008671664|2024-01-24|0506|13806620|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-24
LYB000212119|2024-01-24|0368|135024305|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB010355671|2024-01-24|0399|93012752|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|55.0|2024-01-24
LYB010834901|2024-01-24|0324|96011298|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.99|2024-01-24
LYB001045286|2024-01-24|0368|137029263|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-24
LYB005590216|2024-01-24|0355|9506159|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-24
LYB002188676|2024-01-24|0349|45010762|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-24
LYB003315134|2024-01-24|0903|25903144|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|62.47|2024-01-24
LYB009584374|2024-01-24|0368|137029249|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-01-24
LYB008761781|2024-01-24|0340|22906468|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|2.0|2024-01-24
LYB010834831|2024-01-24|8801|83016550|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-24
LYB010834716|2024-01-24|0361|69012414|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB010834062|2024-01-24|0389|244015652|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB010833504|2024-01-24|0310|129035234|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|114.0|2024-01-24
LYB009588176|2024-01-24|0345|43019709|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB004744403|2024-01-24|0412|52020373|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|90.66|2024-01-24
LYB001402959|2024-01-24|0329|274012|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|36.0|2024-01-24
LYB006474410|2024-01-24|0315|128020778|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010834910|2024-01-24|0342|123014795|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|458.0|2024-01-24
LYB009870545|2024-01-24|0361|69012410|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-24
LYB010834664|2024-01-24|0403|12201431|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|106.0|2024-01-24
LYB001465745|2024-01-24|0502|32010315|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-24
LYB010123911|2024-01-24|0334|94020449|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-24
LYB000172848|2024-01-24|0368|137029240|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-01-24
LYB000119317|2024-01-24|0409|144020480|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-24
LYB010834707|2024-01-24|0709|5508610|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB001764707|2024-01-24|0350|178026096|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.64|2024-01-24
LYB010834099|2024-01-24|0352|124015368|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB005590216|2024-01-24|0355|9506159|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB010834442|2024-01-24|0363|24605510|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-24
LYB002469580|2024-01-24|8901|5606370|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-24
LYB001178159|2024-01-24|0342|123014786|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-24
LYB009909810|2024-01-24|0334|94020445|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-24
LYB010502279|2024-01-24|0604|2710150|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|99.0|2024-01-24
LYB009013751|2024-01-24|0368|137029255|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-24
LYB009013751|2024-01-24|0368|137029255|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-24
LYB001132847|2024-01-24|0389|24805251|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-24
LYB010835089|2024-01-24|0307|25402897|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|92.13|2024-01-24
LYB010835061|2024-01-24|0610|64013516|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB010570818|2024-01-24|0359|23014459|96340|BRUSH FOUNDATION FRESH A0 2019|1.0|42.5|2024-01-24
LYB010834956|2024-01-24|0341|19509078|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB008785198|2024-01-24|0315|128020789|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-01-24
LYB001925876|2024-01-24|0350|178026088|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-24
LYB001504433|2024-01-24|0317|88013817|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-24
LYB003653645|2024-01-24|0317|88013826|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB010811380|2024-01-24|0903|25903148|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-24
LYB003445107|2024-01-24|0315|121018511|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-01-24
LYB010834488|2024-01-24|0359|23014452|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-24
LYB006513825|2024-01-24|0350|178026087|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-24
LYB007432540|2024-01-24|8803|5907222|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-24
LYB000717872|2024-01-24|0353|44011518|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|24.0|2024-01-24
LYB001045897|2024-01-24|0336|6708623|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-24
LYB005297780|2024-01-24|0345|43019719|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-24
LYB007275010|2024-01-24|0610|64013512|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010440003|2024-01-24|0353|44011519|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-24
LYB003315134|2024-01-24|0903|25903144|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|92.15|2024-01-24
LYB009558917|2024-01-24|0324|96011289|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-24
LYB007067581|2024-01-24|0412|52020360|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-24
LYB003872790|2024-01-24|8801|83016551|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-24
LYB001799129|2024-01-24|0389|244015679|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-24
LYB010834141|2024-01-24|8805|5709997|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|40.0|2024-01-24
LYB009459740|2024-01-24|0349|45010747|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-24
LYB002319054|2024-01-24|0364|26302357|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-24
LYB002764324|2024-01-24|0610|64013518|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-01-24
LYB000765790|2024-01-24|0368|137029259|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-01-24
LYB010834691|2024-01-24|0368|137029248|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|93.73|2024-01-24
LYB010835168|2024-01-24|8806|231010396|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|155.29|2024-01-24
LYB010489604|2024-01-24|0706|141016627|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-01-24
LYB009300611|2024-01-24|0707|5306210|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB002189709|2024-01-24|0903|25903151|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-24
LYB010834822|2024-01-24|0328|39016112|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB005284315|2024-01-24|0402|5107876|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.64|2024-01-24
LYB002319054|2024-01-24|0364|26302357|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-24
LYB003653645|2024-01-24|0317|88013827|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|20.28|2024-01-24
LYB002306467|2024-01-24|0413|113010769|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB001281684|2024-01-24|0389|244015692|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-24
LYB010834318|2024-01-24|0389|24805234|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-24
LYB007414610|2024-01-24|0389|244015712|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-24
LYB001136603|2024-01-24|0412|52020364|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-24
LYB010155071|2024-01-24|0610|64013515|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|44.69|2024-01-24
