LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010875476|2024-02-16|8806|231011085|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-16
LYB006285199|2024-02-16|0502|32011015|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-16
LYB006305907|2024-02-16|0411|151020670|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.2|2024-02-16
LYB010874228|2024-02-16|0352|124015868|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-16
LYB007345840|2024-02-16|0502|32010995|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-16
LYB009861538|2024-02-16|0324|96011750|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-16
LYB010875005|2024-02-16|0706|141017283|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB003288469|2024-02-16|0343|212011073|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB010874440|2024-02-16|0332|63013569|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-02-16
LYB010773798|2024-02-16|0720|98026857|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-16
LYB010773798|2024-02-16|0720|98026857|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB006410218|2024-02-16|0607|81015703|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-16
LYB000343172|2024-02-16|0368|137030296|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010676316|2024-02-16|0413|113011199|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-02-16
LYB001674255|2024-02-16|0310|129036407|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-16
LYB010874264|2024-02-16|0362|48012115|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-16
LYB003425219|2024-02-16|0350|178026924|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB010395907|2024-02-16|0413|113011204|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010874963|2024-02-16|0903|25903658|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-16
LYB000650744|2024-02-16|0340|22906951|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-16
LYB002610430|2024-02-16|0706|141017270|26989|DETANGLING COMB 2019|1.0|24.65|2024-02-16
LYB006138369|2024-02-16|0411|151020654|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010874273|2024-02-16|0307|25403272|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB007062188|2024-02-16|8801|83017082|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-16
LYB007320200|2024-02-16|0345|43020379|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-16
LYB007601760|2024-02-16|0389|244017104|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-16
LYB001322909|2024-02-16|0327|21014711|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|38.25|2024-02-16
LYB010875096|2024-02-16|0334|94021287|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB003402856|2024-02-16|0342|123015330|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB009468915|2024-02-16|0345|43020381|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-16
LYB010428931|2024-02-16|0315|128021655|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB001040263|2024-02-16|0329|2740169|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-16
LYB010875078|2024-02-16|0389|24805667|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB009717477|2024-02-16|0403|12202022|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|268.5|2024-02-16
LYB010874264|2024-02-16|0362|48012115|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB010874787|2024-02-16|0706|141017278|95988|BODY SCRUB AVOCADO 250ML|1.0|94.4|2024-02-16
LYB009272965|2024-02-16|0317|88014295|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB007638510|2024-02-16|0363|24606063|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-02-16
LYB002158374|2024-02-16|0310|129036454|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-02-16
LYB010874750|2024-02-16|0317|88014288|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010400467|2024-02-16|0702|153017241|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-16
LYB006337492|2024-02-16|0315|128021649|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-16
LYB000294681|2024-02-16|0403|12201995|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|71.2|2024-02-16
LYB006728816|2024-02-16|0507|25104768|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-16
LYB010874431|2024-02-16|0502|32011008|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-16
LYB000924445|2024-02-16|0310|129036442|98116|EDT KISTNA 100ML A0 2021|1.0|94.0|2024-02-16
LYB010875272|2024-02-16|0323|117011462|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB002377182|2024-02-16|K010|11805709|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-16
LYB002779609|2024-02-16|0315|128021643|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-16
LYB003402856|2024-02-16|0342|123015330|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-16
LYB008501639|2024-02-16|0368|135024938|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-16
LYB007345070|2024-02-16|0368|137030307|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.0|2024-02-16
LYB010873593|2024-02-16|0340|22906953|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-16
LYB000131267|2024-02-16|0315|128021651|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB000522502|2024-02-16|0902|23305588|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-16
LYB008844330|2024-02-16|0909|9908672|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB004781307|2024-02-16|0317|88014285|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-16
LYB002285641|2024-02-16|0409|144021262|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-02-16
LYB010109771|2024-02-16|0706|141017287|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-02-16
LYB006476214|2024-02-16|0402|5108128|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-16
LYB010456448|2024-02-16|0323|117011461|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|129.0|2024-02-16
LYB010636983|2024-02-16|0310|129036448|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-16
LYB000343172|2024-02-16|0368|137030296|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|245.65|2024-02-16
LYB010874228|2024-02-16|0352|124015868|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB006587893|2024-02-16|0907|4708276|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-02-16
LYB009175185|2024-02-16|0353|44011929|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-16
LYB009213564|2024-02-16|0902|23305589|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB000981015|2024-02-16|0340|22906946|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB000903105|2024-02-16|0368|137030324|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-16
LYB004825762|2024-02-16|0345|43020378|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-02-16
LYB010875272|2024-02-16|0323|117011462|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB010874893|2024-02-16|0502|32011014|298|2022 XMAS MATCH BOX L|2.0|0.0|2024-02-16
LYB010875005|2024-02-16|0706|141017283|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB010451638|2024-02-16|0908|14306401|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-16
LYB010171112|2024-02-16|0332|63013590|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-02-16
LYB000139463|2024-02-16|0505|2680683|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-02-16
LYB005766396|2024-02-16|K010|11805707|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-02-16
LYB009691805|2024-02-16|8903|5802388|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-16
LYB009111062|2024-02-16|0413|113011200|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB003385373|2024-02-16|0364|26303043|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-16
LYB001212374|2024-02-16|0345|43020357|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-16
LYB000089238|2024-02-16|0412|52021051|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-16
LYB008214460|2024-02-16|0323|117011457|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-16
LYB002193915|2024-02-16|0368|137030321|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-16
LYB002245281|2024-02-16|0345|43020377|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-16
LYB010587173|2024-02-16|0602|73012807|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-16
LYB006728816|2024-02-16|0507|25104768|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-16
LYB001008470|2024-02-16|0340|22906955|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-02-16
LYB000875468|2024-02-16|0343|212011081|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-16
LYB010874723|2024-02-16|0704|8507365|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-16
LYB010874185|2024-02-16|0502|32010997|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-16
LYB010874723|2024-02-16|0704|8507365|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-16
LYB001040263|2024-02-16|0329|2740169|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB009826890|2024-02-16|0317|88014294|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874866|2024-02-16|0303|25014354|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-16
LYB010600809|2024-02-16|0702|153017245|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB010874936|2024-02-16|0364|26303058|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|31.5|2024-02-16
LYB003095993|2024-02-16|0506|13806886|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-16
LYB001284876|2024-02-16|0389|244017114|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010873593|2024-02-16|0340|22906953|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-16
LYB008926625|2024-02-16|0315|128021629|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-16
LYB001791473|2024-02-16|0720|98026874|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-16
LYB004274418|2024-02-16|0389|244017143|94686|BATH GLOVES ORANGE 2018 A0|1.0|8.21|2024-02-16
LYB007112793|2024-02-16|0909|9908677|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|338.3|2024-02-16
LYB010875254|2024-02-16|0507|25104785|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB010874440|2024-02-16|0332|63013567|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB010861482|2024-02-16|0315|128021638|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|184.0|2024-02-16
LYB006217806|2024-02-16|0610|64013936|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-16
LYB010873593|2024-02-16|0340|22906953|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-16
LYB010874565|2024-02-16|0507|25104773|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-16
LYB004730792|2024-02-16|0403|12202019|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-16
LYB009711330|2024-02-16|0323|117011463|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-16
LYB010875111|2024-02-16|0412|52021071|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-16
LYB007803010|2024-02-16|0904|4607918|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-16
LYB008440037|2024-02-16|K010|11805703|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-16
LYB005784648|2024-02-16|0349|45011058|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-16
LYB001284876|2024-02-16|0389|244017114|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB001577651|2024-02-16|0334|94021289|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB009711330|2024-02-16|0323|117011463|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-16
LYB009293940|2024-02-16|0506|13806889|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-16
LYB001040263|2024-02-16|0329|2740170|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|59.0|2024-02-16
LYB010872947|2024-02-16|0350|178026917|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB009993466|2024-02-16|0507|25104770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-16
LYB010704585|2024-02-16|0341|19509488|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-02-16
LYB002158374|2024-02-16|0310|129036454|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB006027878|2024-02-16|0502|32011007|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-02-16
LYB010874565|2024-02-16|0507|25104773|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-16
LYB010875218|2024-02-16|8806|231011080|10272|HAIR BODY WASH WHITE MUSK SPORT 200ML A0 2021|1.0|68.0|2024-02-16
LYB010874176|2024-02-16|0712|2660664|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-02-16
LYB010874884|2024-02-16|8806|231011073|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-16
LYB010875519|2024-02-16|0310|129036456|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|72.75|2024-02-16
LYB000703134|2024-02-16|0409|144021223|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-02-16
LYB010874325|2024-02-16|0364|26303042|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|104.0|2024-02-16
LYB000118585|2024-02-16|0399|93013199|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874422|2024-02-16|0345|43020364|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-16
LYB009839441|2024-02-16|0720|98026855|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-02-16
LYB010874927|2024-02-16|0505|2680702|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|53.0|2024-02-16
LYB002187419|2024-02-16|0389|244017130|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-16
LYB001524969|2024-02-16|0909|9908669|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB010313718|2024-02-16|0389|24805670|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-16
LYB009809176|2024-02-16|0706|141017269|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|51.75|2024-02-16
LYB004088404|2024-02-16|0341|19509499|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-16
LYB000365147|2024-02-16|0315|121019056|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB009200551|2024-02-16|0368|135024945|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-16
LYB004781307|2024-02-16|0317|88014285|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874529|2024-02-16|0505|2680692|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-16
LYB006563936|2024-02-16|0315|121019053|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-16
LYB003192366|2024-02-16|8701|19805546|98069|BODY MIST SHEA 100ML RENO A0X 2021|3.0|175.95|2024-02-16
LYB003967575|2024-02-16|8806|231011082|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-16
LYB003145137|2024-02-16|0349|45011062|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-16
LYB001224430|2024-02-16|0412|52021063|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-16
LYB006888455|2024-02-16|0389|244017129|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-02-16
LYB009748200|2024-02-16|0607|81015701|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-02-16
LYB010875120|2024-02-16|0409|144021253|94657|BATH GLOVES PINK A0|2.0|42.5|2024-02-16
LYB010875519|2024-02-16|0310|129036455|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-02-16
LYB002187419|2024-02-16|0389|244017130|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB002068442|2024-02-16|0333|24023406|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB010874398|2024-02-16|0334|94021263|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-16
LYB010352221|2024-02-16|0342|123015329|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|29.52|2024-02-16
LYB009817014|2024-02-16|0409|144021240|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-02-16
LYB010128299|2024-02-16|0706|141017279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-16
LYB010875388|2024-02-16|0345|43020380|15813|BATH LILY RAMIE - MINI|2.0|42.5|2024-02-16
LYB002032492|2024-02-16|0303|25014350|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-16
LYB000230258|2024-02-16|0409|144021248|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-02-16
LYB008828703|2024-02-16|0324|96011745|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB010874565|2024-02-16|0507|25104773|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-16
LYB003534872|2024-02-16|0303|25014352|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-16
LYB010874802|2024-02-16|8806|231011072|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB010872947|2024-02-16|0350|178026917|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-16
LYB009170463|2024-02-16|0336|6708883|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-16
LYB010875281|2024-02-16|0411|151020675|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-16
LYB006603827|2024-02-16|0505|2680699|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010875519|2024-02-16|0310|129036456|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-16
LYB010874936|2024-02-16|0364|26303058|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-16
LYB004889201|2024-02-16|0336|6708885|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|117.3|2024-02-16
LYB010012961|2024-02-16|0505|2680696|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|29.75|2024-02-16
LYB004105118|2024-02-16|0902|23305595|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-16
LYB004590042|2024-02-16|0303|25014357|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.35|2024-02-16
LYB000995887|2024-02-16|0310|129036453|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-16
LYB009748200|2024-02-16|0607|81015701|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB000141671|2024-02-16|0353|44011927|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB008697875|2024-02-16|0402|5108124|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-16
LYB000818597|2024-02-16|0368|135024960|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010875175|2024-02-16|0336|6708886|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-16
LYB002332657|2024-02-16|0343|212011066|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-16
LYB003507443|2024-02-16|0359|23014804|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-16
LYB001092187|2024-02-16|0328|39016631|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-16
LYB000258926|2024-02-16|0310|129036426|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB003402856|2024-02-16|0342|123015330|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-16
LYB008880536|2024-02-16|0902|23305596|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-16
LYB001047594|2024-02-16|0502|32011005|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-16
LYB000139463|2024-02-16|0505|2680683|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB002586115|2024-02-16|0506|13806888|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-02-16
LYB005415784|2024-02-16|0328|39016642|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|180.0|2024-02-16
LYB010213931|2024-02-16|0720|98026879|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-16
LYB006238313|2024-02-16|8701|19805548|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-02-16
LYB010044535|2024-02-16|0332|63013579|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-02-16
LYB002948883|2024-02-16|0399|93013202|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.75|2024-02-16
LYB001853649|2024-02-16|0368|135024941|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-16
LYB010597718|2024-02-16|0368|135024966|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB000354460|2024-02-16|0303|25014355|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-02-16
LYB010874909|2024-02-16|0315|128021636|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-16
LYB010874538|2024-02-16|0361|69012716|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-16
LYB000933346|2024-02-16|0350|178026931|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-16
LYB010181331|2024-02-16|0364|26303075|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-02-16
LYB009776887|2024-02-16|0342|123015314|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-16
LYB010874963|2024-02-16|0903|25903658|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-16
LYB006583310|2024-02-16|0315|121019062|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-16
LYB009826890|2024-02-16|0317|88014294|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-16
LYB010185586|2024-02-16|0315|128021624|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|43.0|2024-02-16
LYB010875236|2024-02-16|0315|128021645|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-16
