LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008110980|2024-01-09|8902|8908099|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-09
LYB001576874|2024-01-09|0342|123014605|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-09
LYB002167558|2024-01-09|0324|96011085|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB005722736|2024-01-09|0411|151019353|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-09
LYB009250158|2024-01-09|0412|52020075|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|33.0|2024-01-09
LYB001348226|2024-01-09|0315|128020360|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-09
LYB010812273|2024-01-09|0403|12201137|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|153.0|2024-01-09
LYB010812936|2024-01-09|0408|13904182|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-09
LYB010813306|2024-01-09|0717|9106905|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB010812927|2024-01-09|8803|5907070|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-01-09
LYB002533201|2024-01-09|0709|5508495|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB006894377|2024-01-09|0504|2650810|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|-1.0|-79.0|2024-01-09
LYB010812909|2024-01-09|0361|69012269|96156|BRUSH FACE MASK 2018 A0|1.0|69.0|2024-01-09
LYB010347733|2024-01-09|0315|128020350|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB001556241|2024-01-09|0324|96011083|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-09
LYB010532438|2024-01-09|0323|117010971|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-01-09
LYB008525028|2024-01-09|0704|8506950|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB007304050|2024-01-09|0610|64013330|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|24.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|88.5|2024-01-09
LYB001608818|2024-01-09|0333|24022380|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-09
LYB007224247|2024-01-09|0412|52020079|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-09
LYB002213307|2024-01-09|0353|44011287|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-09
LYB010812459|2024-01-09|0389|244014852|26025|SHAMPOO SHEA RENO 60ML A0X|7.0|0.0|2024-01-09
LYB009917350|2024-01-09|0709|5508496|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-09
LYB010812574|2024-01-09|0411|151019359|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB010813263|2024-01-09|8902|8908105|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010812918|2024-01-09|0505|268090|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.24|2024-01-09
LYB000504506|2024-01-09|0907|4707996|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-09
LYB010812990|2024-01-09|0310|129034561|26768|TONER ALOE 250ML A0X RENO 2023|1.0|74.3|2024-01-09
LYB009672165|2024-01-09|0345|43019381|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-01-09
LYB000020299|2024-01-09|0604|27103|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|32.0|2024-01-09
LYB007981400|2024-01-09|0364|26302015|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-09
LYB010329630|2024-01-09|0359|23014275|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-09
LYB000254355|2024-01-09|8801|83016297|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-09
LYB010812422|2024-01-09|0704|8506938|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-09
LYB010812200|2024-01-09|0349|45010584|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB009250158|2024-01-09|0412|52020075|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-01-09
LYB001981599|2024-01-09|0409|144020060|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB010812273|2024-01-09|0403|12201137|13279|HAND BALM SHEA 100ML A0X|1.0|76.5|2024-01-09
LYB007874431|2024-01-09|0352|124015117|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-09
LYB009200135|2024-01-09|0303|25013740|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB007153435|2024-01-09|0359|23014281|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB010812291|2024-01-09|0310|129034540|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|75.53|2024-01-09
LYB008537555|2024-01-09|0336|6708480|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010812389|2024-01-09|0502|32010022|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.0|2024-01-09
LYB010812909|2024-01-09|0361|69012269|18267|FACIAL MASK RECIPES OF NATURE MATCHA 75ML A0X 2022|1.0|69.5|2024-01-09
LYB000573542|2024-01-09|0352|124015114|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-09
LYB000587925|2024-01-09|0331|24202801|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-01-09
LYB010813014|2024-01-09|0364|26302028|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|79.0|2024-01-09
LYB010587641|2024-01-09|0720|98025392|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-01-09
LYB006077323|2024-01-09|0712|2660332|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-09
LYB010530777|2024-01-09|0702|153016078|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB004451345|2024-01-09|0363|24605276|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-09
LYB010412736|2024-01-09|0315|128020359|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-09
LYB002171232|2024-01-09|0340|22906275|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|118.0|2024-01-09
LYB000211785|2024-01-09|0399|93012470|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|158.0|2024-01-09
LYB010281075|2024-01-09|0710|86015504|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-01-09
LYB005801510|2024-01-09|0907|4707985|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|69.5|2024-01-09
LYB010585856|2024-01-09|0402|5107776|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-09
LYB001245099|2024-01-09|0315|128020370|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-09
LYB009462692|2024-01-09|0506|13806536|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-09
LYB000758374|2024-01-09|0606|145013686|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-09
LYB010392274|2024-01-09|0403|12201136|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-09
LYB003658349|2024-01-09|0411|151019350|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.17|2024-01-09
LYB006311102|2024-01-09|0368|137028735|17144|BODY SCRUB AVOCADO 50ML A0X |28.0|0.0|2024-01-09
LYB010812662|2024-01-09|0602|73012226|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010812024|2024-01-09|0315|121018265|299|2022 XMAS MATCH BOX XL|1.0|0.0|2024-01-09
LYB010812927|2024-01-09|8803|5907070|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB004451345|2024-01-09|0363|24605276|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.09|2024-01-09
LYB010812893|2024-01-09|0353|44011294|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|175.07|2024-01-09
LYB003190012|2024-01-09|0355|9506037|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-09
LYB010812662|2024-01-09|0602|73012226|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|31.69|2024-01-09
LYB001598070|2024-01-09|0310|129034544|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-09
LYB006096054|2024-01-09|0411|151019367|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-09
LYB010813148|2024-01-09|0324|96011088|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-09
LYB010812626|2024-01-09|0710|86015502|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|25.0|2024-01-09
LYB007404350|2024-01-09|0712|2660333|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB010812909|2024-01-09|0361|69012269|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-09
LYB005351954|2024-01-09|0607|81014963|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-09
LYB008467265|2024-01-09|0606|145013684|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|66.12|2024-01-09
LYB000023287|2024-01-09|0399|93012474|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-09
LYB002463203|2024-01-09|0909|9908193|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-01-09
LYB010619959|2024-01-09|0331|24202806|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-01-09
LYB010812352|2024-01-09|0608|6207142|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-09
LYB010811937|2024-01-09|0389|244014824|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-09
LYB006220156|2024-01-09|0343|212010255|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-09
LYB010812079|2024-01-09|0411|151019349|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-09
LYB010570872|2024-01-09|0720|98025398|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|149.72|2024-01-09
LYB006429933|2024-01-09|0368|135023930|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-09
LYB010812848|2024-01-09|0507|25104014|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|42.49|2024-01-09
LYB010812644|2024-01-09|0363|24605271|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-09
LYB010813175|2024-01-09|0333|24022385|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|77.11|2024-01-09
LYB009613366|2024-01-09|0403|12201146|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-09
LYB006311102|2024-01-09|0368|137028735|17144|BODY SCRUB AVOCADO 50ML A0X |36.0|1512.0|2024-01-09
LYB005351954|2024-01-09|0607|81014963|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB007981400|2024-01-09|0364|26302015|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-09
LYB006970808|2024-01-09|0345|43019393|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-09
LYB010812121|2024-01-09|0907|4707991|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010585856|2024-01-09|0402|5107776|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-01-09
LYB005222917|2024-01-09|0359|23014279|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-09
LYB010812592|2024-01-09|0353|44011290|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|109.0|2024-01-09
LYB001581140|2024-01-09|0411|151019356|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|110.63|2024-01-09
LYB010812972|2024-01-09|0403|12201145|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-09
LYB010812459|2024-01-09|0389|244014852|337|2023 XMAS MINI GIFT PAPER BAG|28.0|0.0|2024-01-09
LYB010050572|2024-01-09|0507|25104009|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-09
LYB001564833|2024-01-09|0389|244014832|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-09
LYB006349424|2024-01-09|0389|244014861|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-09
LYB006349424|2024-01-09|0389|244014861|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-09
LYB010813193|2024-01-09|0331|24202813|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|94.46|2024-01-09
LYB004451345|2024-01-09|0363|24605276|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-09
LYB004833309|2024-01-09|0310|129034568|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-09
LYB010812796|2024-01-09|0606|145013685|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-01-09
LYB004732806|2024-01-09|0343|212010262|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-09
LYB003907704|2024-01-09|0310|129034533|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB009411829|2024-01-09|0350|178025699|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-01-09
LYB010602913|2024-01-09|0332|63012862|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|5.0|2024-01-09
LYB009613898|2024-01-09|0364|26302018|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-09
LYB002506641|2024-01-09|0907|4707993|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-09
LYB000040017|2024-01-09|0368|135023911|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB010812626|2024-01-09|0710|86015501|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB007493550|2024-01-09|0343|212010253|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-09
LYB000326272|2024-01-09|0303|25013735|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-09
LYB006096054|2024-01-09|0411|151019366|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-01-09
LYB010812811|2024-01-09|0720|98025399|98074|EDT ARBER 100ML 2022|1.0|161.25|2024-01-09
LYB003603853|2024-01-09|0341|19508871|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-09
LYB010811937|2024-01-09|0389|244014824|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-09
LYB008525028|2024-01-09|0704|8506950|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB000515654|2024-01-09|0606|145013678|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|203.56|2024-01-09
LYB007517630|2024-01-09|0341|19508864|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-09
LYB010812334|2024-01-09|0368|135023919|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-09
LYB010587641|2024-01-09|0720|98025391|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.0|2024-01-09
LYB003526244|2024-01-09|0402|5107780|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB006993784|2024-01-09|0324|96011087|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-09
LYB010812006|2024-01-09|0350|178025698|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-09
LYB005801510|2024-01-09|0907|4707984|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-09
LYB000847988|2024-01-09|0324|96011082|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB003292815|2024-01-09|0903|25902897|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-09
LYB010589542|2024-01-09|0362|48011370|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-01-09
LYB009200135|2024-01-09|0303|25013740|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-09
LYB001335587|2024-01-09|0409|144020070|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|32.0|2024-01-09
LYB010190524|2024-01-09|0329|23601301|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-09
LYB005026377|2024-01-09|0307|25402723|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-09
LYB004869562|2024-01-09|8806|231010085|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-09
LYB001245099|2024-01-09|0315|128020370|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-09
LYB010812699|2024-01-09|0334|94020039|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|46.85|2024-01-09
LYB003804805|2024-01-09|0315|121018273|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-09
LYB010412736|2024-01-09|0315|128020359|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-09
LYB000515654|2024-01-09|0606|145013678|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|174.34|2024-01-09
LYB010392274|2024-01-09|0403|12201136|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB006559067|2024-01-09|0368|137028738|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB010812079|2024-01-09|0411|151019349|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB005941836|2024-01-09|0355|9506041|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-09
LYB008641113|2024-01-09|8803|5907067|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-09
LYB009250158|2024-01-09|0412|52020074|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-01-09
LYB008999977|2024-01-09|0610|64013332|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB003658349|2024-01-09|0411|151019350|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|111.34|2024-01-09
LYB004400448|2024-01-09|0307|25402729|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|318.0|2024-01-09
LYB009196018|2024-01-09|0355|9506040|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|71.95|2024-01-09
LYB009033940|2024-01-09|0389|244014837|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-09
LYB010811955|2024-01-09|8701|19805133|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|74.3|2024-01-09
LYB010812361|2024-01-09|0368|135023920|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|51.76|2024-01-09
LYB008547321|2024-01-09|0606|145013689|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|34.67|2024-01-09
LYB006665313|2024-01-09|0315|128020353|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-09
LYB007370689|2024-01-09|0345|43019390|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-09
LYB009196018|2024-01-09|0355|9506039|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-09
LYB004242941|2024-01-09|0341|19508865|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-01-09
LYB010532438|2024-01-09|0323|117010971|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|20.0|2024-01-09
LYB009095560|2024-01-09|8806|231010089|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-09
LYB009718625|2024-01-09|8806|231010086|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB001581140|2024-01-09|0411|151019356|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.38|2024-01-09
LYB010065006|2024-01-09|0720|98025396|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-09
LYB010686678|2024-01-09|0364|26302030|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB005066287|2024-01-09|0606|145013687|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-09
LYB010783014|2024-01-09|0307|25402722|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-09
LYB010186071|2024-01-09|0310|129034551|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-09
LYB010812714|2024-01-09|0324|96011086|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-09
LYB010329630|2024-01-09|0359|23014275|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-01-09
LYB010005758|2024-01-09|8901|5606248|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-09
LYB002463203|2024-01-09|0909|9908193|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-09
LYB004276203|2024-01-09|0368|135023924|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-09
LYB000791625|2024-01-09|0352|124015112|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-09
LYB010813120|2024-01-09|0342|123014601|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-09
LYB008866563|2024-01-09|0331|24202812|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB010812325|2024-01-09|0368|137028734|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010812006|2024-01-09|0350|178025698|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-09
LYB010812325|2024-01-09|0368|137028734|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-09
LYB010693234|2024-01-09|0710|86015505|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-09
LYB004661021|2024-01-09|0327|21014290|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-09
LYB010813120|2024-01-09|0342|123014601|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-09
LYB009965579|2024-01-09|0907|4707998|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB007756810|2024-01-09|0908|14306130|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-09
LYB010812079|2024-01-09|0411|151019349|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-09
LYB010812893|2024-01-09|0353|44011294|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|95.85|2024-01-09
LYB010250589|2024-01-09|0368|137028741|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB001882979|2024-01-09|0307|25402726|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB010812130|2024-01-09|0902|23305142|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|113.41|2024-01-09
LYB010390656|2024-01-09|0341|19508867|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB010686678|2024-01-09|0364|26302030|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-09
LYB010812662|2024-01-09|0602|73012227|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-01-09
LYB001890491|2024-01-09|0368|135023923|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-09
LYB001550256|2024-01-09|0343|212010259|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB010812802|2024-01-09|0504|2650815|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|39.77|2024-01-09
LYB010813281|2024-01-09|0389|244014875|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|123.46|2024-01-09
LYB010812079|2024-01-09|0411|151019349|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-09
LYB010236880|2024-01-09|0389|244014840|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|119.0|2024-01-09
LYB001912739|2024-01-09|0403|12201142|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-01-09
