LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009378214|2024-05-27|0710|86019055|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-27
LYB009013353|2024-05-27|0364|26305829|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB011012135|2024-05-27|0334|94024311|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB000993597|2024-05-27|0341|195011176|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-05-27
LYB011034960|2024-05-27|0317|88016033|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|0.0|2024-05-27
LYB009067275|2024-05-27|0506|13807939|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-27
LYB010358544|2024-05-27|0706|141020094|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-27
LYB008254740|2024-05-27|0903|25906113|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB009430620|2024-05-27|0315|128025387|38256|HAND BALM CHERRY 30ML XM23 A0X|2.0|78.0|2024-05-27
LYB008120380|2024-05-27|8801|83019379|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-27
LYB011035127|2024-05-27|8806|231013799|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB006867407|2024-05-27|0310|129041697|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-27
LYB006928841|2024-05-27|0402|5109175|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|56.25|2024-05-27
LYB008400550|2024-05-27|0317|88016031|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-27
LYB002762423|2024-05-27|8801|83019381|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB006186445|2024-05-27|0310|129041679|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-27
LYB011034757|2024-05-27|0368|137034481|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-27
LYB011034720|2024-05-27|0903|25906108|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB007489150|2024-05-27|0402|5109174|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-27
LYB010893603|2024-05-27|0403|28101665|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-05-27
LYB007175792|2024-05-27|0610|64015781|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|0.0|2024-05-27
LYB002731210|2024-05-27|0602|73014350|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB011035288|2024-05-27|8902|8909754|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-27
LYB010164264|2024-05-27|0503|18809503|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-27
LYB002454065|2024-05-27|0610|64015778|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-27
LYB008429441|2024-05-27|8701|19806841|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-27
LYB011034359|2024-05-27|0706|141020089|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB007404126|2024-05-27|0604|27101621|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-27
LYB009009554|2024-05-27|8901|5607772|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-27
LYB006933126|2024-05-27|0324|96013479|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-27
LYB006177340|2024-05-27|0328|39018859|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|180.0|2024-05-27
LYB009523984|2024-05-27|0389|244022945|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X|1.0|149.0|2024-05-27
LYB011035251|2024-05-27|8902|8909753|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB009590199|2024-05-27|0412|52024032|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-27
LYB011017088|2024-05-27|8902|8909749|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB010627781|2024-05-27|8803|5908566|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-27
LYB002043300|2024-05-27|0368|135028437|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-27
LYB003138012|2024-05-27|0350|178030736|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|0.0|2024-05-27
LYB011034687|2024-05-27|0709|55010088|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-27
LYB010563687|2024-05-27|0903|25906119|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|34.0|2024-05-27
LYB002214917|2024-05-27|0720|98031708|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB010892659|2024-05-27|0403|28101647|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB000774390|2024-05-27|0352|124018081|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-05-27
LYB006781976|2024-05-27|0389|244022931|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-27
LYB011034261|2024-05-27|0709|55010080|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-27
LYB004596879|2024-05-27|0362|48014208|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-27
LYB004255501|2024-05-27|0909|99010202|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-27
LYB008731780|2024-05-27|8801|83019365|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-27
LYB007347950|2024-05-27|0363|24608250|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-27
LYB010831083|2024-05-27|0332|63015541|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-27
LYB006699019|2024-05-27|8801|83019383|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-27
LYB007953950|2024-05-27|0907|284051|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB000301839|2024-05-27|0908|14307271|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|59.25|2024-05-27
LYB009049349|2024-05-27|0317|88016029|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-27
LYB011034340|2024-05-27|0505|26802560|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-27
LYB011035367|2024-05-27|0345|43023342|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-27
LYB011034580|2024-05-27|0720|98031709|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-27
LYB008973951|2024-05-27|0709|55010084|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB010407558|2024-05-27|0909|99010203|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.09|2024-05-27
LYB011035215|2024-05-27|0907|284053|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB001798324|2024-05-27|0904|4609018|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-27
LYB001511691|2024-05-27|0315|121021004|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB011035321|2024-05-27|8806|231013805|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-27
LYB011034632|2024-05-27|8701|19806838|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-27
LYB000455282|2024-05-27|0720|98031717|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-27
LYB008852995|2024-05-27|8803|5908567|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-27
LYB010455625|2024-05-27|0607|81017916|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-05-27
LYB008400534|2024-05-27|0368|135028431|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-27
LYB011034906|2024-05-27|0307|25404927|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB005905515|2024-05-27|0902|23307319|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB008271420|2024-05-27|0345|43023343|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-27
LYB009491816|2024-05-27|0333|24026195|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-27
LYB000539186|2024-05-27|0324|96013483|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-05-27
LYB009430347|2024-05-27|0507|25106809|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|29.48|2024-05-27
LYB010831083|2024-05-27|0332|63015541|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-27
LYB002189709|2024-05-27|0903|25906117|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-27
LYB011035394|2024-05-27|0506|13807945|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|0.0|2024-05-27
LYB000903309|2024-05-27|0327|21016059|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-27
LYB000153126|2024-05-27|0505|26802558|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB000616281|2024-05-27|0411|151024046|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB007090303|2024-05-27|0413|113012936|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-27
LYB011034818|2024-05-27|0706|141020102|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-27
LYB008860277|2024-05-27|0368|135028435|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|135.0|2024-05-27
LYB008860277|2024-05-27|0368|135028435|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-27
LYB006224046|2024-05-27|0307|25404934|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-05-27
LYB006933126|2024-05-27|0324|96013479|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-27
LYB009068353|2024-05-27|0315|128025375|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-27
LYB011034827|2024-05-27|0403|28101657|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-05-27
LYB008999472|2024-05-27|0389|244022948|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-27
LYB008731780|2024-05-27|8801|83019365|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB002054528|2024-05-27|0331|1508528|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB001887150|2024-05-27|0329|2740921|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-27
LYB000517078|2024-05-27|0355|2820636|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB010543054|2024-05-27|0702|153020738|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-27
LYB010231797|2024-05-27|0902|23307324|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB011034526|2024-05-27|0334|94024300|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-27
LYB008370250|2024-05-27|0903|25906105|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB008123840|2024-05-27|0907|284052|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-27
LYB000468888|2024-05-27|0902|23307322|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-05-27
LYB002935047|2024-05-27|0341|195011178|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-27
LYB007032062|2024-05-27|0903|25906102|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-27
LYB001339343|2024-05-27|0327|21016051|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB001082029|2024-05-27|0399|93015231|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB011035002|2024-05-27|0413|113012942|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB011035190|2024-05-27|0702|153020737|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB007231200|2024-05-27|0315|128025373|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|67.5|2024-05-27
LYB007120491|2024-05-27|0343|212013490|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|39.5|2024-05-27
LYB011034322|2024-05-27|0706|141020086|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-27
LYB009223853|2024-05-27|0903|25906101|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB011003845|2024-05-27|8806|231013809|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-27
LYB003675364|2024-05-27|0389|244022921|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB003558067|2024-05-27|8806|231013802|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-27
LYB001887150|2024-05-27|0329|2740921|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|0.0|2024-05-27
LYB001015063|2024-05-27|0502|32013603|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB009794315|2024-05-27|0342|40694|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-05-27
LYB008123840|2024-05-27|0907|284052|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|39.5|2024-05-27
LYB008906667|2024-05-27|0331|1508522|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-27
LYB009158717|2024-05-27|8806|231013785|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB001099968|2024-05-27|K010|11806301|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB007709000|2024-05-27|0350|178030728|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-27
LYB001632532|2024-05-27|0368|135028443|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|0.0|2024-05-27
LYB006032719|2024-05-27|0310|129041684|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|0.0|2024-05-27
LYB010908039|2024-05-27|0310|129041668|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-05-27
LYB011035455|2024-05-27|0710|86019054|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB008731780|2024-05-27|8801|83019365|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-27
LYB007651140|2024-05-27|0333|24026196|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-05-27
LYB002136868|2024-05-27|0361|69014255|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-27
LYB001750403|2024-05-27|0362|48014216|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB011035534|2024-05-27|0349|45012475|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-27
LYB001884630|2024-05-27|0712|26601699|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-05-27
LYB007427783|2024-05-27|0324|96013482|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-05-27
LYB009752841|2024-05-27|0368|137034482|17144|BODY SCRUB AVOCADO 50ML A0X|1.0|42.0|2024-05-27
LYB011007957|2024-05-27|0336|67010189|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-05-27
LYB011035358|2024-05-27|0902|23307334|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB011034216|2024-05-27|0902|23307317|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-27
LYB010579873|2024-05-27|0352|124018090|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-27
LYB010627781|2024-05-27|8803|5908566|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-27
LYB011034243|2024-05-27|0505|26802557|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|64.0|2024-05-27
LYB009763050|2024-05-27|0361|69014256|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB011034252|2024-05-27|0720|98031701|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-27
LYB011034298|2024-05-27|0402|5109176|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB005873030|2024-05-27|0412|52024051|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-27
LYB011034890|2024-05-27|0602|73014353|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-27
LYB000660325|2024-05-27|0409|144024457|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|3.0|135.0|2024-05-27
LYB002731210|2024-05-27|0602|73014349|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-05-27
LYB001887150|2024-05-27|0329|2740921|98049|EDT SHEA 30ML RENO 2021|2.0|158.0|2024-05-27
LYB010894000|2024-05-27|0334|94024297|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|3.0|207.0|2024-05-27
LYB011035075|2024-05-27|0355|2820637|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-27
LYB001025787|2024-05-27|0908|14307275|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB010956920|2024-05-27|0710|86019047|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-05-27
LYB010483141|2024-05-27|0507|25106817|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-27
LYB002293905|2024-05-27|0403|28101648|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-27
LYB009013353|2024-05-27|0364|26305829|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-27
LYB002863607|2024-05-27|0328|39018862|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB000670359|2024-05-27|0350|178030739|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-27
LYB011035127|2024-05-27|8806|231013799|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB011035011|2024-05-27|0412|52024033|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB001478174|2024-05-27|0345|43023326|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-05-27
LYB011035367|2024-05-27|0345|43023342|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB010724297|2024-05-27|0504|27601706|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-27
LYB011026493|2024-05-27|0310|129041706|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-27
LYB000325370|2024-05-27|8801|83019380|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|180.0|2024-05-27
LYB001858334|2024-05-27|0707|5307543|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB008945286|2024-05-27|0505|26802569|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-27
LYB011034775|2024-05-27|8806|231013786|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB011034100|2024-05-27|8901|5607775|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB004268116|2024-05-27|0909|99010204|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB001706925|2024-05-27|0328|39018866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB009049349|2024-05-27|0317|88016029|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-27
LYB000142157|2024-05-27|0502|32013595|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-05-27
LYB002955102|2024-05-27|0361|69014258|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-27
LYB008456889|2024-05-27|0350|178030731|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-27
LYB005043453|2024-05-27|0608|6208288|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-05-27
LYB009068353|2024-05-27|0315|128025375|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB011035075|2024-05-27|0355|2820637|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-27
LYB001530234|2024-05-27|0303|25016131|96006|BLACKHEAD RMVR METAL A0 2018|1.0|5.0|2024-05-27
LYB011025050|2024-05-27|0503|18809504|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-27
LYB001566655|2024-05-27|0324|96013489|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-27
LYB011035118|2024-05-27|0903|25906111|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-27
LYB006430425|2024-05-27|0317|88016034|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-27
LYB007709950|2024-05-27|0324|96013486|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-27
LYB006128344|2024-05-27|0502|32013609|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-27
LYB005735217|2024-05-27|0315|128025378|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-27
LYB003011238|2024-05-27|0902|23307341|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-05-27
LYB008053020|2024-05-27|0502|32013602|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB011034340|2024-05-27|0505|26802560|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-27
LYB000311359|2024-05-27|0352|124018079|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-27
LYB001511691|2024-05-27|0315|121021004|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB011034906|2024-05-27|0307|25404927|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB011034988|2024-05-27|0413|113012941|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB011034331|2024-05-27|0342|40689|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-27
LYB010585388|2024-05-27|0505|26802565|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-27
LYB011034225|2024-05-27|0710|86019038|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-27
LYB008456889|2024-05-27|0350|178030731|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-27
LYB009794315|2024-05-27|0342|40694|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-27
LYB008271420|2024-05-27|0345|43023343|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-27
LYB007924080|2024-05-27|0602|73014343|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB011034447|2024-05-27|0909|99010189|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB008968126|2024-05-27|8701|19806832|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-05-27
LYB007395527|2024-05-27|8806|231013778|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-27
LYB004191586|2024-05-27|8902|8909755|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-27
LYB011028622|2024-05-27|0336|67010190|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-05-27
LYB001816657|2024-05-27|0412|52024006|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-27
LYB010892659|2024-05-27|0403|28101647|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-05-27
LYB001682528|2024-05-27|0336|67010193|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-27
LYB011035394|2024-05-27|0506|13807945|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB010400069|2024-05-27|0710|86019041|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB003157725|2024-05-27|0607|81017909|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB011035145|2024-05-27|0389|244022947|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-05-27
