LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010865910|2024-02-11|0411|151020449|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-02-11
LYB006177775|2024-02-11|8902|8908451|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|2.0|84.0|2024-02-11
LYB000167545|2024-02-11|0361|69012658|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB000736804|2024-02-11|0350|178026751|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-02-11
LYB010664047|2024-02-11|0364|26302829|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|126.4|2024-02-11
LYB010853474|2024-02-11|0902|23305525|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-02-11
LYB010866177|2024-02-11|0412|52020901|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-11
LYB010398560|2024-02-11|0604|2710403|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB009250875|2024-02-11|0341|19509406|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-11
LYB010866362|2024-02-11|0315|128021476|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB010866140|2024-02-11|0702|153017076|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-02-11
LYB005836817|2024-02-11|0328|39016543|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|28.0|2024-02-11
LYB003536241|2024-02-11|0902|23305529|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-11
LYB002206635|2024-02-11|0355|9506330|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-11
LYB009045918|2024-02-11|0909|9908599|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|15.0|2024-02-11
LYB007130355|2024-02-11|0720|98026681|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|5.0|131.25|2024-02-11
LYB008655310|2024-02-11|0403|12201867|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-11
LYB004463252|2024-02-11|0610|64013850|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-11
LYB008154160|2024-02-11|0706|141017121|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-11
LYB003134636|2024-02-11|0412|52020917|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|83.3|2024-02-11
LYB009345386|2024-02-11|0340|22906849|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-11
LYB008152030|2024-02-11|0706|141017139|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-11
LYB004350091|2024-02-11|0345|43020214|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB010392715|2024-02-11|0315|128021456|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-11
LYB005749690|2024-02-11|0411|151020446|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-11
LYB010865521|2024-02-11|0403|12201871|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-11
LYB005655230|2024-02-11|0903|25903555|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB001638697|2024-02-11|0717|9107371|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-11
LYB007398940|2024-02-11|0331|24203173|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-11
LYB006098654|2024-02-11|0368|137030060|23995|GC BAG NOURISHING AR22 A0X|2.0|0.0|2024-02-11
LYB009281811|2024-02-11|0507|25104640|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|92.65|2024-02-11
LYB006610173|2024-02-11|0412|52020882|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-11
LYB000910345|2024-02-11|0343|212010950|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-11
LYB010866487|2024-02-11|0355|9506328|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-11
LYB006162010|2024-02-11|0712|2660613|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-11
LYB003072266|2024-02-11|0345|43020199|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|11.16|2024-02-11
LYB004266534|2024-02-11|0604|2710405|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-11
LYB009695810|2024-02-11|8806|231010926|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-11
LYB001727380|2024-02-11|0364|26302832|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-11
LYB002323297|2024-02-11|0368|135024786|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-11
LYB007006058|2024-02-11|0350|178026770|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-11
LYB005900431|2024-02-11|0368|137030077|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-02-11
LYB006459244|2024-02-11|0328|39016523|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB002650711|2024-02-11|0368|137030089|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB001897555|2024-02-11|0342|123015213|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-02-11
LYB000308780|2024-02-11|0352|124015795|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-11
LYB005781146|2024-02-11|0502|32010855|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-11
LYB010865406|2024-02-11|0503|18808191|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB002147509|2024-02-11|0350|178026795|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-11
LYB003161029|2024-02-11|8902|8908442|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB006627289|2024-02-11|0350|178026798|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-11
LYB010865691|2024-02-11|0502|32010847|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB002125853|2024-02-11|0504|2760307|26989|DETANGLING COMB 2019|1.0|24.65|2024-02-11
LYB001713156|2024-02-11|0403|12201885|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-11
LYB001069602|2024-02-11|0702|153017059|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB010256361|2024-02-11|0411|151020459|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|16.15|2024-02-11
LYB006328087|2024-02-11|0902|23305522|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-11
LYB001135738|2024-02-11|0503|18808189|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010865284|2024-02-11|0707|5306360|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-11
LYB005969416|2024-02-11|0504|2760296|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB001674802|2024-02-11|8701|19805504|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB010866511|2024-02-11|0350|178026791|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB001200315|2024-02-11|0409|144021033|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-11
LYB007074721|2024-02-11|0507|25104642|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-11
LYB010865035|2024-02-11|0363|24605928|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB000914633|2024-02-11|0328|39016542|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB006322667|2024-02-11|0328|39016529|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-02-11
LYB010865822|2024-02-11|8902|8908449|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-11
LYB009791406|2024-02-11|0353|44011846|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-11
LYB005900431|2024-02-11|0368|137030084|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|12.0|2024-02-11
LYB010392715|2024-02-11|0315|128021456|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB009698321|2024-02-11|0329|2740134|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-02-11
LYB000623102|2024-02-11|0507|25104627|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-11
LYB010865886|2024-02-11|8901|5606565|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-02-11
LYB003539822|2024-02-11|0352|124015799|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-11
LYB002489797|2024-02-11|0505|2680581|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-11
LYB010866681|2024-02-11|0307|25403209|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB000589260|2024-02-11|0344|11405002|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-11
LYB010865558|2024-02-11|0502|32010842|13254|HAND BALM AVOCADO 30ML A0X|2.0|52.5|2024-02-11
LYB002785859|2024-02-11|0353|44011840|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-11
LYB009370294|2024-02-11|0317|88014193|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|67.5|2024-02-11
LYB010865752|2024-02-11|0332|63013472|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-11
LYB010865868|2024-02-11|0403|12201875|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-11
LYB000153056|2024-02-11|0310|129036196|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-11
LYB009050220|2024-02-11|0368|137030057|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-11
LYB004723321|2024-02-11|8701|19805500|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB010866539|2024-02-11|0368|137030107|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-11
LYB009168413|2024-02-11|0332|63013462|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB010865309|2024-02-11|0720|98026634|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB008152030|2024-02-11|0706|141017139|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-11
LYB010446502|2024-02-11|0307|25403199|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-11
LYB006619396|2024-02-11|0341|19509410|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-02-11
LYB009558388|2024-02-11|0412|52020907|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-02-11
LYB000047995|2024-02-11|0706|141017161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-11
LYB007180776|2024-02-11|0328|39016525|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-11
LYB010120455|2024-02-11|0413|113011090|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|16.5|2024-02-11
LYB006098654|2024-02-11|0368|137030060|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB000665603|2024-02-11|0350|178026788|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-11
LYB007015481|2024-02-11|0342|123015226|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-11
LYB001337619|2024-02-11|0361|69012645|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-11
LYB004294494|2024-02-11|0903|25903538|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-02-11
LYB005655230|2024-02-11|0903|25903553|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB010608689|2024-02-11|0332|63013464|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-11
LYB007303173|2024-02-11|0317|88014196|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|267.75|2024-02-11
LYB002650711|2024-02-11|0368|137030089|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-11
LYB010570818|2024-02-11|0359|23014739|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB006266130|2024-02-11|0352|124015793|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-11
LYB010858284|2024-02-11|0340|22906866|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|94.4|2024-02-11
LYB001123520|2024-02-11|0368|137030088|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|104.25|2024-02-11
LYB001200315|2024-02-11|0409|144021038|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|4.0|2024-02-11
LYB004460866|2024-02-11|0704|8507310|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-11
LYB010865026|2024-02-11|0402|5108073|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-02-11
LYB001758405|2024-02-11|0350|178026789|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-11
LYB009307544|2024-02-11|8801|83016944|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-11
LYB003393035|2024-02-11|8801|83016943|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-11
LYB009617265|2024-02-11|0505|2680584|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-02-11
LYB010735992|2024-02-11|0710|86016236|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-11
LYB010248496|2024-02-11|0706|141017146|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-11
LYB006086303|2024-02-11|0412|52020918|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-11
LYB006707628|2024-02-11|0608|6207395|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-11
LYB010866061|2024-02-11|0368|137030097|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-11
LYB003460656|2024-02-11|0903|25903532|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-11
LYB010865257|2024-02-11|0315|128021450|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB003262054|2024-02-11|0904|4607858|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB002819138|2024-02-11|0411|151020428|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-11
LYB001375390|2024-02-11|0503|18808201|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.0|2024-02-11
LYB006242149|2024-02-11|0328|39016522|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-11
LYB006087834|2024-02-11|0409|144021035|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-11
LYB010023903|2024-02-11|8701|19805505|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-11
LYB000153056|2024-02-11|0310|129036196|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB001859777|2024-02-11|0361|69012648|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB008343140|2024-02-11|0345|43020207|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB010865488|2024-02-11|0903|25903541|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB000717386|2024-02-11|0307|25403201|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB001693199|2024-02-11|0362|48012011|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-02-11
LYB010509528|2024-02-11|0409|144021050|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-11
LYB004266534|2024-02-11|0604|2710404|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-11
LYB010267251|2024-02-11|0368|137030054|95988|BODY SCRUB AVOCADO 250ML|1.0|58.0|2024-02-11
LYB010866131|2024-02-11|0324|96011643|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-02-11
LYB010866520|2024-02-11|0908|14306369|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-02-11
LYB009852123|2024-02-11|8902|8908455|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-11
LYB005714515|2024-02-11|0610|64013852|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB009531725|2024-02-11|0706|141017128|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-11
LYB008750554|2024-02-11|0608|6207398|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-11
LYB007130355|2024-02-11|0720|98026681|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-11
LYB002969460|2024-02-11|0368|137030048|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-11
LYB010865655|2024-02-11|0315|128021462|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB001901469|2024-02-11|0904|4607863|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|71.0|2024-02-11
LYB005655230|2024-02-11|0903|25903553|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB000647740|2024-02-11|0403|12201880|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-11
LYB004364526|2024-02-11|0604|2710401|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-11
LYB008580061|2024-02-11|0349|45010985|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-11
LYB010538043|2024-02-11|0315|128021465|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB010865840|2024-02-11|0502|32010850|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-11
LYB001653650|2024-02-11|0507|25104614|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-11
LYB005812923|2024-02-11|0604|2710407|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB008385320|2024-02-11|0389|244016783|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB002165204|2024-02-11|0706|141017138|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-11
LYB010865336|2024-02-11|0368|135024789|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-11
LYB008302515|2024-02-11|0389|244016787|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-11
LYB004530819|2024-02-11|0364|26302860|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-11
LYB002422215|2024-02-11|0610|64013839|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB010865637|2024-02-11|0702|153017062|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|133.5|2024-02-11
LYB010865336|2024-02-11|0368|135024789|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-11
LYB008287800|2024-02-11|0315|128021443|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-11
LYB002492205|2024-02-11|0409|144021030|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-11
LYB000136457|2024-02-11|0904|4607852|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-11
LYB001468195|2024-02-11|0606|145014272|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-11
LYB010848922|2024-02-11|0389|244016811|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-11
LYB007811790|2024-02-11|0904|4607864|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|50.0|2024-02-11
LYB009250875|2024-02-11|0341|19509406|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-11
LYB006675125|2024-02-11|8803|5907414|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-11
LYB007471850|2024-02-11|0908|14306364|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-11
LYB004488659|2024-02-11|0363|24605931|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-11
LYB001667839|2024-02-11|0399|93013098|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-11
LYB006925844|2024-02-11|8901|5606558|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-02-11
LYB010865804|2024-02-11|0507|25104628|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-11
LYB010866362|2024-02-11|0315|128021476|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-11
LYB002301569|2024-02-11|0403|12201879|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-11
LYB007843850|2024-02-11|0353|44011828|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010639962|2024-02-11|0502|32010852|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB007086726|2024-02-11|0324|96011637|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB004488659|2024-02-11|0363|24605931|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-11
LYB006474997|2024-02-11|0332|63013470|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-11
LYB002501071|2024-02-11|0368|135024793|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-02-11
LYB008580061|2024-02-11|0349|45010985|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-11
LYB001814543|2024-02-11|0412|52020900|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010866496|2024-02-11|0712|2660612|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-11
LYB010865549|2024-02-11|0504|2760302|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-11
LYB010865053|2024-02-11|0412|52020881|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-11
LYB010851166|2024-02-11|0710|86016254|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-11
LYB001430068|2024-02-11|0505|2680587|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|3.0|202.5|2024-02-11
LYB010721698|2024-02-11|0412|52020893|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-11
LYB010866104|2024-02-11|0607|81015575|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|53.6|2024-02-11
LYB010865901|2024-02-11|0608|6207392|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-02-11
LYB010866584|2024-02-11|0507|25104648|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-02-11
LYB010639962|2024-02-11|0502|32010852|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-11
LYB010866159|2024-02-11|0340|22906860|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-11
LYB002307882|2024-02-11|0412|52020885|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-11
LYB010348352|2024-02-11|0710|86016241|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|56.0|2024-02-11
LYB002021803|2024-02-11|0310|129036181|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-11
LYB010683510|2024-02-11|0606|145014255|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-11
LYB000629735|2024-02-11|0413|113011101|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB005527566|2024-02-11|0333|24023240|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-11
LYB003279726|2024-02-11|8806|231010934|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-11
LYB000665603|2024-02-11|0350|178026788|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-02-11
LYB010866566|2024-02-11|0303|25014275|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB005729872|2024-02-11|0334|94021083|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB008322500|2024-02-11|0720|98026651|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-11
