LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008611291|2024-04-24|0310|129039994|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-24
LYB010583575|2024-04-24|0702|153019550|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB010977552|2024-04-24|0604|27101232|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB010349041|2024-04-24|0903|25905240|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-04-24
LYB001338937|2024-04-24|0359|23015828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|78.17|2024-04-24
LYB004716242|2024-04-24|0368|137033200|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-24
LYB008197520|2024-04-24|0310|129039975|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-24
LYB002657565|2024-04-24|0904|4608641|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB009355240|2024-04-24|0343|212012720|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-04-24
LYB000885872|2024-04-24|K010|11806115|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-24
LYB010138056|2024-04-24|0368|135027294|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-24
LYB010857513|2024-04-24|0403|2810805|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-24
LYB010813908|2024-04-24|0368|135027298|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-24
LYB010977808|2024-04-24|0706|141019157|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-24
LYB010977808|2024-04-24|0706|141019157|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-24
LYB001081385|2024-04-24|0317|88015475|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-24
LYB005770317|2024-04-24|0333|24025218|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|24.9|2024-04-24
LYB010447176|2024-04-24|0507|25106187|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-24
LYB004749514|2024-04-24|0720|98029989|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB010122444|2024-04-24|0345|43022421|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-24
LYB000208727|2024-04-24|0503|18809122|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-24
LYB000051253|2024-04-24|0604|27101229|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|174.4|2024-04-24
LYB010687808|2024-04-24|0310|129039986|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-04-24
LYB008321714|2024-04-24|0904|4608644|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-24
LYB001927218|2024-04-24|0704|8508119|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-04-24
LYB006355735|2024-04-24|0502|32012760|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-24
LYB010977695|2024-04-24|8902|8909327|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-04-24
LYB010317936|2024-04-24|K010|11806116|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-24
LYB000249797|2024-04-24|0352|124017347|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-24
LYB001733619|2024-04-24|0506|13807597|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-04-24
LYB001775572|2024-04-24|0368|137033201|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-24
LYB005770317|2024-04-24|0333|24025218|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|49.1|2024-04-24
LYB001724860|2024-04-24|0389|244021150|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-24
LYB010977385|2024-04-24|0413|113012337|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-24
LYB010582497|2024-04-24|0903|25905248|94733|BUFFER FACIAL 2018|1.0|14.25|2024-04-24
LYB002497291|2024-04-24|0505|26801992|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-24
LYB010813713|2024-04-24|0303|25015581|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-24
LYB010977996|2024-04-24|8902|8909333|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-24
LYB010882625|2024-04-24|8701|19806386|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-24
LYB007942080|2024-04-24|0323|117012457|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-24
LYB010814679|2024-04-24|0608|6208022|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.39|2024-04-24
LYB010729414|2024-04-24|0903|25905237|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-24
LYB009346394|2024-04-24|8701|19806389|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB002064251|2024-04-24|0389|244021135|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB006344252|2024-04-24|0389|24806962|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-24
LYB008877417|2024-04-24|0710|86018106|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-24
LYB001830499|2024-04-24|0904|4608643|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB010977525|2024-04-24|0345|43022420|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-24
LYB008873943|2024-04-24|0902|23306795|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-24
LYB001919361|2024-04-24|0363|24607538|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-24
LYB010977640|2024-04-24|0333|24025216|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-24
LYB003292116|2024-04-24|0710|86018104|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB010777961|2024-04-24|0403|2810809|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-24
LYB001043251|2024-04-24|0364|26304930|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-04-24
LYB003777866|2024-04-24|0712|26601378|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-24
LYB010977534|2024-04-24|0324|96012940|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|100.0|2024-04-24
LYB010263608|2024-04-24|0403|2810799|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-04-24
LYB010977446|2024-04-24|0349|45011991|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-24
LYB010977631|2024-04-24|0389|244021136|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-04-24
LYB000520249|2024-04-24|0342|40101|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-24
LYB005047802|2024-04-24|0710|86018111|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-24
LYB005475245|2024-04-24|0399|93014556|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-24
LYB007092082|2024-04-24|0368|137033194|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-24
LYB007803560|2024-04-24|0353|44013022|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-04-24
LYB009346394|2024-04-24|8701|19806389|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-24
LYB009919899|2024-04-24|0359|23015821|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-24
LYB010977419|2024-04-24|0702|153019535|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-04-24
LYB001429071|2024-04-24|0904|4608639|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-24
LYB003836178|2024-04-24|0413|113012345|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB004814182|2024-04-24|0606|145015809|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-24
LYB010977419|2024-04-24|0702|153019533|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB007179920|2024-04-24|0328|39018176|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-24
LYB004307275|2024-04-24|0342|4096|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|2.0|90.0|2024-04-24
LYB007502860|2024-04-24|0315|128024095|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-24
LYB010468984|2024-04-24|0712|26601375|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-24
LYB007421549|2024-04-24|0355|2820281|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-24
LYB009988145|2024-04-24|8902|8909332|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB010729326|2024-04-24|0310|129039988|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-04-24
LYB010977464|2024-04-24|0345|43022415|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-24
LYB004818577|2024-04-24|0368|137033183|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-04-24
LYB006452807|2024-04-24|0361|69013682|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-24
LYB007421549|2024-04-24|0355|2820281|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|144.0|2024-04-24
LYB000804053|2024-04-24|0720|98029988|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-24
LYB010857513|2024-04-24|0403|2810805|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB010978029|2024-04-24|0368|135027315|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-24
LYB003275827|2024-04-24|0317|88015478|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-24
LYB010977419|2024-04-24|0702|153019533|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-24
LYB006288293|2024-04-24|0902|23306798|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-24
LYB009581058|2024-04-24|0702|153019555|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-24
LYB010977455|2024-04-24|0413|113012338|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|2.0|2024-04-24
LYB000165583|2024-04-24|0399|93014547|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-24
LYB000069410|2024-04-24|0328|39018169|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-24
LYB010977622|2024-04-24|0353|44013019|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB006163967|2024-04-24|0402|5108851|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB010928398|2024-04-24|0502|32012762|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|101.25|2024-04-24
LYB010075395|2024-04-24|0389|244021139|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB009997684|2024-04-24|0368|135027313|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|14.0|2024-04-24
LYB006401812|2024-04-24|0413|113012343|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|35.0|2024-04-24
LYB005770317|2024-04-24|0333|24025217|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-04-24
LYB009878273|2024-04-24|0368|135027307|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-24
LYB010977844|2024-04-24|0909|9909666|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-24
LYB002657565|2024-04-24|0904|4608641|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-04-24
LYB010977464|2024-04-24|0345|43022415|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-24
LYB001830499|2024-04-24|0904|4608643|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-24
LYB009712029|2024-04-24|8902|8909330|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB010977765|2024-04-24|0606|145015810|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB010814679|2024-04-24|0608|6208022|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.45|2024-04-24
LYB006960528|2024-04-24|0411|151022964|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB010977701|2024-04-24|8902|8909329|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB010924347|2024-04-24|0307|25404376|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|144.0|2024-04-24
LYB000094188|2024-04-24|0303|25015575|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-24
LYB007980910|2024-04-24|0503|18809126|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-24
LYB009654752|2024-04-24|0606|145015812|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|64.0|2024-04-24
LYB006380829|2024-04-24|0362|48013530|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|158.0|2024-04-24
LYB010263608|2024-04-24|0403|2810799|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-24
LYB000160825|2024-04-24|0399|93014548|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.39|2024-04-24
LYB007438940|2024-04-24|0345|43022422|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-04-24
LYB010977561|2024-04-24|0909|9909661|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-24
LYB010093762|2024-04-24|0349|45011994|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-24
LYB010977914|2024-04-24|8801|83018654|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-24
LYB010977950|2024-04-24|0317|88015483|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-24
LYB004530819|2024-04-24|0368|137033196|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-24
LYB006318761|2024-04-24|0504|27601268|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-24
LYB007354690|2024-04-24|0399|93014561|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB010075395|2024-04-24|0389|244021139|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-24
LYB004307275|2024-04-24|0342|4096|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB010583362|2024-04-24|0506|13807598|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-24
LYB010977419|2024-04-24|0702|153019536|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-04-24
LYB006491888|2024-04-24|0350|178029530|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-24
LYB000265722|2024-04-24|0504|27601272|17153|LIP SCRUB MANGO 20ML A0X|1.0|55.81|2024-04-24
LYB005413166|2024-04-24|0368|137033186|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB009658837|2024-04-24|0704|8508125|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-04-24
LYB001593446|2024-04-24|0315|121020348|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|3.0|337.98|2024-04-24
LYB000520249|2024-04-24|0342|4098|33587|SHAMPOO GINGER 400ML A21X RENO 2023|8.0|540.0|2024-04-24
LYB010977507|2024-04-24|0368|137033187|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB009329087|2024-04-24|0904|4608635|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-24
LYB010977899|2024-04-24|0368|137033204|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-24
LYB000520249|2024-04-24|0342|40101|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-04-24
LYB010977756|2024-04-24|0368|135027303|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-24
LYB010917684|2024-04-24|0909|9909664|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-24
LYB006714187|2024-04-24|0333|24025215|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-24
LYB001338937|2024-04-24|0359|23015832|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-04-24
LYB009518283|2024-04-24|0710|86018100|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-24
LYB007822140|2024-04-24|0368|137033190|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-24
LYB010977491|2024-04-24|8901|5607404|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-24
LYB009501450|2024-04-24|0413|113012340|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-24
LYB002916042|2024-04-24|8801|83018643|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB007269730|2024-04-24|0502|32012759|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-24
LYB006344252|2024-04-24|0389|24806962|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB005024157|2024-04-24|0315|128024084|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-24
LYB001536645|2024-04-24|0403|2810802|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-04-24
LYB008323670|2024-04-24|0359|23015830|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|114.0|2024-04-24
LYB010977695|2024-04-24|8902|8909327|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-24
LYB002394745|2024-04-24|0345|43022427|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-04-24
LYB010977543|2024-04-24|0507|25106183|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-24
LYB009315631|2024-04-24|0412|52022983|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB005024157|2024-04-24|0315|128024084|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB006692052|2024-04-24|0343|212012721|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-24
LYB004761729|2024-04-24|0340|22908158|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-24
LYB010977899|2024-04-24|0368|137033204|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-24
LYB001081385|2024-04-24|0317|88015476|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-24
LYB009329087|2024-04-24|0904|4608635|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-24
LYB005553358|2024-04-24|0362|48013527|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-24
LYB010977765|2024-04-24|0606|145015810|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB000535791|2024-04-24|0353|44013021|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-04-24
LYB004927398|2024-04-24|0345|43022418|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-24
LYB000043485|2024-04-24|0307|25404378|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-24
LYB000314639|2024-04-24|0310|129039980|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-24
LYB001750069|2024-04-24|0411|151022959|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-24
LYB006515160|2024-04-24|0506|13807595|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB010977516|2024-04-24|0389|244021129|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-24
LYB008064305|2024-04-24|0310|129039997|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-24
LYB010657551|2024-04-24|0409|144023424|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|105.42|2024-04-24
LYB010571729|2024-04-24|0315|128024103|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-24
LYB000249797|2024-04-24|0352|124017347|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-24
LYB006260084|2024-04-24|0712|26601381|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-24
LYB007822140|2024-04-24|0368|137033190|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-24
LYB006267148|2024-04-24|0350|178029525|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|6.0|114.0|2024-04-24
LYB001536645|2024-04-24|0403|2810802|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|5.0|356.25|2024-04-24
LYB010407707|2024-04-24|0506|13807600|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-04-24
LYB001429071|2024-04-24|0904|4608639|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-24
LYB010977446|2024-04-24|0349|45011992|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-24
LYB006535766|2024-04-24|0409|144023415|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-24
LYB010003954|2024-04-24|0303|25015582|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB006942212|2024-04-24|0327|21015639|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-24
LYB003799619|2024-04-24|0402|5108852|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-24
LYB007319420|2024-04-24|0328|39018172|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB010977589|2024-04-24|0504|27601271|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB010977808|2024-04-24|0706|141019157|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-24
LYB010977613|2024-04-24|0333|24025213|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB006267148|2024-04-24|0350|178029525|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|6.0|180.0|2024-04-24
LYB007179920|2024-04-24|0328|39018176|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-24
LYB002064251|2024-04-24|0389|244021135|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB003279744|2024-04-24|8901|5607397|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB002439482|2024-04-24|0409|144023436|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-24
LYB005053423|2024-04-24|0409|144023422|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-24
LYB010824010|2024-04-24|0331|1508136|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-24
LYB000488633|2024-04-24|0342|4099|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-24
LYB010977941|2024-04-24|0903|25905247|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-24
LYB004814182|2024-04-24|0606|145015809|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB010523272|2024-04-24|0702|153019551|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB007145922|2024-04-24|0315|121020351|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|101.35|2024-04-24
LYB010977525|2024-04-24|0345|43022420|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-24
LYB005842119|2024-04-24|0412|52022980|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-24
LYB001882942|2024-04-24|0368|137033185|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-24
LYB010497223|2024-04-24|0310|129039981|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-24
LYB001043251|2024-04-24|0364|26304931|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-24
LYB004927398|2024-04-24|0345|43022418|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-24
LYB010881149|2024-04-24|0904|4608636|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB000253912|2024-04-24|0352|124017354|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-24
