LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002738277|2024-04-11|0317|88015330|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB000902799|2024-04-11|0315|128023697|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-11
LYB010365225|2024-04-11|0413|113012176|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-11
LYB007217100|2024-04-11|0352|124017131|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-11
LYB009052398|2024-04-11|0399|93014343|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-11
LYB001649550|2024-04-11|0403|2810555|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-11
LYB007054480|2024-04-11|8806|231012699|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-04-11
LYB003712230|2024-04-11|0604|27101114|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-11
LYB010961296|2024-04-11|0610|64014960|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-11
LYB003047330|2024-04-11|0315|128023718|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010668247|2024-04-11|8806|231012689|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-11
LYB009984477|2024-04-11|0315|121020118|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-11
LYB006230320|2024-04-11|0403|2810552|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB008833556|2024-04-11|0607|81017018|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-04-11
LYB002096694|2024-04-11|0350|178029150|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|349.5|2024-04-11
LYB010961357|2024-04-11|0340|22907963|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB010962064|2024-04-11|0368|137032792|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-11
LYB001452741|2024-04-11|0363|24607341|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-11
LYB004167136|2024-04-11|0343|212012482|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-11
LYB010962046|2024-04-11|8806|231012701|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-11
LYB009237722|2024-04-11|0310|129039482|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB007294010|2024-04-11|0710|86017797|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-11
LYB006763280|2024-04-11|0717|9108240|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-11
LYB005575439|2024-04-11|0350|178029143|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-11
LYB010960808|2024-04-11|0505|26801788|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-11
LYB001589267|2024-04-11|0315|121020127|15814|BATH LILY RAMIE - LARGE|1.0|35.0|2024-04-11
LYB010961825|2024-04-11|0709|5509509|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-11
LYB001459276|2024-04-11|0368|135026983|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|42.69|2024-04-11
LYB001731161|2024-04-11|0411|151022609|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-11
LYB010824694|2024-04-11|0341|195010417|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-04-11
LYB010961533|2024-04-11|0340|22907965|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB003418538|2024-04-11|0310|129039497|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-04-11
LYB010811432|2024-04-11|0361|69013513|94665|BATH GLOVES GREEN A0 2018|1.0|2.68|2024-04-11
LYB002483775|2024-04-11|0368|135026974|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-04-11
LYB010174340|2024-04-11|0315|128023723|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB006287841|2024-04-11|0315|121020143|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB007829040|2024-04-11|0709|5509507|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-11
LYB003665880|2024-04-11|0333|24024968|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|43.95|2024-04-11
LYB010637797|2024-04-11|0361|69013504|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|60.38|2024-04-11
LYB010898486|2024-04-11|0315|121020139|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-11
LYB003953703|2024-04-11|8803|5908133|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-11
LYB002659660|2024-04-11|8701|19806240|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-11
LYB008929109|2024-04-11|0362|48013292|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-11
LYB000695622|2024-04-11|0607|81017013|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.88|2024-04-11
LYB010961153|2024-04-11|0507|25105948|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-04-11
LYB006318284|2024-04-11|0340|22907957|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.57|2024-04-11
LYB003665880|2024-04-11|0333|24024968|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|19.23|2024-04-11
LYB001581247|2024-04-11|0332|63014642|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-11
LYB010887347|2024-04-11|0340|22907953|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-11
LYB009984477|2024-04-11|0315|121020118|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB001649550|2024-04-11|0403|2810556|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|28.97|2024-04-11
LYB010112818|2024-04-11|0505|26801790|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-04-11
LYB010174340|2024-04-11|0315|128023723|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-11
LYB000169093|2024-04-11|0507|25105933|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|159.24|2024-04-11
LYB006287841|2024-04-11|0315|121020143|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-11
LYB000095530|2024-04-11|0710|86017791|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB002713427|2024-04-11|0604|27101107|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-04-11
LYB008173430|2024-04-11|0503|18808991|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB009412217|2024-04-11|0602|73013727|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB010898486|2024-04-11|0315|121020139|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-11
LYB010961153|2024-04-11|0507|25105948|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-11
LYB010961807|2024-04-11|0607|81017014|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB008531232|2024-04-11|0389|244020468|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-11
LYB001312753|2024-04-11|0368|137032779|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-11
LYB010856541|2024-04-11|8801|83018395|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-11
LYB002145121|2024-04-11|0706|141018890|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|6.0|400.5|2024-04-11
LYB009006238|2024-04-11|0412|52022676|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB000748696|2024-04-11|0350|178029135|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-11
LYB001411522|2024-04-11|0315|128023702|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-04-11
LYB008090980|2024-04-11|0504|27601150|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-11
LYB010962170|2024-04-11|0368|137032794|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB009396821|2024-04-11|0712|26601234|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-11
LYB006898124|2024-04-11|0334|94023010|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-11
LYB005626168|2024-04-11|0353|44012840|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-11
LYB010961056|2024-04-11|0315|121020122|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-04-11
LYB010824834|2024-04-11|0399|93014342|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB010826966|2024-04-11|0324|96012740|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB000910309|2024-04-11|0324|96012755|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-11
LYB010752607|2024-04-11|0307|25404220|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-11
LYB010960808|2024-04-11|0505|26801798|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB010960978|2024-04-11|0368|135026965|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-11
LYB003196487|2024-04-11|0362|48013309|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|69.0|2024-04-11
LYB004443470|2024-04-11|0604|27101111|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|149.0|2024-04-11
LYB010961968|2024-04-11|0503|18808992|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-11
LYB010948091|2024-04-11|0332|63014643|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-11
LYB005575439|2024-04-11|0350|178029143|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-11
LYB009293010|2024-04-11|0389|244020480|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|49.5|2024-04-11
LYB008388360|2024-04-11|0310|129039486|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-04-11
LYB003289246|2024-04-11|0349|45011842|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-11
LYB003418538|2024-04-11|0310|129039497|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-04-11
LYB010960996|2024-04-11|0368|137032756|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB001188411|2024-04-11|0368|135026986|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-11
LYB010114825|2024-04-11|0606|145015592|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-11
LYB010961825|2024-04-11|0709|5509509|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB003189548|2024-04-11|0502|32012502|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-04-11
LYB007588290|2024-04-11|0506|13807493|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-11
LYB006182856|2024-04-11|0606|145015579|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-11
LYB010961913|2024-04-11|8806|231012697|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB002389318|2024-04-11|0412|52022693|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.88|2024-04-11
LYB010961676|2024-04-11|0904|4608515|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-11
LYB010960941|2024-04-11|0359|23015670|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-11
LYB003140220|2024-04-11|0315|121020116|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB009100066|2024-04-11|0364|26304623|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-11
LYB010961296|2024-04-11|0610|64014960|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-11
LYB000272281|2024-04-11|8806|231012684|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-11
LYB010948091|2024-04-11|0332|63014643|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-11
LYB003564800|2024-04-11|0303|25015388|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-11
LYB010961001|2024-04-11|0720|98029510|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-11
LYB006763280|2024-04-11|0717|9108240|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-11
LYB010626603|2024-04-11|0411|151022618|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-11
LYB010125061|2024-04-11|0343|212012472|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-11
LYB008079060|2024-04-11|0607|81017000|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-04-11
LYB010961135|2024-04-11|0362|48013305|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-04-11
LYB008813482|2024-04-11|0411|151022617|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-04-11
LYB009893360|2024-04-11|0333|24024963|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-11
LYB010091658|2024-04-11|0399|93014351|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB009205671|2024-04-11|0368|137032768|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB005732308|2024-04-11|0368|137032758|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.91|2024-04-11
LYB010961472|2024-04-11|0342|123016633|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-04-11
LYB010781034|2024-04-11|0364|26304617|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-11
LYB004338673|2024-04-11|0908|14306891|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-11
LYB010961649|2024-04-11|0720|98029529|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB003398784|2024-04-11|0399|93014338|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-11
LYB010634499|2024-04-11|0363|24607351|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-11
LYB010634073|2024-04-11|0345|43022074|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-11
LYB010961603|2024-04-11|0909|9909467|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-11
LYB010962170|2024-04-11|0368|137032794|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-11
LYB010961153|2024-04-11|0507|25105948|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-11
LYB002389318|2024-04-11|0412|52022693|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.96|2024-04-11
LYB005663682|2024-04-11|0408|13904872|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-11
LYB010655003|2024-04-11|0364|26304608|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-04-11
LYB010961472|2024-04-11|0342|123016629|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-11
LYB010960899|2024-04-11|0505|26801789|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-11
LYB004705680|2024-04-11|0341|195010419|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-11
LYB010654615|2024-04-11|0364|26304634|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB006460286|2024-04-11|0607|81017001|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-04-11
LYB005693531|2024-04-11|0399|93014349|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-04-11
LYB010961995|2024-04-11|0333|24024975|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-11
LYB009043266|2024-04-11|0717|9108245|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-04-11
LYB007549550|2024-04-11|0402|5108752|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.0|2024-04-11
LYB010961904|2024-04-11|0720|98029531|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-11
LYB003917686|2024-04-11|0359|23015669|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-11
LYB008528964|2024-04-11|0502|32012487|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|56.5|2024-04-11
LYB001429062|2024-04-11|0506|13807497|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-11
LYB010333208|2024-04-11|0412|52022672|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-11
LYB000555306|2024-04-11|0336|6709594|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-11
LYB002059851|2024-04-11|0604|27101108|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-11
LYB010634073|2024-04-11|0345|43022074|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-11
LYB008487463|2024-04-11|0403|2810563|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB007095876|2024-04-11|0368|135026955|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB010961597|2024-04-11|0368|135026979|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB010961287|2024-04-11|0331|1508044|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-11
LYB010961117|2024-04-11|0502|32012496|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|2.0|126.4|2024-04-11
LYB010960853|2024-04-11|0720|98029504|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-11
LYB010804609|2024-04-11|0353|44012836|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-11
LYB006230320|2024-04-11|0403|2810550|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|13.18|2024-04-11
LYB010960765|2024-04-11|0604|27101106|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-11
LYB003250369|2024-04-11|0403|2810551|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-11
LYB009830927|2024-04-11|0606|145015585|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-11
LYB009549812|2024-04-11|0328|39017933|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-11
LYB002747132|2024-04-11|8806|231012694|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-11
LYB001951020|2024-04-11|0902|23306605|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-11
LYB010961588|2024-04-11|0315|121020137|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|112.04|2024-04-11
LYB010961278|2024-04-11|0502|32012499|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-04-11
LYB007375460|2024-04-11|0909|9909459|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB008143920|2024-04-11|0362|48013304|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-11
LYB003712230|2024-04-11|0604|27101114|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|60.0|2024-04-11
LYB008228670|2024-04-11|0505|26801796|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-11
LYB000937564|2024-04-11|0363|24607344|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB007558270|2024-04-11|0908|14306893|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-11
LYB001654206|2024-04-11|0706|141018872|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB006805027|2024-04-11|0315|128023730|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-11
LYB009463099|2024-04-11|0706|141018889|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-04-11
LYB002475679|2024-04-11|0389|244020501|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-11
LYB010962198|2024-04-11|0505|26801804|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-11
LYB008079060|2024-04-11|0607|81017000|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-11
LYB005729340|2024-04-11|0507|25105935|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-11
LYB010961755|2024-04-11|8801|83018403|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB010961153|2024-04-11|0507|25105948|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-11
LYB001723357|2024-04-11|0409|144023112|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-04-11
LYB002109217|2024-04-11|0343|212012475|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-11
LYB006849058|2024-04-11|0345|43022090|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-11
LYB010652750|2024-04-11|0606|145015575|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|9.0|2024-04-11
LYB000999722|2024-04-11|0503|18808987|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-11
LYB010634499|2024-04-11|0363|24607351|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB006677743|2024-04-11|0602|73013724|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-11
LYB001941421|2024-04-11|0363|24607359|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-11
LYB003113129|2024-04-11|0368|137032766|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-11
LYB010457881|2024-04-11|0502|32012514|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-11
LYB010960765|2024-04-11|0604|27101106|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB009443837|2024-04-11|0362|48013302|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|50.25|2024-04-11
LYB007181988|2024-04-11|0303|25015378|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-04-11
LYB005693531|2024-04-11|0399|93014348|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-11
LYB009594663|2024-04-11|0353|44012844|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|10.15|2024-04-11
LYB010731455|2024-04-11|0402|5108748|15813|BATH LILY RAMIE - MINI|1.0|21.43|2024-04-11
LYB010961001|2024-04-11|0720|98029510|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-11
LYB010961694|2024-04-11|0411|151022611|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB002483775|2024-04-11|0368|135026974|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-04-11
LYB000914633|2024-04-11|0328|39017939|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|45.76|2024-04-11
LYB001459276|2024-04-11|0368|135026983|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|30.31|2024-04-11
LYB009667880|2024-04-11|0368|137032753|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB009426098|2024-04-11|0317|88015327|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|69.4|2024-04-11
LYB001183364|2024-04-11|0363|24607340|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-11
LYB010002238|2024-04-11|0336|6709596|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-11
LYB006225470|2024-04-11|0505|26801803|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-11
LYB010961250|2024-04-11|0353|44012837|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB000169093|2024-04-11|0507|25105933|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|128.76|2024-04-11
LYB007521450|2024-04-11|0353|44012839|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-11
LYB008339380|2024-04-11|0411|151022615|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-11
LYB007879060|2024-04-11|0353|44012841|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB010174340|2024-04-11|0315|128023724|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-11
