LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002276485|2024-05-11|0712|26601529|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011004871|2024-05-11|0710|86018555|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB005158180|2024-05-11|0324|96013206|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009561595|2024-05-11|0315|128024793|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010813634|2024-05-11|0908|14307139|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010202023|2024-05-11|0606|145016197|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010979091|2024-05-11|0506|13807757|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010784943|2024-05-11|0606|145016213|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB001351868|2024-05-11|0324|96013222|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011006444|2024-05-11|0409|144023933|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB004460556|2024-05-11|0903|25905677|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007382|2024-05-11|0409|144023946|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB009199820|2024-05-11|0507|25106460|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB002394930|2024-05-11|0310|129040840|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB002039510|2024-05-11|0310|129040872|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000281304|2024-05-11|0353|44013337|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001061798|2024-05-11|0332|63015171|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB001675333|2024-05-11|0333|24025665|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB007521820|2024-05-11|0411|151023507|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005728|2024-05-11|0411|151023525|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB011006523|2024-05-11|0340|22908450|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011006949|2024-05-11|0506|13807766|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-11
LYB006112538|2024-05-11|0409|144023930|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005889101|2024-05-11|8806|231013390|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007504|2024-05-11|0353|44013349|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|3.5|2024-05-11
LYB011005320|2024-05-11|0303|25015848|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000131027|2024-05-11|0315|121020696|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB007874680|2024-05-11|0317|88015733|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007142|2024-05-11|0315|128024797|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008196430|2024-05-11|0610|64015454|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.15|2024-05-11
LYB001877010|2024-05-11|0353|44013350|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-11
LYB011007009|2024-05-11|0315|128024796|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011006709|2024-05-11|0507|25106481|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB001256396|2024-05-11|0317|88015742|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB002368573|2024-05-11|0332|63015193|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011005436|2024-05-11|0364|26305403|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB004975368|2024-05-11|0317|88015754|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010525216|2024-05-11|8805|57011597|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009214697|2024-05-11|0345|43022905|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB004108258|2024-05-11|0310|129040839|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010254877|2024-05-11|0409|144023940|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB007227270|2024-05-11|0363|24607867|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008196430|2024-05-11|0610|64015453|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB008616205|2024-05-11|0409|144023920|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000590114|2024-05-11|0610|64015483|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007513|2024-05-11|0363|24607881|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011006666|2024-05-11|0706|141019634|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000610588|2024-05-11|0399|93014889|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB003671702|2024-05-11|0604|27101431|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB004153832|2024-05-11|8806|231013394|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010808216|2024-05-11|0333|24025678|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB008920861|2024-05-11|0399|93014893|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB011005621|2024-05-11|0502|32013188|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010988628|2024-05-11|0903|25905669|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001473744|2024-05-11|0604|27101425|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006425654|2024-05-11|0324|96013211|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009690125|2024-05-11|0368|135027902|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009561595|2024-05-11|0315|128024793|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011007337|2024-05-11|0903|25905671|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011004996|2024-05-11|0340|22908432|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011005667|2024-05-11|0362|48013827|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011007504|2024-05-11|0353|44013349|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB003172070|2024-05-11|0704|8508305|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB005452749|2024-05-11|8701|19806600|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011006222|2024-05-11|0323|117012704|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009906877|2024-05-11|0704|8508314|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006578|2024-05-11|0307|25404646|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB001666900|2024-05-11|0317|88015731|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001740673|2024-05-11|0506|13807764|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000396651|2024-05-11|0332|63015192|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-11
LYB009090325|2024-05-11|8902|8909533|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000110228|2024-05-11|0310|129040852|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011005728|2024-05-11|0411|151023525|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB007717480|2024-05-11|0332|63015207|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000522797|2024-05-11|0315|121020706|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB004335843|2024-05-11|0389|244022075|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB008722737|2024-05-11|8701|19806604|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB007380200|2024-05-11|0303|25015860|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB011007319|2024-05-11|0328|39018544|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008086930|2024-05-11|8701|19806594|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB001915675|2024-05-11|0702|153020213|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB001877250|2024-05-11|0341|195010907|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005960886|2024-05-11|0506|13807770|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010883101|2024-05-11|0507|25106493|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010289299|2024-05-11|0364|26305410|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|3.0|2024-05-11
LYB011005074|2024-05-11|0340|22908433|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB004162663|2024-05-11|0504|27601493|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB011005339|2024-05-11|0606|145016180|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011005728|2024-05-11|0411|151023525|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009998142|2024-05-11|0505|26802288|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB000345310|2024-05-11|0350|178030100|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-11
LYB010041608|2024-05-11|0903|25905645|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-05-11
LYB010579581|2024-05-11|0909|9909948|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007115|2024-05-11|0340|22908456|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009413410|2024-05-11|0507|25106472|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008972563|2024-05-11|0315|128024773|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005524|2024-05-11|0399|93014871|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB002330978|2024-05-11|8801|83019027|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009710438|2024-05-11|0350|178030119|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB003593361|2024-05-11|0332|63015202|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB003320996|2024-05-11|0317|88015759|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007285|2024-05-11|0413|113012635|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB010202023|2024-05-11|0606|145016197|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB006631149|2024-05-11|0332|63015197|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005932050|2024-05-11|0315|128024791|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-11
LYB009225462|2024-05-11|0413|113012623|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB002362968|2024-05-11|0903|25905651|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006301|2024-05-11|0704|8508310|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB008832663|2024-05-11|0362|48013842|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006815|2024-05-11|0324|96013216|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005533|2024-05-11|0333|24025673|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010395554|2024-05-11|0341|195010881|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB003192126|2024-05-11|0505|26802270|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB006699125|2024-05-11|0504|27601490|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB003020467|2024-05-11|0362|48013826|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-11
LYB011007805|2024-05-11|0604|27101439|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB007103360|2024-05-11|8801|83019028|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-11
LYB000928025|2024-05-11|0331|1508314|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001355068|2024-05-11|0610|64015452|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB000256849|2024-05-11|0507|25106470|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011007708|2024-05-11|0340|22908460|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008643616|2024-05-11|0303|25015867|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-11
LYB010907678|2024-05-11|0343|212013082|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009632972|2024-05-11|0903|25905670|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000808590|2024-05-11|0327|21015854|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB002646833|2024-05-11|0602|73014100|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011006222|2024-05-11|0323|117012704|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010103634|2024-05-11|0340|22908443|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB008035980|2024-05-11|0399|93014884|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011005348|2024-05-11|0310|129040845|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB005158180|2024-05-11|0324|96013206|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007850|2024-05-11|8806|231013400|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB004162663|2024-05-11|0504|27601493|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001102527|2024-05-11|0315|128024752|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009956535|2024-05-11|0399|93014866|325|2023 GENERIC MINI GIFT PAPER BAG|9.0|0.0|2024-05-11
LYB001129481|2024-05-11|0399|93014878|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB006589952|2024-05-11|0389|244022069|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.31|2024-05-11
LYB007016374|2024-05-11|0332|63015161|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-11
LYB009937354|2024-05-11|8805|57011589|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011005056|2024-05-11|8701|19806589|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB002261234|2024-05-11|0341|195010890|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005283185|2024-05-11|0507|25106471|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007212|2024-05-11|0340|22908457|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006430452|2024-05-11|0507|25106479|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007771|2024-05-11|8806|231013398|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB011005922|2024-05-11|0340|22908445|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008473442|2024-05-11|0712|26601526|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005711396|2024-05-11|0362|48013853|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011004914|2024-05-11|0904|4608827|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB004745493|2024-05-11|0345|43022917|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010228784|2024-05-11|0506|13807760|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB006825331|2024-05-11|0310|129040827|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB005352096|2024-05-11|0324|96013199|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB000211369|2024-05-11|0345|43022903|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010553820|2024-05-11|0343|212013119|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005320|2024-05-11|0303|25015847|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB005244113|2024-05-11|0610|64015476|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB004605098|2024-05-11|0411|151023503|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011005852|2024-05-11|8805|57011587|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB006695110|2024-05-11|0340|22908459|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB011007665|2024-05-11|0362|48013861|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB005376555|2024-05-11|0350|178030120|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-11
LYB007390890|2024-05-11|0324|96013210|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010775389|2024-05-11|0303|25015836|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB001688407|2024-05-11|0353|44013333|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006603003|2024-05-11|0368|137033896|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB001754630|2024-05-11|0333|24025695|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB009987845|2024-05-11|0413|113012614|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006763837|2024-05-11|0331|1508315|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007744|2024-05-11|0706|141019650|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011005597|2024-05-11|0328|39018518|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB008358720|2024-05-11|0349|45012224|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011006408|2024-05-11|0399|93014890|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-11
LYB009528651|2024-05-11|0332|63015172|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010127634|2024-05-11|0310|129040868|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB011005694|2024-05-11|0315|128024769|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB000014058|2024-05-11|0507|25106477|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006806|2024-05-11|0328|39018538|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011005214|2024-05-11|0332|63015175|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB002521862|2024-05-11|0315|128024808|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010753420|2024-05-11|0350|178030148|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005560|2024-05-11|8701|19806599|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007498|2024-05-11|0409|144023948|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB001471676|2024-05-11|0350|178030098|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007407|2024-05-11|0506|13807768|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB009715293|2024-05-11|0307|25404655|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-05-11
LYB002439181|2024-05-11|0709|5509875|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB004189712|2024-05-11|0333|24025694|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB002995988|2024-05-11|0310|129040826|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB002574934|2024-05-11|0602|73014108|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005250|2024-05-11|0324|96013205|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011006107|2024-05-11|8806|231013378|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB001919246|2024-05-11|0389|24807275|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB000369499|2024-05-11|0704|8508299|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-11
LYB005510955|2024-05-11|0389|24807273|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB008371070|2024-05-11|0352|124017684|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007294|2024-05-11|0307|25404654|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB008338870|2024-05-11|0303|25015856|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006204|2024-05-11|8803|5908421|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010670172|2024-05-11|0303|25015837|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011007036|2024-05-11|0327|21015859|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010841655|2024-05-11|8701|19806593|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB007073227|2024-05-11|0413|113012612|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-11
LYB010720538|2024-05-11|0706|141019614|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-11
LYB003451959|2024-05-11|8801|83019030|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB010784943|2024-05-11|0606|145016213|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB003327528|2024-05-11|0359|23016078|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB010821934|2024-05-11|0368|135027858|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB000966663|2024-05-11|0342|40388|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB006345710|2024-05-11|0345|43022923|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006058832|2024-05-11|0345|43022920|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011005746|2024-05-11|0709|5509874|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006781|2024-05-11|0345|43022922|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB001172775|2024-05-11|0368|135027883|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-11
LYB009292516|2024-05-11|0502|32013226|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB008455279|2024-05-11|0717|9108592|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009470433|2024-05-11|0709|5509870|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB002979096|2024-05-11|K010|11806217|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-05-11
LYB011006736|2024-05-11|0502|32013211|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB009350935|2024-05-11|0709|5509882|337|2023 XMAS MINI GIFT PAPER BAG|6.0|0.0|2024-05-11
LYB006602907|2024-05-11|0368|135027877|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB011007780|2024-05-11|0361|69013972|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB005933563|2024-05-11|0345|43022925|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
LYB006189497|2024-05-11|0502|32013222|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB003554414|2024-05-11|0502|32013217|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB011006693|2024-05-11|0502|32013210|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB006198167|2024-05-11|0359|23016072|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-11
LYB010715581|2024-05-11|0368|137033873|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-11
