LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010426632|2024-02-05|0368|137029846|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-05
LYB010634295|2024-02-05|0607|81015422|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-05
LYB000705910|2024-02-05|0399|93012969|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-05
LYB003582082|2024-02-05|0409|144020849|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB009548868|2024-02-05|0904|4607809|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-05
LYB010396359|2024-02-05|0903|25903397|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-05
LYB007273200|2024-02-05|0324|96011519|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|134.3|2024-02-05
LYB010855773|2024-02-05|8801|83016802|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-05
LYB010132265|2024-02-05|0350|178026540|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-05
LYB001356085|2024-02-05|0389|24805469|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-02-05
LYB006999618|2024-02-05|0342|123015085|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-05
LYB005457106|2024-02-05|0345|43020029|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-05
LYB009174885|2024-02-05|0368|135024634|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-02-05
LYB002441441|2024-02-05|0720|98026403|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-05
LYB010855490|2024-02-05|8701|19805435|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-05
LYB010457669|2024-02-05|0349|45010911|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-05
LYB004727770|2024-02-05|0359|23014642|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-05
LYB001546882|2024-02-05|0340|22906736|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|2.0|118.5|2024-02-05
LYB006808963|2024-02-05|0310|129035871|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-05
LYB010855542|2024-02-05|0331|24203094|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-05
LYB006258946|2024-02-05|0340|22906741|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB006248949|2024-02-05|0507|25104489|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB002461269|2024-02-05|0352|124015662|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-05
LYB010855287|2024-02-05|0403|12201711|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-05
LYB006116941|2024-02-05|0327|21014605|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB010855427|2024-02-05|0607|81015421|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-05
LYB009626652|2024-02-05|0362|48011901|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|204.0|2024-02-05
LYB008161246|2024-02-05|8902|8908373|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-05
LYB010816172|2024-02-05|0389|244016408|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB010855472|2024-02-05|0368|137029852|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-05
LYB006633712|2024-02-05|0350|178026536|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-05
LYB003051500|2024-02-05|0310|129035874|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB002002367|2024-02-05|0610|64013731|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-05
LYB000993676|2024-02-05|0334|94020900|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|268.5|2024-02-05
LYB003815184|2024-02-05|0323|117011297|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-05
LYB000439345|2024-02-05|0368|135024604|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-05
LYB009966523|2024-02-05|0409|144020880|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-05
LYB010855180|2024-02-05|0345|43020030|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-05
LYB006512330|2024-02-05|0502|32010685|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB008388920|2024-02-05|0409|144020881|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-05
LYB008408170|2024-02-05|0310|129035864|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-05
LYB009118454|2024-02-05|0506|13806749|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-05
LYB004956576|2024-02-05|0328|39016420|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|50.15|2024-02-05
LYB006704065|2024-02-05|0315|128021250|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB009677902|2024-02-05|0411|151020215|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-02-05
LYB009763032|2024-02-05|0303|25014174|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-05
LYB001238406|2024-02-05|0368|137029838|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-05
LYB005834660|2024-02-05|0503|18808082|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-05
LYB010855737|2024-02-05|0402|5108019|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-05
LYB001378333|2024-02-05|0712|2660524|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|3.0|0.0|2024-02-05
LYB000514798|2024-02-05|0342|123015090|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB010533808|2024-02-05|0349|45010913|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-02-05
LYB009243644|2024-02-05|0333|24023047|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB007004102|2024-02-05|0502|32010673|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-05
LYB002944522|2024-02-05|0349|45010909|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-05
LYB009051487|2024-02-05|0502|32010674|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-05
LYB004085601|2024-02-05|0315|121018821|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB003299836|2024-02-05|0402|5108011|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-05
LYB001378333|2024-02-05|0712|2660524|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|4.0|88.0|2024-02-05
LYB010855649|2024-02-05|0364|26302693|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-05
LYB008898915|2024-02-05|0403|12201707|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|180.0|2024-02-05
LYB001733619|2024-02-05|0506|13806746|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-05
LYB006453204|2024-02-05|0403|12201712|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB004004721|2024-02-05|0334|94020867|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-05
LYB001461350|2024-02-05|0307|25403110|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-05
LYB010855250|2024-02-05|0334|94020875|97895|CONDITIONER SHEA 250ML A0X RENO 2021|3.0|132.75|2024-02-05
LYB002808594|2024-02-05|0361|69012552|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-05
LYB006640925|2024-02-05|0411|151020217|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-05
LYB010449581|2024-02-05|0702|153016871|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB010855108|2024-02-05|0315|128021243|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-05
LYB006512330|2024-02-05|0502|32010685|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-05
LYB005770690|2024-02-05|0368|135024603|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-05
LYB006453204|2024-02-05|0403|12201712|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-05
LYB006998479|2024-02-05|0334|94020863|55692|HAND WASH SHEA 275ML A0X 2019|3.0|127.5|2024-02-05
LYB007354860|2024-02-05|0368|137029865|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-05
LYB003519235|2024-02-05|0710|86016079|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB000147383|2024-02-05|0412|52020722|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-02-05
LYB007733350|2024-02-05|0502|32010662|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB007571110|2024-02-05|0602|73012610|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-05
LYB006808963|2024-02-05|0310|129035871|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB009243644|2024-02-05|0333|24023047|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-05
LYB000320199|2024-02-05|0342|123015089|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-05
LYB006640925|2024-02-05|0411|151020217|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-05
LYB008140650|2024-02-05|0610|64013740|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-05
LYB010764842|2024-02-05|0340|22906735|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-05
LYB001194759|2024-02-05|0904|4607810|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-05
LYB010855214|2024-02-05|0324|96011518|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB010855977|2024-02-05|0505|2680465|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.7|2024-02-05
LYB000272634|2024-02-05|0310|129035899|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-05
LYB005777763|2024-02-05|0610|64013735|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB010855825|2024-02-05|8803|5907365|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-05
LYB003412464|2024-02-05|0399|93012979|98116|EDT KISTNA 100ML A0 2021|1.0|124.13|2024-02-05
LYB010855898|2024-02-05|0353|44011738|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-05
LYB010855436|2024-02-05|0389|244016425|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|111.2|2024-02-05
LYB007423690|2024-02-05|0399|93012962|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-05
LYB010855092|2024-02-05|8806|231010719|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-05
LYB010852022|2024-02-05|0402|5108015|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|119.0|2024-02-05
LYB010855490|2024-02-05|8701|19805435|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-05
LYB010622014|2024-02-05|0502|32010682|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-05
LYB010855728|2024-02-05|0710|86016084|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-05
LYB010177286|2024-02-05|0363|24605821|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-05
LYB010855737|2024-02-05|0402|5108019|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB004402516|2024-02-05|0315|121018812|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-05
LYB010855986|2024-02-05|0353|44011739|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-05
LYB010816172|2024-02-05|0389|244016408|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-02-05
LYB004972088|2024-02-05|0315|121018813|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|20.28|2024-02-05
LYB008426930|2024-02-05|0343|212010803|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-05
LYB001345557|2024-02-05|0353|44011740|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.15|2024-02-05
LYB009624089|2024-02-05|0315|128021259|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-02-05
LYB000252719|2024-02-05|0332|63013328|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-05
LYB000936565|2024-02-05|0328|39016412|94733|BUFFER FACIAL 2018|1.0|14.25|2024-02-05
LYB010855940|2024-02-05|0340|22906740|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-05
LYB000161383|2024-02-05|0403|12201715|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-02-05
LYB000679332|2024-02-05|0333|24023039|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-05
LYB004110095|2024-02-05|0389|244016409|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-02-05
LYB000409478|2024-02-05|0399|93012970|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-02-05
LYB003699902|2024-02-05|0412|52020725|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB010855931|2024-02-05|0411|151020224|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-05
LYB010786093|2024-02-05|8805|57010176|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-05
LYB009731565|2024-02-05|0710|86016075|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB007836732|2024-02-05|0310|129035859|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-02-05
LYB000488110|2024-02-05|0389|244016407|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|79.98|2024-02-05
LYB010855241|2024-02-05|0604|2710316|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-05
LYB010855463|2024-02-05|0362|48011899|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-05
LYB000606637|2024-02-05|0368|137029858|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-05
LYB005336858|2024-02-05|0502|32010671|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-05
LYB010426632|2024-02-05|0368|137029846|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|2.0|223.5|2024-02-05
LYB000069410|2024-02-05|0328|39016402|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-05
LYB001550061|2024-02-05|0604|2710315|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-02-05
LYB008745534|2024-02-05|0409|144020864|33587|SHAMPOO GINGER 400ML A21X RENO 2023|7.0|393.75|2024-02-05
LYB006248949|2024-02-05|0507|25104489|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-05
LYB009624849|2024-02-05|0315|121018806|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-05
LYB010175604|2024-02-05|0368|135024615|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-02-05
LYB010855630|2024-02-05|0409|144020874|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-05
LYB010155804|2024-02-05|0310|129035883|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-05
LYB010852129|2024-02-05|0350|178026543|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-05
LYB001797088|2024-02-05|0608|6207346|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|8.09|2024-02-05
LYB009167557|2024-02-05|0902|23305459|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|79.0|2024-02-05
LYB003570078|2024-02-05|0717|9107261|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB003078428|2024-02-05|0412|52020726|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-05
LYB010360619|2024-02-05|0506|13806745|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-05
LYB010855339|2024-02-05|0502|32010672|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-05
LYB007836732|2024-02-05|0310|129035859|97895|CONDITIONER SHEA 250ML A0X RENO 2021|3.0|132.75|2024-02-05
LYB004336648|2024-02-05|0606|145014150|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB010434853|2024-02-05|0307|25403118|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-05
LYB010357846|2024-02-05|0324|96011523|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|4.0|126.0|2024-02-05
LYB010852129|2024-02-05|0350|178026544|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|54.0|2024-02-05
LYB007571110|2024-02-05|0602|73012610|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-05
LYB000640312|2024-02-05|0411|151020205|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-05
LYB010855977|2024-02-05|0505|2680465|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-05
LYB009966523|2024-02-05|0409|144020880|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-05
LYB010505638|2024-02-05|8805|57010182|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-02-05
LYB000319430|2024-02-05|0505|2680466|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-05
LYB001229374|2024-02-05|0350|178026546|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-05
LYB010807989|2024-02-05|0310|129035895|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-05
LYB006193940|2024-02-05|0907|4708183|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-05
LYB010647022|2024-02-05|0706|141016969|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-02-05
LYB010520105|2024-02-05|0368|135024624|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-05
LYB001194759|2024-02-05|0904|4607810|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-05
LYB001621378|2024-02-05|0342|123015079|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-05
LYB010855834|2024-02-05|0317|88014078|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|98.6|2024-02-05
LYB005610723|2024-02-05|0345|43020032|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-05
LYB010856222|2024-02-05|0503|18808085|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-02-05
LYB009496495|2024-02-05|8701|19805432|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-05
LYB001583494|2024-02-05|0389|244016429|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|5.0|183.75|2024-02-05
LYB001062326|2024-02-05|0315|128021249|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-05
LYB010036785|2024-02-05|0602|73012611|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-05
LYB010648863|2024-02-05|0310|129035862|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-05
LYB010855551|2024-02-05|0368|135024619|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-05
LYB006475288|2024-02-05|0333|24023054|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-05
LYB001017928|2024-02-05|0359|23014645|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-02-05
LYB010855250|2024-02-05|0334|94020875|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|37.5|2024-02-05
LYB005372841|2024-02-05|0720|98026404|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-05
LYB009763032|2024-02-05|0303|25014174|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-05
LYB010856213|2024-02-05|0503|18808084|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|84.15|2024-02-05
LYB010855676|2024-02-05|0506|13806752|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-02-05
LYB009838770|2024-02-05|0368|137029854|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-02-05
LYB010174340|2024-02-05|0315|128021239|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|20.37|2024-02-05
LYB001591305|2024-02-05|0706|141016956|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|59.0|2024-02-05
LYB010855630|2024-02-05|0409|144020874|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-05
LYB010855621|2024-02-05|0336|6708775|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-05
LYB006453204|2024-02-05|0403|12201712|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-05
LYB010786093|2024-02-05|8805|57010176|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-02-05
LYB010855898|2024-02-05|0353|44011738|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010594003|2024-02-05|0503|18808078|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.0|2024-02-05
LYB000403623|2024-02-05|0717|9107254|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.3|2024-02-05
LYB010855515|2024-02-05|0709|5508722|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-05
LYB007694540|2024-02-05|0332|63013340|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-05
LYB000648916|2024-02-05|0328|39016405|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-05
LYB000648916|2024-02-05|0328|39016405|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB000957258|2024-02-05|0332|63013331|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|92.65|2024-02-05
LYB007363560|2024-02-05|0604|2710320|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|14.0|2024-02-05
LYB000705910|2024-02-05|0399|93012969|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-05
LYB010360619|2024-02-05|0506|13806745|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB008679082|2024-02-05|0353|44011733|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-05
LYB008264980|2024-02-05|0350|178026535|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-02-05
LYB002405777|2024-02-05|0349|45010904|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-05
LYB010856198|2024-02-05|0352|124015664|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|92.65|2024-02-05
LYB010855065|2024-02-05|0368|135024598|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-05
LYB010856073|2024-02-05|0710|86016093|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|200.6|2024-02-05
LYB007812431|2024-02-05|0505|2680463|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-05
LYB010502279|2024-02-05|0604|2710322|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-05
LYB001461350|2024-02-05|0307|25403110|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-05
LYB008140650|2024-02-05|0610|64013740|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-05
LYB009812833|2024-02-05|0403|12201719|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-02-05
LYB000889249|2024-02-05|0368|135024627|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-05
LYB006573775|2024-02-05|8701|19805438|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-05
LYB010856143|2024-02-05|0350|178026554|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-05
LYB010855889|2024-02-05|0707|5306312|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB000403623|2024-02-05|0717|9107254|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-05
LYB010360619|2024-02-05|0506|13806745|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-05
