LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009687936|2024-02-09|8902|8908418|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-09
LYB010861127|2024-02-09|0607|81015499|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-09
LYB004619125|2024-02-09|0332|63013437|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-09
LYB010861844|2024-02-09|0368|137030006|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-09
LYB004577980|2024-02-09|0345|43020129|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB010862339|2024-02-09|0315|128021398|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-09
LYB008278690|2024-02-09|0350|178026646|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|30.0|2024-02-09
LYB005699164|2024-02-09|0389|244016655|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-09
LYB010861570|2024-02-09|8701|19805481|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-02-09
LYB000718109|2024-02-09|K010|11805659|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-09
LYB010862126|2024-02-09|0315|128021394|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-09
LYB006297884|2024-02-09|0717|9107335|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-02-09
LYB008763044|2024-02-09|0610|64013806|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-09
LYB002475688|2024-02-09|0324|96011600|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB005036596|2024-02-09|0333|24023174|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-09
LYB010145968|2024-02-09|0902|23305496|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-09
LYB008763345|2024-02-09|0368|137030002|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-02-09
LYB003998122|2024-02-09|0506|13806801|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB010249264|2024-02-09|0413|113011066|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-09
LYB002070100|2024-02-09|0399|93013062|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-09
LYB001846427|2024-02-09|0303|25014223|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-09
LYB001726956|2024-02-09|0704|8507289|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-09
LYB002475688|2024-02-09|0324|96011600|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB010385098|2024-02-09|0503|18808144|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-09
LYB000669210|2024-02-09|0399|93013057|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-09
LYB002070100|2024-02-09|0399|93013062|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-09
LYB005045558|2024-02-09|0323|117011347|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.0|2024-02-09
LYB002397751|2024-02-09|0343|212010901|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-09
LYB010862825|2024-02-09|0503|18808167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-09
LYB008285660|2024-02-09|0503|18808168|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB010498949|2024-02-09|0502|32010803|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-02-09
LYB010862223|2024-02-09|0363|24605876|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-09
LYB005011791|2024-02-09|0506|13806794|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB002474263|2024-02-09|0362|48011956|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-09
LYB008484095|2024-02-09|0704|8507281|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-02-09
LYB010862001|2024-02-09|0504|2760263|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|166.6|2024-02-09
LYB002626033|2024-02-09|0363|24605878|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-09
LYB004228765|2024-02-09|0324|96011595|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-02-09
LYB010862737|2024-02-09|0403|12201832|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-09
LYB000802903|2024-02-09|0350|178026644|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-09
LYB000309585|2024-02-09|0399|93013065|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|1.0|2024-02-09
LYB001358728|2024-02-09|0909|9908554|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-09
LYB010375259|2024-02-09|0412|52020851|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-09
LYB005591084|2024-02-09|0317|88014147|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB010861303|2024-02-09|0506|13806790|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-09
LYB010861190|2024-02-09|8902|8908412|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-09
LYB010193363|2024-02-09|0334|94021027|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-09
LYB010861011|2024-02-09|0368|135024717|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-09
LYB010389289|2024-02-09|0315|121018909|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-09
LYB010862764|2024-02-09|0345|43020158|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB010861631|2024-02-09|0503|18808151|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-09
LYB007208590|2024-02-09|0334|94021020|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-09
LYB008281258|2024-02-09|0310|129036066|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-09
LYB010861996|2024-02-09|0506|13806800|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-09
LYB010862083|2024-02-09|0350|178026660|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB007154740|2024-02-09|0368|135024725|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-09
LYB010629770|2024-02-09|0364|26302782|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-02-09
LYB010861914|2024-02-09|0340|22906809|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-09
LYB010606265|2024-02-09|0610|64013800|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-09
LYB010861677|2024-02-09|0506|13806797|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-02-09
LYB001282063|2024-02-09|0707|5306341|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-09
LYB000631907|2024-02-09|0610|64013801|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-09
LYB007520470|2024-02-09|0702|153016996|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-09
LYB000256849|2024-02-09|0399|93013048|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB001380240|2024-02-09|0399|93013064|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-02-09
LYB010749010|2024-02-09|0368|135024737|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-02-09
LYB010861969|2024-02-09|0411|151020378|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|74.25|2024-02-09
LYB010861491|2024-02-09|0903|25903480|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-02-09
LYB007330052|2024-02-09|0352|124015756|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-09
LYB010861598|2024-02-09|0350|178026651|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB010861251|2024-02-09|0710|86016178|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-09
LYB008284240|2024-02-09|0706|141017045|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-09
LYB008284240|2024-02-09|0706|141017045|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-09
LYB010861844|2024-02-09|0368|137030006|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-09
LYB010862719|2024-02-09|0507|25104587|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-09
LYB001930009|2024-02-09|0403|12201830|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-09
LYB010577529|2024-02-09|0720|98026550|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-09
LYB010861297|2024-02-09|0504|2760252|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-09
LYB010861367|2024-02-09|0389|244016650|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-02-09
LYB004334224|2024-02-09|0402|5108059|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-02-09
LYB008515146|2024-02-09|0903|25903494|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-09
LYB007577560|2024-02-09|0503|18808155|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|97.5|2024-02-09
LYB000718109|2024-02-09|K010|11805659|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-02-09
LYB010861631|2024-02-09|0503|18808151|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-09
LYB006282235|2024-02-09|0352|124015729|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-09
LYB010862445|2024-02-09|0315|121018923|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-09
LYB002480918|2024-02-09|0362|48011982|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-09
LYB002995793|2024-02-09|0903|25903486|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-09
LYB001374957|2024-02-09|0706|141017056|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-02-09
LYB010861376|2024-02-09|0504|2760255|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-09
LYB002104434|2024-02-09|0329|2740123|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-09
LYB002124058|2024-02-09|0340|22906807|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-02-09
LYB010861136|2024-02-09|8805|57010228|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-09
LYB002104434|2024-02-09|0329|2740122|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-09
LYB010653722|2024-02-09|0712|2660572|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-09
LYB000832047|2024-02-09|0315|128021389|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-09
LYB003011830|2024-02-09|0362|48011972|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|73.15|2024-02-09
LYB005744561|2024-02-09|0706|141017073|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|58.65|2024-02-09
LYB009291818|2024-02-09|0502|32010777|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB010861589|2024-02-09|0334|94021004|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-02-09
LYB010862117|2024-02-09|K010|11805664|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB000504056|2024-02-09|0355|9506310|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-09
LYB002571593|2024-02-09|0361|69012599|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-09
LYB008848053|2024-02-09|0303|25014224|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-09
LYB004411648|2024-02-09|0412|52020840|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-09
LYB005591084|2024-02-09|0317|88014147|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-09
LYB010442409|2024-02-09|0413|113011051|55692|HAND WASH SHEA 275ML A0X 2019|1.0|35.0|2024-02-09
LYB007804060|2024-02-09|0333|24023152|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-02-09
LYB009975682|2024-02-09|0399|93013050|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-09
LYB001584402|2024-02-09|0709|5508760|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB008697820|2024-02-09|0368|137029993|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-09
LYB010862481|2024-02-09|0411|151020383|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-09
LYB002442705|2024-02-09|0720|98026532|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-02-09
LYB010134810|2024-02-09|0402|5108065|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-09
LYB006393373|2024-02-09|0315|128021383|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-02-09
LYB010862296|2024-02-09|0361|69012613|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-02-09
LYB000832047|2024-02-09|0315|128021389|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-09
LYB010861039|2024-02-09|0909|9908557|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|75.65|2024-02-09
LYB004227988|2024-02-09|0602|73012671|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-09
LYB009923120|2024-02-09|0307|25403167|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|5.0|300.0|2024-02-09
LYB004207300|2024-02-09|0334|94021003|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|5.0|300.0|2024-02-09
LYB006661858|2024-02-09|0607|81015506|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-09
LYB003552708|2024-02-09|0343|212010894|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB006914042|2024-02-09|0903|25903475|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-09
LYB000738158|2024-02-09|0706|141017047|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-09
LYB010861206|2024-02-09|0345|43020128|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-09
LYB005189764|2024-02-09|0712|2660558|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-02-09
LYB001584402|2024-02-09|0709|5508761|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|55.96|2024-02-09
LYB000980007|2024-02-09|0303|25014239|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-09
LYB001846427|2024-02-09|0303|25014223|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-09
LYB010249264|2024-02-09|0413|113011066|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|33.6|2024-02-09
LYB010861109|2024-02-09|0505|2680527|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-02-09
LYB001118670|2024-02-09|0909|9908564|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-09
LYB001054877|2024-02-09|8701|19805476|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-09
LYB002345262|2024-02-09|0362|48011951|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-02-09
LYB009413146|2024-02-09|0413|113011067|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|19.95|2024-02-09
LYB009926491|2024-02-09|0712|2660568|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-09
LYB000818427|2024-02-09|0310|129036077|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-09
LYB008340445|2024-02-09|8902|8908419|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|253.5|2024-02-09
LYB009166275|2024-02-09|0361|69012620|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|92.0|2024-02-09
LYB009016323|2024-02-09|0710|86016191|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB001439397|2024-02-09|0412|52020836|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-09
LYB010862117|2024-02-09|K010|11805664|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-09
LYB002117942|2024-02-09|0343|212010891|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-09
LYB000956499|2024-02-09|0345|43020160|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-09
LYB007083118|2024-02-09|0363|24605861|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB002818041|2024-02-09|0359|23014702|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-09
LYB007648670|2024-02-09|0310|129036090|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-02-09
LYB010862658|2024-02-09|0505|2680549|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-02-09
LYB010861385|2024-02-09|8902|8908415|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-09
LYB010861455|2024-02-09|0389|244016652|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.5|2024-02-09
LYB010862205|2024-02-09|0349|45010952|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-09
LYB002806745|2024-02-09|0361|69012623|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-09
LYB009016323|2024-02-09|0710|86016191|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB001082515|2024-02-09|0389|24805540|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-09
LYB009926491|2024-02-09|0712|2660568|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-09
LYB008251510|2024-02-09|0604|2710359|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-09
LYB008275372|2024-02-09|0310|129036099|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-09
LYB009166275|2024-02-09|0361|69012620|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-09
LYB008708579|2024-02-09|0310|129036082|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.2|2024-02-09
LYB010529249|2024-02-09|0315|121018918|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-09
LYB001513149|2024-02-09|0349|45010949|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-09
LYB001502471|2024-02-09|0389|244016646|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-09
LYB001834884|2024-02-09|0908|14306347|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-09
LYB002762025|2024-02-09|0352|124015759|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-09
LYB006975113|2024-02-09|0604|2710363|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-02-09
LYB010542754|2024-02-09|0310|129036101|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|15.0|2024-02-09
LYB001282063|2024-02-09|0707|5306341|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB002066727|2024-02-09|0411|151020390|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-09
LYB010548873|2024-02-09|0412|52020848|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-09
LYB010862056|2024-02-09|0606|145014220|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-09
LYB010438406|2024-02-09|0327|21014644|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB002163516|2024-02-09|0368|137030010|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-09
LYB007573300|2024-02-09|0409|144020997|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-09
LYB000709253|2024-02-09|0602|73012680|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-09
LYB006155667|2024-02-09|0908|14306345|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-09
LYB010861783|2024-02-09|0389|244016660|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-09
LYB009185304|2024-02-09|0720|98026549|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-09
LYB006763952|2024-02-09|0307|25403163|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|312.75|2024-02-09
LYB003495111|2024-02-09|0334|94021008|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|166.6|2024-02-09
LYB002762025|2024-02-09|0352|124015759|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-09
LYB005045558|2024-02-09|0323|117011347|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-09
LYB000956499|2024-02-09|0345|43020159|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-09
LYB006850601|2024-02-09|0359|23014706|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-09
LYB010861765|2024-02-09|0610|64013798|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-09
LYB009857146|2024-02-09|0720|98026542|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-09
LYB000802903|2024-02-09|0350|178026644|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-09
LYB001987928|2024-02-09|0350|178026641|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-02-09
LYB001429628|2024-02-09|0720|98026574|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-09
LYB010698202|2024-02-09|0368|135024721|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-09
LYB006836337|2024-02-09|0506|13806799|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-09
LYB009974230|2024-02-09|0903|25903473|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB002334521|2024-02-09|0343|212010904|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-02-09
LYB005900732|2024-02-09|8902|8908421|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-09
LYB006247667|2024-02-09|8806|231010833|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-02-09
LYB000980007|2024-02-09|0303|25014240|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB010782431|2024-02-09|0336|6708811|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-02-09
LYB004333182|2024-02-09|0903|25903498|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-09
LYB010557792|2024-02-09|0904|4607842|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-02-09
LYB009350500|2024-02-09|0334|94021013|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|236.3|2024-02-09
LYB001533949|2024-02-09|0502|32010780|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-02-09
LYB010861394|2024-02-09|0310|129036064|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-09
LYB001494525|2024-02-09|0902|23305493|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-09
LYB008481557|2024-02-09|0607|81015523|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|5.0|442.5|2024-02-09
LYB010480852|2024-02-09|0720|98026537|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-09
LYB010862162|2024-02-09|0350|178026666|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-09
LYB000118178|2024-02-09|0409|144020992|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-02-09
LYB006319690|2024-02-09|0709|5508772|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-09
LYB010861093|2024-02-09|0409|144020973|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-09
LYB000298915|2024-02-09|0399|93013055|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-02-09
LYB010350223|2024-02-09|0307|25403172|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-09
