"30467","O","","0904","460","30467","4607687","20240122","15:24:20","97106","97106","1","39.0","10.13","39.0"
"10488","O","","0720","980","10488","98025955","20240126","13:36:56","38304","38304","1","39.0","8.79","39.0"
"10734","O","","0363","2460","10734","24605491","20240122","18:07:24","97106","97106","1","24.0","10.13","39.0"
"10933","O","","8003","1140","10933","11404863","20240121","17:52:24","38304","38304","1","11.58","8.79","39.0"
"30179","O","","0368","1370","30179","137029129","20240121","14:14:53","23190","23190","1","35.0","14.51","39.0"
"30246","O","","0361","690","30246","69012438","20240126","17:10:59","23211","23211","1","35.0","14.51","39.0"
"30386","O","","8801","830","30386","83016560","20240125","13:47:53","19972","19972","1","38.6","8.08","39.0"
"10546","O","","0389","2440","10546","244015885","20240127","16:33:28","96078","96078","1","39.0","8.75","39.0"
"10565","O","","0368","1350","10565","135024353","20240126","10:52:06","17393","17393","1","39.0","11.31","39.0"
"11116","O","","8803","590","11116","5907232","20240126","12:35:53","19972","19972","1","39.0","8.08","39.0"
"30522","O","","0342","1230","30522","123014754","20240121","14:15:59","38304","38304","1","39.0","8.79","39.0"
"9810","O","","0345","430","9810","43019658","20240122","14:00:20","17271","17271","1","39.0","12.3","39.0"
"3376","O","","0389","2440","3376","244015712","20240124","20:42:11","17393","17393","1","29.25","11.31","39.0"
"30527","O","","0702","1530","30527","153016395","20240121","21:48:23","38256","38256","1","39.0","8.79","39.0"
"30152","O","","0411","1510","30152","151019809","20240125","20:15:21","12745","12745","1","24.0","7.94","39.0"
"4276","O","","0403","1220","4276","12201392","20240122","16:22:10","38256","38256","1","35.69","8.79","39.0"
"30380","O","","8701","1980","30380","19805248","20240121","19:29:01","96078","96078","1","39.0","8.75","39.0"
"10316","O","","0403","1220","10316","12201484","20240126","19:55:56","95460","95460","1","31.2","8.37","39.0"
"10662","O","","0607","810","10662","81015177","20240124","16:36:37","23216","23216","1","39.0","14.51","39.0"
"10733","O","","0307","2540","10733","25402949","20240127","13:36:49","19972","19972","1","39.0","8.08","39.0"
"11048","O","","8903","580","11048","5802321","20240125","16:29:11","19972","19972","1","39.0","8.08","39.0"
"30356","O","","0707","530","30356","5306199","20240123","17:40:06","95460","95460","1","39.0","8.37","39.0"
"6765","O","","0350","1780","6765","178026167","20240126","14:56:14","12745","12745","1","24.0","7.94","39.0"
"10085","O","","0389","2440","10085","244015697","20240124","18:54:28","95460","95460","1","35.1","8.37","39.0"
"6079","O","","0368","1370","6079","137029158","20240121","19:50:57","23169","23169","1","39.0","14.51","39.0"
"30394","O","","0503","1880","30394","18807929","20240125","11:18:03","17393","17393","1","34.04","11.31","39.0"
"4929","O","","0340","2290","4929","22906538","20240127","12:01:37","17271","17271","1","39.0","12.3","39.0"
"11052","O","","8801","830","11052","83016570","20240125","19:33:21","97106","97106","1","39.0","10.13","39.0"
"10634","O","","0353","440","10634","44011518","20240124","12:26:11","38256","38256","1","24.0","8.79","39.0"
"10457","O","","0331","2420","10457","24202934","20240123","13:43:46","12745","12745","1","39.0","7.94","39.0"
"30229","O","","0402","510","30229","5107856","20240121","16:18:08","12745","12745","1","24.0","7.94","39.0"
"30246","O","","0361","690","30246","69012426","20240125","18:27:51","23164","23164","1","39.0","14.51","39.0"
"10811","O","","0363","2460","10811","24605590","20240127","15:22:34","23190","23190","1","39.0","14.51","39.0"
"9608","O","","0408","1390","9608","13904299","20240126","22:45:21","96078","96078","1","39.0","8.75","39.0"
"6011","O","","0504","2650","6011","2650915","20240121","14:04:49","12745","12745","1","37.01","7.94","39.0"
"30265","O","","0504","2760","30265","276072","20240127","21:29:53","97106","97106","1","37.13","10.13","39.0"
"30542","O","","0359","230","30542","23014480","20240125","19:02:47","19972","19972","1","39.0","8.08","39.0"
"10565","O","","0368","1370","10565","137029395","20240127","17:12:59","23190","23190","1","39.0","14.51","39.0"
"30217","O","","0909","990","30217","9908374","20240126","21:24:58","12745","12745","1","39.0","7.94","39.0"
"30153","O","","0409","1440","30153","144020539","20240126","19:51:30","38304","38304","1","35.1","8.79","39.0"
"30170","O","","0315","1280","30170","128020804","20240125","10:59:26","23169","23169","1","39.0","14.51","39.0"
"30170","O","","0315","1210","30170","121018508","20240123","20:50:36","23190","23190","1","39.0","14.51","39.0"
"11050","O","","8806","2310","11050","231010418","20240126","10:39:41","19972","19972","1","39.0","8.08","39.0"
"10565","O","","0368","1370","10565","137029386","20240127","16:14:50","23169","23169","1","39.0","14.51","39.0"
"30179","O","","0368","1350","30179","135024375","20240127","11:17:14","23164","23164","1","39.0","14.51","39.0"
"6648","O","","0502","320","6648","32010309","20240124","14:32:34","12745","12745","1","39.0","7.94","39.0"
"7719","O","","0352","1240","7719","124015354","20240123","13:23:39","17271","17271","1","39.0","12.3","39.0"
"30104","O","","0361","690","30104","69012396","20240121","21:02:31","23152","23152","1","39.0","14.51","39.0"
"10751","O","","0606","1450","10751","145013904","20240125","12:30:59","97106","97106","1","29.25","10.13","39.0"
"30092","O","","0303","250","30092","25013977","20240125","14:09:39","97106","97106","1","39.0","10.13","39.0"
"9608","O","","0408","1390","9608","13904266","20240121","19:26:34","95460","95460","1","29.08","8.37","39.0"
"30196","O","","0389","2440","30196","244015565","20240122","13:28:43","17393","17393","1","29.25","11.31","39.0"
"30530","O","","0352","1240","30530","124015390","20240125","14:22:24","17271","17271","1","29.25","12.3","39.0"
"10121","O","","0368","1350","10121","135024335","20240125","16:37:49","23169","23169","1","35.0","14.51","39.0"
"30382","O","","0717","910","30382","9107062","20240127","11:42:54","17271","17271","1","39.0","12.3","39.0"
"10396","O","","0409","1440","10396","144020486","20240124","21:03:55","19972","19972","1","39.0","8.08","39.0"
"10734","O","","0363","2460","10734","24605500","20240123","18:33:42","17271","17271","1","39.0","12.3","39.0"
"6786","O","","0604","2710","6786","2710141","20240123","12:54:03","38304","38304","1","16.5","8.79","39.0"
"8024","O","","8003","1140","8024","11404880","20240124","15:34:11","95460","95460","1","39.0","8.37","39.0"
"4036","O","","0409","1440","4036","144020412","20240121","17:32:00","12745","12745","1","39.0","7.94","39.0"
"3379","O","","0389","2440","3379","244015756","20240125","15:48:34","23211","23211","1","39.0","14.51","39.0"
"6598","O","","0710","860","6598","86015759","20240121","16:09:11","95460","95460","1","39.0","8.37","39.0"
"30320","O","","0328","390","30320","39016175","20240127","13:29:37","12745","12745","1","39.0","7.94","39.0"
"30408","O","","0342","1230","30408","123014885","20240127","19:45:09","17393","17393","1","39.0","11.31","39.0"
"9986","O","","0607","810","9986","81015189","20240125","12:58:59","17393","17393","1","24.0","11.31","39.0"
"30480","O","","0402","510","30480","5107912","20240127","15:00:09","17393","17393","1","39.0","11.31","39.0"
"3379","O","","0389","2440","3379","244015728","20240125","11:01:36","95460","95460","1","39.0","8.37","39.0"
"30402","O","","0349","450","30402","45010728","20240121","20:45:02","95460","95460","1","39.0","8.37","39.0"
"6148","O","","0606","1450","6148","145013962","20240127","14:01:48","17271","17271","1","39.0","12.3","39.0"
"30263","O","","0336","670","30263","6708593","20240121","12:25:48","38304","38304","1","39.0","8.79","39.0"
"30263","O","","0336","670","30263","6708652","20240126","18:35:20","96078","96078","1","29.25","8.75","39.0"
"6786","O","","0604","2710","6786","2710141","20240123","12:54:03","19972","19972","1","16.5","8.08","39.0"
"10654","O","","0506","1380","10654","13806619","20240123","21:34:56","38304","38304","1","36.55","8.79","39.0"
"30001","O","","0315","1280","30001","128020709","20240121","16:57:50","38304","38304","1","24.0","8.79","39.0"
"30472","O","","0364","2630","30472","26302361","20240124","19:51:01","38304","38304","1","39.0","8.79","39.0"
"6079","O","","0368","1370","6079","137029159","20240121","20:03:48","23169","23169","1","30.4","14.51","39.0"
"30294","O","","0720","980","30294","98025928","20240125","17:23:28","97106","97106","1","35.55","10.13","39.0"
"10662","O","","0607","810","10662","81015177","20240124","16:36:37","23169","23169","1","39.0","14.51","39.0"
"3276","O","","0702","1530","3276","153016442","20240123","20:16:48","95460","95460","1","39.0","8.37","39.0"
"30091","O","","0341","1950","30091","19509077","20240124","16:49:32","97106","97106","1","24.0","10.13","39.0"
"30263","O","","0336","670","30263","6708650","20240126","16:40:04","17271","17271","1","39.0","12.3","39.0"
"10811","O","","0363","2460","10811","24605502","20240123","20:54:38","97106","97106","1","39.0","10.13","39.0"
"3379","O","","0389","2440","3379","244015807","20240126","13:02:05","17393","17393","1","29.5","11.31","39.0"
"11050","O","","8806","2310","11050","231010412","20240125","19:19:46","23164","23164","1","35.0","14.51","39.0"
"30196","O","","0389","2440","30196","244015520","20240121","15:52:08","23216","23216","1","39.0","14.51","39.0"
"10734","O","","0363","2460","10734","24605537","20240125","15:07:00","17393","17393","1","39.0","11.31","39.0"
"10634","O","","0353","440","10634","44011572","20240127","16:00:37","23169","23169","1","39.0","14.51","39.0"
"11095","O","","8806","2310","11095","231010408","20240125","15:57:54","95460","95460","1","39.0","8.37","39.0"
"30286","O","","0341","1950","30286","19509127","20240127","12:17:10","12745","12745","1","39.0","7.94","39.0"
"30467","O","","0904","460","30467","4607680","20240121","16:10:10","17271","17271","1","39.0","12.3","39.0"
"3379","O","","0389","2440","3379","244015756","20240125","15:48:34","23190","23190","1","39.0","14.51","39.0"
"30134","O","","0602","730","30134","73012469","20240127","13:59:08","38256","38256","1","39.0","8.79","39.0"
"30530","O","","0352","1240","30530","124015447","20240127","19:30:51","19972","19972","1","39.0","8.08","39.0"
"10635","O","","0323","1170","10635","117011174","20240126","15:42:44","95460","95460","1","39.0","8.37","39.0"
"30446","O","","0363","2460","30446","24605606","20240127","20:18:31","23211","23211","1","39.0","14.51","39.0"
"30386","O","","8801","830","30386","83016539","20240124","12:23:00","12745","12745","1","39.0","7.94","39.0"
"30228","O","","0315","1280","30228","128020738","20240122","13:53:12","17393","17393","1","24.0","11.31","39.0"
"30011","O","","0310","1290","30011","129035362","20240126","22:30:05","95460","95460","1","39.0","8.37","39.0"
"10811","O","","0363","2460","10811","24605502","20240123","20:54:38","96078","96078","1","39.0","8.75","39.0"
"6962","O","","0610","640","6962","64013498","20240123","18:17:32","38256","38256","1","39.0","8.79","39.0"
"30508","O","","0717","910","30508","9107082","20240127","16:50:30","95460","95460","1","29.25","8.37","39.0"
"30540","O","","0359","230","30540","23014415","20240121","12:15:28","23164","23164","1","39.0","14.51","39.0"
"10085","O","","0389","2440","10085","244015601","20240123","11:53:49","19972","19972","1","39.0","8.08","39.0"
"4785","O","","0412","520","4785","52020462","20240127","17:44:28","19972","19972","1","37.75","8.08","39.0"
"30179","O","","0368","1370","30179","137029254","20240124","19:42:45","17393","17393","1","39.0","11.31","39.0"
"6962","O","","0610","640","6962","64013578","20240127","19:03:54","17393","17393","1","29.25","11.31","39.0"
"30252","O","","0720","980","30252","98025910","20240125","12:53:00","96078","96078","1","37.82","8.75","39.0"
"6390","O","","0327","210","6390","21014409","20240121","15:47:17","23164","23164","1","35.0","14.51","39.0"
"30335","O","","0350","1780","30335","178026229","20240127","17:15:41","97106","97106","1","39.0","10.13","39.0"
"3376","O","","0389","2440","3376","244015598","20240123","11:01:15","97106","97106","1","39.0","10.13","39.0"
"6648","O","","0502","320","6648","32010340","20240125","18:22:49","19972","19972","1","29.25","8.08","39.0"
"30472","O","","0364","2630","30472","26302356","20240124","16:54:21","96078","96078","1","39.0","8.75","39.0"
"4039","O","","0368","1370","4039","137029409","20240127","20:57:34","96078","96078","1","34.13","8.75","39.0"
"4036","O","","0409","1440","4036","144020584","20240127","21:39:01","17393","17393","1","29.25","11.31","39.0"
"1567","O","","0334","940","1567","94020355","20240121","12:10:25","17393","17393","1","38.36","11.31","39.0"
"30001","O","","0315","1280","30001","128020710","20240121","16:59:13","38304","38304","1","24.0","8.79","39.0"
"10690","O","","0310","1290","10690","129035180","20240123","11:33:33","23190","23190","1","39.0","14.51","39.0"
"30315","O","","0607","810","30315","81015151","20240121","20:49:13","95460","95460","1","29.25","8.37","39.0"
"30246","O","","0361","690","30246","69012399","20240122","13:16:55","17393","17393","1","31.2","11.31","39.0"
"10733","O","","0307","2540","10733","25402941","20240126","18:38:10","38304","38304","1","39.0","8.79","39.0"
"30537","O","","0317","880","30537","88013832","20240125","12:32:29","23216","23216","1","35.52","14.51","39.0"
"30507","O","","8003","1140","30507","11404908","20240127","13:28:14","38304","38304","1","39.0","8.79","39.0"
"11121","O","","8801","830","11121","83016523","20240122","18:53:17","19972","19972","1","39.0","8.08","39.0"
"6510","O","","0907","470","6510","4708068","20240123","16:38:09","17393","17393","1","37.16","11.31","39.0"
"3174","O","","0362","480","3174","48011596","20240121","20:22:28","23164","23164","1","30.4","14.51","39.0"
"30173","O","","0411","1510","30173","151019754","20240124","21:32:09","17393","17393","1","29.25","11.31","39.0"
"30011","O","","0310","1290","30011","129035252","20240125","11:37:59","12745","12745","1","9.0","7.94","39.0"
"30196","O","","0389","2480","30196","24805242","20240124","17:23:53","95460","95460","1","31.2","8.37","39.0"
"3174","O","","0362","480","3174","48011698","20240126","21:50:42","23152","23152","1","36.9","14.51","39.0"
"30115","O","","0902","2330","30115","23305290","20240123","20:53:39","19972","19972","1","39.0","8.08","39.0"
"30173","O","","0411","1510","30173","151019794","20240125","17:41:02","12745","12745","1","29.25","7.94","39.0"
"1973","O","","0411","1510","1973","151019726","20240123","20:51:56","17393","17393","1","34.04","11.31","39.0"
"30530","O","","0352","1240","30530","124015422","20240126","19:07:20","97106","97106","1","39.0","10.13","39.0"
"30334","O","","0909","990","30334","9908387","20240127","17:46:19","19972","19972","1","39.0","8.08","39.0"
"30532","O","","0324","960","30532","96011343","20240127","18:03:21","95460","95460","1","24.0","8.37","39.0"
"10878","O","","0362","480","10878","48011580","20240121","17:03:47","95460","95460","1","39.0","8.37","39.0"
"30461","O","","0706","1410","30461","141016657","20240125","18:22:43","95460","95460","1","39.0","8.37","39.0"
"30228","O","","0315","1280","30228","128020791","20240124","19:07:43","23190","23190","1","24.0","14.51","39.0"
"6079","O","","0368","1370","6079","137029265","20240125","10:16:44","23211","23211","1","39.0","14.51","39.0"
"4785","O","","0412","520","4785","52020428","20240126","17:05:44","17393","17393","1","39.0","11.31","39.0"
"30545","O","","0350","1780","30545","178026117","20240125","13:48:56","38256","38256","1","39.0","8.79","39.0"
"10622","O","","0399","930","10622","93012693","20240121","14:31:52","12745","12745","1","39.0","7.94","39.0"
"30447","O","","0323","1170","30447","117011161","20240125","17:41:28","38256","38256","1","9.0","8.79","39.0"
"30443","O","","0341","1950","30443","19509134","20240127","17:03:53","38304","38304","1","37.77","8.79","39.0"
"30320","O","","0328","390","30320","39016152","20240126","13:48:28","12745","12745","1","39.0","7.94","39.0"
"10733","O","","0307","2540","10733","25402949","20240127","13:36:49","12745","12745","1","39.0","7.94","39.0"
"30527","O","","0702","1530","30527","153016390","20240121","18:54:27","95460","95460","1","39.0","8.37","39.0"
"30343","O","","0720","980","30343","98025988","20240126","21:26:27","38304","38304","1","29.25","8.79","39.0"
"30248","O","","0307","2540","30248","25402884","20240123","16:53:47","38304","38304","1","34.36","8.79","39.0"
"30183","O","","0903","2590","30183","25903142","20240124","12:26:40","17393","17393","1","29.25","11.31","39.0"
"30540","O","","0359","230","30540","23014517","20240127","21:00:51","23164","23164","1","39.0","14.51","39.0"
"30379","O","","0413","1130","30379","113010817","20240127","12:51:59","17393","17393","1","24.0","11.31","39.0"
"30170","O","","0315","1210","30170","121018485","20240122","17:36:09","17271","17271","1","39.0","12.3","39.0"
"6765","O","","0350","1780","6765","178026093","20240124","19:43:30","38304","38304","1","39.0","8.79","39.0"
"30147","O","","0506","1380","30147","13806620","20240124","11:59:23","96078","96078","1","39.0","8.75","39.0"
"30457","O","","0412","520","30457","52020448","20240127","14:32:03","96078","96078","1","39.0","8.75","39.0"
"10648","O","","0345","430","10648","43019670","20240122","19:18:08","95460","95460","1","24.0","8.37","39.0"
"4467","O","","0364","2630","4467","26302327","20240122","16:53:12","23211","23211","1","39.0","14.51","39.0"
"30225","O","","0353","440","30225","44011536","20240125","15:46:41","38304","38304","1","39.0","8.79","39.0"
"30031","O","","0908","1430","30031","14306230","20240126","16:21:54","17271","17271","1","36.58","12.3","39.0"
"30390","O","","0710","860","30390","86015820","20240125","15:52:51","38256","38256","1","29.25","8.79","39.0"
"3379","O","","0389","2480","3379","24805266","20240125","17:44:47","96078","96078","1","39.0","8.75","39.0"
"3379","O","","0389","2440","3379","244015652","20240124","11:29:55","19972","19972","1","39.0","8.08","39.0"
"10140","O","","0709","550","10140","5508625","20240125","18:20:10","97106","97106","1","39.0","10.13","39.0"
"6390","O","","0327","210","6390","21014439","20240124","18:22:14","19972","19972","1","39.0","8.08","39.0"
"30343","O","","0720","980","30343","98025988","20240126","21:26:27","19972","19972","1","29.25","8.08","39.0"
"10565","O","","0368","1370","10565","137029391","20240127","16:45:56","17271","17271","1","39.0","12.3","39.0"
"11001","O","","8901","560","11001","5606407","20240127","17:50:19","38304","38304","1","39.0","8.79","39.0"
"10931","O","","0502","320","10931","32010401","20240127","19:07:22","12745","12745","1","39.0","7.94","39.0"
"30539","O","","0323","1170","30539","117011185","20240126","20:41:58","38256","38256","1","39.0","8.79","39.0"
"30294","O","","0720","980","30294","98025915","20240125","14:41:43","23216","23216","1","35.0","14.51","39.0"
"11117","O","","8806","2310","11117","231010334","20240121","20:22:33","23211","23211","1","39.0","14.51","39.0"
"30490","O","","8003","1180","30490","11805555","20240122","14:08:48","97106","97106","1","39.0","10.13","39.0"
"30283","O","","0315","1210","30283","121018528","20240124","20:58:10","23211","23211","1","39.0","14.51","39.0"
"30531","O","","0362","480","30531","48011604","20240122","17:46:25","97106","97106","1","39.0","10.13","39.0"
"30293","O","","0362","480","30293","48011712","20240127","21:49:08","17393","17393","1","39.0","11.31","39.0"
"30183","O","","0903","2590","30183","25903117","20240122","14:27:04","17393","17393","1","37.96","11.31","39.0"
"10809","O","","0412","520","10809","52020340","20240122","21:15:58","17393","17393","1","39.0","11.31","39.0"
"30277","O","","0364","2630","30277","26302303","20240121","16:59:48","23211","23211","1","39.0","14.51","39.0"
"3376","O","","0389","2440","3376","244015722","20240124","21:44:18","23190","23190","1","39.0","14.51","39.0"
"6802","O","","0328","390","6802","39016170","20240127","12:42:25","17393","17393","1","39.0","11.31","39.0"
"30459","O","","0706","1410","30459","141016547","20240121","10:55:34","96078","96078","1","39.0","8.75","39.0"
"10085","O","","0389","2440","10085","244015568","20240122","13:43:20","19972","19972","1","35.1","8.08","39.0"
"6390","O","","0327","210","6390","21014439","20240124","18:22:14","38304","38304","1","39.0","8.79","39.0"
"30494","O","","0332","630","30494","63013051","20240122","12:36:16","97106","97106","1","39.0","10.13","39.0"
"10844","O","","0709","550","10844","5508614","20240125","11:16:16","17393","17393","1","29.08","11.31","39.0"
"10539","O","","0904","460","10539","4607697","20240124","11:08:43","95460","95460","1","29.25","8.37","39.0"
"10353","O","","0504","2650","10353","2650937","20240123","12:52:47","17393","17393","1","39.0","11.31","39.0"
"11136","O","","8805","570","11136","5709974","20240121","16:25:15","97106","97106","1","39.0","10.13","39.0"
"30196","O","","0389","2440","30196","244015771","20240125","17:37:09","38304","38304","1","39.0","8.79","39.0"
"30516","O","","0413","1130","30516","113010776","20240124","19:22:25","12745","12745","1","39.0","7.94","39.0"
"30386","O","","8801","830","30386","83016560","20240125","13:47:53","12745","12745","1","38.6","7.94","39.0"
"6765","O","","0350","1780","6765","178026167","20240126","14:56:14","38304","38304","1","24.0","8.79","39.0"
"30307","O","","0336","670","30307","6708636","20240125","14:39:07","17271","17271","1","0.0","12.3","39.0"
"30485","O","","0709","550","30485","5508603","20240123","17:59:34","12745","12745","1","37.13","7.94","39.0"
"30467","O","","0904","460","30467","4607708","20240125","11:13:16","12745","12745","1","39.0","7.94","39.0"
"7225","O","","0342","1230","7225","123014767","20240122","14:08:23","95460","95460","1","39.0","8.37","39.0"
"30519","O","","0334","940","30519","94020526","20240126","16:50:00","95460","95460","1","39.0","8.37","39.0"
"30228","O","","0315","1280","30228","128020790","20240124","19:06:30","23164","23164","1","24.0","14.51","39.0"
"30393","O","","0323","1170","30393","117011165","20240125","20:51:01","95460","95460","1","39.0","8.37","39.0"
"11052","O","","8801","830","11052","83016601","20240127","13:04:47","19972","19972","1","39.0","8.08","39.0"
"30287","O","","0399","930","30287","93012712","20240122","12:14:36","12745","12745","1","39.0","7.94","39.0"
"3288","O","","0399","930","3288","93012687","20240121","11:00:47","95460","95460","1","29.25","8.37","39.0"
"30530","O","","0352","1240","30530","124015422","20240126","19:07:20","96078","96078","1","39.0","8.75","39.0"
"4785","O","","0412","520","4785","52020432","20240126","19:27:19","95460","95460","1","39.0","8.37","39.0"
"30112","O","","0503","1880","30112","18807962","20240127","21:13:48","17271","17271","1","0.0","12.3","39.0"
"30484","O","","0328","390","30484","39016178","20240127","14:40:17","17271","17271","1","39.0","12.3","39.0"
"30524","O","","0329","2360","30524","23601374","20240121","17:31:23","97106","97106","1","39.0","10.13","39.0"
"30293","O","","0362","480","30293","48011627","20240124","17:09:04","19972","19972","1","39.0","8.08","39.0"
"30291","O","","0331","2420","30291","24202972","20240125","20:43:41","38304","38304","1","24.0","8.79","39.0"
"30311","O","","0903","2590","30311","25903164","20240125","20:22:32","38256","38256","1","39.0","8.79","39.0"
"10751","O","","0606","1450","10751","145013958","20240127","12:50:35","23216","23216","1","32.04","14.51","39.0"
"6134","O","","0315","1280","6134","128020919","20240127","20:29:11","95460","95460","1","39.0","8.37","39.0"
"30465","O","","0317","880","30465","88013847","20240125","18:46:28","12745","12745","1","31.2","7.94","39.0"
"30373","O","","0903","2590","30373","25903213","20240127","18:12:07","38256","38256","1","39.0","8.79","39.0"
"6106","O","","0310","1290","6106","129035285","20240125","16:11:58","23169","23169","1","39.0","14.51","39.0"
"1419","O","","0352","1240","1419","124015424","20240126","20:39:01","97106","97106","1","39.0","10.13","39.0"
"30295","O","","0409","1440","30295","144020481","20240124","14:41:20","23169","23169","1","39.0","14.51","39.0"
"4929","O","","0340","2290","4929","22906457","20240123","17:41:41","17393","17393","1","37.54","11.31","39.0"
"1151","O","","0303","250","1151","25013928","20240121","19:47:06","17393","17393","1","37.77","11.31","39.0"
"30397","O","","0403","1220","30397","12201497","20240127","12:03:31","20018","20018","1","40.0","13.01","45.0"
"10263","O","","0610","640","10263","64013589","20240127","22:16:31","38299","38299","1","45.0","14.73","45.0"
"30525","O","","0507","2510","30525","25104243","20240123","18:51:40","17147","17147","1","33.75","16.87","45.0"
"30419","O","","0334","940","30419","94020464","20240124","22:03:44","20018","20018","1","45.0","13.01","45.0"
"11063","O","","8901","560","11063","5606341","20240121","10:23:57","20018","20018","1","45.0","13.01","45.0"
"30298","O","","0507","2510","30298","25104260","20240125","11:56:05","20018","20018","1","45.0","13.01","45.0"
"30265","O","","0504","2760","30265","276063","20240127","16:34:29","42731","42731","1","45.0","13.26","45.0"
"10690","O","","0310","1290","10690","129035255","20240125","12:17:48","42731","42731","1","33.75","13.26","45.0"
"6677","O","","0336","670","6677","6708592","20240121","12:19:44","42731","42731","1","33.75","13.26","45.0"
"11116","O","","8803","590","11116","5907247","20240127","14:08:42","17151","17151","1","45.0","16.87","45.0"
"30474","O","","0602","730","30474","73012387","20240121","17:10:17","42731","42731","1","45.0","13.26","45.0"
"30257","O","","0336","670","30257","6708605","20240121","19:59:20","20018","20018","1","45.0","13.01","45.0"
"10457","O","","0331","2420","10457","24202946","20240123","20:44:09","17146","17146","1","45.0","16.87","45.0"
"30226","O","","0340","2290","30226","22906424","20240121","12:43:07","38357","38357","1","45.0","17.31","45.0"
"7225","O","","0342","1230","7225","123014783","20240123","21:21:59","38357","38357","1","45.0","17.31","45.0"
"30331","O","","0702","1530","30331","153016466","20240125","15:03:14","20018","20018","1","45.0","13.01","45.0"
"30520","O","","0355","950","30520","9506193","20240127","18:24:14","17146","17146","1","43.81","16.87","45.0"
"","O","","LAZA","LAZA","","90037517","20240126","16:15:56","25325","25325","1","45.0","14.36","45.0"
"30153","O","","0409","1440","30153","144020541","20240126","20:11:55","38357","38357","1","15.0","17.31","45.0"
"30465","O","","0317","880","30465","88013847","20240125","18:46:28","42731","42731","1","36.0","13.26","45.0"
"30519","O","","0334","940","30519","94020405","20240122","18:44:51","42731","42731","1","45.0","13.26","45.0"
"11023","O","","8801","830","11023","83016543","20240124","14:35:12","20018","20018","1","45.0","13.01","45.0"
"30287","O","","0399","930","30287","93012712","20240122","12:14:36","42731","42731","1","45.0","13.26","45.0"
"10556","O","","0368","1350","10556","135024304","20240124","13:48:27","17151","17151","1","40.5","16.87","45.0"
"4248","O","","0332","630","4248","63013053","20240122","13:45:48","20018","20018","1","45.0","13.01","45.0"
"30229","O","","0402","510","30229","5107895","20240126","11:45:16","17146","17146","1","45.0","16.87","45.0"
"10183","O","","0333","240","10183","24022698","20240123","20:45:03","42731","42731","1","45.0","13.26","45.0"
"1356","O","","0349","450","1356","45010737","20240122","21:21:31","42731","42731","1","45.0","13.26","45.0"
"30373","O","","0903","2590","30373","25903179","20240126","16:58:41","20018","20018","1","41.33","13.01","45.0"
"30525","O","","0507","2510","30525","25104327","20240127","21:00:17","42731","42731","1","0.0","13.26","45.0"
"30115","O","","0902","2330","30115","23305352","20240127","20:22:22","97642","97642","1","45.0","13.01","45.0"
"30403","O","","0710","860","30403","86015877","20240127","18:08:08","20018","20018","1","30.0","13.01","45.0"
"30461","O","","0706","1410","30461","141016608","20240123","13:40:27","20018","20018","1","45.0","13.01","45.0"
"30533","O","","0363","2460","30533","24605492","20240122","18:42:41","38299","38299","1","45.0","14.73","45.0"
"8116","O","","0403","1220","8116","12201473","20240126","16:32:46","20018","20018","1","45.0","13.01","45.0"
"30152","O","","0411","1510","30152","151019811","20240125","21:35:58","17147","17147","1","45.0","16.87","45.0"
"6962","O","","0610","640","6962","64013488","20240122","19:26:16","37053","37053","1","45.0","13.71","45.0"
"30170","O","","0315","1280","30170","128020896","20240127","15:55:32","17147","17147","1","45.0","16.87","45.0"
"4929","O","","0340","2290","4929","22906532","20240126","20:57:53","20018","20018","1","15.0","13.01","45.0"
"30312","O","","0368","1370","30312","137029400","20240127","18:38:15","17146","17146","1","45.0","16.87","45.0"
"30263","O","","0336","670","30263","6708591","20240121","11:46:59","37053","37053","1","45.0","13.71","45.0"
"30183","O","","0903","2590","30183","25903187","20240126","20:31:12","42731","42731","1","0.0","13.26","45.0"
"30446","O","","0363","2460","30446","24605550","20240125","19:31:49","20018","20018","1","45.0","13.01","45.0"
"10690","O","","0310","1290","10690","129035270","20240125","14:00:44","42731","42731","1","12.86","13.26","45.0"
"30248","O","","0307","2540","30248","25402919","20240125","17:44:49","17151","17151","1","33.75","16.87","45.0"
"30334","O","","0909","990","30334","9908382","20240127","15:24:56","20018","20018","1","41.41","13.01","45.0"
"30533","O","","0363","2460","30533","24605567","20240126","16:23:20","42731","42731","1","15.0","13.26","45.0"
"30152","O","","0411","1510","30152","151019883","20240127","18:18:59","17151","17151","1","45.0","16.87","45.0"
"7225","O","","0342","1230","7225","123014757","20240121","15:01:09","42731","42731","1","45.0","13.26","45.0"
"10062","O","","0909","990","10062","9908370","20240126","20:31:03","37053","37053","1","45.0","13.71","45.0"
"30484","O","","0328","390","30484","39016121","20240125","12:27:26","17151","17151","1","45.0","16.87","45.0"
"4276","O","","0403","1220","4276","12201423","20240124","12:29:53","42731","42731","1","30.0","13.26","45.0"
"11030","O","","8803","590","11030","5907216","20240124","14:12:01","42731","42731","1","39.77","13.26","45.0"
"30527","O","","0702","1530","30527","153016557","20240127","18:23:33","17146","17146","1","45.0","16.87","45.0"
"4929","O","","0340","2290","4929","22906504","20240125","18:55:49","38357","38357","1","43.35","17.31","45.0"
"30533","O","","0363","2460","30533","24605519","20240124","21:48:58","38357","38357","1","30.0","17.31","45.0"
