LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009271106|2024-04-30|0413|113012467|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB010654244|2024-04-30|0364|26305111|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-04-30
LYB010987160|2024-04-30|0355|2820338|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB010988211|2024-04-30|0364|26305114|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB008487773|2024-04-30|0904|4608706|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB008553526|2024-04-30|0411|151023148|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-04-30
LYB002904214|2024-04-30|0606|145015958|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-30
LYB002975540|2024-04-30|0343|212012840|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB010987382|2024-04-30|0505|26802097|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB002777443|2024-04-30|0355|2820344|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-04-30
LYB010623907|2024-04-30|0362|48013646|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB002904214|2024-04-30|0606|145015958|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB000637594|2024-04-30|0355|2820337|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-04-30
LYB007148520|2024-04-30|0412|52023135|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-04-30
LYB010132964|2024-04-30|0409|144023599|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB010987850|2024-04-30|0413|113012472|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-30
LYB010902132|2024-04-30|0345|43022610|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB010987054|2024-04-30|0359|23015930|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-30
LYB002330109|2024-04-30|0333|24025347|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB008965059|2024-04-30|0310|129040302|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|20.19|2024-04-30
LYB009797084|2024-04-30|0353|44013162|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987780|2024-04-30|K010|11806150|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000801445|2024-04-30|0361|69013777|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-30
LYB010987373|2024-04-30|0368|137033455|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB002904214|2024-04-30|0606|145015958|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-30
LYB007940370|2024-04-30|0341|195010692|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-30
LYB010987407|2024-04-30|0411|151023167|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-30
LYB006988728|2024-04-30|0608|6208063|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-04-30
LYB010987850|2024-04-30|0413|113012472|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010835265|2024-04-30|0342|40201|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-30
LYB010987346|2024-04-30|K010|11806148|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|111.0|2024-04-30
LYB008396850|2024-04-30|0504|27601347|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB001410435|2024-04-30|0333|24025363|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-30
LYB006993827|2024-04-30|0399|93014679|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB004442772|2024-04-30|0604|27101297|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-04-30
LYB010987647|2024-04-30|0402|5108912|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-30
LYB006993827|2024-04-30|0399|93014679|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987027|2024-04-30|0345|43022582|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-04-30
LYB010988196|2024-04-30|0706|141019331|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-30
LYB010987753|2024-04-30|0315|128024343|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-04-30
LYB002987332|2024-04-30|0310|129040282|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-30
LYB010944235|2024-04-30|0310|129040306|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-30
LYB010987841|2024-04-30|0403|2810960|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB010987762|2024-04-30|0350|178029758|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-30
LYB008139550|2024-04-30|0359|23015936|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-30
LYB009567304|2024-04-30|0389|244021424|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-30
LYB007085161|2024-04-30|0328|39018291|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB008482060|2024-04-30|0709|5509714|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-04-30
LYB001782989|2024-04-30|0412|52023118|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB006492577|2024-04-30|0368|135027480|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB003050909|2024-04-30|0399|93014689|94665|BATH GLOVES GREEN A0 2018|2.0|50.0|2024-04-30
LYB000107206|2024-04-30|0717|9108439|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-04-30
LYB010986994|2024-04-30|0502|32012910|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-04-30
LYB010987407|2024-04-30|0411|151023167|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-30
LYB010815553|2024-04-30|0328|39018305|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|2.14|2024-04-30
LYB010538159|2024-04-30|0606|145015957|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-30
LYB010986967|2024-04-30|0707|5307316|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|89.1|2024-04-30
LYB009685080|2024-04-30|0710|86018263|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-30
LYB010987629|2024-04-30|0710|86018254|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-30
LYB010987142|2024-04-30|8701|19806473|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-30
LYB006322852|2024-04-30|0602|73013946|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-30
LYB010987595|2024-04-30|0328|39018293|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-30
LYB010987382|2024-04-30|0505|26802098|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB001825132|2024-04-30|0345|43022607|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-30
LYB009303627|2024-04-30|0610|64015260|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-30
LYB010987300|2024-04-30|0610|64015262|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-30
LYB005030626|2024-04-30|0361|69013773|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-30
LYB000438771|2024-04-30|0409|144023602|325|2023 GENERIC MINI GIFT PAPER BAG|20.0|0.0|2024-04-30
LYB006121730|2024-04-30|0610|64015272|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |2.0|149.0|2024-04-30
LYB006984500|2024-04-30|0506|13807665|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008773069|2024-04-30|0324|96013041|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-30
LYB010988187|2024-04-30|0364|26305113|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB000294177|2024-04-30|0399|93014680|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-30
LYB010987984|2024-04-30|0706|141019325|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-30
LYB002080639|2024-04-30|0332|63014982|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-30
LYB010857319|2024-04-30|0323|117012545|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-04-30
LYB010987470|2024-04-30|0720|98030308|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB006529905|2024-04-30|0411|151023164|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-30
LYB010815553|2024-04-30|0328|39018305|42877|FILE A FOOT M1 2024|1.0|2.38|2024-04-30
LYB009338119|2024-04-30|0315|128024336|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|43.71|2024-04-30
LYB007424560|2024-04-30|0706|141019312|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB003419324|2024-04-30|K010|11806147|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987531|2024-04-30|0710|86018253|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB000473057|2024-04-30|0904|4608696|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|153.15|2024-04-30
LYB009108387|2024-04-30|0368|135027488|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB010987072|2024-04-30|0368|137033448|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-30
LYB000749932|2024-04-30|8806|231013103|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-30
LYB007780070|2024-04-30|0505|26802105|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-04-30
LYB004932293|2024-04-30|0412|52023129|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-30
LYB010987887|2024-04-30|0362|48013651|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-30
LYB001346875|2024-04-30|0331|1508200|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB008919102|2024-04-30|K010|11806144|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-04-30
LYB010986958|2024-04-30|0324|96013040|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-30
LYB001326631|2024-04-30|0328|39018298|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB009660027|2024-04-30|0340|22908238|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB010986994|2024-04-30|0502|32012910|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB006561211|2024-04-30|0341|195010695|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB007379180|2024-04-30|0349|45012065|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-30
LYB010279399|2024-04-30|8803|5908316|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-30
LYB008743402|2024-04-30|0606|145015941|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB004704982|2024-04-30|0310|129040321|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB000801445|2024-04-30|0361|69013777|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-30
LYB010988105|2024-04-30|0706|141019329|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-04-30
LYB010891641|2024-04-30|0303|25015670|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.4|2024-04-30
LYB010987531|2024-04-30|0710|86018253|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-30
LYB008803980|2024-04-30|0607|81017377|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-04-30
LYB006561211|2024-04-30|0341|195010695|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-30
LYB007143580|2024-04-30|0368|137033468|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-30
LYB000589455|2024-04-30|0389|24807061|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB010781025|2024-04-30|0907|4708923|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-04-30
LYB003457379|2024-04-30|0363|24607637|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-30
LYB010870657|2024-04-30|0315|128024335|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|54.03|2024-04-30
LYB004442772|2024-04-30|0604|27101297|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-04-30
LYB008133820|2024-04-30|0411|151023155|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|46.04|2024-04-30
LYB010986851|2024-04-30|0307|25404466|98049|EDT SHEA 30ML RENO 2021|2.0|158.0|2024-04-30
LYB002975540|2024-04-30|0343|212012837|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-30
LYB010532766|2024-04-30|0363|24607643|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987470|2024-04-30|0720|98030308|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB010987489|2024-04-30|0710|86018250|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB008680316|2024-04-30|0402|5108910|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-04-30
LYB005043736|2024-04-30|8806|231013101|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-04-30
LYB010986930|2024-04-30|8901|5607465|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB001394128|2024-04-30|0310|129040301|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-30
LYB000163275|2024-04-30|0350|178029747|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB009918289|2024-04-30|0368|137033460|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB010143429|2024-04-30|0502|32012919|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB000610588|2024-04-30|0350|178029752|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-30
LYB008127290|2024-04-30|0342|40192|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-30
LYB005947423|2024-04-30|0409|144023608|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987683|2024-04-30|0409|144023622|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-30
LYB003013999|2024-04-30|0363|24607646|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-04-30
LYB003491513|2024-04-30|0389|244021457|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB010987054|2024-04-30|0359|23015930|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-04-30
LYB010987647|2024-04-30|0402|5108912|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010192832|2024-04-30|0345|43022581|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-30
LYB010954287|2024-04-30|0503|18809184|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-04-30
LYB010987647|2024-04-30|0402|5108912|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB001302507|2024-04-30|8901|5607464|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-04-30
LYB002076043|2024-04-30|0411|151023169|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|31.05|2024-04-30
LYB010987647|2024-04-30|0402|5108912|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-30
LYB000027432|2024-04-30|0409|144023595|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-30
LYB009918289|2024-04-30|0368|137033460|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-04-30
LYB005947423|2024-04-30|0409|144023608|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB010815553|2024-04-30|0328|39018305|98043|EDT VANILLA 30ML RENO 2021|1.0|4.82|2024-04-30
LYB010891748|2024-04-30|0353|44013163|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|2.88|2024-04-30
LYB010842919|2024-04-30|0349|45012066|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-04-30
LYB007962110|2024-04-30|0907|4708922|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-04-30
LYB006984500|2024-04-30|0506|13807665|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB007441950|2024-04-30|0903|25905389|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB006693060|2024-04-30|0323|117012544|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-30
LYB006322852|2024-04-30|0602|73013946|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-04-30
LYB010532766|2024-04-30|0363|24607643|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|118.0|2024-04-30
LYB010987285|2024-04-30|0333|24025355|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-04-30
LYB010987036|2024-04-30|0409|144023603|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|0.0|2024-04-30
LYB000743840|2024-04-30|0403|2810965|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-30
LYB010430370|2024-04-30|0710|86018255|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-30
LYB010986985|2024-04-30|0909|9909758|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB001326631|2024-04-30|0328|39018298|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB010654244|2024-04-30|0364|26305111|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-04-30
LYB010987841|2024-04-30|0403|2810960|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-30
LYB006157106|2024-04-30|0389|244021452|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|2.0|98.0|2024-04-30
LYB000601076|2024-04-30|0610|64015258|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB010987504|2024-04-30|0908|14307056|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-30
LYB010978366|2024-04-30|0409|144023613|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-30
LYB003265848|2024-04-30|8701|19806478|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-30
LYB010654244|2024-04-30|0364|26305111|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-30
LYB000511418|2024-04-30|0345|43022590|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-30
LYB010988026|2024-04-30|0706|141019326|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-30
LYB003458730|2024-04-30|0403|2810940|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB010986994|2024-04-30|0502|32012910|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-04-30
LYB010987993|2024-04-30|0389|244021469|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-30
LYB000284684|2024-04-30|0389|244021447|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-30
LYB010986967|2024-04-30|0707|5307316|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|98.1|2024-04-30
LYB002610971|2024-04-30|0329|2740748|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|2.0|100.0|2024-04-30
LYB005707782|2024-04-30|8805|57011426|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB000397304|2024-04-30|0403|2810949|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-04-30
LYB010089006|2024-04-30|0331|1508204|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-30
LYB010987869|2024-04-30|8806|231013112|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-04-30
LYB005558283|2024-04-30|0362|48013641|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-30
LYB010987133|2024-04-30|0350|178029748|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-30
LYB010945386|2024-04-30|0310|129040292|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010988196|2024-04-30|0706|141019331|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB010987708|2024-04-30|0350|178029755|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB009483297|2024-04-30|0362|48013650|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB010987470|2024-04-30|0720|98030308|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-30
LYB002975540|2024-04-30|0343|212012837|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-04-30
LYB004364128|2024-04-30|0389|24807054|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-30
LYB006530381|2024-04-30|8806|231013099|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-30
LYB003213191|2024-04-30|0702|153019781|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-30
LYB010870657|2024-04-30|0315|128024335|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.03|2024-04-30
LYB010902132|2024-04-30|0345|43022608|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-30
LYB010132964|2024-04-30|0409|144023599|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-30
LYB010988187|2024-04-30|0364|26305113|340|2023 GENERIC SLEEVE GIFT BOX - L|2.0|4.0|2024-04-30
LYB009109881|2024-04-30|0343|212012856|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-30
LYB004415486|2024-04-30|0334|94023524|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-30
LYB010987249|2024-04-30|0368|137033454|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-30
LYB001302507|2024-04-30|8901|5607464|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-30
LYB010987577|2024-04-30|8806|231013106|13279|HAND BALM SHEA 100ML A0X|2.0|79.0|2024-04-30
LYB008459822|2024-04-30|0350|178029761|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-30
LYB000417820|2024-04-30|0904|4608694|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-30
LYB010987911|2024-04-30|0389|244021464|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-30
LYB003419324|2024-04-30|K010|11806147|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-30
LYB008680316|2024-04-30|0402|5108910|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-04-30
LYB008236520|2024-04-30|0403|2810951|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB009165717|2024-04-30|0506|13807667|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-30
LYB006439620|2024-04-30|0412|52023120|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-04-30
LYB002990345|2024-04-30|0903|25905385|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-30
LYB001677614|2024-04-30|0343|212012850|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-30
LYB003265848|2024-04-30|8701|19806478|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-30
LYB010866654|2024-04-30|0324|96013043|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.0|2024-04-30
LYB003202812|2024-04-30|8805|57011423|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-30
LYB000513708|2024-04-30|0350|178029742|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
