LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000581781|2024-03-14|0368|137031630|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-14
LYB006940630|2024-03-14|0411|151021740|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-14
LYB000959414|2024-03-14|0409|144022313|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-03-14
LYB005732380|2024-03-14|0505|26801325|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-03-14
LYB008635486|2024-03-14|0307|25403742|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-03-14
LYB004155043|2024-03-14|0712|2660955|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB006899594|2024-03-14|0610|64014491|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB000426262|2024-03-14|0345|43021278|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921173|2024-03-14|0507|25105413|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB000839527|2024-03-14|0409|144022315|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|276.12|2024-03-14
LYB000717474|2024-03-14|0333|24024227|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|403.5|2024-03-14
LYB000717474|2024-03-14|0333|24024227|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-14
LYB002021326|2024-03-14|0315|128022732|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-14
LYB010561689|2024-03-14|0336|6709265|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-14
LYB000959414|2024-03-14|0409|144022314|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-03-14
LYB004628725|2024-03-14|8806|231011957|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-03-14
LYB001188129|2024-03-14|0604|2710843|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010773798|2024-03-14|0710|86017168|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-14
LYB009804728|2024-03-14|0908|14306674|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB006971074|2024-03-14|8805|57010812|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-14
LYB006940630|2024-03-14|0411|151021740|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-14
LYB010921155|2024-03-14|0502|32011855|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-14
LYB010921313|2024-03-14|0345|43021285|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-14
LYB005701973|2024-03-14|0904|4608211|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB001021532|2024-03-14|0389|244018988|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|418.0|2024-03-14
LYB010025558|2024-03-14|0506|13807231|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB004393397|2024-03-14|0343|212011811|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-14
LYB005838435|2024-03-14|0389|244019014|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-14
LYB010921535|2024-03-14|0352|124016543|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-14
LYB010883226|2024-03-14|0507|25105411|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|50.53|2024-03-14
LYB007982350|2024-03-14|0310|129038029|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB000196972|2024-03-14|0310|129038019|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|192.84|2024-03-14
LYB004573258|2024-03-14|0409|144022332|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-14
LYB010330380|2024-03-14|0303|25014838|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-03-14
LYB000994736|2024-03-14|0402|5108452|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-03-14
LYB008538730|2024-03-14|0343|212011799|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-14
LYB010744565|2024-03-14|0502|32011854|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-14
LYB010503515|2024-03-14|8901|5606926|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-14
LYB010921076|2024-03-14|0310|129038017|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-14
LYB010744565|2024-03-14|0502|32011854|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-03-14
LYB010600340|2024-03-14|0389|244019012|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-14
LYB009170117|2024-03-14|0502|32011848|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-03-14
LYB010921243|2024-03-14|0717|9107826|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-14
LYB010046001|2024-03-14|0355|9506665|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005072279|2024-03-14|0359|23015302|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-14
LYB010058422|2024-03-14|0720|98028284|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|270.4|2024-03-14
LYB008671664|2024-03-14|0720|98028286|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-03-14
LYB006571740|2024-03-14|0706|141018085|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-14
LYB006587848|2024-03-14|8806|231011955|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-14
LYB006276702|2024-03-14|0349|45011475|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-14
LYB010164316|2024-03-14|0328|39017340|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-14
LYB009516179|2024-03-14|0315|128022721|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB001633753|2024-03-14|0399|93013815|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB010600340|2024-03-14|0389|244019012|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB010884386|2024-03-14|0720|98028278|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-14
LYB004478768|2024-03-14|0908|14306666|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-14
LYB008023100|2024-03-14|0904|4608215|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB001045596|2024-03-14|0368|137031646|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|104.25|2024-03-14
LYB010921030|2024-03-14|0317|88014845|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-14
LYB006971074|2024-03-14|8805|57010812|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-14
LYB010561689|2024-03-14|0336|6709265|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-14
LYB010921094|2024-03-14|8806|231011956|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB000664136|2024-03-14|0903|25904355|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-14
LYB001023646|2024-03-14|0902|23306104|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-14
LYB009199839|2024-03-14|0336|6709269|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|109.0|2024-03-14
LYB002975540|2024-03-14|0343|212011797|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-03-14
LYB010883226|2024-03-14|0507|25105411|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.47|2024-03-14
LYB010921012|2024-03-14|8901|5606930|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-14
LYB003125850|2024-03-14|0717|9107822|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-14
LYB010921164|2024-03-14|0368|137031643|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|84.0|2024-03-14
LYB010921137|2024-03-14|K010|11805899|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB000735407|2024-03-14|0368|137031664|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-14
LYB002021326|2024-03-14|0315|128022732|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-14
LYB004529789|2024-03-14|0333|24024225|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB009876567|2024-03-14|0345|43021286|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-14
LYB005732380|2024-03-14|0505|26801325|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-03-14
LYB010846650|2024-03-14|0317|88014844|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-03-14
LYB001045596|2024-03-14|0368|137031646|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-14
LYB010921191|2024-03-14|0333|24024231|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB008718008|2024-03-14|0362|48012788|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-03-14
LYB005732380|2024-03-14|0505|26801325|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-14
LYB010656039|2024-03-14|0720|98028288|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|69.0|2024-03-14
LYB010921207|2024-03-14|0303|25014839|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB001000609|2024-03-14|0350|178028125|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-14
LYB010921438|2024-03-14|0504|2760790|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-14
LYB000906999|2024-03-14|0610|64014486|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|54.0|2024-03-14
LYB000959414|2024-03-14|0409|144022313|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-14
LYB007039764|2024-03-14|0902|23306100|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-03-14
LYB010861251|2024-03-14|0710|86017173|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB008027960|2024-03-14|0349|45011474|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB009170117|2024-03-14|0502|32011847|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|94.0|2024-03-14
LYB010921438|2024-03-14|0504|2760790|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-14
LYB007000416|2024-03-14|0310|129038028|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-03-14
LYB007632604|2024-03-14|8801|83017789|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-14
LYB000796082|2024-03-14|0403|12202800|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-14
LYB001448030|2024-03-14|0331|1507776|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-14
LYB000516015|2024-03-14|0352|124016530|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-14
LYB009916786|2024-03-14|0399|93013812|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-14
LYB002992459|2024-03-14|0345|43021274|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-14
LYB009690657|2024-03-14|0507|25105418|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.43|2024-03-14
LYB004041564|2024-03-14|0317|88014847|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-14
LYB007534550|2024-03-14|0707|5306766|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-14
LYB009671908|2024-03-14|0389|244019028|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-14
LYB009484241|2024-03-14|0409|144022317|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-14
LYB000620798|2024-03-14|0389|244019010|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-14
LYB010356102|2024-03-14|0411|151021734|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|39.89|2024-03-14
LYB010921456|2024-03-14|0607|81016401|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-14
LYB010838758|2024-03-14|0334|94022302|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-14
LYB000712178|2024-03-14|0355|9506663|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|99.0|2024-03-14
LYB009730690|2024-03-14|0310|129038011|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-03-14
LYB000279646|2024-03-14|0902|23306102|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-03-14
LYB008822286|2024-03-14|0507|25105415|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-14
LYB010921465|2024-03-14|0340|22907459|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-14
LYB000457396|2024-03-14|0411|151021731|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|4.07|2024-03-14
LYB003361337|2024-03-14|0610|64014487|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-14
LYB001633753|2024-03-14|0399|93013815|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010871258|2024-03-14|0412|52021878|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-03-14
LYB004976808|2024-03-14|0364|26304065|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-14
LYB010921085|2024-03-14|0324|96012296|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921207|2024-03-14|0303|25014839|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-14
LYB010919965|2024-03-14|8901|5606928|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-14
LYB000814476|2024-03-14|0345|43021280|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|12.0|2024-03-14
LYB010921304|2024-03-14|0602|73013294|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB000068420|2024-03-14|0344|11405203|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-14
LYB003724457|2024-03-14|0368|137031662|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-14
LYB000457396|2024-03-14|0411|151021730|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-14
LYB008338710|2024-03-14|0315|121019663|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-14
LYB000196972|2024-03-14|0310|129038019|15665|OOL DAY CREAM 50ML A0X 2022|1.0|165.16|2024-03-14
LYB006262985|2024-03-14|0352|124016529|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-14
LYB010921483|2024-03-14|0902|23306108|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB010814147|2024-03-14|0399|93013819|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-03-14
LYB000146940|2024-03-14|0362|48012789|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-14
LYB005037683|2024-03-14|0706|141018092|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-14
LYB000506294|2024-03-14|0606|145015027|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-03-14
LYB010921401|2024-03-14|0403|12202799|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-03-14
LYB006624732|2024-03-14|0399|93013820|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB010921243|2024-03-14|0717|9107826|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-14
LYB004745615|2024-03-14|0606|145015029|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB006308311|2024-03-14|0307|25403741|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB004573258|2024-03-14|0409|144022334|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB003364705|2024-03-14|0353|44012438|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-14
LYB000582522|2024-03-14|0412|52021880|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-14
LYB009929966|2024-03-14|0333|24024223|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-14
LYB010840151|2024-03-14|0502|32011850|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-03-14
LYB005732380|2024-03-14|0505|26801325|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-14
LYB001937215|2024-03-14|0505|26801324|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-14
LYB000946304|2024-03-14|0328|39017334|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-14
LYB008012551|2024-03-14|0909|9909095|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB004845915|2024-03-14|0389|244019021|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|74.0|2024-03-14
LYB007039764|2024-03-14|0902|23306100|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-14
LYB010920989|2024-03-14|0368|137031632|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-03-14
LYB010921377|2024-03-14|0504|2760789|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005745056|2024-03-14|0345|43021277|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-03-14
LYB007558510|2024-03-14|0332|63014119|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB010921456|2024-03-14|0607|81016401|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-14
LYB008338710|2024-03-14|0315|121019663|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB009146183|2024-03-14|0907|4708571|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-14
LYB001332997|2024-03-14|0908|14306665|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-14
LYB002496539|2024-03-14|0610|64014490|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|5.42|2024-03-14
LYB010817199|2024-03-14|0409|144022326|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-14
LYB002309075|2024-03-14|0336|6709270|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|64.65|2024-03-14
LYB000457396|2024-03-14|0411|151021730|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|5.0|110.0|2024-03-14
LYB000712178|2024-03-14|0355|9506662|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-14
LYB001045596|2024-03-14|0368|137031646|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-14
LYB005781225|2024-03-14|0902|23306099|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB002052609|2024-03-14|0303|25014835|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB009916786|2024-03-14|0399|93013812|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-14
LYB004228011|2024-03-14|0303|25014840|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-03-14
LYB006286408|2024-03-14|0353|44012425|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-14
LYB010600340|2024-03-14|0389|244019012|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-03-14
LYB007350500|2024-03-14|0362|48012782|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-14
LYB008403030|2024-03-14|0343|212011801|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-14
LYB000476188|2024-03-14|0362|48012780|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB010921377|2024-03-14|0504|2760789|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-14
LYB010921261|2024-03-14|0909|9909094|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB003091605|2024-03-14|8901|5606933|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-03-14
LYB006308311|2024-03-14|0307|25403741|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-14
LYB010921410|2024-03-14|0324|96012301|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB003272963|2024-03-14|0332|63014116|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB010890101|2024-03-14|0368|137031657|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-03-14
LYB004573258|2024-03-14|0409|144022333|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-03-14
LYB010126857|2024-03-14|0502|32011852|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB007350500|2024-03-14|0362|48012783|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|54.0|2024-03-14
LYB002608277|2024-03-14|0710|86017181|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-14
LYB008263067|2024-03-14|0361|69013114|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB009873296|2024-03-14|0507|25105419|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-14
LYB004041564|2024-03-14|0317|88014847|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-14
LYB000729549|2024-03-14|8806|231011958|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-03-14
LYB008361050|2024-03-14|0908|14306668|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-03-14
LYB000998255|2024-03-14|0909|9909090|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB010767955|2024-03-14|0368|135026026|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-03-14
LYB005838435|2024-03-14|0389|244019014|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-14
LYB006579609|2024-03-14|0504|2760786|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-14
LYB007530400|2024-03-14|0720|98028276|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-14
LYB006571740|2024-03-14|0706|141018085|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-14
LYB010920989|2024-03-14|0368|137031631|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB006050830|2024-03-14|0389|244019004|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-14
LYB000192161|2024-03-14|0341|195010010|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB005745056|2024-03-14|0345|43021277|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-14
LYB000476188|2024-03-14|0362|48012780|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-14
LYB004817888|2024-03-14|K010|11805900|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-14
LYB002309075|2024-03-14|0336|6709270|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|42.16|2024-03-14
LYB000735407|2024-03-14|0368|137031664|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-14
LYB000457396|2024-03-14|0411|151021730|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|0.0|2024-03-14
LYB003999307|2024-03-14|0389|244019009|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-03-14
LYB006700193|2024-03-14|0411|151021739|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-14
LYB006842781|2024-03-14|0707|5306762|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
