LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010192850|2024-03-17|0702|153018369|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-17
LYB005929746|2024-03-17|8806|231012031|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-17
LYB010321221|2024-03-17|0606|145015081|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-17
LYB010924444|2024-03-17|0507|25105463|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|66.0|2024-03-17
LYB007023019|2024-03-17|0340|22907528|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-17
LYB010315567|2024-03-17|0343|212011866|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-17
LYB002469340|2024-03-17|0604|2710868|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-17
LYB010924639|2024-03-17|0610|64014523|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-17
LYB010335330|2024-03-17|0702|153018365|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB002428015|2024-03-17|8806|231012021|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-17
LYB001347032|2024-03-17|0409|144022394|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|38.0|2024-03-17
LYB006942513|2024-03-17|0707|5306799|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-17
LYB000469179|2024-03-17|0606|145015071|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-03-17
LYB010730757|2024-03-17|0368|137031782|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-17
LYB010924666|2024-03-17|0903|25904401|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-17
LYB008293180|2024-03-17|8806|231012018|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-17
LYB008075860|2024-03-17|0307|25403782|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-17
LYB010686678|2024-03-17|0315|128022830|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-17
LYB003492275|2024-03-17|0364|26304115|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.13|2024-03-17
LYB010400227|2024-03-17|0412|52021933|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-17
LYB003667912|2024-03-17|0389|244019126|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001478387|2024-03-17|0413|113011816|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|2.0|110.4|2024-03-17
LYB010925319|2024-03-17|0368|137031797|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|73.0|2024-03-17
LYB002734536|2024-03-17|0343|212011849|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-17
LYB010924392|2024-03-17|8701|19805937|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-17
LYB000574790|2024-03-17|0506|13807249|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-03-17
LYB009005558|2024-03-17|0333|24024311|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-17
LYB006704612|2024-03-17|0610|64014525|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-17
LYB002639231|2024-03-17|0710|86017258|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-03-17
LYB001745456|2024-03-17|0411|151021816|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB010924417|2024-03-17|0720|98028429|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB010867361|2024-03-17|0342|123016014|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|209.0|2024-03-17
LYB007376580|2024-03-17|0310|129038177|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB006918534|2024-03-17|0389|244019150|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-17
LYB010924259|2024-03-17|0399|93013864|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-17
LYB010924462|2024-03-17|0350|178028201|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-03-17
LYB000071187|2024-03-17|0403|12202851|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-17
LYB010924116|2024-03-17|0506|13807243|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB009355550|2024-03-17|0310|129038190|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-03-17
LYB010925267|2024-03-17|0324|96012351|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-17
LYB007605497|2024-03-17|0332|63014178|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-17
LYB002152750|2024-03-17|0328|39017386|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-17
LYB010925355|2024-03-17|K010|11805913|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010924170|2024-03-17|0604|2710866|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-17
LYB010467781|2024-03-17|0902|23306143|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-03-17
LYB003689774|2024-03-17|0412|52021954|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-17
LYB001672150|2024-03-17|0344|11405220|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-17
LYB004551946|2024-03-17|0604|2710871|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-17
LYB009800926|2024-03-17|0361|69013141|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|14.85|2024-03-17
LYB010321780|2024-03-17|0720|98028448|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-03-17
LYB010854710|2024-03-17|0502|32011915|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-17
LYB010924620|2024-03-17|0368|137031773|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-17
LYB007022108|2024-03-17|0507|25105464|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-17
LYB009355523|2024-03-17|0505|26801371|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-03-17
LYB007941590|2024-03-17|0353|44012480|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-03-17
LYB000863719|2024-03-17|0411|151021818|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001409712|2024-03-17|0341|195010057|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-17
LYB000684626|2024-03-17|0329|2740419|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-17
LYB001583722|2024-03-17|0608|6207740|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-03-17
LYB001355396|2024-03-17|0720|98028432|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-17
LYB009005558|2024-03-17|0333|24024311|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-17
LYB009162686|2024-03-17|0350|178028192|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-17
LYB010879357|2024-03-17|0710|86017249|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB010728415|2024-03-17|0368|137031802|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-17
LYB007615400|2024-03-17|0399|93013882|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-17
LYB004916107|2024-03-17|0506|13807246|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-03-17
LYB010820908|2024-03-17|0368|137031761|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-03-17
LYB004570659|2024-03-17|0342|123016026|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-17
LYB001355396|2024-03-17|0720|98028432|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-17
LYB007512500|2024-03-17|0342|123016009|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-17
LYB009796119|2024-03-17|0343|212011863|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-17
LYB007091153|2024-03-17|0345|43021358|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB010925461|2024-03-17|0315|128022839|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-17
LYB009654947|2024-03-17|0343|212011861|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB008672441|2024-03-17|0303|25014885|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-17
LYB004989273|2024-03-17|0413|113011810|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-17
LYB000622501|2024-03-17|0340|22907518|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-17
LYB008075860|2024-03-17|0307|25403782|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-03-17
LYB002004310|2024-03-17|0323|117011989|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010924152|2024-03-17|0324|96012337|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-17
LYB010613539|2024-03-17|0328|39017377|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-17
LYB005515604|2024-03-17|0409|144022413|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-17
LYB001247219|2024-03-17|0604|2710875|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-03-17
LYB010924532|2024-03-17|0343|212011856|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-17
LYB010924745|2024-03-17|0608|6207745|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-03-17
LYB010342206|2024-03-17|0355|9506693|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-17
LYB010416334|2024-03-17|0341|195010058|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-17
LYB000728036|2024-03-17|0333|24024310|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|27.5|2024-03-17
LYB010924976|2024-03-17|0364|26304116|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001520413|2024-03-17|8801|83017850|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-17
LYB010925036|2024-03-17|8801|83017845|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-17
LYB002720074|2024-03-17|0355|9506683|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB010439894|2024-03-17|0361|69013153|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-17
LYB002845832|2024-03-17|0328|39017370|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-17
LYB005268706|2024-03-17|0310|129038185|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-03-17
LYB003804461|2024-03-17|0368|137031785|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB006462202|2024-03-17|0363|24606833|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-17
LYB002246217|2024-03-17|0350|178028214|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-03-17
LYB009873816|2024-03-17|0349|45011515|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-17
LYB009427015|2024-03-17|0717|9107860|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-17
LYB010925425|2024-03-17|0359|23015355|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-17
LYB010924505|2024-03-17|0331|1507796|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-17
LYB007598430|2024-03-17|0343|212011865|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB010925300|2024-03-17|0307|25403794|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-17
LYB006559687|2024-03-17|0343|212011868|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-17
LYB000972044|2024-03-17|0342|123016019|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-17
LYB001620962|2024-03-17|0602|73013337|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-17
LYB010734939|2024-03-17|0403|12202866|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-17
LYB010924408|2024-03-17|8701|19805936|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|3.0|29.7|2024-03-17
LYB010924408|2024-03-17|8701|19805936|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-17
LYB000624943|2024-03-17|0343|212011850|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001904244|2024-03-17|0340|22907505|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-17
LYB005862353|2024-03-17|0503|18808688|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-17
LYB003264450|2024-03-17|0315|128022807|95988|BODY SCRUB AVOCADO 250ML|1.0|103.0|2024-03-17
LYB000178888|2024-03-17|0350|178028189|18048|PENCIL SHARPENER SMALL A0 2022|1.0|15.5|2024-03-17
LYB002642457|2024-03-17|0606|145015069|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|94.4|2024-03-17
LYB009133073|2024-03-17|0610|64014535|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB000898566|2024-03-17|0720|98028453|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|62.51|2024-03-17
LYB010924772|2024-03-17|0350|178028209|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-17
LYB001469033|2024-03-17|0706|141018161|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|398.0|2024-03-17
LYB001512168|2024-03-17|0606|145015070|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-17
LYB010924143|2024-03-17|0710|86017238|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|4.0|284.8|2024-03-17
LYB009179075|2024-03-17|0334|94022373|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|47.34|2024-03-17
LYB003667912|2024-03-17|0389|244019126|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-17
LYB005053593|2024-03-17|0315|121019705|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-17
LYB009005558|2024-03-17|0333|24024311|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-17
LYB009355523|2024-03-17|0505|26801371|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-03-17
LYB010357794|2024-03-17|0608|6207743|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-17
LYB001423794|2024-03-17|0317|88014904|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-17
LYB008971962|2024-03-17|0328|39017374|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-17
LYB009034532|2024-03-17|0315|128022825|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-17
LYB002294205|2024-03-17|8806|231012036|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-17
LYB000625571|2024-03-17|0303|25014886|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB009032127|2024-03-17|0303|25014890|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-17
LYB010923603|2024-03-17|0606|145015085|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-03-17
LYB010854710|2024-03-17|0502|32011914|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-03-17
LYB006605834|2024-03-17|0333|24024309|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-17
LYB000859415|2024-03-17|0327|21015144|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-17
LYB010924709|2024-03-17|0353|44012476|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-17
LYB010924675|2024-03-17|0307|25403785|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-17
LYB009873816|2024-03-17|0349|45011515|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|2.0|0.0|2024-03-17
LYB010925328|2024-03-17|8902|8908845|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-17
LYB010924082|2024-03-17|0710|86017237|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB008875826|2024-03-17|0412|52021934|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-17
LYB007669340|2024-03-17|0610|64014533|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-17
LYB001347032|2024-03-17|0409|144022395|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-17
LYB001025787|2024-03-17|0329|2740415|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.81|2024-03-17
LYB008393340|2024-03-17|0909|9909119|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-17
LYB001520413|2024-03-17|8801|83017850|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-17
LYB007669340|2024-03-17|0610|64014533|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-17
LYB001613254|2024-03-17|0331|1507795|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-17
LYB010924231|2024-03-17|0399|93013861|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-17
LYB010773442|2024-03-17|8801|83017839|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-03-17
LYB010628832|2024-03-17|0368|137031801|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|82.55|2024-03-17
LYB009017191|2024-03-17|0364|26304110|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB005870194|2024-03-17|0610|64014527|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-17
LYB006401469|2024-03-17|0303|25014907|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-17
LYB002782588|2024-03-17|0343|212011871|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB010924976|2024-03-17|0364|26304116|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-17
LYB010400227|2024-03-17|0412|52021933|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB009085484|2024-03-17|0502|32011911|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-17
LYB002340887|2024-03-17|0361|69013143|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-03-17
LYB002845832|2024-03-17|0328|39017370|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB002492205|2024-03-17|0409|144022389|33429|FACE WASH TEA TREE 250ML AX RENO 2023|4.0|195.0|2024-03-17
LYB010924444|2024-03-17|0507|25105463|26025|SHAMPOO SHEA RENO 60ML A0X|3.0|0.0|2024-03-17
LYB007180050|2024-03-17|0402|5108481|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-03-17
LYB010925045|2024-03-17|0328|39017379|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-17
LYB010925328|2024-03-17|8902|8908845|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-17
LYB008030460|2024-03-17|0506|13807248|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-17
LYB010925416|2024-03-17|0315|128022835|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-17
LYB010924301|2024-03-17|0704|8507728|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925009|2024-03-17|0349|45011510|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB000732941|2024-03-17|0345|43021359|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-03-17
LYB010925072|2024-03-17|8803|5907856|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-17
LYB008845001|2024-03-17|8806|231012040|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-17
LYB009342015|2024-03-17|0502|32011913|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.04|2024-03-17
LYB010924684|2024-03-17|0411|151021811|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-17
LYB006428226|2024-03-17|0350|178028218|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-17
LYB001904244|2024-03-17|0340|22907505|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-17
LYB001821534|2024-03-17|0324|96012339|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB000569479|2024-03-17|0503|18808680|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-17
LYB001080988|2024-03-17|0399|93013866|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-03-17
LYB010867361|2024-03-17|0342|123016013|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-17
LYB009519918|2024-03-17|0310|129038204|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-17
LYB004684518|2024-03-17|0706|141018171|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-17
LYB009810659|2024-03-17|0389|244019112|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-17
LYB010051669|2024-03-17|0310|129038172|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001489107|2024-03-17|0315|128022820|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-03-17
LYB008977319|2024-03-17|0502|32011916|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-17
LYB010127254|2024-03-17|0310|129038203|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-17
LYB001031821|2024-03-17|0368|135026115|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-17
LYB002469340|2024-03-17|0604|2710867|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.25|2024-03-17
LYB002857776|2024-03-17|0413|113011814|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010924806|2024-03-17|8801|83017841|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|152.1|2024-03-17
LYB002396488|2024-03-17|8806|231012013|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.52|2024-03-17
LYB000972044|2024-03-17|0342|123016019|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-17
LYB010170885|2024-03-17|0368|135026127|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|23.0|2024-03-17
LYB009668764|2024-03-17|0706|141018149|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB010924790|2024-03-17|0353|44012477|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-17
LYB004416999|2024-03-17|0502|32011909|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB003471528|2024-03-17|0606|145015082|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.45|2024-03-17
LYB003764862|2024-03-17|0503|18808683|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-17
LYB010925346|2024-03-17|0717|9107858|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-17
LYB006590392|2024-03-17|8801|83017835|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-17
LYB007065714|2024-03-17|0720|98028447|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-17
LYB007396590|2024-03-17|0315|128022827|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-17
LYB008977319|2024-03-17|0502|32011916|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB000864277|2024-03-17|0310|129038186|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-17
LYB007101441|2024-03-17|0340|22907513|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-17
LYB010925179|2024-03-17|0707|5306798|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-03-17
LYB001512168|2024-03-17|0606|145015070|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-17
