LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010715484|2024-01-12|0502|32010078|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010816437|2024-01-12|0502|32010074|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|72.83|2024-01-12
LYB010817320|2024-01-12|0323|117010997|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-12
LYB010294547|2024-01-12|0345|43019437|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|0.0|2024-01-12
LYB001127517|2024-01-12|0908|14306149|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-12
LYB002638898|2024-01-12|0389|244015058|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB001076259|2024-01-12|0389|244015020|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-01-12
LYB007876280|2024-01-12|0389|244015023|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-01-12
LYB001488144|2024-01-12|0368|135023973|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-12
LYB010816321|2024-01-12|0350|178025758|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-01-12
LYB010599804|2024-01-12|0720|98025455|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-01-12
LYB010816242|2024-01-12|0904|4607606|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB009540079|2024-01-12|0505|2680116|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-12
LYB002204585|2024-01-12|0720|98025461|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|19.5|2024-01-12
LYB010816312|2024-01-12|0332|63012885|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-12
LYB000760175|2024-01-12|0602|73012244|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-01-12
LYB006776169|2024-01-12|0334|94020090|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB010817676|2024-01-12|0902|23305182|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-12
LYB006329873|2024-01-12|0712|2660363|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-12
LYB010380464|2024-01-12|0710|86015562|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB007152810|2024-01-12|0307|25402746|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-12
LYB010817269|2024-01-12|0710|86015558|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB001185104|2024-01-12|0505|2680117|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB010816923|2024-01-12|0334|94020102|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|57.73|2024-01-12
LYB000144696|2024-01-12|0409|144020118|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.68|2024-01-12
LYB000333306|2024-01-12|0327|21014304|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB010650187|2024-01-12|0333|24022433|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.0|2024-01-12
LYB010752713|2024-01-12|0349|45010610|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-12
LYB004758956|2024-01-12|0328|39015914|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.0|2024-01-12
LYB002706038|2024-01-12|8701|19805166|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-12
LYB005890259|2024-01-12|0334|94020094|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB001076259|2024-01-12|0389|244015021|15665|OOL DAY CREAM 50ML A0X 2022|1.0|119.0|2024-01-12
LYB007380987|2024-01-12|0315|128020444|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-12
LYB002048651|2024-01-12|0363|24605316|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|160.09|2024-01-12
LYB005890259|2024-01-12|0334|94020092|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-12
LYB006048598|2024-01-12|0368|137028814|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-12
LYB000419475|2024-01-12|0403|12201211|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-12
LYB010817269|2024-01-12|0710|86015558|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.94|2024-01-12
LYB003571730|2024-01-12|0350|178025764|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-12
LYB010816473|2024-01-12|0704|8506964|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|33.36|2024-01-12
LYB000366094|2024-01-12|8806|231010123|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB009892112|2024-01-12|0720|98025467|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB002360580|2024-01-12|0363|24605310|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-01-12
LYB003814264|2024-01-12|0505|2680115|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|17.7|2024-01-12
LYB010816376|2024-01-12|0368|137028817|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.04|2024-01-12
LYB010817481|2024-01-12|0710|86015561|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-12
LYB010418891|2024-01-12|0315|121018315|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-01-12
LYB009440946|2024-01-12|0409|144020116|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-12
LYB000930570|2024-01-12|0361|69012289|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.15|2024-01-12
LYB008109920|2024-01-12|0340|22906305|25459|EDT BLUE MUSK 60ML A0X|2.0|253.5|2024-01-12
LYB010816880|2024-01-12|0363|24605307|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-01-12
LYB006897994|2024-01-12|0363|24605299|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-01-12
LYB002354215|2024-01-12|8801|83016344|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|130.37|2024-01-12
LYB006836018|2024-01-12|8806|231010136|88655|PINK BATH LILY A0 2019|1.0|23.77|2024-01-12
LYB010816242|2024-01-12|0904|4607606|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-12
LYB005892743|2024-01-12|0505|2680113|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|9.0|2024-01-12
LYB010817728|2024-01-12|0413|113010608|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-12
LYB008228810|2024-01-12|0334|94020100|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB002258920|2024-01-12|0408|13904195|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-12
LYB009045273|2024-01-12|0706|141016351|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB010817199|2024-01-12|0409|144020129|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-12
LYB010408238|2024-01-12|0602|73012242|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-12
LYB010616165|2024-01-12|0502|32010088|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-12
LYB006306386|2024-01-12|0332|63012893|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB006177890|2024-01-12|8806|231010125|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB003729674|2024-01-12|0389|244015031|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|1.77|2024-01-12
LYB010816914|2024-01-12|0710|86015552|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB001441383|2024-01-12|0608|6207155|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-12
LYB001476820|2024-01-12|0303|25013776|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-01-12
LYB009720480|2024-01-12|0704|8506968|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB005660658|2024-01-12|0361|69012288|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-12
LYB010296837|2024-01-12|0409|144020133|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB006061562|2024-01-12|0368|137028823|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-12
LYB007895240|2024-01-12|0604|271021|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB010192197|2024-01-12|0413|113010605|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-12
LYB006817341|2024-01-12|0303|25013777|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB010817746|2024-01-12|0710|86015568|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB001918070|2024-01-12|0409|144020110|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-12
LYB000171609|2024-01-12|0340|22906303|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-12
LYB001505168|2024-01-12|0352|124015154|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB005816752|2024-01-12|0411|151019428|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-12
LYB010817490|2024-01-12|0307|25402748|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB001156430|2024-01-12|0902|23305161|98043|EDT VANILLA 30ML RENO 2021|1.0|75.49|2024-01-12
LYB010817551|2024-01-12|0315|128020440|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-01-12
LYB004328092|2024-01-12|0310|129034638|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-12
LYB009720480|2024-01-12|0704|8506968|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010715484|2024-01-12|0502|32010077|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|34.22|2024-01-12
LYB010361557|2024-01-12|0368|135023984|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB001336276|2024-01-12|0902|23305175|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-01-12
LYB007426420|2024-01-12|0359|23014313|95700|NIGHT LOTION TEA TREE 30ML A0X 2019 (x)|1.0|38.5|2024-01-12
LYB001335073|2024-01-12|0409|144020131|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-12
LYB010816288|2024-01-12|0706|141016343|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-12
LYB000201450|2024-01-12|0303|25013774|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.36|2024-01-12
LYB010817339|2024-01-12|0315|121018316|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB007101609|2024-01-12|0903|25902942|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-12
LYB010816969|2024-01-12|0334|94020104|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.9|2024-01-12
LYB000718428|2024-01-12|8805|5709891|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|66.6|2024-01-12
LYB005616213|2024-01-12|0389|244015036|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-12
LYB000616908|2024-01-12|0317|88013659|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-12
LYB009540079|2024-01-12|0505|2680116|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-12
LYB001072545|2024-01-12|0903|25902931|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-12
LYB001852358|2024-01-12|0720|98025485|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-12
LYB001991383|2024-01-12|0359|23014307|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-12
LYB000605540|2024-01-12|0606|145013712|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.13|2024-01-12
LYB010816941|2024-01-12|0702|153016131|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-12
LYB008516242|2024-01-12|0359|23014308|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-12
LYB005348525|2024-01-12|0604|271020|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-12
LYB009127717|2024-01-12|0353|44011318|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-12
LYB010386662|2024-01-12|8801|83016329|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-12
LYB010361344|2024-01-12|0606|145013716|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.91|2024-01-12
LYB009263532|2024-01-12|0352|124015159|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB003186028|2024-01-12|0902|23305172|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|49.0|2024-01-12
LYB002209678|2024-01-12|0389|244015032|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-12
LYB002360580|2024-01-12|0363|24605310|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|47.2|2024-01-12
LYB001950571|2024-01-12|0720|98025478|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-01-12
LYB010816695|2024-01-12|0310|129034637|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-12
LYB006766092|2024-01-12|0315|121018320|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-12
LYB003495227|2024-01-12|0411|151019423|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-12
LYB010817409|2024-01-12|0706|141016352|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-12
LYB010511523|2024-01-12|0507|25104051|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-12
LYB010079850|2024-01-12|0345|43019448|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-12
LYB006048598|2024-01-12|0368|137028814|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-12
LYB006863100|2024-01-12|0368|135023981|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-01-12
LYB010602348|2024-01-12|0315|128020419|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-12
LYB010817199|2024-01-12|0409|144020129|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-12
LYB001102563|2024-01-12|0352|124015163|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-12
LYB010817223|2024-01-12|0909|9908221|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB000305932|2024-01-12|0709|5508521|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-12
LYB008664345|2024-01-12|0355|9506066|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-12
LYB000453521|2024-01-12|0403|12201193|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-12
LYB001581733|2024-01-12|0341|19508901|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-12
LYB010817728|2024-01-12|0413|113010608|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-12
LYB001453245|2024-01-12|0907|4708006|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-12
LYB001032574|2024-01-12|0710|86015555|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-12
LYB010817409|2024-01-12|0706|141016352|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|39.56|2024-01-12
LYB005758634|2024-01-12|0712|2660349|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB008888024|2024-01-12|0502|32010075|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB010817490|2024-01-12|0307|25402748|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB004847232|2024-01-12|0903|25902928|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-12
LYB010817427|2024-01-12|0402|5107794|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-12
LYB000556323|2024-01-12|0310|129034664|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-12
LYB006966498|2024-01-12|0712|2660359|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|49.5|2024-01-12
LYB010528152|2024-01-12|0363|24605301|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-12
LYB002693877|2024-01-12|0607|81015002|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-12
LYB010596843|2024-01-12|0710|86015559|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-12
LYB008274550|2024-01-12|0604|271024|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|87.5|2024-01-12
LYB010234192|2024-01-12|0709|5508520|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-12
LYB008894450|2024-01-12|0720|98025480|95989|BODY LOTION AVOCADO 200ML A0X 2021|4.0|160.0|2024-01-12
LYB007097999|2024-01-12|0331|24202838|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-01-12
LYB008001410|2024-01-12|0902|23305183|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-12
LYB000689445|2024-01-12|0502|32010085|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-12
LYB005879450|2024-01-12|0503|18807806|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-12
LYB010817171|2024-01-12|0904|4607607|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|55.59|2024-01-12
LYB003613373|2024-01-12|0310|129034665|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-12
LYB009291818|2024-01-12|0505|2680121|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-12
LYB010211225|2024-01-12|8801|83016338|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-12
LYB010817348|2024-01-12|0411|151019426|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|76.33|2024-01-12
LYB001272446|2024-01-12|0503|18807807|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-12
LYB005758634|2024-01-12|0712|2660349|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-12
LYB007601650|2024-01-12|0333|24022452|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-12
LYB000605540|2024-01-12|0606|145013712|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|129.87|2024-01-12
LYB001917132|2024-01-12|0607|81014992|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|109.0|2024-01-12
LYB000201450|2024-01-12|0303|25013774|38273|BODY SCRUB PEAR 240ML XM23 A0X|2.0|226.92|2024-01-12
LYB009841349|2024-01-12|0604|271017|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-12
LYB005709610|2024-01-12|0310|129034658|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB000279646|2024-01-12|0902|23305159|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-01-12
LYB008578455|2024-01-12|0340|22906295|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-12
LYB010816385|2024-01-12|0502|32010071|94657|BATH GLOVES PINK A0|1.0|15.0|2024-01-12
LYB001502648|2024-01-12|0328|39015907|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-12
LYB010817287|2024-01-12|0904|4607608|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|3.0|49.5|2024-01-12
LYB007164015|2024-01-12|0368|135023977|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-01-12
LYB010348088|2024-01-12|0505|2680120|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-12
LYB000171609|2024-01-12|0340|22906303|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-01-12
LYB001120815|2024-01-12|0707|5306097|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-12
LYB000090368|2024-01-12|0505|2680118|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|91.55|2024-01-12
LYB009556539|2024-01-12|0315|121018319|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-01-12
LYB003186028|2024-01-12|0902|23305170|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|135.68|2024-01-12
LYB000090155|2024-01-12|0303|25013786|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-12
LYB010817597|2024-01-12|0902|23305178|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-12
LYB000314860|2024-01-12|0412|52020113|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-01-12
LYB010041273|2024-01-12|0328|39015905|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|65.0|2024-01-12
LYB001087839|2024-01-12|0389|244015025|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-12
LYB006037097|2024-01-12|0350|178025762|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|45.77|2024-01-12
LYB005660658|2024-01-12|0361|69012288|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-12
LYB007940300|2024-01-12|0403|12201208|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB010511523|2024-01-12|0507|25104049|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-12
LYB010294547|2024-01-12|0345|43019437|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|70.0|2024-01-12
LYB010462032|2024-01-12|0717|9106920|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.48|2024-01-12
LYB010817223|2024-01-12|0909|9908221|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-12
LYB002314217|2024-01-12|0604|271026|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB008894450|2024-01-12|0720|98025480|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB000691006|2024-01-12|0350|178025761|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-01-12
LYB010817728|2024-01-12|0413|113010608|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-12
LYB005890259|2024-01-12|0334|94020094|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-12
LYB010817074|2024-01-12|0607|81015004|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-12
LYB004531094|2024-01-12|0712|2660361|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-12
LYB009976955|2024-01-12|8805|5709883|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-01-12
LYB010817232|2024-01-12|0602|73012253|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|130.37|2024-01-12
LYB000763288|2024-01-12|0368|137028834|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-01-12
LYB000047959|2024-01-12|0606|145013719|97884|CONDITIONER GINGER 400ML A0X RENO 2021|4.0|225.0|2024-01-12
LYB010816701|2024-01-12|0602|73012248|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-12
LYB010817603|2024-01-12|0332|63012896|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-12
LYB000441614|2024-01-12|0368|137028811|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-12
LYB009119806|2024-01-12|0502|32010080|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-01-12
LYB004385583|2024-01-12|0720|98025471|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-12
LYB005348525|2024-01-12|0604|271020|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-12
LYB000692263|2024-01-12|K010|11805491|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-01-12
