LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010145843|2024-05-30|8902|8909784|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB008111280|2024-05-30|0903|25906190|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|53.0|2024-05-30
LYB007642072|2024-05-30|0352|124018131|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB011039521|2024-05-30|0507|25106862|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-30
LYB000307170|2024-05-30|0399|93015274|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-30
LYB009660568|2024-05-30|8806|231013876|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-30
LYB006154118|2024-05-30|0349|45012526|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB004191586|2024-05-30|8806|231013908|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|118.0|2024-05-30
LYB006877963|2024-05-30|0343|212013546|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB000363255|2024-05-30|0411|151024123|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-30
LYB001141508|2024-05-30|0350|178030851|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB010947755|2024-05-30|8805|57011924|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|103.2|2024-05-30
LYB003147764|2024-05-30|0328|39018923|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-05-30
LYB006821089|2024-05-30|0717|9108900|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-30
LYB000260851|2024-05-30|0507|25106858|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-05-30
LYB008387900|2024-05-30|0506|13807967|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB011040970|2024-05-30|0389|244023105|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-30
LYB001492059|2024-05-30|0352|124018145|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-30
LYB002443838|2024-05-30|0310|129041821|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|0.0|2024-05-30
LYB011039008|2024-05-30|8701|19806870|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB007932780|2024-05-30|0903|25906196|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039424|2024-05-30|0353|44013638|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB006754422|2024-05-30|0504|27601761|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-30
LYB009534519|2024-05-30|0604|27101658|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-30
LYB011040800|2024-05-30|0363|24608318|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-30
LYB009376544|2024-05-30|0610|64015822|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-30
LYB001927281|2024-05-30|0350|178030863|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB000076623|2024-05-30|0340|22908801|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-30
LYB008365740|2024-05-30|0324|96013541|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-30
LYB011039105|2024-05-30|8801|83019453|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-30
LYB009855731|2024-05-30|0502|32013671|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-30
LYB010943166|2024-05-30|0364|26305880|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB009976025|2024-05-30|0702|153020836|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-05-30
LYB009390410|2024-05-30|0368|135028497|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-30
LYB004553582|2024-05-30|0343|212013548|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-05-30
LYB011040439|2024-05-30|0903|25906203|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-30
LYB001575644|2024-05-30|8902|8909771|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB008516288|2024-05-30|0502|32013690|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-30
LYB008294757|2024-05-30|8902|8909788|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-05-30
LYB002239192|2024-05-30|0607|81017966|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-05-30
LYB004958936|2024-05-30|8801|83019496|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-30
LYB010326271|2024-05-30|0327|21016085|97106|NAIL BUFFER COLOUR A0X 2018|1.0|0.0|2024-05-30
LYB007591112|2024-05-30|0334|94024364|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB010824427|2024-05-30|0903|25906188|17984|BOUNCY MIST EDELWEISS 57ML A1A|4.0|142.8|2024-05-30
LYB011040332|2024-05-30|0720|98031834|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-05-30
LYB002001085|2024-05-30|0389|24807690|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB007355570|2024-05-30|8806|231013905|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-30
LYB011040952|2024-05-30|0350|178030862|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|0.0|2024-05-30
LYB001346732|2024-05-30|0315|128025489|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-05-30
LYB006183527|2024-05-30|0361|69014282|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB002116970|2024-05-30|0502|32013695|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB005460261|2024-05-30|0310|129041816|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB011040688|2024-05-30|0411|151024146|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-30
LYB010173509|2024-05-30|0409|144024532|16782|LIP BALM SWIPE IT KIWI 6G A0X|1.0|24.0|2024-05-30
LYB009484700|2024-05-30|0706|141020186|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-30
LYB006207580|2024-05-30|0363|24608314|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB006774310|2024-05-30|0307|25404967|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-30
LYB009653993|2024-05-30|0505|26802611|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-30
LYB011039284|2024-05-30|8901|5607801|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB000307170|2024-05-30|0399|93015274|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB000925718|2024-05-30|8701|19806886|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-30
LYB011040299|2024-05-30|0324|96013536|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB010952003|2024-05-30|0327|21016093|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB003703232|2024-05-30|8701|19806888|55692|HAND WASH SHEA 275ML A0X 2019|1.0|0.0|2024-05-30
LYB009354092|2024-05-30|0706|141020159|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-30
LYB003890370|2024-05-30|0333|24026269|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-30
LYB009998920|2024-05-30|0303|25016169|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB010974087|2024-05-30|0310|129041809|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-30
LYB010910797|2024-05-30|0389|24807699|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB002746090|2024-05-30|0340|22908798|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-30
LYB002997968|2024-05-30|8801|83019465|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB006754422|2024-05-30|0504|27601761|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-30
LYB000356839|2024-05-30|0505|26802620|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|31.45|2024-05-30
LYB011039196|2024-05-30|0704|8508522|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-05-30
LYB007525540|2024-05-30|0409|144024538|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-05-30
LYB002871004|2024-05-30|0502|32013679|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-30
LYB011024422|2024-05-30|0702|153020818|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB004645500|2024-05-30|0332|63015587|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-30
LYB002331861|2024-05-30|0331|1508558|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB008377910|2024-05-30|0710|86019118|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB000070577|2024-05-30|0317|88016077|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB006327167|2024-05-30|0353|44013640|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-30
LYB011040581|2024-05-30|0904|4609042|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-30
LYB007404400|2024-05-30|0507|25106871|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-30
LYB001523030|2024-05-30|0363|24608311|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-30
LYB008598185|2024-05-30|0362|48014253|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-30
LYB000101451|2024-05-30|0902|23307382|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-30
LYB010049053|2024-05-30|8806|231013887|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-30
LYB000303192|2024-05-30|0368|135028501|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-30
LYB000722272|2024-05-30|8902|8909776|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-05-30
LYB004216991|2024-05-30|0720|98031838|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-30
LYB011028552|2024-05-30|0353|44013643|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-30
LYB009228380|2024-05-30|8901|5607799|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB011039433|2024-05-30|0506|13807965|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-30
LYB001927281|2024-05-30|0350|178030863|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-30
LYB009782860|2024-05-30|8806|231013877|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|3.0|267.0|2024-05-30
LYB008215910|2024-05-30|8806|231013867|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-30
LYB011015497|2024-05-30|0706|141020180|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-30
LYB011039910|2024-05-30|0902|23307386|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-30
LYB010827284|2024-05-30|0902|23307384|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-30
LYB003595581|2024-05-30|0340|22908805|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-30
LYB009978661|2024-05-30|0706|141020157|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|0.0|2024-05-30
LYB010137428|2024-05-30|0403|28101702|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB011040031|2024-05-30|0350|178030847|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|179.0|2024-05-30
LYB010298279|2024-05-30|0317|88016080|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB009451890|2024-05-30|0340|22908802|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-30
LYB011039132|2024-05-30|0340|22908796|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011039460|2024-05-30|0712|26601724|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011039761|2024-05-30|8806|231013894|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-05-30
LYB011024422|2024-05-30|0702|153020818|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-30
LYB001456570|2024-05-30|0409|144024537|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-30
LYB006774310|2024-05-30|0307|25404967|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-05-30
LYB000356839|2024-05-30|0505|26802619|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB001839074|2024-05-30|0606|145016629|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-30
LYB011039460|2024-05-30|0712|26601724|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-30
LYB011039372|2024-05-30|0706|141020170|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-05-30
LYB009578300|2024-05-30|0350|178030821|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-30
LYB011040688|2024-05-30|0411|151024146|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB010500934|2024-05-30|0350|178030840|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-30
LYB011040493|2024-05-30|0324|96013537|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-30
LYB002697059|2024-05-30|0328|39018911|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-30
LYB011006338|2024-05-30|0363|24608316|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-05-30
LYB011039257|2024-05-30|0345|43023405|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-30
LYB000356839|2024-05-30|0505|26802618|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|29.0|2024-05-30
LYB010009523|2024-05-30|0507|25106872|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-30
LYB001257191|2024-05-30|0368|137034579|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB008388190|2024-05-30|0411|151024132|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB003561007|2024-05-30|0363|24608310|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-30
LYB001410444|2024-05-30|8801|83019493|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB011040466|2024-05-30|8805|57011923|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-30
LYB011039211|2024-05-30|0315|121021034|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB000779544|2024-05-30|8801|83019485|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-30
LYB011040624|2024-05-30|0333|24026274|98074|EDT ARBER 100ML 2022|1.0|149.0|2024-05-30
LYB011040590|2024-05-30|0310|129041836|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-30
LYB001894099|2024-05-30|0310|129041817|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-30
LYB003280546|2024-05-30|0323|117012976|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|25.0|2024-05-30
LYB011040244|2024-05-30|0350|178030850|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-30
LYB011040022|2024-05-30|0403|28101707|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-30
LYB007760330|2024-05-30|0504|27601756|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-30
LYB002961866|2024-05-30|0610|64015823|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-30
LYB011040420|2024-05-30|8806|231013912|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-30
LYB010942848|2024-05-30|0606|145016624|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-05-30
LYB006183527|2024-05-30|0361|69014282|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-30
LYB002238908|2024-05-30|0608|6208314|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|49.19|2024-05-30
LYB000215587|2024-05-30|0344|11405699|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-30
LYB010007437|2024-05-30|0712|26601729|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-30
LYB007899780|2024-05-30|0606|145016632|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB011040004|2024-05-30|0332|63015586|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-30
LYB011040484|2024-05-30|0413|113012983|88707|CREAM BATH LILY GIFT ARX 2019|1.0|0.0|2024-05-30
LYB006327167|2024-05-30|0353|44013640|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-05-30
LYB009724990|2024-05-30|0342|40740|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB010267695|2024-05-30|0317|88016082|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-30
LYB011040226|2024-05-30|0604|27101653|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-30
LYB001581159|2024-05-30|0303|25016172|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|0.0|2024-05-30
LYB001410444|2024-05-30|8801|83019493|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-30
LYB003205004|2024-05-30|0403|28101703|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB004749277|2024-05-30|8801|83019507|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|3.0|270.0|2024-05-30
LYB011039008|2024-05-30|8701|19806870|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-30
LYB008294757|2024-05-30|8902|8909788|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-05-30
LYB010107001|2024-05-30|0352|124018138|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB009112496|2024-05-30|0368|135028493|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-30
LYB011039770|2024-05-30|0707|5307569|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-05-30
LYB009775462|2024-05-30|0706|141020181|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-30
LYB002149552|2024-05-30|0907|284083|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-30
LYB003606027|2024-05-30|0704|8508531|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-30
LYB011040624|2024-05-30|0333|24026274|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-30
LYB000044907|2024-05-30|0315|128025484|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-05-30
LYB005348206|2024-05-30|0903|25906171|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB011039008|2024-05-30|8701|19806870|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB011040332|2024-05-30|0720|98031834|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|0.0|2024-05-30
LYB010145843|2024-05-30|8902|8909784|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-30
LYB004947709|2024-05-30|0399|93015286|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-30
LYB011039424|2024-05-30|0353|44013638|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB007606150|2024-05-30|8701|19806875|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-30
LYB011040387|2024-05-30|0503|18809528|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-30
LYB009452774|2024-05-30|0502|32013685|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-30
LYB008598185|2024-05-30|0362|48014253|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-30
LYB000756260|2024-05-30|0329|2740941|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-05-30
LYB010386662|2024-05-30|8801|83019460|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-30
LYB007261580|2024-05-30|0361|69014285|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB006754422|2024-05-30|0504|27601761|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|0.0|2024-05-30
LYB000610126|2024-05-30|0503|18809521|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB009534519|2024-05-30|0604|27101658|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-30
LYB004553582|2024-05-30|0343|212013547|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-30
LYB001363368|2024-05-30|0604|27101650|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-30
LYB003606027|2024-05-30|0704|8508531|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-30
LYB011021513|2024-05-30|0364|26305868|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-05-30
LYB009894420|2024-05-30|0368|137034575|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-30
LYB007525540|2024-05-30|0409|144024538|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-05-30
LYB006183527|2024-05-30|0361|69014282|42877|FILE A FOOT M1 2024|1.0|0.0|2024-05-30
LYB001346732|2024-05-30|0315|128025493|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|4.0|2024-05-30
LYB007261580|2024-05-30|0361|69014286|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|0.0|2024-05-30
LYB011040271|2024-05-30|8701|19806894|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB007355570|2024-05-30|8806|231013905|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-30
LYB001257191|2024-05-30|0368|137034579|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB000244950|2024-05-30|8902|8909787|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-30
LYB010887602|2024-05-30|0334|94024390|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-30
LYB011040970|2024-05-30|0389|244023105|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|179.0|2024-05-30
LYB011040873|2024-05-30|0349|45012529|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-30
LYB011028604|2024-05-30|0706|141020173|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-30
LYB011039099|2024-05-30|0340|22908795|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039910|2024-05-30|0902|23307386|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB008389920|2024-05-30|0903|25906184|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011039363|2024-05-30|0505|26802615|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-30
LYB010173970|2024-05-30|0389|244023058|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB011039877|2024-05-30|0502|32013692|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-30
LYB011040493|2024-05-30|0324|96013537|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-30
LYB007253500|2024-05-30|0707|5307568|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
