LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007604690|2024-01-04|0710|86015359|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-04
LYB010787269|2024-01-04|0710|86015364|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-04
LYB010714023|2024-01-04|0350|178025547|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.9|2024-01-04
LYB001698644|2024-01-04|0709|5508460|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-01-04
LYB010786093|2024-01-04|8805|5709773|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010787171|2024-01-04|8806|23109974|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786127|2024-01-04|0353|44011157|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB007117840|2024-01-04|0327|21014221|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-04
LYB007287620|2024-01-04|0413|113010484|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-04
LYB006571698|2024-01-04|0362|48011245|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|59.56|2024-01-04
LYB010786570|2024-01-04|0704|8506853|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010786002|2024-01-04|0363|24605162|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-04
LYB010785809|2024-01-04|0502|3209928|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-04
LYB010787269|2024-01-04|0710|86015364|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-04
LYB010786561|2024-01-04|0504|8408797|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010555590|2024-01-04|0364|26301833|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-04
LYB001059298|2024-01-04|0505|268010|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|2.0|0.0|2024-01-04
LYB006480563|2024-01-04|0610|64013237|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-04
LYB009625592|2024-01-04|0712|2660287|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-04
LYB005968514|2024-01-04|0303|25013621|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-04
LYB007307890|2024-01-04|0604|3602830|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-04
LYB010787065|2024-01-04|0362|48011251|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB002856865|2024-01-04|0409|144019877|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB006423328|2024-01-04|0334|94019833|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-04
LYB010277993|2024-01-04|0389|244014549|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-04
LYB010785890|2024-01-04|0903|25902797|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|49.0|2024-01-04
LYB000165714|2024-01-04|0602|73012156|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB003379363|2024-01-04|0310|129034144|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB010786604|2024-01-04|0310|129034168|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB004176967|2024-01-04|0315|128020189|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-04
LYB001225785|2024-01-04|0331|24202753|98116|EDT KISTNA 100ML A0 2021|1.0|148.56|2024-01-04
LYB010498392|2024-01-04|0368|137028468|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-04
LYB006452807|2024-01-04|0361|69012196|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-04
LYB009200931|2024-01-04|0909|9908149|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB000739227|2024-01-04|0323|117010881|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-04
LYB004592882|2024-01-04|0336|6708429|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB001639243|2024-01-04|0710|86015357|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|4.0|2024-01-04
LYB008082970|2024-01-04|0341|19508789|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786686|2024-01-04|0704|8506855|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB010786491|2024-01-04|0411|151019187|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-04
LYB009200931|2024-01-04|0909|9908149|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-04
LYB010786792|2024-01-04|0341|19508797|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-01-04
LYB009719305|2024-01-04|0606|145013576|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-04
LYB005578205|2024-01-04|0720|98025157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-04
LYB010786826|2024-01-04|0504|8408799|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-01-04
LYB010786145|2024-01-04|0411|151019182|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-04
LYB000663119|2024-01-04|0903|25902796|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-04
LYB010017735|2024-01-04|0403|12201023|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-04
LYB000264626|2024-01-04|0608|6207097|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB006481906|2024-01-04|0403|12201031|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-04
LYB010786251|2024-01-04|0389|244014553|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-04
LYB000110608|2024-01-04|0303|25013608|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
LYB004488932|2024-01-04|0607|81014847|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-04
LYB007397640|2024-01-04|0345|43019224|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|137.21|2024-01-04
LYB008482495|2024-01-04|0336|6708427|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-04
LYB000509626|2024-01-04|0350|178025540|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|74.56|2024-01-04
LYB007681740|2024-01-04|0329|23601269|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|154.02|2024-01-04
LYB008404750|2024-01-04|0349|45010521|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-04
LYB010786419|2024-01-04|8805|5709781|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001935314|2024-01-04|8806|23109971|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-04
LYB000541561|2024-01-04|0331|24202755|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-04
LYB010786020|2024-01-04|8701|19805082|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB010348112|2024-01-04|0720|98025154|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-04
LYB010786756|2024-01-04|0704|8506856|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB006770846|2024-01-04|0507|25103893|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010718454|2024-01-04|0720|98025138|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-04
LYB002935047|2024-01-04|0368|137028466|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010392788|2024-01-04|0334|94019844|94684|BATH GLOVES CREAM A0 2019|2.0|50.0|2024-01-04
LYB010786996|2024-01-04|0363|24605165|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-04
LYB010786181|2024-01-04|0710|86015350|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010787311|2024-01-04|0602|73012158|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-04
LYB010786297|2024-01-04|0706|141016124|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786321|2024-01-04|0329|23601273|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-04
LYB002385057|2024-01-04|0352|124014999|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-04
LYB010174340|2024-01-04|0368|137028469|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-04
LYB007409820|2024-01-04|0412|52019927|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.0|2024-01-04
LYB010785942|2024-01-04|0403|12201018|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-04
LYB010786464|2024-01-04|0502|3209934|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB002452243|2024-01-04|0310|129034183|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|112.22|2024-01-04
LYB002086068|2024-01-04|0333|24022223|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-04
LYB006381697|2024-01-04|0341|19508796|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-04
LYB005895290|2024-01-04|0340|22906178|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|118.5|2024-01-04
LYB010555590|2024-01-04|0364|26301833|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-04
LYB001962752|2024-01-04|0706|141016125|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-04
LYB010787199|2024-01-04|0328|39015772|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010785997|2024-01-04|0505|268012|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-04
LYB000745556|2024-01-04|0389|244014561|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010787092|2024-01-04|0310|129034177|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000570697|2024-01-04|0344|11404774|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-04
LYB000745556|2024-01-04|0389|244014561|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-04
LYB009476668|2024-01-04|0710|86015347|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786589|2024-01-04|0902|23305077|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-04
LYB001297889|2024-01-04|0402|5107731|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-04
LYB006186551|2024-01-04|0317|88013502|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-04
LYB008642237|2024-01-04|0364|26301829|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-04
LYB005231678|2024-01-04|0368|137028488|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|29.0|2024-01-04
LYB010501711|2024-01-04|0334|94019842|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-04
LYB010786482|2024-01-04|0712|2660288|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001975598|2024-01-04|0368|137028470|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB009176193|2024-01-04|0350|178025551|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB001964963|2024-01-04|0610|64013238|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010787375|2024-01-04|0353|44011160|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB008393400|2024-01-04|0503|18807695|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-04
LYB002086068|2024-01-04|0333|24022223|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-01-04
LYB010786419|2024-01-04|8805|5709781|15290|BODY YOGURT BRITISH ROSE 200ML A0X 2020|1.0|40.0|2024-01-04
LYB009634484|2024-01-04|0720|98025136|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-04
LYB010786330|2024-01-04|0310|129034159|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB000615680|2024-01-04|0315|121018138|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-04
LYB010786482|2024-01-04|0712|2660288|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-04
LYB010214781|2024-01-04|0340|22906179|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010786598|2024-01-04|0507|25103900|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB010454538|2024-01-04|0720|98025143|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-04
LYB002452243|2024-01-04|0310|129034183|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|86.12|2024-01-04
LYB010583256|2024-01-04|0362|48011242|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-01-04
LYB008082970|2024-01-04|0341|19508788|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB002115537|2024-01-04|0507|25103889|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-01-04
LYB008695691|2024-01-04|0310|129034158|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-04
LYB010079452|2024-01-04|0355|9505996|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB009752841|2024-01-04|0368|137028447|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|158.0|2024-01-04
LYB001968109|2024-01-04|0333|24022220|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-04
LYB010785854|2024-01-04|8805|5709783|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-04
LYB010428171|2024-01-04|0363|24605163|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-04
LYB006766995|2024-01-04|0359|23014199|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB006381697|2024-01-04|0341|19508796|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-04
LYB006766995|2024-01-04|0359|23014199|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010289998|2024-01-04|0413|113010485|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB010786437|2024-01-04|0307|25402635|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB008024490|2024-01-04|0706|141016130|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-04
LYB010785942|2024-01-04|0403|12201018|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-04
LYB000745556|2024-01-04|0389|244014561|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-04
LYB001400951|2024-01-04|0608|6207101|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-04
LYB001248111|2024-01-04|0710|86015355|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|101.1|2024-01-04
LYB000739227|2024-01-04|0323|117010881|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-04
LYB010786880|2024-01-04|0345|43019237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786880|2024-01-04|0345|43019237|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB010528091|2024-01-04|0307|25402637|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-04
LYB010454538|2024-01-04|0720|98025144|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-04
LYB009176193|2024-01-04|0350|178025551|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB009176193|2024-01-04|0350|178025551|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-04
LYB009862713|2024-01-04|0710|86015361|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-04
LYB008559478|2024-01-04|0345|43019221|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-04
LYB009026995|2024-01-04|0907|4707944|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|22.5|2024-01-04
LYB005889882|2024-01-04|0345|43019235|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-04
LYB010538210|2024-01-04|0702|153015942|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-04
LYB009664801|2024-01-04|0403|12201024|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB009176193|2024-01-04|0350|178025551|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-04
LYB005887918|2024-01-04|0702|153015928|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-04
LYB000802444|2024-01-04|0359|23014201|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-04
LYB010786491|2024-01-04|0411|151019187|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-04
LYB008535706|2024-01-04|0361|69012193|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|56.25|2024-01-04
LYB010786941|2024-01-04|0355|9505995|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-04
LYB008024490|2024-01-04|0706|141016130|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-04
LYB000216841|2024-01-04|0712|2660286|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-04
LYB002874940|2024-01-04|0607|81014846|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-04
LYB006410704|2024-01-04|0902|23305079|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-01-04
LYB010786783|2024-01-04|8805|5709787|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-01-04
LYB010786394|2024-01-04|0606|145013582|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-04
LYB001225785|2024-01-04|0331|24202753|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|69.44|2024-01-04
LYB010714023|2024-01-04|0350|178025547|18959|HAIR SERUM GRAPESEED 60ML 2022|5.0|292.72|2024-01-04
LYB004772637|2024-01-04|0310|129034162|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-04
LYB008482495|2024-01-04|0336|6708427|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-04
LYB001534188|2024-01-04|0904|4607536|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-04
LYB008229140|2024-01-04|0333|24022224|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB002018942|2024-01-04|0403|12201032|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-04
LYB009109535|2024-01-04|0368|137028448|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB007730360|2024-01-04|0413|113010486|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-04
LYB009026995|2024-01-04|0907|4707944|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786011|2024-01-04|8801|83016187|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-04
LYB010786039|2024-01-04|0602|73012150|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|9.0|2024-01-04
LYB010785890|2024-01-04|0903|25902795|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-04
LYB007061578|2024-01-04|0303|25013619|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.39|2024-01-04
LYB006546212|2024-01-04|0343|212010121|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-01-04
LYB010128411|2024-01-04|0709|5508459|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-04
LYB010014172|2024-01-04|0409|144019869|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-04
LYB003134159|2024-01-04|0359|23014197|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB006640615|2024-01-04|0307|25402636|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-04
LYB010017735|2024-01-04|0403|12201023|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-04
LYB002403450|2024-01-04|0707|5306032|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-04
LYB009189373|2024-01-04|0350|178025549|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB002380876|2024-01-04|0412|52019931|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-04
LYB010785942|2024-01-04|0403|12201018|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-04
LYB001694383|2024-01-04|0902|23305074|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.38|2024-01-04
LYB002376086|2024-01-04|0343|212010136|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-04
LYB006480563|2024-01-04|0610|64013237|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-01-04
LYB001360954|2024-01-04|0606|145013581|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|347.48|2024-01-04
LYB004075950|2024-01-04|0334|94019848|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-04
LYB000110608|2024-01-04|0303|25013608|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-04
LYB010786668|2024-01-04|0328|39015770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010787241|2024-01-04|0610|64013254|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-04
LYB008380420|2024-01-04|0317|88013507|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-04
LYB010786428|2024-01-04|0710|86015356|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010785854|2024-01-04|8805|5709783|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|158.0|2024-01-04
LYB009200931|2024-01-04|0909|9908149|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-04
LYB009272901|2024-01-04|8805|5709779|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-04
LYB009959374|2024-01-04|0352|124015001|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-04
LYB007155309|2024-01-04|0310|129034163|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-04
LYB000084330|2024-01-04|0333|24022221|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-04
LYB004056177|2024-01-04|0341|19508795|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-04
LYB010786871|2024-01-04|0368|135023750|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB001297889|2024-01-04|0402|5107731|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-04
LYB010786701|2024-01-04|0340|22906181|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-04
LYB010785890|2024-01-04|0903|25902795|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-04
LYB010267251|2024-01-04|0368|137028465|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-04
LYB007692800|2024-01-04|8806|23109972|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-04
LYB007294610|2024-01-04|0328|39015761|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-04
LYB010666461|2024-01-04|0328|39015763|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-04
LYB010785809|2024-01-04|0502|3209928|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB009116766|2024-01-04|0402|5107729|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-04
LYB007485150|2024-01-04|0345|43019216|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-01-04
LYB010785836|2024-01-04|0350|178025542|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-04
LYB010786181|2024-01-04|0710|86015350|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-04
LYB010547494|2024-01-04|0368|137028450|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-04
