LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010957196|2024-04-08|0345|43022003|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-08
LYB006448442|2024-04-08|8902|8909120|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-08
LYB010555961|2024-04-08|0368|137032627|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|40.31|2024-04-08
LYB003283747|2024-04-08|0310|129039303|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-08
LYB000543310|2024-04-08|0350|178029053|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-08
LYB010957354|2024-04-08|0355|2820150|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB010957105|2024-04-08|0502|32012418|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-08
LYB000961543|2024-04-08|0350|178029000|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-08
LYB000824747|2024-04-08|0399|93014271|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-08
LYB006346719|2024-04-08|0352|124017076|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB002170844|2024-04-08|0403|2810491|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-08
LYB006548478|2024-04-08|8805|57011129|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-08
LYB010955985|2024-04-08|8803|5908081|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010957619|2024-04-08|0604|27101088|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-08
LYB002976248|2024-04-08|0602|73013682|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB005677931|2024-04-08|0602|73013677|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|114.0|2024-04-08
LYB010957600|2024-04-08|0315|128023601|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-08
LYB010956009|2024-04-08|0608|6207911|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-08
LYB010957017|2024-04-08|0504|27601081|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-08
LYB007931620|2024-04-08|8803|5908093|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-08
LYB010957433|2024-04-08|0503|18808949|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-08
LYB000824747|2024-04-08|0399|93014271|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-08
LYB010004652|2024-04-08|0363|24607297|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-08
LYB005200553|2024-04-08|0503|18808948|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-08
LYB001204904|2024-04-08|0403|2810470|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-08
LYB006584522|2024-04-08|0903|25904955|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-08
LYB001078415|2024-04-08|0353|44012784|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-08
LYB010957433|2024-04-08|0503|18808949|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010957008|2024-04-08|0904|4608480|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB003527058|2024-04-08|0907|4708737|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB006480040|2024-04-08|0610|64014915|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-08
LYB010957141|2024-04-08|0502|32012419|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-08
LYB007313310|2024-04-08|8801|83018347|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-04-08
LYB009893573|2024-04-08|0345|43021996|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.0|2024-04-08
LYB006275572|2024-04-08|0710|86017738|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-08
LYB007209670|2024-04-08|0363|24607294|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB007246200|2024-04-08|0608|6207912|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB007862050|2024-04-08|0502|32012410|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-08
LYB005986255|2024-04-08|0389|244020330|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|202.08|2024-04-08
LYB010956337|2024-04-08|0345|43021990|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB010956212|2024-04-08|0909|9909400|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.0|2024-04-08
LYB002975540|2024-04-08|0343|212012397|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-08
LYB010957567|2024-04-08|0720|98029415|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB010159633|2024-04-08|0362|48013239|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-04-08
LYB007220685|2024-04-08|0352|124017062|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-08
LYB001420362|2024-04-08|0503|18808945|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB007334970|2024-04-08|0315|128023597|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB001675467|2024-04-08|0606|145015530|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010925319|2024-04-08|0399|93014275|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-04-08
LYB001273241|2024-04-08|0903|25904951|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-08
LYB008461386|2024-04-08|0368|135026850|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB001071731|2024-04-08|0333|24024889|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-08
LYB010957345|2024-04-08|0307|25404176|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-08
LYB010957105|2024-04-08|0502|32012418|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB000687058|2024-04-08|0334|94022928|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB001152674|2024-04-08|0909|9909422|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB007183680|2024-04-08|0720|98029402|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|2.0|148.5|2024-04-08
LYB009683240|2024-04-08|0364|26304528|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-08
LYB002716293|2024-04-08|0902|23306555|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-04-08
LYB005412839|2024-04-08|0903|25904950|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-08
LYB000176491|2024-04-08|0350|178029038|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB010956179|2024-04-08|0903|25904938|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB009419201|2024-04-08|0340|22907906|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010226731|2024-04-08|0361|69013476|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010957196|2024-04-08|0345|43022003|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-08
LYB000777616|2024-04-08|0328|39017878|88364|BRUSH DUO EYEBROW A0 2020|1.0|75.0|2024-04-08
LYB007862050|2024-04-08|0502|32012410|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB010957576|2024-04-08|0352|124017089|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB005327470|2024-04-08|0610|64014910|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-08
LYB010956823|2024-04-08|8805|57011127|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-08
LYB005986255|2024-04-08|0389|244020330|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.65|2024-04-08
LYB007802310|2024-04-08|0332|63014578|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-08
LYB000867122|2024-04-08|0364|26304530|88309|BRUSH DOMED POWDER A0 2020|1.0|77.63|2024-04-08
LYB003981371|2024-04-08|0403|2810445|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-04-08
LYB009631797|2024-04-08|0707|5307155|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB007058714|2024-04-08|0399|93014273|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-08
LYB010208470|2024-04-08|8803|5908091|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-08
LYB001170607|2024-04-08|0720|98029394|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-08
LYB008256720|2024-04-08|0334|94022933|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-08
LYB006634067|2024-04-08|0350|178029024|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|51.5|2024-04-08
LYB007962660|2024-04-08|8806|231012589|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB010957381|2024-04-08|8902|8909127|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB007528570|2024-04-08|0342|123016572|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-08
LYB003380785|2024-04-08|8901|5607231|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB009398582|2024-04-08|0610|64014900|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB007746740|2024-04-08|0333|24024872|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-08
LYB002936161|2024-04-08|0610|64014903|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB006653983|2024-04-08|0706|141018760|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-08
LYB010474170|2024-04-08|0352|124017092|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-04-08
LYB010957521|2024-04-08|0403|2810483|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB010956133|2024-04-08|0350|178029005|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB009616974|2024-04-08|0412|52022572|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-08
LYB001834769|2024-04-08|0904|4608475|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-08
LYB002652117|2024-04-08|0333|24024896|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB010957497|2024-04-08|0350|178029051|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-04-08
LYB010956780|2024-04-08|0505|26801727|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB002721587|2024-04-08|0342|123016574|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-08
LYB010957594|2024-04-08|0336|6709575|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB000391337|2024-04-08|0604|27101084|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-08
LYB000428792|2024-04-08|0355|2820148|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-08
LYB010957284|2024-04-08|0349|45011821|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|137.0|2024-04-08
LYB000635453|2024-04-08|0720|98029383|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010688436|2024-04-08|0412|52022571|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB002226921|2024-04-08|0707|5307145|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB002235938|2024-04-08|0502|32012415|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-08
LYB001561580|2024-04-08|0507|25105879|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|58.92|2024-04-08
LYB003423530|2024-04-08|0389|244020319|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-08
LYB010956009|2024-04-08|0608|6207911|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB001684128|2024-04-08|0907|4708736|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB005718760|2024-04-08|0361|69013467|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-04-08
LYB001418570|2024-04-08|0610|64014916|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|95.01|2024-04-08
LYB010956975|2024-04-08|0329|2740627|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-08
LYB001110447|2024-04-08|8805|57011132|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB005718760|2024-04-08|0361|69013467|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-04-08
LYB009085192|2024-04-08|0332|63014581|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB005169034|2024-04-08|0712|26601182|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB002334381|2024-04-08|0350|178029012|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB001071731|2024-04-08|0333|24024890|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-04-08
LYB000176491|2024-04-08|0350|178029036|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB010956896|2024-04-08|0350|178029028|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB003741445|2024-04-08|0709|5509452|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-04-08
LYB008663841|2024-04-08|0363|24607299|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-08
LYB009609345|2024-04-08|0704|8507967|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-08
LYB010216512|2024-04-08|0350|178029033|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB010956081|2024-04-08|0368|135026852|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-08
LYB001675467|2024-04-08|0606|145015530|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-08
LYB010957044|2024-04-08|0904|4608481|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB002612058|2024-04-08|0399|93014288|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|82.8|2024-04-08
LYB010957707|2024-04-08|0707|5307165|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-08
LYB002096339|2024-04-08|0343|212012418|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-08
LYB010956638|2024-04-08|0902|23306547|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-08
LYB006264071|2024-04-08|0907|4708745|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB010781317|2024-04-08|0310|129039328|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|0.0|2024-04-08
LYB007058714|2024-04-08|0399|93014273|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-08
LYB010226731|2024-04-08|0361|69013476|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-08
LYB007334970|2024-04-08|0315|128023597|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-08
LYB000567897|2024-04-08|0399|93014277|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB003281590|2024-04-08|0413|113012110|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-04-08
LYB010957008|2024-04-08|0904|4608480|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB003003761|2024-04-08|0904|4608474|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|68.7|2024-04-08
LYB001216778|2024-04-08|0353|44012787|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-04-08
LYB004244222|2024-04-08|0353|44012788|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-08
LYB009705065|2024-04-08|0902|23306552|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-08
LYB010300024|2024-04-08|0334|94022936|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-08
LYB002551632|2024-04-08|0364|26304526|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-08
LYB010532818|2024-04-08|0368|137032636|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-08
LYB010956638|2024-04-08|0902|23306547|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-08
LYB010179947|2024-04-08|0720|98029414|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB000327970|2024-04-08|0333|24024870|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|3.0|315.0|2024-04-08
LYB007962660|2024-04-08|8806|231012589|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB010956258|2024-04-08|0506|13807448|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB008975278|2024-04-08|0412|52022574|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-08
LYB002551632|2024-04-08|0364|26304526|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-08
LYB010956106|2024-04-08|0704|8507960|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-04-08
LYB006191377|2024-04-08|0342|123016564|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-04-08
LYB010199163|2024-04-08|0506|13807452|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010957284|2024-04-08|0349|45011821|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|57.5|2024-04-08
LYB010957062|2024-04-08|0364|26304536|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-04-08
LYB000327970|2024-04-08|0333|24024870|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB004040158|2024-04-08|0332|63014557|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB010197378|2024-04-08|0345|43022016|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.5|2024-04-08
LYB002722072|2024-04-08|0902|23306536|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB000804345|2024-04-08|0399|93014286|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-08
LYB005466380|2024-04-08|0712|26601191|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-08
LYB009425257|2024-04-08|0411|151022509|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-08
LYB009166275|2024-04-08|0310|129039325|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-08
LYB010957141|2024-04-08|0502|32012419|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-08
LYB003452958|2024-04-08|0506|13807447|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|25.74|2024-04-08
LYB010957619|2024-04-08|0604|27101088|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB010957345|2024-04-08|0307|25404176|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-08
LYB009901492|2024-04-08|0403|2810474|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-08
LYB007049619|2024-04-08|0403|2810457|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-08
LYB001375309|2024-04-08|0403|2810476|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-08
LYB004964991|2024-04-08|0345|43022011|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-04-08
LYB010176904|2024-04-08|0368|135026851|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-08
LYB005905968|2024-04-08|0505|26801717|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-08
LYB002668871|2024-04-08|0363|24607304|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|139.0|2024-04-08
LYB007929041|2024-04-08|0409|144023040|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-04-08
LYB009849882|2024-04-08|0342|123016571|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB007076668|2024-04-08|0329|2740631|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-08
LYB005677931|2024-04-08|0602|73013676|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-08
LYB007694251|2024-04-08|8801|83018323|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-08
LYB010405295|2024-04-08|0345|43022020|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB010956966|2024-04-08|0361|69013472|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-08
LYB003944033|2024-04-08|0502|32012404|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-04-08
LYB001444140|2024-04-08|0604|27101079|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-08
LYB010956434|2024-04-08|K010|11806026|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-08
LYB009191147|2024-04-08|0412|52022591|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-08
LYB003281590|2024-04-08|0413|113012110|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-08
LYB002111300|2024-04-08|0707|5307148|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB009446533|2024-04-08|8806|231012586|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB009936966|2024-04-08|0342|123016568|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-08
LYB003994250|2024-04-08|0333|24024888|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.18|2024-04-08
LYB010956355|2024-04-08|0315|128023581|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB008897402|2024-04-08|0345|43021997|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-08
LYB009609345|2024-04-08|0704|8507967|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-08
LYB010956249|2024-04-08|0333|24024877|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-08
LYB002844639|2024-04-08|0908|14306877|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB009165966|2024-04-08|0331|1508023|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-08
LYB010956832|2024-04-08|0704|8507966|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-08
LYB003362460|2024-04-08|0602|73013671|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB005466380|2024-04-08|0712|26601191|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-08
LYB000957151|2024-04-08|0350|178029018|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-08
LYB010566152|2024-04-08|0353|44012785|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-08
LYB000198022|2024-04-08|0503|18808940|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-08
LYB001931576|2024-04-08|0363|24607295|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-08
LYB001570126|2024-04-08|0903|25904946|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-08
LYB010277647|2024-04-08|0902|23306559|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-08
LYB010781317|2024-04-08|0310|129039326|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|2.0|0.0|2024-04-08
