LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010913068|2024-03-09|0402|5108393|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB000824871|2024-03-09|0327|21015059|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.55|2024-03-09
LYB005798544|2024-03-09|0610|64014425|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|56.05|2024-03-09
LYB007230030|2024-03-09|0389|244018648|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB009257416|2024-03-09|0315|128022595|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-09
LYB010913448|2024-03-09|0310|129037750|95988|BODY SCRUB AVOCADO 250ML|1.0|100.89|2024-03-09
LYB004422325|2024-03-09|8701|19805857|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|37.53|2024-03-09
LYB004196396|2024-03-09|0328|39017227|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-03-09
LYB006768896|2024-03-09|0334|94022119|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-09
LYB010914173|2024-03-09|0310|129037766|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|33.25|2024-03-09
LYB003721089|2024-03-09|0323|117011846|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.55|2024-03-09
LYB008052450|2024-03-09|0368|135025861|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-03-09
LYB006173946|2024-03-09|8701|19805860|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-09
LYB010914632|2024-03-09|8801|83017702|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|33.25|2024-03-09
LYB001961771|2024-03-09|0408|13904682|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB010914517|2024-03-09|0712|2660928|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-09
LYB000403094|2024-03-09|0389|244018732|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|4.0|171.0|2024-03-09
LYB010912670|2024-03-09|0334|94022131|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|37.53|2024-03-09
LYB010913068|2024-03-09|0402|5108393|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB010494439|2024-03-09|0353|44012355|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB002132701|2024-03-09|0607|81016267|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-09
LYB002519186|2024-03-09|0507|25105310|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB010915394|2024-03-09|0350|178028000|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB010913031|2024-03-09|0411|151021548|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB008113780|2024-03-09|0409|144022144|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.85|2024-03-09
LYB006152369|2024-03-09|0903|25904236|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.78|2024-03-09
LYB010913846|2024-03-09|0704|8507638|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|59.85|2024-03-09
LYB009021918|2024-03-09|0352|124016448|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.45|2024-03-09
LYB000672092|2024-03-09|0389|244018720|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-09
LYB010914562|2024-03-09|0413|113011690|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-09
LYB010913615|2024-03-09|0903|25904250|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-09
LYB002527644|2024-03-09|0363|24606683|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|61.75|2024-03-09
LYB006435299|2024-03-09|0353|44012334|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|0.0|2024-03-09
LYB010241846|2024-03-09|0353|44012341|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|75.05|2024-03-09
LYB001472745|2024-03-09|8901|5606891|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-09
LYB006603012|2024-03-09|0361|69013037|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|74.1|2024-03-09
LYB010914304|2024-03-09|0411|151021573|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-09
LYB010474912|2024-03-09|0903|25904238|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-09
LYB010230415|2024-03-09|0411|151021577|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-03-09
LYB001447688|2024-03-09|0362|48012705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|267.19|2024-03-09
LYB010912458|2024-03-09|0307|25403654|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB010912883|2024-03-09|8901|5606882|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB009160068|2024-03-09|0336|6709221|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-09
LYB008168350|2024-03-09|0350|178027917|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB010294893|2024-03-09|0607|81016279|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-09
LYB001334241|2024-03-09|0504|2760714|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB001819663|2024-03-09|0506|13807168|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-09
LYB003675911|2024-03-09|0344|11405171|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-03-09
LYB010281844|2024-03-09|0350|178027987|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-09
LYB009032224|2024-03-09|0303|25014751|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB001984091|2024-03-09|0350|178027946|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|186.39|2024-03-09
LYB001651962|2024-03-09|0389|244018752|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-09
LYB005140455|2024-03-09|0704|8507633|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|256.88|2024-03-09
LYB002369554|2024-03-09|0606|145014961|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-09
LYB001178025|2024-03-09|0604|2710796|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-09
LYB007012855|2024-03-09|8901|5606884|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-09
LYB000364670|2024-03-09|0310|129037806|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|18.05|2024-03-09
LYB009641040|2024-03-09|0363|24606679|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB009662548|2024-03-09|0503|18808604|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010913712|2024-03-09|0710|86017027|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.55|2024-03-09
LYB010914456|2024-03-09|0315|128022587|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB003965382|2024-03-09|0403|12202727|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB010913785|2024-03-09|0364|26303917|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-09
LYB010819346|2024-03-09|0332|63014034|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB006149912|2024-03-09|0402|5108403|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB007405030|2024-03-09|0368|137031411|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|27.0|2024-03-09
LYB010914447|2024-03-09|0610|64014417|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-09
LYB006355364|2024-03-09|0324|96012214|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-09
LYB007486270|2024-03-09|0343|212011700|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB002255394|2024-03-09|0363|24606663|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-09
LYB010913156|2024-03-09|0505|26801219|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB002067692|2024-03-09|0412|52021769|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-09
LYB010893384|2024-03-09|0333|24024130|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-09
LYB008129010|2024-03-09|0350|178027916|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|153.05|2024-03-09
LYB001701221|2024-03-09|0307|25403659|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-09
LYB008834157|2024-03-09|0606|145014945|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|30.88|2024-03-09
LYB009897302|2024-03-09|0361|69013057|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-09
LYB010914377|2024-03-09|8801|83017693|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|71.25|2024-03-09
LYB009649033|2024-03-09|0909|9909032|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|59.0|2024-03-09
LYB009450271|2024-03-09|0328|39017211|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-09
LYB002519186|2024-03-09|0507|25105309|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-03-09
LYB001735811|2024-03-09|0349|45011409|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|110.3|2024-03-09
LYB004894212|2024-03-09|0361|69013043|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|42.28|2024-03-09
LYB010314133|2024-03-09|0604|2710803|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|3.0|200.25|2024-03-09
LYB006017428|2024-03-09|0403|12202726|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-09
LYB006086215|2024-03-09|0389|244018696|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB010184851|2024-03-09|0720|98028053|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.84|2024-03-09
LYB001083392|2024-03-09|0340|22907361|17153|LIP SCRUB MANGO 20ML A0X|1.0|14.0|2024-03-09
LYB010915288|2024-03-09|0368|135025907|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB005844223|2024-03-09|0717|9107768|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010914535|2024-03-09|0403|12202719|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB009615939|2024-03-09|0323|117011863|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB010376489|2024-03-09|0327|21015065|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB010915118|2024-03-09|0504|2760723|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB010912856|2024-03-09|0707|5306684|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB005830239|2024-03-09|0399|93013706|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB010241059|2024-03-09|0317|88014743|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.55|2024-03-09
LYB005953901|2024-03-09|0503|18808571|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB007139347|2024-03-09|0504|2760707|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|47.03|2024-03-09
LYB002675385|2024-03-09|0903|25904270|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-09
LYB000658737|2024-03-09|0341|19509944|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|125.69|2024-03-09
LYB002975762|2024-03-09|0412|52021771|88655|PINK BATH LILY A0 2019|1.0|23.75|2024-03-09
LYB010697522|2024-03-09|0706|141017956|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|75.05|2024-03-09
LYB005003002|2024-03-09|0315|121019565|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|11.0|219.45|2024-03-09
LYB002484330|2024-03-09|0903|25904260|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.55|2024-03-09
LYB010093081|2024-03-09|0403|12202683|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-09
LYB007397640|2024-03-09|0336|6709222|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|6.0|185.25|2024-03-09
LYB007385230|2024-03-09|0310|129037736|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-09
LYB008151948|2024-03-09|0350|178027981|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-09
LYB001694684|2024-03-09|0704|8507624|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-09
LYB009353084|2024-03-09|0411|151021543|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-09
LYB010915242|2024-03-09|0352|124016451|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-09
LYB001021879|2024-03-09|0327|21015064|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-09
LYB001891001|2024-03-09|0907|4708527|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-09
LYB009226179|2024-03-09|0364|26303882|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.95|2024-03-09
LYB005101003|2024-03-09|0710|86017001|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-09
LYB010914137|2024-03-09|0903|25904258|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB007397640|2024-03-09|0336|6709222|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|6.0|185.25|2024-03-09
LYB001473489|2024-03-09|0315|121019571|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-09
LYB000646088|2024-03-09|0607|81016263|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|53.2|2024-03-09
LYB001459276|2024-03-09|0368|135025901|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-09
LYB001741991|2024-03-09|0904|4608170|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-09
LYB008072880|2024-03-09|0413|113011675|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB002852762|2024-03-09|0399|93013713|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.6|2024-03-09
LYB009083644|2024-03-09|0331|1507718|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.4|2024-03-09
LYB009597998|2024-03-09|0364|26303903|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-09
LYB000658737|2024-03-09|0341|19509930|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|9.0|377.06|2024-03-09
LYB010914702|2024-03-09|0368|135025892|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|89.78|2024-03-09
LYB000906333|2024-03-09|0409|144022142|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-09
LYB000166272|2024-03-09|0411|151021558|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|59.85|2024-03-09
LYB003083262|2024-03-09|0902|23306055|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-09
LYB005830239|2024-03-09|0399|93013706|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|61.75|2024-03-09
LYB010913624|2024-03-09|0345|43021149|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|67.55|2024-03-09
LYB005003002|2024-03-09|0315|121019565|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-09
LYB000432102|2024-03-09|0606|145014938|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-09
LYB008171630|2024-03-09|0345|43021164|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB009549946|2024-03-09|0310|129037784|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-09
LYB010304792|2024-03-09|0362|48012695|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|53.2|2024-03-09
LYB010915349|2024-03-09|0350|178027998|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-09
LYB010912412|2024-03-09|0413|113011671|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB010479403|2024-03-09|0307|25403686|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB010913518|2024-03-09|8901|5606885|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.95|2024-03-09
LYB010914243|2024-03-09|8701|19805865|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|67.55|2024-03-09
LYB008892832|2024-03-09|0350|178027942|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-09
LYB008841999|2024-03-09|0340|22907375|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|19.95|2024-03-09
LYB005625594|2024-03-09|0350|178027988|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-09
LYB008834157|2024-03-09|0606|145014945|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB004977214|2024-03-09|0303|25014767|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-03-09
LYB010914863|2024-03-09|0904|4608181|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-09
LYB001431410|2024-03-09|0402|5108398|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB010913192|2024-03-09|0610|64014411|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|3.0|112.58|2024-03-09
LYB010714759|2024-03-09|0362|48012709|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB006648325|2024-03-09|0907|4708535|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-09
LYB000975360|2024-03-09|0706|141017925|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-09
LYB005831955|2024-03-09|0413|113011696|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-09
LYB008475732|2024-03-09|0345|43021171|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-03-09
LYB002481689|2024-03-09|0328|39017223|18400|OIL TEA TREE 10ML A0X 2022 (x)|3.0|69.83|2024-03-09
LYB010913891|2024-03-09|0710|86017036|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|75.05|2024-03-09
LYB009301142|2024-03-09|0502|32011699|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB000923525|2024-03-09|0411|151021562|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-09
LYB007066485|2024-03-09|0364|26303933|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|110.3|2024-03-09
LYB010474912|2024-03-09|0903|25904238|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB010779279|2024-03-09|0334|94022144|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-09
LYB002094182|2024-03-09|0363|24606660|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-09
LYB009086252|2024-03-09|0368|137031423|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-09
LYB007819170|2024-03-09|0505|26801244|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|25.94|2024-03-09
LYB010305038|2024-03-09|0333|24024101|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-09
LYB005630994|2024-03-09|0343|212011713|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-03-09
LYB002759012|2024-03-09|0310|129037738|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB000969785|2024-03-09|0315|128022568|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|650.25|2024-03-09
LYB010912759|2024-03-09|0903|25904235|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB006394150|2024-03-09|0720|98028052|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-09
LYB009676383|2024-03-09|0352|124016443|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-09
LYB010913147|2024-03-09|8805|57010751|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-09
LYB005341294|2024-03-09|0340|22907367|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB000658737|2024-03-09|0341|19509944|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|-9.0|-377.06|2024-03-09
LYB010404180|2024-03-09|0502|32011722|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.65|2024-03-09
LYB000824871|2024-03-09|0327|21015059|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB005313778|2024-03-09|0345|43021161|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-09
LYB002302407|2024-03-09|0332|63014039|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|23.75|2024-03-09
LYB010912324|2024-03-09|8701|19805843|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.95|2024-03-09
LYB002274894|2024-03-09|0606|145014965|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-09
LYB006225647|2024-03-09|0606|145014925|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB010183719|2024-03-09|0350|178027992|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-09
LYB006601485|2024-03-09|0327|21015082|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-09
LYB010328729|2024-03-09|0903|25904276|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.0|2024-03-09
LYB006091934|2024-03-09|0368|135025852|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|201.78|2024-03-09
LYB000619622|2024-03-09|0502|32011724|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|6.0|119.7|2024-03-09
LYB008254190|2024-03-09|0310|129037715|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|38.83|2024-03-09
LYB000662350|2024-03-09|0364|26303912|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|65.55|2024-03-09
LYB008015960|2024-03-09|0368|135025847|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010912670|2024-03-09|0334|94022131|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-09
LYB002038070|2024-03-09|0349|45011420|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-09
LYB010915039|2024-03-09|0350|178027985|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-09
LYB003810611|2024-03-09|8805|57010759|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.05|2024-03-09
LYB008783622|2024-03-09|0710|86017010|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB010563687|2024-03-09|0903|25904267|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-09
LYB005900680|2024-03-09|0411|151021538|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-09
LYB003810611|2024-03-09|8805|57010759|94657|BATH GLOVES PINK A0|1.0|23.75|2024-03-09
LYB010626968|2024-03-09|0310|129037733|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-09
LYB010256866|2024-03-09|0507|25105315|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-09
LYB006534882|2024-03-09|0368|137031396|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB009774047|2024-03-09|0505|26801249|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-09
LYB002445021|2024-03-09|0368|137031468|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB010913466|2024-03-09|0412|52021748|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-09
LYB009597998|2024-03-09|0364|26303904|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-09
LYB010673045|2024-03-09|0368|135025899|34080|EDP FULL IRIS 75ML A0X|1.0|255.55|2024-03-09
LYB009066753|2024-03-09|0363|24606671|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.4|2024-03-09
