LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010729885|2024-05-28|0315|128025408|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-05-28
LYB010778368|2024-05-28|0350|178030754|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-05-28
LYB000865708|2024-05-28|0315|121021010|315|2023 RAMADAN MINI GIFT PAPER BAG|5.0|0.0|2024-05-28
LYB003324123|2024-05-28|0507|25106824|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036791|2024-05-28|0507|25106840|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-28
LYB001635539|2024-05-28|0902|23307351|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-28
LYB011037107|2024-05-28|0352|124018106|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-28
LYB011036065|2024-05-28|0720|98031744|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-28
LYB007161665|2024-05-28|0315|128025396|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|18.24|2024-05-28
LYB001404036|2024-05-28|0333|24026213|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-28
LYB008907231|2024-05-28|0389|244022995|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-05-28
LYB007699390|2024-05-28|0324|96013503|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-05-28
LYB011037170|2024-05-28|0903|25906138|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB008591526|2024-05-28|0411|151024088|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-28
LYB001906941|2024-05-28|0331|1508535|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-28
LYB011036524|2024-05-28|0902|23307354|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-28
LYB007340980|2024-05-28|0909|99010225|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-28
LYB011036366|2024-05-28|0720|98031752|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-05-28
LYB011036588|2024-05-28|0350|178030769|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB010893135|2024-05-28|0345|43023359|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-28
LYB008920296|2024-05-28|0505|26802578|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-28
LYB005802874|2024-05-28|0350|178030744|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.35|2024-05-28
LYB002473176|2024-05-28|0315|121021018|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB008783297|2024-05-28|0334|94024320|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-28
LYB001192122|2024-05-28|0411|151024078|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB007623180|2024-05-28|0328|39018872|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB005927465|2024-05-28|0720|98031753|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-28
LYB002388267|2024-05-28|0507|25106834|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|178.0|2024-05-28
LYB010852943|2024-05-28|0704|8508510|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-28
LYB011036375|2024-05-28|0343|212013518|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-28
LYB009668685|2024-05-28|0389|244022974|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-05-28
LYB011037125|2024-05-28|0331|1508541|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB001041688|2024-05-28|0411|151024073|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-28
LYB010767317|2024-05-28|0720|98031734|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-05-28
LYB002117614|2024-05-28|0505|26802577|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-28
LYB011036302|2024-05-28|0502|32013622|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB011036870|2024-05-28|0389|24807650|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-28
LYB011036001|2024-05-28|0409|144024480|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|15.0|2024-05-28
LYB003808999|2024-05-28|0706|141020117|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-28
LYB002586115|2024-05-28|0303|25016139|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB008768438|2024-05-28|0315|128025431|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-28
LYB009577310|2024-05-28|0389|24807637|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|3.0|354.0|2024-05-28
LYB002602477|2024-05-28|0363|24608271|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-28
LYB010830844|2024-05-28|0363|24608268|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-28
LYB011035844|2024-05-28|0607|81017930|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-05-28
LYB004993230|2024-05-28|0353|44013626|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-28
LYB008344040|2024-05-28|0610|64015798|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB000309725|2024-05-28|0333|24026208|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|75.0|2024-05-28
LYB009186543|2024-05-28|0333|24026224|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-05-28
LYB005316933|2024-05-28|0307|25404945|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-28
LYB008344040|2024-05-28|0610|64015798|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB004889618|2024-05-28|0331|1508542|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-05-28
LYB011035613|2024-05-28|0907|284054|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB001271164|2024-05-28|0411|151024061|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-28
LYB006895543|2024-05-28|0606|145016598|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-28
LYB004210164|2024-05-28|0907|284057|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB008344040|2024-05-28|0610|64015798|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-28
LYB007567771|2024-05-28|0706|141020126|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-28
LYB008591526|2024-05-28|0411|151024088|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-28
LYB010066333|2024-05-28|0505|26802575|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB011036700|2024-05-28|0506|13807954|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-28
LYB004232740|2024-05-28|8901|5607781|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-05-28
LYB007544770|2024-05-28|0909|99010216|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB011036551|2024-05-28|0368|135028458|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-28
LYB001469796|2024-05-28|0341|195011190|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-28
LYB000750363|2024-05-28|8805|57011886|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-28
LYB008923451|2024-05-28|0368|137034502|41806|TONER HYDRATING VITAMIN E 60ML A0X 2023|1.0|22.0|2024-05-28
LYB006390880|2024-05-28|0606|145016587|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|84.94|2024-05-28
LYB003280324|2024-05-28|0315|128025403|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-28
LYB011036348|2024-05-28|0507|25106831|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|67.61|2024-05-28
LYB000865708|2024-05-28|0315|121021011|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB008205500|2024-05-28|0907|284061|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB000247601|2024-05-28|0307|25404939|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|8.39|2024-05-28
LYB002623373|2024-05-28|0342|40712|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB009577310|2024-05-28|0389|24807637|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-05-28
LYB004442772|2024-05-28|0334|94024315|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-28
LYB001720305|2024-05-28|0345|43023361|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-28
LYB008503141|2024-05-28|0350|178030777|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|212.12|2024-05-28
LYB002153829|2024-05-28|0604|27101633|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|34.0|2024-05-28
LYB011036922|2024-05-28|0389|244022991|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-28
LYB011036940|2024-05-28|0364|26305846|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-28
LYB002852762|2024-05-28|0303|25016137|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-28
LYB009614125|2024-05-28|0310|129041752|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB001404036|2024-05-28|0333|24026213|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-28
LYB008806297|2024-05-28|0310|129041755|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-28
LYB011036339|2024-05-28|0903|25906126|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-28
LYB010701551|2024-05-28|0411|151024074|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-28
LYB002178907|2024-05-28|8902|8909759|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-28
LYB011035774|2024-05-28|0706|141020119|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-28
LYB001843721|2024-05-28|0604|27101625|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-28
LYB008282284|2024-05-28|0328|39018882|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-28
LYB001640629|2024-05-28|0352|124018095|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-28
LYB004232740|2024-05-28|8901|5607781|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-28
LYB010908163|2024-05-28|0502|32013617|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-28
LYB009112016|2024-05-28|0505|26802576|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB009668685|2024-05-28|0389|244022974|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-05-28
LYB011036241|2024-05-28|0607|81017936|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-28
LYB008920296|2024-05-28|0505|26802578|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|33.75|2024-05-28
LYB010383753|2024-05-28|0505|26802584|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-28
LYB005839425|2024-05-28|0717|9108871|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-28
LYB006908795|2024-05-28|0610|64015791|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-28
LYB007379180|2024-05-28|0334|94024318|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-28
LYB002894227|2024-05-28|0412|52024085|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB002418744|2024-05-28|0604|27101627|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB004993230|2024-05-28|0353|44013626|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB006976051|2024-05-28|0411|151024082|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-28
LYB011036065|2024-05-28|0720|98031744|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-28
LYB005773323|2024-05-28|0333|24026228|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-28
LYB001699412|2024-05-28|0353|44013627|34078|EDP FULL ROSE 75ML A0X|2.0|403.5|2024-05-28
LYB006813187|2024-05-28|0350|178030750|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB011036728|2024-05-28|0368|137034517|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-28
LYB006479479|2024-05-28|0502|32013623|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB007699390|2024-05-28|0324|96013503|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|2.0|148.5|2024-05-28
LYB010649020|2024-05-28|0350|178030741|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-28
LYB006479479|2024-05-28|0502|32013623|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB002049854|2024-05-28|0364|26305835|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-28
LYB011036047|2024-05-28|0350|178030770|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036472|2024-05-28|0350|178030763|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-28
LYB009166497|2024-05-28|0502|32013611|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-28
LYB004299073|2024-05-28|0504|27601720|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-05-28
LYB010628522|2024-05-28|0324|96013494|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-05-28
LYB007262470|2024-05-28|0389|24807651|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-05-28
LYB011035923|2024-05-28|0323|117012955|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-28
LYB010908163|2024-05-28|0502|32013617|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|109.0|2024-05-28
LYB005587902|2024-05-28|0902|23307352|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB002862866|2024-05-28|0345|43023367|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-28
LYB011036083|2024-05-28|8805|57011876|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|39.0|2024-05-28
LYB008210700|2024-05-28|0606|145016597|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-28
LYB010616004|2024-05-28|0717|9108881|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-28
LYB000140502|2024-05-28|0607|81017933|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|166.47|2024-05-28
LYB011036700|2024-05-28|0506|13807954|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-05-28
LYB010569964|2024-05-28|0368|135028447|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-28
LYB003242403|2024-05-28|0389|24807633|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB006011099|2024-05-28|0909|99010228|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-28
LYB005341072|2024-05-28|0328|39018867|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|129.0|2024-05-28
LYB002602477|2024-05-28|0363|24608271|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB007516010|2024-05-28|0359|23016355|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-28
LYB001929580|2024-05-28|0710|86019075|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-28
LYB006555186|2024-05-28|0315|128025424|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB011036302|2024-05-28|0502|32013622|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-28
LYB001497957|2024-05-28|8803|5908576|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-28
LYB004993230|2024-05-28|0353|44013626|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|-3.0|-387.0|2024-05-28
LYB002179818|2024-05-28|0902|23307344|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-28
LYB011035899|2024-05-28|0507|25106827|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-28
LYB007511073|2024-05-28|0403|28101672|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-28
LYB000750363|2024-05-28|8805|57011886|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-28
LYB001935800|2024-05-28|0310|129041715|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-28
LYB011036630|2024-05-28|0315|128025410|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036153|2024-05-28|0507|25106828|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-28
LYB009559785|2024-05-28|0333|24026218|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-28
LYB000655466|2024-05-28|0503|18809512|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-28
LYB011035853|2024-05-28|0342|40706|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB010134810|2024-05-28|0402|5109188|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-28
LYB011036366|2024-05-28|0720|98031752|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-28
LYB011035747|2024-05-28|0403|28101668|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-28
LYB001699412|2024-05-28|0353|44013627|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-28
LYB011036490|2024-05-28|0710|86019065|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB009089213|2024-05-28|0710|86019081|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-28
LYB007161665|2024-05-28|0315|128025396|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|30.76|2024-05-28
LYB001932539|2024-05-28|0709|55010093|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB011036649|2024-05-28|0710|86019067|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-28
LYB001223848|2024-05-28|0413|113012959|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-05-28
LYB002165620|2024-05-28|0344|11405689|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-28
LYB003875317|2024-05-28|0717|9108875|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-28
LYB005773323|2024-05-28|0333|24026227|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB001782989|2024-05-28|0412|52024058|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB008608525|2024-05-28|8902|8909762|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|26011|HAIR SCRUB GINGER 240ML A0X 2022|2.0|172.5|2024-05-28
LYB000605461|2024-05-28|0909|99010209|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-05-28
LYB010832365|2024-05-28|0702|153020748|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.0|2024-05-28
LYB005802874|2024-05-28|0350|178030745|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-28
LYB011036418|2024-05-28|0502|32013627|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-28
LYB000598888|2024-05-28|0362|48014238|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-28
LYB006651709|2024-05-28|0362|48014233|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB003052031|2024-05-28|0332|63015556|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-28
LYB011036719|2024-05-28|0310|129041739|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB010130221|2024-05-28|0710|86019064|33535|CONDITIONER TEA TREE 250ML A0X|1.0|0.0|2024-05-28
LYB000160825|2024-05-28|0368|137034500|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-05-28
LYB002862866|2024-05-28|0345|43023367|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-28
LYB008109470|2024-05-28|0389|24807635|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-28
LYB011036092|2024-05-28|0328|39018868|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.0|2024-05-28
LYB010632446|2024-05-28|0363|24608270|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-28
LYB011036649|2024-05-28|0710|86019067|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|0.0|2024-05-28
LYB011036676|2024-05-28|0364|26305841|94684|BATH GLOVES CREAM A0 2019|1.0|0.0|2024-05-28
LYB006264868|2024-05-28|0403|28101671|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB006601324|2024-05-28|0704|8508512|98116|EDT KISTNA 100ML A0 2021|1.0|140.42|2024-05-28
LYB002610193|2024-05-28|0507|25106833|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB007861350|2024-05-28|0505|26802585|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB000658232|2024-05-28|0409|144024475|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB009764730|2024-05-28|0361|69014264|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|208.5|2024-05-28
LYB009008272|2024-05-28|0502|32013643|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB008371940|2024-05-28|0329|2740924|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB007861350|2024-05-28|0505|26802585|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-28
LYB006582621|2024-05-28|0341|195011185|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-28
LYB006946388|2024-05-28|0607|81017945|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB002827650|2024-05-28|0607|81017943|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB008850128|2024-05-28|0368|137034507|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB001223848|2024-05-28|0413|113012959|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-28
LYB004394749|2024-05-28|0608|6208296|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB002122652|2024-05-28|0342|40708|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB009048012|2024-05-28|0352|124018105|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036861|2024-05-28|0368|137034520|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-05-28
LYB011035862|2024-05-28|0412|52024067|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-28
LYB011037091|2024-05-28|8801|83019410|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-28
LYB009649486|2024-05-28|0350|178030756|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-28
LYB006976051|2024-05-28|0411|151024084|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-05-28
