LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006609964|2024-05-13|0505|26802346|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-13
LYB011012180|2024-05-13|0712|26601556|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|116.1|2024-05-13
LYB003905469|2024-05-13|0315|128024881|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-13
LYB006479354|2024-05-13|0368|135027979|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-13
LYB000715050|2024-05-13|0368|135027978|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|78.0|2024-05-13
LYB011011844|2024-05-13|0720|98031026|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-13
LYB007261840|2024-05-13|0336|67010009|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB002492047|2024-05-13|0315|121020763|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-13
LYB011011729|2024-05-13|0710|86018665|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB008623782|2024-05-13|0507|25106528|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-13
LYB011011826|2024-05-13|0604|27101468|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-13
LYB006330790|2024-05-13|0902|23307101|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-13
LYB007069552|2024-05-13|8803|5908444|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-13
LYB011011093|2024-05-13|8803|5908437|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB000907174|2024-05-13|0333|24025770|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-13
LYB001682412|2024-05-13|0504|27601525|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB006479354|2024-05-13|0368|135027979|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-13
LYB005649071|2024-05-13|0310|129040995|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB001590713|2024-05-13|8801|83019095|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-13
LYB011011905|2024-05-13|0506|13807794|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-13
LYB000315407|2024-05-13|0368|135027984|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB007812080|2024-05-13|ECOM|90046841|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|139.77|2024-05-13
LYB009601316|2024-05-13|0902|23307099|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-13
LYB006336387|2024-05-13|0334|94023931|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-13
LYB002444703|2024-05-13|0399|93014945|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB010848311|2024-05-13|0507|25106531|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB005515604|2024-05-13|0409|144024012|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|60.29|2024-05-13
LYB004074331|2024-05-13|0324|96013270|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-13
LYB002367918|2024-05-13|0411|151023622|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-13
LYB011011862|2024-05-13|0909|9909968|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-13
LYB005088146|2024-05-13|0903|25905731|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-13
LYB010532234|2024-05-13|0507|25106530|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-05-13
LYB011011367|2024-05-13|0702|153020257|42924|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-13
LYB009388628|2024-05-13|0908|14307155|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-13
LYB000195229|2024-05-13|0610|64015530|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-05-13
LYB007604040|2024-05-13|0359|23016130|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-13
LYB011012287|2024-05-13|0362|48013916|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-13
LYB011012339|2024-05-13|0350|178030255|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB008354470|2024-05-13|0341|195010943|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-05-13
LYB011011561|2024-05-13|0368|135027992|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-13
LYB010856240|2024-05-13|0904|4608876|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB002707781|2024-05-13|0350|178030253|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB005492251|2024-05-13|0702|153020272|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|0.0|2024-05-13
LYB010290806|2024-05-13|0502|32013283|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB006517441|2024-05-13|0706|141019713|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|40.0|2024-05-13
LYB011011349|2024-05-13|0702|153020255|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-13
LYB009255515|2024-05-13|0331|1508342|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-13
LYB011011880|2024-05-13|0345|43022990|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB008761499|2024-05-13|0607|81017641|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-13
LYB004656029|2024-05-13|0602|73014173|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-13
LYB011011437|2024-05-13|0403|28101308|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-13
LYB009665828|2024-05-13|0310|129040977|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB010284920|2024-05-13|0402|5109067|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB011011224|2024-05-13|8806|231013436|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB000272652|2024-05-13|0368|135028007|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-13
LYB008657169|2024-05-13|0399|93014957|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-13
LYB011012074|2024-05-13|0345|43022995|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB001165289|2024-05-13|0329|2740828|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|4.0|0.0|2024-05-13
LYB003389032|2024-05-13|0502|32013292|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-13
LYB011011561|2024-05-13|0368|135027992|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-13
LYB006609964|2024-05-13|0505|26802346|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|26025|SHAMPOO SHEA RENO 60ML A0X|4.0|80.0|2024-05-13
LYB010744112|2024-05-13|0368|135027976|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB002573759|2024-05-13|0503|18809365|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-05-13
LYB010069835|2024-05-13|8806|231013439|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-13
LYB002492047|2024-05-13|0315|121020763|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-05-13
LYB000162346|2024-05-13|0362|48013913|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-13
LYB011012250|2024-05-13|0350|178030252|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB001893151|2024-05-13|0315|128024886|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-13
LYB006547035|2024-05-13|0332|63015271|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-13
LYB002064330|2024-05-13|0310|129040987|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB004074331|2024-05-13|0324|96013270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-13
LYB008623782|2024-05-13|0507|25106528|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB010272660|2024-05-13|0350|178030243|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB011011163|2024-05-13|0908|14307154|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB002129974|2024-05-13|0361|69014009|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB001379396|2024-05-13|0359|23016123|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-13
LYB011011437|2024-05-13|0403|28101308|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-13
LYB001682412|2024-05-13|0504|27601525|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-13
LYB008846356|2024-05-13|0710|86018672|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-13
LYB000116611|2024-05-13|0336|67010008|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-13
LYB010290806|2024-05-13|0502|32013283|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-13
LYB006547035|2024-05-13|0332|63015271|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-13
LYB008435725|2024-05-13|8902|8909585|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB011011349|2024-05-13|0702|153020255|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-05-13
LYB000535791|2024-05-13|0334|94023913|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-13
LYB006517609|2024-05-13|0608|6208183|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-13
LYB007638710|2024-05-13|0333|24025782|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-13
LYB011011570|2024-05-13|0323|117012736|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-13
LYB011011394|2024-05-13|0389|244022166|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-13
LYB005001800|2024-05-13|0702|153020253|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|3.0|2024-05-13
LYB005515604|2024-05-13|0409|144024004|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|6.0|252.0|2024-05-13
LYB010174517|2024-05-13|0362|48013909|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB003016145|2024-05-13|0350|178030236|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-13
LYB006484505|2024-05-13|0607|81017638|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-13
LYB001640559|2024-05-13|0344|11405575|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-05-13
LYB005130157|2024-05-13|0720|98031006|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-13
LYB001528257|2024-05-13|0336|67010010|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-13
LYB006252155|2024-05-13|0720|98031001|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|128.0|2024-05-13
LYB011011996|2024-05-13|8803|5908447|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB011011473|2024-05-13|0606|145016268|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB011011206|2024-05-13|0903|25905725|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB007693120|2024-05-13|0315|121020760|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB011012269|2024-05-13|0411|151023640|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB000974149|2024-05-13|0607|81017651|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB008515881|2024-05-13|0327|21015889|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-13
LYB011011668|2024-05-13|0707|5307431|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB009919118|2024-05-13|0403|28101322|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-13
LYB004333182|2024-05-13|0403|28101317|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011012180|2024-05-13|0712|26601556|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB003181306|2024-05-13|0341|195010944|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB001528257|2024-05-13|0336|67010010|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB004000503|2024-05-13|0350|178030250|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB009792663|2024-05-13|0403|28101321|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-13
LYB011011242|2024-05-13|8701|19806632|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-13
LYB001006959|2024-05-13|0903|25905730|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|179.0|2024-05-13
LYB011011987|2024-05-13|0607|81017647|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-13
LYB000056489|2024-05-13|0340|22908505|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-05-13
LYB010284920|2024-05-13|0402|5109067|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB001633461|2024-05-13|8902|8909579|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-13
LYB011011677|2024-05-13|0363|24607938|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.2|2024-05-13
LYB000907174|2024-05-13|0333|24025770|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-13
LYB001255528|2024-05-13|0908|14307159|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|38.38|2024-05-13
LYB007085666|2024-05-13|0332|63015274|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB001165289|2024-05-13|0329|2740828|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB000070531|2024-05-13|0710|86018657|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-13
LYB011011756|2024-05-13|0324|96013265|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB007743140|2024-05-13|8803|5908446|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB000064585|2024-05-13|0368|137033974|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-13
LYB009706718|2024-05-13|0315|128024893|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|4.0|76.0|2024-05-13
LYB009303609|2024-05-13|8803|5908440|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB010163335|2024-05-13|0317|88015793|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB011011747|2024-05-13|0368|135027996|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB001083392|2024-05-13|ECOM|90046830|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-13
LYB011011172|2024-05-13|0720|98030998|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB010377512|2024-05-13|8803|5908445|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-13
LYB010174517|2024-05-13|0362|48013909|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB003442535|2024-05-13|0310|129041006|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-13
LYB010822526|2024-05-13|0902|23307102|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-13
LYB008657169|2024-05-13|0399|93014957|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-13
LYB000787561|2024-05-13|0317|88015792|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-13
LYB009350935|2024-05-13|0709|5509908|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|0.0|2024-05-13
LYB011012010|2024-05-13|0368|137033985|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB008258580|2024-05-13|0904|4608878|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-13
LYB011011914|2024-05-13|0350|178030246|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-13
LYB007604040|2024-05-13|0359|23016130|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-13
LYB010298297|2024-05-13|8701|19806637|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-13
LYB004582858|2024-05-13|0412|52023517|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-13
LYB010160268|2024-05-13|0903|25905729|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011330|2024-05-13|0303|25015903|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB001165289|2024-05-13|0329|2740829|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|54.0|2024-05-13
LYB001656639|2024-05-13|0333|24025781|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-13
LYB006359227|2024-05-13|0403|28101324|13254|HAND BALM AVOCADO 30ML A0X|1.0|15.63|2024-05-13
LYB011011880|2024-05-13|0345|43022990|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-13
LYB011011941|2024-05-13|0720|98031029|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-13
LYB002132747|2024-05-13|0353|44013381|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-13
LYB002598323|2024-05-13|0361|69014006|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|14.0|2024-05-13
LYB009148598|2024-05-13|8801|83019098|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-13
LYB010458172|2024-05-13|0909|9909966|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-13
LYB005550698|2024-05-13|0333|24025785|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-05-13
LYB011011659|2024-05-13|0503|18809361|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB007490646|2024-05-13|0355|2820480|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-13
LYB009991307|2024-05-13|0903|25905727|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB005733495|2024-05-13|0717|9108623|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|114.0|2024-05-13
LYB011012092|2024-05-13|0368|137033987|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-13
LYB009919118|2024-05-13|0403|28101322|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-13
LYB011011473|2024-05-13|0606|145016268|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB002573759|2024-05-13|0503|18809365|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-13
LYB006547035|2024-05-13|0332|63015271|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB005515604|2024-05-13|0409|144024004|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|0.0|2024-05-13
LYB010963045|2024-05-13|0345|43022984|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-13
LYB003689950|2024-05-13|0710|86018671|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB009709593|2024-05-13|0359|23016118|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-13
LYB008206460|2024-05-13|0610|64015528|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB000162346|2024-05-13|0362|48013914|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-13
LYB007085666|2024-05-13|0332|63015274|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB001633461|2024-05-13|8902|8909579|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-05-13
LYB004254919|2024-05-13|0411|151023628|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-13
LYB001193343|2024-05-13|0413|113012677|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-13
LYB010042139|2024-05-13|0720|98031032|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-13
LYB011011297|2024-05-13|8902|8909580|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-13
LYB011011862|2024-05-13|0909|9909968|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-13
LYB000792156|2024-05-13|8902|8909586|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|114.5|2024-05-13
LYB011012153|2024-05-13|8902|8909588|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-13
LYB007970650|2024-05-13|0702|153020265|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-13
LYB001893151|2024-05-13|0315|128024886|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-13
LYB011011701|2024-05-13|0904|4608873|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-13
LYB011011589|2024-05-13|0310|129040992|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-13
LYB011011190|2024-05-13|8806|231013435|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-13
LYB008786744|2024-05-13|0413|113012689|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.66|2024-05-13
LYB000984298|2024-05-13|ECOM|90046832|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-13
LYB011012162|2024-05-13|0368|135028010|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-13
LYB009838178|2024-05-13|0710|86018673|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-13
LYB004685359|2024-05-13|0610|64015524|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-13
LYB011011242|2024-05-13|8701|19806632|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-13
LYB006330790|2024-05-13|0902|23307100|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|199.0|2024-05-13
LYB009706718|2024-05-13|0315|128024893|315|2023 RAMADAN MINI GIFT PAPER BAG|11.0|0.0|2024-05-13
LYB005088146|2024-05-13|0903|25905731|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-13
LYB001893151|2024-05-13|0315|121020764|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-13
LYB010953774|2024-05-13|0368|137033983|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-13
LYB010284920|2024-05-13|0402|5109067|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-13
LYB000375311|2024-05-13|8805|57011631|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-13
LYB010878792|2024-05-13|0903|25905723|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|71.2|2024-05-13
LYB009375341|2024-05-13|0399|93014952|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-13
LYB010953774|2024-05-13|0368|137033983|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-13
LYB010961825|2024-05-13|0702|153020279|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-05-13
LYB002878557|2024-05-13|0352|124017754|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-13
