LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007399930|2024-03-21|0403|28103|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-03-21
LYB002275565|2024-03-21|0340|22907574|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-21
LYB006366564|2024-03-21|0402|5108506|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-21
LYB005606960|2024-03-21|0610|64014560|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB002329796|2024-03-21|0315|128022922|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-21
LYB006807715|2024-03-21|0336|6709323|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-21
LYB010480010|2024-03-21|0389|244019249|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-03-21
LYB004204543|2024-03-21|0363|24606875|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-21
LYB010790573|2024-03-21|0368|137031891|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-03-21
LYB010928459|2024-03-21|0412|52022015|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-21
LYB001786152|2024-03-21|0389|244019280|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|45.0|2024-03-21
LYB008673529|2024-03-21|0504|2760844|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-03-21
LYB003811382|2024-03-21|0368|137031893|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-21
LYB004773690|2024-03-21|0317|88014943|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009158717|2024-03-21|8806|231012084|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-21
LYB007545399|2024-03-21|0412|52022009|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-21
LYB010927937|2024-03-21|0363|24606871|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB001007499|2024-03-21|0610|64014567|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-21
LYB005708903|2024-03-21|8701|19805960|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-21
LYB006776789|2024-03-21|0333|24024369|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-03-21
LYB006544603|2024-03-21|0389|244019255|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB000585839|2024-03-21|0902|23306163|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-21
LYB010928042|2024-03-21|0345|43021445|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-21
LYB003289468|2024-03-21|0341|195010107|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-03-21
LYB009014635|2024-03-21|0362|48012896|88655|PINK BATH LILY A0 2019|1.0|16.67|2024-03-21
LYB010928088|2024-03-21|0315|128022908|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-21
LYB010454185|2024-03-21|8803|5907877|98073|BODY MIST VANILLA 100ML RENO A0X 2021|3.0|165.6|2024-03-21
LYB006287036|2024-03-21|0333|24024387|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB000964382|2024-03-21|0324|96012389|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|145.78|2024-03-21
LYB000843760|2024-03-21|0411|151021873|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB001030558|2024-03-21|0399|93013931|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-21
LYB005796689|2024-03-21|0333|24024373|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-21
LYB010928413|2024-03-21|8902|8908869|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-21
LYB006287036|2024-03-21|0333|24024387|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB000210351|2024-03-21|0907|4708598|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|185.6|2024-03-21
LYB000854119|2024-03-21|0303|25014942|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-21
LYB003785643|2024-03-21|0902|23306166|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB009597101|2024-03-21|0706|141018244|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB007449570|2024-03-21|0350|178028298|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB001609437|2024-03-21|0342|123016057|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-21
LYB002476119|2024-03-21|0350|178028287|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-21
LYB006048473|2024-03-21|0717|9107913|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|152.1|2024-03-21
LYB008512194|2024-03-21|0402|5108511|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB003404687|2024-03-21|0412|52022014|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-21
LYB000473464|2024-03-21|0368|137031902|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-03-21
LYB004183295|2024-03-21|0324|96012390|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-21
LYB008485119|2024-03-21|0902|23306165|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-21
LYB009941515|2024-03-21|0706|141018231|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-21
LYB010386662|2024-03-21|8801|83017900|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-21
LYB010928361|2024-03-21|0353|44012517|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-21
LYB001677614|2024-03-21|0343|212011916|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-03-21
LYB010928291|2024-03-21|0310|129038337|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-21
LYB001298213|2024-03-21|0352|124016617|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010915659|2024-03-21|0327|21015189|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-21
LYB010928273|2024-03-21|0720|98028549|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-21
LYB010927788|2024-03-21|0710|86017309|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-21
LYB000183260|2024-03-21|0908|14306702|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-21
LYB000183260|2024-03-21|0908|14306702|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-21
LYB002275565|2024-03-21|0340|22907574|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-03-21
LYB004092832|2024-03-21|8806|231012082|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-21
LYB010928644|2024-03-21|0411|151021891|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-21
LYB001424793|2024-03-21|0342|123016063|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-21
LYB007205750|2024-03-21|0359|23015389|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB010928361|2024-03-21|0353|44012517|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-21
LYB005367344|2024-03-21|0310|129038311|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-21
LYB010928194|2024-03-21|8806|231012085|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-21
LYB010927964|2024-03-21|0340|22907569|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-21
LYB001717648|2024-03-21|0315|128022909|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-21
LYB008596257|2024-03-21|0310|129038327|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-21
LYB010928097|2024-03-21|0399|93013935|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-21
LYB005515604|2024-03-21|0409|144022491|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|74.0|2024-03-21
LYB010699991|2024-03-21|0364|26304165|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-21
LYB001199523|2024-03-21|0706|141018224|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB010802601|2024-03-21|0399|93013937|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-03-21
LYB001007499|2024-03-21|0610|64014567|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-21
LYB000653592|2024-03-21|0307|25403837|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-03-21
LYB010928352|2024-03-21|0343|212011915|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB008632799|2024-03-21|0503|18808710|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB001447961|2024-03-21|0353|44012520|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|110.25|2024-03-21
LYB010379088|2024-03-21|0333|24024385|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-21
LYB010927919|2024-03-21|0706|141018232|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB009810543|2024-03-21|0403|28107|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB002325055|2024-03-21|0909|9909147|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-21
LYB006326663|2024-03-21|0502|32011963|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-03-21
LYB002749325|2024-03-21|0706|141018228|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-03-21
LYB010504709|2024-03-21|0368|135026191|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB000473464|2024-03-21|0368|137031903|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-21
LYB002791984|2024-03-21|0503|18808708|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-03-21
LYB009502422|2024-03-21|0604|2710897|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-21
LYB000618951|2024-03-21|0389|24806429|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-21
LYB000281553|2024-03-21|0368|137031884|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB002436281|2024-03-21|0350|178028306|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010675849|2024-03-21|0720|98028547|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-21
LYB009449859|2024-03-21|0368|137031904|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB005715116|2024-03-21|0368|135026187|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-21
LYB010827053|2024-03-21|0399|93013928|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-21
LYB009158717|2024-03-21|8806|231012084|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-21
LYB009509188|2024-03-21|0328|39017423|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-21
LYB010928112|2024-03-21|0710|86017317|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-21
LYB010928361|2024-03-21|0353|44012518|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.76|2024-03-21
LYB010461158|2024-03-21|0368|137031887|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-03-21
LYB008846365|2024-03-21|0411|151021878|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-21
LYB001365180|2024-03-21|0502|32011967|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-03-21
LYB009352076|2024-03-21|0502|32011969|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-21
LYB006263221|2024-03-21|8902|8908865|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-21
LYB009959781|2024-03-21|8701|19805957|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-21
LYB000026831|2024-03-21|0315|128022898|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-21
LYB010928015|2024-03-21|8701|19805958|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-21
LYB003248975|2024-03-21|0334|94022458|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-03-21
LYB009464672|2024-03-21|0303|25014943|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB007549580|2024-03-21|0908|14306703|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-21
LYB002483571|2024-03-21|0310|129038342|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-21
LYB010927858|2024-03-21|0706|141018227|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB001641451|2024-03-21|0389|244019275|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-21
LYB000711072|2024-03-21|0353|44012521|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-21
LYB009610226|2024-03-21|0333|24024382|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|96.75|2024-03-21
LYB010928510|2024-03-21|0310|129038344|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-21
LYB000897248|2024-03-21|0412|52022007|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.48|2024-03-21
LYB004411648|2024-03-21|0412|52022003|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-21
LYB000829016|2024-03-21|0341|195010109|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|119.11|2024-03-21
LYB010744972|2024-03-21|0353|44012511|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|56.0|2024-03-21
LYB000618951|2024-03-21|0389|24806429|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-21
LYB000908429|2024-03-21|0310|129038323|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB005666166|2024-03-21|0329|2740437|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-21
LYB010537664|2024-03-21|0317|88014944|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-21
LYB002704872|2024-03-21|0353|44012513|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB010264379|2024-03-21|0341|195010112|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010221277|2024-03-21|0720|98028532|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-21
LYB009265743|2024-03-21|0353|44012523|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB009268731|2024-03-21|0327|21015187|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB000210351|2024-03-21|0907|4708598|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-21
LYB010927955|2024-03-21|0336|6709320|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-21
LYB008276900|2024-03-21|8806|231012093|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-21
LYB010928158|2024-03-21|0350|178028301|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB009316603|2024-03-21|0402|5108509|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-03-21
LYB007122082|2024-03-21|0717|9107910|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-03-21
LYB005652969|2024-03-21|0307|25403841|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-21
LYB001866111|2024-03-21|0350|178028296|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-21
LYB003103034|2024-03-21|0315|128022919|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-21
LYB010520770|2024-03-21|0409|144022489|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-21
LYB000725093|2024-03-21|8701|19805956|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-21
LYB003248975|2024-03-21|0334|94022458|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB010600012|2024-03-21|0413|113011844|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-03-21
LYB009385649|2024-03-21|0332|63014223|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-21
LYB005652969|2024-03-21|0307|25403841|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|0.0|2024-03-21
LYB005675429|2024-03-21|0909|9909142|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-21
LYB010927973|2024-03-21|0368|137031889|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-21
LYB010541047|2024-03-21|0317|88014940|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB000908429|2024-03-21|0310|129038323|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|4.0|288.0|2024-03-21
LYB010906235|2024-03-21|0903|25904443|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB010928103|2024-03-21|8701|19805959|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-03-21
LYB009610226|2024-03-21|0333|24024382|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|73.5|2024-03-21
LYB006807715|2024-03-21|0336|6709323|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-21
LYB010927797|2024-03-21|0902|23306160|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-21
LYB010311756|2024-03-21|0710|86017308|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB009459500|2024-03-21|0389|24806421|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-03-21
LYB006883681|2024-03-21|0349|45011540|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-21
LYB002436281|2024-03-21|0350|178028306|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB000679925|2024-03-21|0327|21015188|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-21
LYB009051821|2024-03-21|0507|25105529|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-21
LYB005844083|2024-03-21|0333|24024381|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-21
LYB008632799|2024-03-21|0503|18808711|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|49.0|2024-03-21
LYB010927830|2024-03-21|0364|26304162|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-21
LYB000271787|2024-03-21|0606|145015127|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-21
LYB010928149|2024-03-21|0502|32011972|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-03-21
LYB010928565|2024-03-21|0707|5306825|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-21
LYB005796689|2024-03-21|0333|24024373|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-21
LYB000327031|2024-03-21|0315|121019751|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-03-21
LYB001737369|2024-03-21|0328|39017427|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-21
LYB008596257|2024-03-21|0310|129038327|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010927955|2024-03-21|0336|6709320|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010928051|2024-03-21|0331|1507820|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB001007499|2024-03-21|0610|64014567|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-21
LYB010927849|2024-03-21|0363|24606869|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB002329820|2024-03-21|0336|6709324|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB001609437|2024-03-21|0342|123016057|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-21
LYB006637514|2024-03-21|0341|195010114|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-21
LYB005842988|2024-03-21|0389|244019260|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-21
LYB005652969|2024-03-21|0307|25403841|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-21
LYB005245750|2024-03-21|0507|25105535|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.0|2024-03-21
LYB001365180|2024-03-21|0502|32011967|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-21
LYB010928529|2024-03-21|0411|151021887|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB008725901|2024-03-21|0606|145015133|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-21
LYB006776789|2024-03-21|0333|24024370|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-03-21
LYB001824957|2024-03-21|0389|244019273|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-21
LYB010927991|2024-03-21|0712|2660995|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-21
LYB007350670|2024-03-21|0502|32011970|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-21
LYB002434070|2024-03-21|0389|244019270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB002166878|2024-03-21|0317|88014939|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-21
LYB009429590|2024-03-21|0505|26801401|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB008354120|2024-03-21|0328|39017417|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-03-21
LYB004079600|2024-03-21|0712|2660994|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-21
LYB006296469|2024-03-21|0710|86017318|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-21
LYB000731191|2024-03-21|0310|129038331|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-21
LYB003930207|2024-03-21|8801|83017911|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-21
LYB010386662|2024-03-21|8801|83017900|17978|SHEET MASK EDELWEISS 21ML A0X|8.0|168.0|2024-03-21
LYB010927900|2024-03-21|0604|2710895|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-21
LYB010186558|2024-03-21|0368|135026192|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB003643356|2024-03-21|0340|22907566|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-21
LYB010928006|2024-03-21|8801|83017907|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-21
LYB002329820|2024-03-21|0336|6709324|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-21
LYB002030591|2024-03-21|0341|195010105|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-21
LYB002275565|2024-03-21|0340|22907574|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-21
LYB010928592|2024-03-21|0368|137031916|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-21
LYB002529998|2024-03-21|0712|2660997|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-21
LYB010928273|2024-03-21|0720|98028549|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-21
LYB005606960|2024-03-21|0610|64014560|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-21
LYB006883681|2024-03-21|0349|45011540|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-21
LYB002769107|2024-03-21|0399|93013934|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-03-21
LYB010927964|2024-03-21|0340|22907569|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
