LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010201200|2024-03-23|0345|43021509|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-23
LYB006182810|2024-03-23|0368|137031961|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-23
LYB004146841|2024-03-23|0350|178028366|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-23
LYB010157538|2024-03-23|0904|4608268|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-23
LYB000674355|2024-03-23|0502|32012018|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-23
LYB010592324|2024-03-23|0702|153018534|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001344947|2024-03-23|0412|52022095|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-23
LYB002173142|2024-03-23|8701|19805981|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-23
LYB001278972|2024-03-23|0903|25904517|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-23
LYB010930427|2024-03-23|0361|69013211|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-23
LYB008315520|2024-03-23|0412|52022072|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-23
LYB010616004|2024-03-23|0717|9107939|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-23
LYB003544240|2024-03-23|0340|22907602|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-23
LYB002953186|2024-03-23|0903|25904513|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|127.33|2024-03-23
LYB010361609|2024-03-23|0706|141018277|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-23
LYB008921170|2024-03-23|8902|8908888|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-23
LYB003526633|2024-03-23|0403|281049|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010931338|2024-03-23|0350|178028381|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-23
LYB001713156|2024-03-23|0403|281057|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-03-23
LYB000445133|2024-03-23|0303|25014968|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-23
LYB004751999|2024-03-23|0350|178028357|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-03-23
LYB008512103|2024-03-23|0904|4608269|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-23
LYB010930038|2024-03-23|0342|123016099|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-23
LYB010930861|2024-03-23|0720|98028639|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-23
LYB009759826|2024-03-23|0303|25014962|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB001091425|2024-03-23|0317|88014977|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB000899769|2024-03-23|0409|144022587|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-23
LYB010931286|2024-03-23|0610|64014597|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-23
LYB009509203|2024-03-23|0505|26801421|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-23
LYB010931046|2024-03-23|0903|25904509|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-23
LYB010930287|2024-03-23|0368|137031965|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-03-23
LYB000485052|2024-03-23|0709|5509270|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-03-23
LYB000445133|2024-03-23|0303|25014968|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-23
LYB004492184|2024-03-23|0389|244019382|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001089253|2024-03-23|0315|128022997|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB008088360|2024-03-23|0364|26304191|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB001398203|2024-03-23|0412|52022081|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-23
LYB007046791|2024-03-23|0343|212011952|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-23
LYB010931374|2024-03-23|0315|128022996|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-23
LYB000312260|2024-03-23|0409|144022590|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|9.0|2024-03-23
LYB010930010|2024-03-23|0903|25904481|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-23
LYB009247543|2024-03-23|0604|2710912|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|86.05|2024-03-23
LYB010931240|2024-03-23|0403|281055|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-23
LYB008404090|2024-03-23|0368|135026221|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-23
LYB010930029|2024-03-23|0411|151021924|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-23
LYB005572636|2024-03-23|0333|24024430|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB008265880|2024-03-23|8902|8908885|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-23
LYB010930214|2024-03-23|0310|129038405|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-23
LYB006553027|2024-03-23|8805|57010913|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-03-23
LYB009661886|2024-03-23|0345|43021489|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB005804854|2024-03-23|0502|32011999|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-23
LYB003571961|2024-03-23|0310|129038424|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-03-23
LYB002749352|2024-03-23|0707|5306846|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-23
LYB010931338|2024-03-23|0350|178028381|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-03-23
LYB005551624|2024-03-23|0399|93013977|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|81.75|2024-03-23
LYB010930056|2024-03-23|0706|141018270|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-03-23
LYB010929935|2024-03-23|0389|244019355|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010511125|2024-03-23|0412|52022073|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-23
LYB009123483|2024-03-23|0310|129038399|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|20.0|2024-03-23
LYB006827922|2024-03-23|0720|98028620|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-23
LYB001020339|2024-03-23|8803|5907891|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-23
LYB001749920|2024-03-23|0355|9506726|13254|HAND BALM AVOCADO 30ML A0X|1.0|13.72|2024-03-23
LYB010931134|2024-03-23|0345|43021501|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-23
LYB010191888|2024-03-23|0403|281051|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001081394|2024-03-23|0303|25014980|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-23
LYB000613682|2024-03-23|0399|93013969|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-23
LYB001564453|2024-03-23|8806|231012132|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-23
LYB002155182|2024-03-23|0303|25014965|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB000212155|2024-03-23|0409|144022560|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-23
LYB006886271|2024-03-23|0903|25904493|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-23
LYB010871258|2024-03-23|0409|144022584|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-23
LYB000992792|2024-03-23|0610|64014582|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|168.14|2024-03-23
LYB010931046|2024-03-23|0903|25904509|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB003747704|2024-03-23|0310|129038407|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-23
LYB005457267|2024-03-23|0411|151021952|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-23
LYB006366801|2024-03-23|8806|231012136|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-23
LYB002220875|2024-03-23|8806|231012127|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-23
LYB003374094|2024-03-23|0362|48012944|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-03-23
LYB005224304|2024-03-23|0720|98028644|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-23
LYB009566785|2024-03-23|0341|195010133|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-23
LYB010930913|2024-03-23|0720|98028642|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-23
LYB010157538|2024-03-23|0904|4608268|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-23
LYB008469245|2024-03-23|0342|123016113|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|33.36|2024-03-23
LYB010895124|2024-03-23|0389|244019377|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-23
LYB000485052|2024-03-23|0709|5509269|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB008512103|2024-03-23|0904|4608269|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB000514080|2024-03-23|0303|25014975|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-03-23
LYB004761552|2024-03-23|0350|178028389|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-23
LYB006313809|2024-03-23|0353|44012532|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-23
LYB010930126|2024-03-23|0902|23306198|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010931222|2024-03-23|0368|137031985|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-23
LYB010863000|2024-03-23|0610|64014583|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB001867776|2024-03-23|0334|94022487|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-23
LYB000670030|2024-03-23|0336|6709335|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB010561944|2024-03-23|0350|178028368|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-03-23
LYB010930959|2024-03-23|0707|5306850|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB004138824|2024-03-23|8801|83017951|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-23
LYB005924097|2024-03-23|8701|19805979|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-23
LYB007083020|2024-03-23|0368|137031995|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001020339|2024-03-23|8803|5907891|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-23
LYB010930676|2024-03-23|0505|26801431|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB009780020|2024-03-23|0502|32012014|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-23
LYB001762383|2024-03-23|0507|25105567|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-03-23
LYB010885844|2024-03-23|0909|9909163|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-23
LYB002319771|2024-03-23|0908|14306715|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-23
LYB001380064|2024-03-23|0507|25105564|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-03-23
LYB010579466|2024-03-23|0411|151021944|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB010930959|2024-03-23|0707|5306850|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001881217|2024-03-23|0343|212011949|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-23
LYB010392159|2024-03-23|0362|48012929|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-23
LYB001713156|2024-03-23|0403|281057|312|2023 RAMADAN MATCH BOX SIZE L|4.0|31.6|2024-03-23
LYB005901281|2024-03-23|0710|86017358|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-23
LYB010930463|2024-03-23|8701|19805975|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001984408|2024-03-23|0902|23306197|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-03-23
LYB010931301|2024-03-23|0333|24024434|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-23
LYB010930843|2024-03-23|0368|137031976|17144|BODY SCRUB AVOCADO 50ML A0X |2.0|84.0|2024-03-23
LYB009955749|2024-03-23|0606|145015159|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-23
LYB007083020|2024-03-23|0368|137031995|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-23
LYB001999376|2024-03-23|0328|39017465|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.0|2024-03-23
LYB006563291|2024-03-23|0412|52022097|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-23
LYB009420687|2024-03-23|0350|178028367|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-23
LYB006748892|2024-03-23|0361|69013223|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-03-23
LYB003286443|2024-03-23|0350|178028364|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|79.0|2024-03-23
LYB010249990|2024-03-23|0720|98028638|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010931028|2024-03-23|0707|5306851|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-23
LYB010930436|2024-03-23|0350|178028353|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB000898566|2024-03-23|0704|8507777|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|33.02|2024-03-23
LYB009463992|2024-03-23|0502|32012002|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-23
LYB000047348|2024-03-23|0349|45011572|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-03-23
LYB010930913|2024-03-23|0720|98028642|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB010643868|2024-03-23|0355|9506732|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-23
LYB010499391|2024-03-23|0352|124016636|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-23
LYB009059072|2024-03-23|0908|14306713|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-23
LYB003651452|2024-03-23|0904|4608279|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-23
LYB010930852|2024-03-23|0324|96012415|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB010229792|2024-03-23|0909|9909178|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-23
LYB002531665|2024-03-23|0706|141018290|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.35|2024-03-23
LYB007078028|2024-03-23|8901|5606998|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-23
LYB005073056|2024-03-23|0334|94022493|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-23
LYB009923926|2024-03-23|0352|124016655|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB001931886|2024-03-23|0903|25904495|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001571222|2024-03-23|0602|73013406|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|5.0|2024-03-23
LYB010190852|2024-03-23|0507|25105558|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-23
LYB001923577|2024-03-23|0710|86017346|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-23
LYB006691390|2024-03-23|0506|13807275|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-23
LYB010930153|2024-03-23|0363|24606899|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-23
LYB000677042|2024-03-23|0328|39017461|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB002853196|2024-03-23|0328|39017479|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-23
LYB008148520|2024-03-23|0507|25105572|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-23
LYB010793969|2024-03-23|0505|26801419|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB008469245|2024-03-23|0342|123016113|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|112.49|2024-03-23
LYB010931073|2024-03-23|8701|19805983|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-23
LYB010930029|2024-03-23|0411|151021924|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-23
LYB007078028|2024-03-23|8901|5606998|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-03-23
LYB010931347|2024-03-23|8801|83017959|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-23
LYB010499391|2024-03-23|0352|124016636|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-23
LYB001187759|2024-03-23|0361|69013221|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-23
LYB002244529|2024-03-23|0604|2710914|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-23
LYB007864170|2024-03-23|0350|178028346|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-23
LYB000942292|2024-03-23|0903|25904488|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB002233879|2024-03-23|0307|25403864|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|78.0|2024-03-23
LYB003410174|2024-03-23|0903|25904510|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-23
LYB000961288|2024-03-23|0341|195010126|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|222.4|2024-03-23
LYB010930472|2024-03-23|0507|25105559|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010929935|2024-03-23|0389|244019355|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-23
LYB000180519|2024-03-23|0353|44012548|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-23
LYB010931116|2024-03-23|0368|135026240|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-23
LYB008011190|2024-03-23|0909|9909179|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-23
LYB008971962|2024-03-23|0342|123016110|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-23
LYB006254445|2024-03-23|0315|128022978|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-03-23
LYB003476091|2024-03-23|0608|6207780|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-23
LYB004482257|2024-03-23|0702|153018528|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB009759710|2024-03-23|0342|123016101|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-23
LYB001551060|2024-03-23|0710|86017362|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-23
LYB003091605|2024-03-23|8901|5607001|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-23
LYB009206777|2024-03-23|0368|135026239|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-23
LYB001571222|2024-03-23|0602|73013400|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-03-23
LYB005804854|2024-03-23|0502|32011999|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-23
LYB001598618|2024-03-23|0610|64014591|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-03-23
LYB001689202|2024-03-23|0353|44012534|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010930241|2024-03-23|0502|32012001|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-23
LYB008610496|2024-03-23|0606|145015171|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-23
LYB009691717|2024-03-23|0315|128022991|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-23
LYB003544240|2024-03-23|0340|22907602|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-23
LYB010930171|2024-03-23|0903|25904487|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-23
LYB001749920|2024-03-23|0355|9506724|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-23
LYB010377460|2024-03-23|0411|151021939|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-23
LYB010930524|2024-03-23|0602|73013414|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-23
LYB002173142|2024-03-23|8701|19805981|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB005121025|2024-03-23|0310|129038412|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-23
LYB000047205|2024-03-23|0329|2740443|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-23
LYB010593369|2024-03-23|0332|63014259|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|50.76|2024-03-23
LYB010931116|2024-03-23|0368|135026240|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-23
LYB001354315|2024-03-23|0307|25403855|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|124.13|2024-03-23
LYB007857500|2024-03-23|0610|64014581|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-23
LYB009869275|2024-03-23|0350|178028373|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB008375020|2024-03-23|0350|178028370|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-23
LYB005458381|2024-03-23|0336|6709340|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-03-23
LYB007135129|2024-03-23|0342|123016126|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-23
LYB007056372|2024-03-23|0403|281026|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-23
LYB010699265|2024-03-23|0707|5306849|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-23
LYB010023222|2024-03-23|0706|141018274|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-23
LYB010139152|2024-03-23|0720|98028610|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-03-23
LYB010930649|2024-03-23|0310|129038428|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-23
LYB010929795|2024-03-23|8901|5606992|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB009323339|2024-03-23|0706|141018275|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-23
LYB005882968|2024-03-23|0324|96012424|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-23
LYB009221271|2024-03-23|0904|4608278|95755|TONER SEAWEED 250ML A0X 2021 (x)|1.0|49.0|2024-03-23
LYB010766318|2024-03-23|0328|39017464|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-03-23
LYB000993597|2024-03-23|0329|2740446|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB007390814|2024-03-23|0907|4708615|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-23
LYB010930728|2024-03-23|0909|9909170|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|114.0|2024-03-23
