LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000986302|2024-03-30|0310|129038824|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB010940600|2024-03-30|0503|18808825|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-30
LYB010939534|2024-03-30|0502|32012166|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-30
LYB009369508|2024-03-30|0353|44012650|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-30
LYB001197136|2024-03-30|0315|121019866|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-30
LYB010859788|2024-03-30|0504|2760934|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-03-30
LYB000768858|2024-03-30|0412|52022290|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB001297269|2024-03-30|0352|124016794|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB007740976|2024-03-30|8805|57010984|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB010919646|2024-03-30|0399|93014104|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-30
LYB010472093|2024-03-30|0368|137032261|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-03-30
LYB010940488|2024-03-30|0310|129038865|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-30
LYB000824279|2024-03-30|0328|39017641|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-30
LYB007722500|2024-03-30|0502|32012190|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-30
LYB005992423|2024-03-30|0353|44012645|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010939491|2024-03-30|8801|83018079|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-30
LYB007724020|2024-03-30|0352|124016808|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-30
LYB002681845|2024-03-30|0363|24607013|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB010931745|2024-03-30|0364|26304342|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-03-30
LYB001944400|2024-03-30|0364|26304327|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-30
LYB010188194|2024-03-30|0720|98028921|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-30
LYB002627236|2024-03-30|8901|5607081|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-30
LYB002485463|2024-03-30|0350|178028552|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|59.25|2024-03-30
LYB010939303|2024-03-30|0606|145015290|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-30
LYB010544442|2024-03-30|0352|124016809|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB000771834|2024-03-30|0328|39017645|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-03-30
LYB010941052|2024-03-30|0328|39017664|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-03-30
LYB010869059|2024-03-30|0413|113011977|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-03-30
LYB010698628|2024-03-30|0403|2810222|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB010939233|2024-03-30|0710|86017499|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-30
LYB000993728|2024-03-30|0359|23015502|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-03-30
LYB007081059|2024-03-30|8806|231012311|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-03-30
LYB003078729|2024-03-30|0310|129038782|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB009739707|2024-03-30|0720|98028969|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-30
LYB000377009|2024-03-30|0368|135026457|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-30
LYB000843362|2024-03-30|0344|11405298|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-30
LYB002079059|2024-03-30|0333|24024613|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-30
LYB002082460|2024-03-30|0363|24607020|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-30
LYB010940293|2024-03-30|0315|121019879|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-30
LYB003649837|2024-03-30|0310|129038861|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-03-30
LYB002258975|2024-03-30|0412|52022265|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-30
LYB009955387|2024-03-30|0904|4608338|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-03-30
LYB010939701|2024-03-30|0368|137032240|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-30
LYB001438796|2024-03-30|0315|128023223|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-30
LYB009249480|2024-03-30|0412|52022282|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-30
LYB010940619|2024-03-30|0362|48013084|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB002985307|2024-03-30|8803|5907955|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB010939844|2024-03-30|0364|26304333|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-30
LYB010939516|2024-03-30|0361|69013307|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-30
LYB006754343|2024-03-30|0349|45011676|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-30
LYB010939312|2024-03-30|0333|24024598|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-30
LYB001569032|2024-03-30|0332|63014382|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|5.0|442.5|2024-03-30
LYB006342883|2024-03-30|0706|141018486|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-30
LYB000768858|2024-03-30|0412|52022290|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB007010468|2024-03-30|0409|144022776|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-30
LYB000197731|2024-03-30|0507|25105690|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-30
LYB001823949|2024-03-30|0607|81016686|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-30
LYB001862966|2024-03-30|0336|6709413|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-30
LYB010939640|2024-03-30|0315|128023236|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB010856523|2024-03-30|8803|5907963|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|29.5|2024-03-30
LYB009402159|2024-03-30|0411|151022197|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-30
LYB003710816|2024-03-30|0343|212012140|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-30
LYB010940831|2024-03-30|0707|5306994|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-30
LYB008729615|2024-03-30|0607|81016701|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB009213883|2024-03-30|0413|113011970|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-03-30
LYB001111817|2024-03-30|0908|14306774|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010939534|2024-03-30|0502|32012166|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-30
LYB001764664|2024-03-30|0606|145015306|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB010939774|2024-03-30|8701|19806057|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB010236677|2024-03-30|0602|73013509|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-30
LYB000976572|2024-03-30|0368|135026488|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB001078664|2024-03-30|0606|145015293|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-30
LYB010939792|2024-03-30|0359|23015497|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010604823|2024-03-30|0364|26304348|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB000185897|2024-03-30|0389|244019807|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-30
LYB010458817|2024-03-30|8805|57011004|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-30
LYB001744563|2024-03-30|0903|25904683|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-30
LYB010940707|2024-03-30|0702|153018802|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-30
LYB010920217|2024-03-30|0604|2710972|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-30
LYB010900028|2024-03-30|0505|26801552|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-30
LYB006865861|2024-03-30|0343|212012130|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|129.0|2024-03-30
LYB007429888|2024-03-30|8805|57010992|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB000056489|2024-03-30|0340|22907714|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB000451611|2024-03-30|0361|69013300|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-30
LYB003067556|2024-03-30|0310|129038816|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.37|2024-03-30
LYB003749164|2024-03-30|0389|24806593|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-30
LYB005863875|2024-03-30|0333|24024610|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-03-30
LYB006989639|2024-03-30|0717|9108039|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-30
LYB010410066|2024-03-30|8805|57011003|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-30
LYB010939570|2024-03-30|0350|178028544|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB009902561|2024-03-30|0363|24607016|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-30
LYB008068020|2024-03-30|0413|113011976|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB002297664|2024-03-30|0331|1507902|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|33.2|2024-03-30
LYB010507672|2024-03-30|0389|244019786|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-30
LYB004672160|2024-03-30|0903|25904685|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010940309|2024-03-30|0503|18808821|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-30
LYB007360830|2024-03-30|0507|25105687|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB007722500|2024-03-30|0502|32012190|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-30
LYB010466250|2024-03-30|0717|9108038|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-30
LYB010940363|2024-03-30|0717|9108045|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-03-30
LYB007042607|2024-03-30|0333|24024620|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-03-30
LYB008323670|2024-03-30|0350|178028567|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-30
LYB007745150|2024-03-30|0399|93014101|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-30
LYB003431609|2024-03-30|0608|6207824|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|4.0|2024-03-30
LYB002213389|2024-03-30|0340|22907703|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-30
LYB005802874|2024-03-30|0350|178028541|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|103.2|2024-03-30
LYB000659976|2024-03-30|0717|9108049|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-30
LYB007228560|2024-03-30|0353|44012639|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB008461739|2024-03-30|0310|129038822|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-03-30
LYB001083781|2024-03-30|8805|57010994|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-30
LYB001056820|2024-03-30|0355|282040|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010941007|2024-03-30|0363|24607052|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-30
LYB001178371|2024-03-30|0411|151022223|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-30
LYB008474344|2024-03-30|0403|2810202|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-30
LYB010117202|2024-03-30|0336|6709430|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-30
LYB009217816|2024-03-30|0332|63014379|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-30
LYB000986302|2024-03-30|0310|129038824|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-03-30
LYB005158296|2024-03-30|0368|137032235|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-03-30
LYB010941052|2024-03-30|0328|39017664|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-30
LYB008943905|2024-03-30|0502|32012177|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-30
LYB001083781|2024-03-30|8805|57010994|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-30
LYB002796679|2024-03-30|0607|81016693|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-30
LYB010186071|2024-03-30|0310|129038867|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-30
LYB009483880|2024-03-30|0409|144022810|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-30
LYB004942397|2024-03-30|0323|117012125|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-30
LYB006231602|2024-03-30|0343|212012128|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-30
LYB004900461|2024-03-30|0602|73013501|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|64.0|2024-03-30
LYB001590953|2024-03-30|0409|144022809|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-30
LYB001792560|2024-03-30|0368|137032241|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-03-30
LYB006395308|2024-03-30|0606|145015301|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB009841525|2024-03-30|0412|52022298|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-03-30
LYB006114235|2024-03-30|0310|129038882|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB008943905|2024-03-30|0502|32012177|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-30
LYB000741532|2024-03-30|0606|145015329|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-30
LYB010153259|2024-03-30|0342|123016314|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-30
LYB002191591|2024-03-30|0411|151022189|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-30
LYB000630786|2024-03-30|0604|2710969|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-30
LYB009069398|2024-03-30|0350|178028593|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-03-30
LYB006556051|2024-03-30|0303|25015083|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-30
LYB010040502|2024-03-30|0607|81016706|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-30
LYB010781344|2024-03-30|0608|6207832|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB010509290|2024-03-30|0355|282044|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-30
LYB000185897|2024-03-30|0389|244019806|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-30
LYB009906178|2024-03-30|8806|231012315|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-30
LYB000630786|2024-03-30|0604|2710969|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-30
LYB007213300|2024-03-30|0720|98028952|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-03-30
LYB003600713|2024-03-30|0315|121019882|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-30
LYB001775280|2024-03-30|0359|23015506|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-30
LYB000670544|2024-03-30|0341|195010244|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-30
LYB000667610|2024-03-30|0399|93014087|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|3.0|2024-03-30
LYB009722929|2024-03-30|0341|195010241|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.0|2024-03-30
LYB003064249|2024-03-30|0403|2810211|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|52.0|2024-03-30
LYB001777297|2024-03-30|0412|52022275|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-30
LYB006754343|2024-03-30|0349|45011676|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-30
LYB006130181|2024-03-30|0343|212012112|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-30
LYB009422490|2024-03-30|0333|24024618|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-03-30
LYB010939871|2024-03-30|0505|26801556|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010940521|2024-03-30|0607|81016696|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB009791965|2024-03-30|0413|113011986|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-30
LYB010495465|2024-03-30|0507|25105689|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-03-30
LYB004798583|2024-03-30|0352|124016793|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|146.95|2024-03-30
LYB001823949|2024-03-30|0607|81016686|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|51.75|2024-03-30
LYB010243996|2024-03-30|0720|98028962|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-30
LYB002061759|2024-03-30|0707|5306976|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010207329|2024-03-30|0329|2740498|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-30
LYB002079059|2024-03-30|0333|24024613|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-03-30
LYB009666766|2024-03-30|0310|129038831|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-30
LYB005947380|2024-03-30|0315|128023243|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010743663|2024-03-30|0310|129038815|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-03-30
LYB010019760|2024-03-30|0361|69013317|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-03-30
LYB010939312|2024-03-30|0333|24024598|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-30
LYB010169621|2024-03-30|0409|144022772|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|67.5|2024-03-30
LYB010899591|2024-03-30|0310|129038812|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB000986302|2024-03-30|0310|129038824|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-30
LYB004106728|2024-03-30|0720|98028942|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-30
LYB002014690|2024-03-30|0307|25403960|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB001490680|2024-03-30|0315|128023265|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|49.0|2024-03-30
LYB000465793|2024-03-30|0399|93014089|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-30
LYB004121091|2024-03-30|0364|26304343|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-30
LYB009856022|2024-03-30|0310|129038840|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB007515574|2024-03-30|0350|178028584|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-30
LYB008962098|2024-03-30|0344|11405294|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB000156789|2024-03-30|0363|24607046|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-30
LYB002088297|2024-03-30|0908|14306766|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-30
LYB007228560|2024-03-30|0353|44012639|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB003412446|2024-03-30|0610|64014689|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|43.0|2024-03-30
LYB003942220|2024-03-30|0909|9909251|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB010108204|2024-03-30|0307|25403957|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-30
LYB005127764|2024-03-30|0368|135026481|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-03-30
LYB000995249|2024-03-30|0409|144022794|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-30
LYB000667601|2024-03-30|0712|26601053|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-30
LYB009140310|2024-03-30|0604|2710974|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-30
LYB009476844|2024-03-30|0717|9108048|98043|EDT VANILLA 30ML RENO 2021|1.0|69.0|2024-03-30
LYB010940585|2024-03-30|0720|98028976|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-30
LYB007266670|2024-03-30|0606|145015316|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.29|2024-03-30
LYB006706434|2024-03-30|0340|22907696|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|142.2|2024-03-30
LYB010940770|2024-03-30|0350|178028589|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-30
LYB010243996|2024-03-30|0720|98028962|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB005158296|2024-03-30|0368|137032235|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-03-30
LYB009429730|2024-03-30|0345|43021717|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-30
LYB010940822|2024-03-30|0403|2810215|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-30
LYB010940770|2024-03-30|0350|178028592|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-03-30
LYB010940390|2024-03-30|0608|6207831|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-30
LYB006730510|2024-03-30|0340|22907697|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-03-30
LYB003015298|2024-03-30|0706|141018498|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-30
LYB006964047|2024-03-30|0363|24607050|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-30
LYB007565600|2024-03-30|0704|8507841|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB007528570|2024-03-30|0364|26304334|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-30
