LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005578205|2024-05-15|0720|98031098|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-15
LYB009359796|2024-05-15|0389|24807362|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-15
LYB009031021|2024-05-15|0368|137034036|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB002018641|2024-05-15|0902|23307119|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-15
LYB011015309|2024-05-15|0709|5509940|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-15
LYB000727082|2024-05-15|0359|23016145|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.24|2024-05-15
LYB010098581|2024-05-15|0411|151023658|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB011014407|2024-05-15|0343|212013214|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB010961700|2024-05-15|0409|144024071|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-05-15
LYB011014230|2024-05-15|0412|52023539|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-15
LYB011015406|2024-05-15|0706|141019775|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|38.0|2024-05-15
LYB001653456|2024-05-15|0502|32013328|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB001897926|2024-05-15|0334|94023973|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB000987754|2024-05-15|0411|151023692|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB003638752|2024-05-15|0303|25015916|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-15
LYB003159909|2024-05-15|0324|96013295|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|34.5|2024-05-15
LYB007106604|2024-05-15|8902|8909609|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-15
LYB011014577|2024-05-15|0413|113012705|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB003288469|2024-05-15|0343|212013210|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-15
LYB002975540|2024-05-15|0343|212013207|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-05-15
LYB000354576|2024-05-15|0310|129041063|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB009916546|2024-05-15|0908|14307168|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|156.0|2024-05-15
LYB007975703|2024-05-15|8902|8909608|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-15
LYB008225390|2024-05-15|0355|2820498|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-05-15
LYB008092400|2024-05-15|0904|4608897|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-15
LYB002546898|2024-05-15|0602|73014190|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011015293|2024-05-15|0702|153020330|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB003122941|2024-05-15|0389|24807383|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|40.0|2024-05-15
LYB004068996|2024-05-15|0710|86018728|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB000500892|2024-05-15|0706|141019758|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|0.0|2024-05-15
LYB011014425|2024-05-15|0607|81017669|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB002183316|2024-05-15|0332|63015299|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB008481362|2024-05-15|0352|124017807|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-15
LYB010888179|2024-05-15|0720|98031087|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-05-15
LYB000209665|2024-05-15|0310|129041099|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB005746125|2024-05-15|0332|63015301|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB011015442|2024-05-15|0506|13807822|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-15
LYB011015169|2024-05-15|0903|25905789|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB010889497|2024-05-15|0315|121020811|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-15
LYB008187240|2024-05-15|0389|244022290|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-15
LYB006080406|2024-05-15|0606|145016301|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB000506294|2024-05-15|0606|145016291|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-15
LYB003183605|2024-05-15|0350|178030321|13254|HAND BALM AVOCADO 30ML A0X|3.0|105.0|2024-05-15
LYB008111280|2024-05-15|0903|25905771|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB003043848|2024-05-15|0909|9909998|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB001862319|2024-05-15|0362|48013935|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-05-15
LYB007394564|2024-05-15|8701|19806651|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB011013976|2024-05-15|0315|121020796|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|2.0|4.0|2024-05-15
LYB002184111|2024-05-15|0706|141019749|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-15
LYB005621455|2024-05-15|0368|135028045|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-15
LYB003183605|2024-05-15|0350|178030321|31286|HAND BALM SHEA 30ML A0X RENO 2023|6.0|0.0|2024-05-15
LYB008136040|2024-05-15|0342|40440|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-05-15
LYB006382049|2024-05-15|8806|231013474|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-05-15
LYB003965382|2024-05-15|0403|28101346|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-15
LYB004194510|2024-05-15|0606|145016305|26768|TONER ALOE 250ML A0X RENO 2023|2.0|158.0|2024-05-15
LYB009461426|2024-05-15|0604|27101486|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB011014920|2024-05-15|0908|14307171|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-15
LYB010156955|2024-05-15|0334|94023966|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB011014285|2024-05-15|0709|5509930|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-15
LYB002122625|2024-05-15|0904|4608889|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-15
LYB011014221|2024-05-15|0307|25404725|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-15
LYB005940864|2024-05-15|0344|11405590|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB006032029|2024-05-15|0359|23016158|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB002197708|2024-05-15|0331|1508364|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-15
LYB011013958|2024-05-15|0362|48013929|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-15
LYB000725242|2024-05-15|0350|178030317|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-05-15
LYB005731442|2024-05-15|0502|32013335|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-15
LYB009864058|2024-05-15|0903|25905781|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB005553905|2024-05-15|0399|93014980|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-05-15
LYB003537374|2024-05-15|0602|73014199|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB001214619|2024-05-15|0333|24025818|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-15
LYB009150575|2024-05-15|0607|81017672|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-15
LYB011015336|2024-05-15|0411|151023696|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-15
LYB010536267|2024-05-15|0324|96013298|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|44.25|2024-05-15
LYB007502080|2024-05-15|0350|178030316|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-15
LYB007880810|2024-05-15|0361|69014033|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|8.0|64.2|2024-05-15
LYB005614969|2024-05-15|0506|13807817|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014601|2024-05-15|0363|24607963|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-15
LYB009222058|2024-05-15|0710|86018738|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-05-15
LYB011014771|2024-05-15|0345|43023036|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-15
LYB006032029|2024-05-15|0359|23016158|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB011014160|2024-05-15|0350|178030302|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-15
LYB002990594|2024-05-15|0909|9909990|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB005356162|2024-05-15|0315|121020810|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-15
LYB002589060|2024-05-15|0507|25106563|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB008136040|2024-05-15|0342|40440|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-15
LYB011013879|2024-05-15|0350|178030289|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|5.0|110.0|2024-05-15
LYB008437787|2024-05-15|0341|195010976|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-15
LYB007780248|2024-05-15|0310|129041070|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|69.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB007335380|2024-05-15|0389|244022274|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-05-15
LYB010554926|2024-05-15|0720|98031107|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-05-15
LYB001382257|2024-05-15|0350|178030290|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011015141|2024-05-15|0361|69014042|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB009942301|2024-05-15|0389|24807353|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-15
LYB009470512|2024-05-15|0411|151023662|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|4.5|2024-05-15
LYB011014692|2024-05-15|0712|26601568|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB003890501|2024-05-15|0707|5307446|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|93.0|2024-05-15
LYB003584132|2024-05-15|0362|48013933|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-15
LYB004068996|2024-05-15|0710|86018728|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB005621455|2024-05-15|0368|135028045|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB003561779|2024-05-15|8801|83019123|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB002866589|2024-05-15|0389|244022244|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|0.0|2024-05-15
LYB000573366|2024-05-15|0315|121020794|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|5.0|210.0|2024-05-15
LYB006980407|2024-05-15|8806|231013483|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-15
LYB001372515|2024-05-15|0329|2740842|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB001147760|2024-05-15|0720|98031079|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB010880779|2024-05-15|0389|244022253|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|3.0|126.0|2024-05-15
LYB009788527|2024-05-15|0364|26305534|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015105|2024-05-15|0315|121020816|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB008861799|2024-05-15|0411|151023668|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-15
LYB011015150|2024-05-15|0364|26305540|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB002360739|2024-05-15|0352|124017810|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|29.0|2024-05-15
LYB010985162|2024-05-15|0507|25106564|337|2023 XMAS MINI GIFT PAPER BAG|7.0|0.0|2024-05-15
LYB011014319|2024-05-15|0364|26305525|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB011015275|2024-05-15|0908|14307172|26025|SHAMPOO SHEA RENO 60ML A0X|4.0|80.0|2024-05-15
LYB010961700|2024-05-15|0409|144024074|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-15
LYB003846722|2024-05-15|0909|9909997|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011015062|2024-05-15|0720|98031106|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-15
LYB011015293|2024-05-15|0702|153020330|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB003669901|2024-05-15|0403|28101356|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|49.5|2024-05-15
LYB009150575|2024-05-15|0607|81017672|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-15
LYB010965195|2024-05-15|0389|24807368|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB007975880|2024-05-15|0350|178030307|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB007780248|2024-05-15|0310|129041069|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB011013851|2024-05-15|0324|96013286|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-15
LYB011014540|2024-05-15|0710|86018722|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB001357358|2024-05-15|0361|69014043|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB002794370|2024-05-15|0368|135028050|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB008092400|2024-05-15|0904|4608897|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB008934402|2024-05-15|0310|129041092|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-15
LYB008250970|2024-05-15|0353|44013412|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-05-15
LYB011014559|2024-05-15|0364|26305528|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB008606192|2024-05-15|0359|23016146|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-15
LYB001743829|2024-05-15|0336|67010041|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB009228803|2024-05-15|0328|39018632|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-15
LYB011014072|2024-05-15|0607|81017665|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-15
LYB009539602|2024-05-15|0503|18809374|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|73.0|2024-05-15
LYB003993127|2024-05-15|0412|52023549|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-15
LYB011014276|2024-05-15|0412|52023540|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-15
LYB009115907|2024-05-15|0506|13807813|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-15
LYB011014452|2024-05-15|0343|212013215|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011014452|2024-05-15|0343|212013215|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-15
LYB010770278|2024-05-15|0317|88015822|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|19.0|2024-05-15
LYB011015150|2024-05-15|0364|26305540|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-15
LYB010970896|2024-05-15|0720|98031093|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-15
LYB006080406|2024-05-15|0606|145016301|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-15
LYB006248499|2024-05-15|0336|67010039|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-15
LYB011014416|2024-05-15|0343|212013213|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011015187|2024-05-15|0507|25106570|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB003288469|2024-05-15|0343|212013210|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
LYB006535979|2024-05-15|0361|69014030|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-15
LYB011014665|2024-05-15|0702|153020320|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-15
LYB008218820|2024-05-15|8805|57011663|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-05-15
LYB011014656|2024-05-15|0903|25905769|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-15
LYB011015169|2024-05-15|0903|25905789|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-15
LYB011013860|2024-05-15|0502|32013310|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-05-15
LYB011015415|2024-05-15|0720|98031113|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011014610|2024-05-15|0336|67010034|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB011015035|2024-05-15|0606|145016304|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|12.0|0.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-15
LYB008258580|2024-05-15|0904|4608891|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-15
LYB011014805|2024-05-15|0902|23307126|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-15
LYB011014993|2024-05-15|0359|23016159|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-15
LYB011015460|2024-05-15|0343|212013227|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-15
LYB011014258|2024-05-15|0902|23307121|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-15
LYB001902006|2024-05-15|0909|9909987|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-15
LYB003653830|2024-05-15|0368|137034025|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB000301307|2024-05-15|0389|244022285|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB008816212|2024-05-15|0710|86018730|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB003159909|2024-05-15|0324|96013295|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB002858854|2024-05-15|0340|22908533|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB011014841|2024-05-15|0907|4709068|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB011014513|2024-05-15|0710|86018720|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-15
LYB011014461|2024-05-15|0343|212013216|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-15
LYB010034291|2024-05-15|0909|99010004|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB005666698|2024-05-15|0412|52023548|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB011015275|2024-05-15|0908|14307173|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|24.0|2024-05-15
LYB007791080|2024-05-15|0368|135028059|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB008325860|2024-05-15|0909|99010002|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-15
LYB009725218|2024-05-15|0903|25905761|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-15
LYB003524626|2024-05-15|0903|25905785|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-15
LYB011015451|2024-05-15|0505|26802366|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-15
LYB000301307|2024-05-15|0389|244022285|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB002227391|2024-05-15|0606|145016288|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-15
LYB005731442|2024-05-15|0502|32013335|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-15
LYB005371028|2024-05-15|0907|4709065|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|130.15|2024-05-15
LYB001487543|2024-05-15|0303|25015924|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB004085647|2024-05-15|0317|88015819|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-15
LYB006199254|2024-05-15|0389|244022272|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|4.0|140.0|2024-05-15
LYB003993127|2024-05-15|0412|52023549|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-15
LYB001559734|2024-05-15|0328|39018640|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-15
LYB009725218|2024-05-15|0903|25905761|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|89.5|2024-05-15
LYB011015451|2024-05-15|0505|26802366|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-15
LYB011013994|2024-05-15|0328|39018624|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB009261473|2024-05-15|0389|24807364|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-15
LYB009228803|2024-05-15|0328|39018632|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-15
LYB006141497|2024-05-15|0359|23016148|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|84.0|2024-05-15
LYB010463615|2024-05-15|0903|25905786|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-15
LYB002975540|2024-05-15|0343|212013203|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-15
LYB007531720|2024-05-15|0506|13807805|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-15
LYB002030795|2024-05-15|0399|93015000|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB007065501|2024-05-15|0315|128024932|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-15
LYB007462060|2024-05-15|0507|25106559|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|8.0|336.0|2024-05-15
LYB010554926|2024-05-15|0720|98031108|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|14.5|2024-05-15
LYB011014009|2024-05-15|0368|137034027|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-15
LYB002122625|2024-05-15|0904|4608889|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-15
LYB008506069|2024-05-15|0349|45012289|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB001760695|2024-05-15|0408|13905120|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-15
