LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006584407|2024-03-07|0710|86016945|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.1|2024-03-07
LYB001429761|2024-03-07|8901|5606860|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-07
LYB002129752|2024-03-07|0341|19509888|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-07
LYB001162440|2024-03-07|0411|151021453|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB010079984|2024-03-07|0411|151021458|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-07
LYB005288348|2024-03-07|8803|5907747|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-07
LYB009157541|2024-03-07|0704|8507603|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-07
LYB009302053|2024-03-07|0329|2740329|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB010909445|2024-03-07|8801|83017624|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB010907234|2024-03-07|0903|25904177|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-07
LYB010909445|2024-03-07|8801|83017624|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB010137127|2024-03-07|0720|98027874|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|47.2|2024-03-07
LYB010908941|2024-03-07|0907|4708493|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-07
LYB001270660|2024-03-07|8902|8908719|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|5.0|200.0|2024-03-07
LYB009447365|2024-03-07|0364|26303778|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|109.0|2024-03-07
LYB008097000|2024-03-07|0403|12202637|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-03-07
LYB001336948|2024-03-07|0310|129037621|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-07
LYB010571321|2024-03-07|0604|2710752|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-07
LYB001539873|2024-03-07|8902|8908732|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-07
LYB010908765|2024-03-07|0902|23305977|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-07
LYB002140427|2024-03-07|0364|26303785|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|122.49|2024-03-07
LYB001722622|2024-03-07|0504|2760682|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB007311070|2024-03-07|8801|83017603|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB006673181|2024-03-07|0704|8507607|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB010909454|2024-03-07|0334|94022064|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB001426986|2024-03-07|0324|96012145|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-07
LYB001993840|2024-03-07|0604|2710747|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|147.0|2024-03-07
LYB010111183|2024-03-07|8801|83017629|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-03-07
LYB010433270|2024-03-07|0334|94022071|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-07
LYB005400092|2024-03-07|8701|19805814|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB009808292|2024-03-07|0303|25014708|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-07
LYB001081057|2024-03-07|0412|52021669|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.27|2024-03-07
LYB000848330|2024-03-07|0333|24024022|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-03-07
LYB010223646|2024-03-07|0327|21015018|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB010066713|2024-03-07|0364|26303759|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB006611385|2024-03-07|0334|94022037|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB009322109|2024-03-07|0352|124016350|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-07
LYB002920054|2024-03-07|0336|6709171|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB010223646|2024-03-07|0327|21015018|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|116.1|2024-03-07
LYB002752383|2024-03-07|0504|2760689|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB001891232|2024-03-07|0904|4608134|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-07
LYB009549317|2024-03-07|0717|9107740|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|37.8|2024-03-07
LYB001772609|2024-03-07|0411|151021454|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB000314462|2024-03-07|0333|24024016|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB010909199|2024-03-07|8801|83017618|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|37.8|2024-03-07
LYB000156318|2024-03-07|0399|93013663|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB010155761|2024-03-07|0710|86016943|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-07
LYB008666918|2024-03-07|0709|5509129|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-07
LYB000226936|2024-03-07|0902|23305976|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-07
LYB003771109|2024-03-07|0333|24024036|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB010259526|2024-03-07|0507|25105263|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-07
LYB005770876|2024-03-07|0907|4708490|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-07
LYB001139239|2024-03-07|0412|52021684|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|35.0|2024-03-07
LYB010908792|2024-03-07|0310|129037582|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-07
LYB000581569|2024-03-07|0409|144022049|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.0|2024-03-07
LYB007045899|2024-03-07|0324|96012143|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-07
LYB010908871|2024-03-07|0323|117011791|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB005055786|2024-03-07|0720|98027849|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-07
LYB000151252|2024-03-07|0368|137031295|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-07
LYB010909579|2024-03-07|0904|4608141|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-07
LYB010909588|2024-03-07|0315|128022491|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB010909445|2024-03-07|8801|83017624|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-07
LYB010908914|2024-03-07|0340|22907315|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-07
LYB003100611|2024-03-07|0323|117011807|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-07
LYB001539873|2024-03-07|8902|8908732|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-07
LYB000094805|2024-03-07|0399|93013640|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB001979886|2024-03-07|0610|64014368|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-07
LYB001352557|2024-03-07|0315|128022467|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB009552250|2024-03-07|0389|244018516|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB009094969|2024-03-07|0903|25904187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB010909214|2024-03-07|0403|12202630|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-07
LYB008659228|2024-03-07|0310|129037625|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB001139239|2024-03-07|0412|52021684|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|29.0|2024-03-07
LYB010676404|2024-03-07|0707|5306653|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB006615354|2024-03-07|0504|2760681|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB005630745|2024-03-07|0368|135025732|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|169.0|2024-03-07
LYB006194727|2024-03-07|0332|63013986|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB007493650|2024-03-07|0389|244018476|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-07
LYB009905249|2024-03-07|0368|137031300|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-03-07
LYB007660370|2024-03-07|0368|137031324|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-07
LYB007118070|2024-03-07|8803|5907736|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|39.5|2024-03-07
LYB001144222|2024-03-07|0334|94022060|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-03-07
LYB007669390|2024-03-07|0353|44012290|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|36.5|2024-03-07
LYB009809936|2024-03-07|0389|244018482|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-07
LYB010824977|2024-03-07|0717|9107732|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB010782398|2024-03-07|0303|25014713|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB010909427|2024-03-07|8902|8908736|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB010013289|2024-03-07|0343|212011647|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB000740010|2024-03-07|0310|129037601|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-03-07
LYB010895160|2024-03-07|0502|32011641|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-03-07
LYB002920054|2024-03-07|0336|6709170|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|2.0|298.5|2024-03-07
LYB002548328|2024-03-07|0606|145014894|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB003267396|2024-03-07|0327|21015028|95990|SHOWER CREAM AVOCADO 250ML A0X|3.0|100.8|2024-03-07
LYB009634217|2024-03-07|0607|81016219|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB010644821|2024-03-07|8901|5606856|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-07
LYB010909506|2024-03-07|0507|25105279|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-03-07
LYB010461680|2024-03-07|0350|178027817|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-07
LYB001882058|2024-03-07|0333|24024032|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-07
LYB004810964|2024-03-07|0712|2660886|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB010908817|2024-03-07|0345|43021035|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-07
LYB004169639|2024-03-07|0359|23015168|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB009803303|2024-03-07|0504|2760685|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-03-07
LYB010907234|2024-03-07|0903|25904177|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|37.8|2024-03-07
LYB010724251|2024-03-07|0903|25904166|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|106.2|2024-03-07
LYB007630300|2024-03-07|0368|135025749|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB004023160|2024-03-07|0364|26303775|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-03-07
LYB008814977|2024-03-07|8801|83017613|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-07
LYB004888071|2024-03-07|0331|1507702|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-03-07
LYB010909551|2024-03-07|0606|145014897|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|28.0|2024-03-07
LYB007393950|2024-03-07|0352|124016383|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB004810964|2024-03-07|0712|2660886|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-07
LYB002068512|2024-03-07|0506|13807133|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-07
LYB010824977|2024-03-07|0717|9107730|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-07
LYB001973217|2024-03-07|0355|9506599|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB008286000|2024-03-07|0709|5509126|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-07
LYB008885559|2024-03-07|0505|26801179|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|69.0|2024-03-07
LYB007103360|2024-03-07|8801|83017628|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB006795809|2024-03-07|0368|135025729|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-03-07
LYB002548328|2024-03-07|0606|145014894|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB001930717|2024-03-07|0602|73013194|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-07
LYB001144222|2024-03-07|0334|94022060|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-07
LYB002635749|2024-03-07|0710|86016955|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-07
LYB000156318|2024-03-07|0399|93013663|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|144.0|2024-03-07
LYB000934372|2024-03-07|0409|144022030|17152|LIP MASK AVOCADO 20ML A0X|1.0|62.1|2024-03-07
LYB004451345|2024-03-07|0350|178027834|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-07
LYB002717362|2024-03-07|0908|14306609|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-07
LYB006131463|2024-03-07|0403|12202614|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-07
LYB007187930|2024-03-07|8803|5907749|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-03-07
LYB009969201|2024-03-07|0403|12202627|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB001573211|2024-03-07|0303|25014726|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-07
LYB002187419|2024-03-07|0389|24806135|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-07
LYB010908932|2024-03-07|0907|4708491|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB007316186|2024-03-07|8701|19805809|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|14.85|2024-03-07
LYB010383212|2024-03-07|0389|244018478|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.1|2024-03-07
LYB001046382|2024-03-07|0389|244018494|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-07
LYB008236990|2024-03-07|0502|32011653|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|19.0|2024-03-07
LYB010000009|2024-03-07|0403|12202617|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB001965236|2024-03-07|0720|98027892|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|37.8|2024-03-07
LYB010909472|2024-03-07|0403|12202639|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-07
LYB006689322|2024-03-07|K010|11805851|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|69.0|2024-03-07
LYB010908853|2024-03-07|8806|231011747|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|19.8|2024-03-07
LYB000156318|2024-03-07|0399|93013663|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010909506|2024-03-07|0507|25105279|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB009688050|2024-03-07|0328|39017158|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB000935478|2024-03-07|0403|12202624|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|87.3|2024-03-07
LYB009094969|2024-03-07|0903|25904187|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB005844861|2024-03-07|0507|25105271|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|2.0|69.0|2024-03-07
LYB003705258|2024-03-07|8801|83017611|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-07
LYB002151140|2024-03-07|0352|124016377|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|71.2|2024-03-07
LYB004169639|2024-03-07|0359|23015168|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|62.3|2024-03-07
LYB008274350|2024-03-07|0908|14306612|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-07
LYB001930717|2024-03-07|0602|73013193|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-07
LYB010732065|2024-03-07|0706|141017862|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB000740010|2024-03-07|0310|129037601|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010909083|2024-03-07|0350|178027830|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB002749228|2024-03-07|0368|135025747|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-07
LYB004810964|2024-03-07|0712|2660886|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB005695690|2024-03-07|0720|98027883|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-07
LYB006070047|2024-03-07|0389|244018487|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-07
LYB010908996|2024-03-07|0903|25904167|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-07
LYB007672240|2024-03-07|0608|6207666|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-07
LYB010172591|2024-03-07|0350|178027852|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-07
LYB003771109|2024-03-07|0333|24024036|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-07
LYB000740010|2024-03-07|0310|129037601|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|53.1|2024-03-07
LYB001502514|2024-03-07|0359|23015164|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB001205286|2024-03-07|0507|25105269|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-07
LYB009718041|2024-03-07|0720|98027871|55692|HAND WASH SHEA 275ML A0X 2019|2.0|50.0|2024-03-07
LYB001731790|2024-03-07|0389|244018462|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-07
LYB000434881|2024-03-07|0350|178027832|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-07
LYB010909366|2024-03-07|0389|24806133|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-07
LYB001327445|2024-03-07|0389|244018498|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|-30.0|-735.0|2024-03-07
LYB009318601|2024-03-07|0706|141017871|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB008422952|2024-03-07|0331|1507701|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB007757888|2024-03-07|8902|8908726|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB010869068|2024-03-07|0412|52021676|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-07
LYB008737890|2024-03-07|0606|145014875|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-07
LYB001139239|2024-03-07|0412|52021684|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-07
LYB010172591|2024-03-07|0350|178027852|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-03-07
LYB001426986|2024-03-07|0324|96012145|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-07
LYB010488614|2024-03-07|0361|69013008|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.0|2024-03-07
LYB010909047|2024-03-07|8801|83017610|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-03-07
LYB005515604|2024-03-07|0409|144022033|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-03-07
LYB008286000|2024-03-07|0709|5509125|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB009438215|2024-03-07|8806|231011773|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
LYB007225140|2024-03-07|0362|48012639|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|69.0|2024-03-07
LYB002987378|2024-03-07|0343|212011655|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-07
LYB008910183|2024-03-07|0359|23015179|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB007607400|2024-03-07|0359|23015166|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|72.0|2024-03-07
LYB001768794|2024-03-07|0720|98027853|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB000842707|2024-03-07|0712|2660892|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB009932313|2024-03-07|0307|25403610|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-07
LYB000340731|2024-03-07|0409|144022041|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-07
LYB009539037|2024-03-07|0710|86016933|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|79.0|2024-03-07
LYB007830700|2024-03-07|0409|144022056|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-07
LYB001444089|2024-03-07|0317|88014709|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-07
LYB001256509|2024-03-07|0607|81016215|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB010909001|2024-03-07|0350|178027823|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB007259650|2024-03-07|0327|21015019|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|62.1|2024-03-07
LYB010490044|2024-03-07|0606|145014879|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-07
LYB006349114|2024-03-07|0399|93013666|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-07
LYB010909074|2024-03-07|8801|83017612|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB007017559|2024-03-07|8805|57010690|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB006247667|2024-03-07|8805|57010708|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-07
LYB010909533|2024-03-07|0341|19509889|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-07
LYB001081057|2024-03-07|0412|52021669|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.27|2024-03-07
LYB008086920|2024-03-07|0502|32011649|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-07
