LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004172068|2024-03-04|0368|137031185|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|116.1|2024-03-04
LYB009249125|2024-03-04|0352|124016283|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|49.0|2024-03-04
LYB007909579|2024-03-04|8701|19805769|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.33|2024-03-04
LYB010906581|2024-03-04|0333|24023936|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-04
LYB010845688|2024-03-04|0909|9908947|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-04
LYB010382602|2024-03-04|0363|24606503|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-04
LYB000188405|2024-03-04|0908|14306570|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-03-04
LYB003054039|2024-03-04|0364|26303657|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB008024490|2024-03-04|0702|153017836|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-04
LYB005004889|2024-03-04|0411|151021368|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB000295343|2024-03-04|0502|32011586|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB006043584|2024-03-04|0909|9908946|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-04
LYB006273893|2024-03-04|0315|121019444|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB009864599|2024-03-04|0334|94021938|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-04
LYB010535408|2024-03-04|0389|24806062|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-04
LYB010174890|2024-03-04|0606|145014797|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|16.0|2024-03-04
LYB008698360|2024-03-04|0349|45011313|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-04
LYB006527624|2024-03-04|0353|44012246|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB003505807|2024-03-04|8701|19805771|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-04
LYB006531991|2024-03-04|0355|9506571|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB002375023|2024-03-04|K010|11805815|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|88.2|2024-03-04
LYB006496476|2024-03-04|0328|39017098|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-04
LYB005295807|2024-03-04|0349|45011322|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB010740736|2024-03-04|0359|23015120|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB006376747|2024-03-04|0333|24023959|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|3.0|0.0|2024-03-04
LYB010042926|2024-03-04|0334|94021949|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-04
LYB007109355|2024-03-04|0904|4608102|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB002927534|2024-03-04|0702|153017865|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB003557004|2024-03-04|0412|52021612|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-04
LYB005224304|2024-03-04|0720|98027693|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-04
LYB001531400|2024-03-04|0389|244018243|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-04
LYB000933744|2024-03-04|0602|73013132|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-04
LYB000715236|2024-03-04|0310|129037440|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|144.0|2024-03-04
LYB010430149|2024-03-04|0720|98027691|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-04
LYB001974988|2024-03-04|0908|14306564|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-04
LYB010615166|2024-03-04|0610|64014326|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-04
LYB006032463|2024-03-04|0363|24606527|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-04
LYB002943028|2024-03-04|0704|8507584|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|69.0|2024-03-04
LYB000944421|2024-03-04|0902|23305923|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-03-04
LYB010907164|2024-03-04|0368|137031192|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-04
LYB010906961|2024-03-04|0329|2740308|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB003080256|2024-03-04|0909|9908934|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-04
LYB001067057|2024-03-04|0349|45011326|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB008936172|2024-03-04|0413|113011592|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-04
LYB010683431|2024-03-04|0411|151021363|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-04
LYB010756384|2024-03-04|0403|12202501|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB010907128|2024-03-04|0331|1507660|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-04
LYB008864617|2024-03-04|0328|39017108|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB001065846|2024-03-04|0908|14306563|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-04
LYB009231898|2024-03-04|0409|144021945|33600|SHAMPOO BANANA 250ML A0X RENO 2023|4.0|118.0|2024-03-04
LYB001102563|2024-03-04|0329|2740301|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|34.0|2024-03-04
LYB007273730|2024-03-04|0368|137031191|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-03-04
LYB006909040|2024-03-04|0909|9908949|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB000295343|2024-03-04|0502|32011586|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-04
LYB009246605|2024-03-04|0352|124016279|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB001478776|2024-03-04|8803|5907691|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB010472437|2024-03-04|0602|73013136|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB009862926|2024-03-04|0505|26801105|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB001907773|2024-03-04|0503|18808518|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-04
LYB010732685|2024-03-04|0315|121019468|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-04
LYB006863021|2024-03-04|0352|124016272|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-04
LYB007421460|2024-03-04|0412|52021601|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB006043584|2024-03-04|0909|9908946|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-04
LYB007792900|2024-03-04|0344|11405148|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB009940914|2024-03-04|0904|4608098|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-04
LYB008352608|2024-03-04|0399|93013577|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-04
LYB009147386|2024-03-04|0706|141017797|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB000811336|2024-03-04|0329|2740297|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-04
LYB010907216|2024-03-04|8801|83017543|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|40.0|2024-03-04
LYB007990950|2024-03-04|0607|81016155|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-03-04
LYB010103829|2024-03-04|0606|145014817|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-04
LYB003380226|2024-03-04|0340|22907271|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB008964625|2024-03-04|0361|69012975|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-04
LYB010907128|2024-03-04|0331|1507660|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-04
LYB001190142|2024-03-04|0412|52021609|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-04
LYB007709660|2024-03-04|0350|178027732|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-04
LYB007109355|2024-03-04|0904|4608102|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-04
LYB003505807|2024-03-04|8701|19805771|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB010906925|2024-03-04|8801|83017530|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-04
LYB000186975|2024-03-04|0606|145014804|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-04
LYB010831889|2024-03-04|8902|8908685|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-04
LYB000295343|2024-03-04|0502|32011586|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-04
LYB003193116|2024-03-04|0399|93013587|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-03-04
LYB010906660|2024-03-04|0350|178027710|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|53.1|2024-03-04
LYB008691303|2024-03-04|0303|25014662|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-04
LYB000465544|2024-03-04|0303|25014659|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000105466|2024-03-04|0340|22907262|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB004392565|2024-03-04|0706|141017796|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-04
LYB009735136|2024-03-04|0361|69012974|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-04
LYB010906837|2024-03-04|0368|137031180|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-04
LYB001265482|2024-03-04|0610|64014328|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-03-04
LYB003282137|2024-03-04|0704|8507578|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-04
LYB002625706|2024-03-04|8806|231011649|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-04
LYB001828236|2024-03-04|0389|244018219|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB010717011|2024-03-04|0902|23305902|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-04
LYB000397641|2024-03-04|0352|124016269|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB007182680|2024-03-04|0720|98027712|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|243.0|2024-03-04
LYB000473215|2024-03-04|8805|57010649|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-04
LYB001974988|2024-03-04|0908|14306564|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-04
LYB003757455|2024-03-04|0607|81016158|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB003044670|2024-03-04|0702|153017833|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-04
LYB010907155|2024-03-04|8801|83017538|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|40.0|2024-03-04
LYB003494644|2024-03-04|0902|23305927|37707|BEDTIME BALM LAV & VETIVER CALM 30G A0X |1.0|49.5|2024-03-04
LYB009696183|2024-03-04|0904|4608096|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB000001355|2024-03-04|0720|98027675|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-04
LYB005396009|2024-03-04|0504|2760645|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-04
LYB000859372|2024-03-04|0331|1507653|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|5.0|262.5|2024-03-04
LYB009735136|2024-03-04|0361|69012974|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-04
LYB006806770|2024-03-04|0409|144021931|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-04
LYB010042926|2024-03-04|0334|94021946|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-04
LYB008141880|2024-03-04|0361|69012978|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-04
LYB010906882|2024-03-04|0329|2740307|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-04
LYB000422974|2024-03-04|0505|26801101|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB008364830|2024-03-04|0345|43020934|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-04
LYB010664320|2024-03-04|0602|73013131|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|3.0|103.5|2024-03-04
LYB000994301|2024-03-04|0363|24606529|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|2.0|212.4|2024-03-04
LYB003899414|2024-03-04|8805|57010637|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB000238764|2024-03-04|0368|135025634|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.8|2024-03-04
LYB000731696|2024-03-04|8901|5606840|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-04
LYB003837414|2024-03-04|0341|19509834|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-04
LYB009764165|2024-03-04|0328|39017104|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-04
LYB010906624|2024-03-04|8801|83017516|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-04
LYB000615617|2024-03-04|0608|6207643|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-04
LYB002513243|2024-03-04|0908|14306566|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-04
LYB006348498|2024-03-04|0350|178027714|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-04
LYB000938606|2024-03-04|0303|25014654|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|74.0|2024-03-04
LYB010118566|2024-03-04|8805|57010638|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-03-04
LYB000158185|2024-03-04|0323|117011737|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-04
LYB010906767|2024-03-04|0368|137031174|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010681266|2024-03-04|0364|26303639|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB000232274|2024-03-04|0336|6709123|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-04
LYB005925236|2024-03-04|0342|123015741|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB008852366|2024-03-04|0345|43020924|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-04
LYB010906837|2024-03-04|0368|137031180|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-04
LYB008166190|2024-03-04|0720|98027696|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-03-04
LYB007411420|2024-03-04|0502|32011587|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-04
LYB010906660|2024-03-04|0350|178027710|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-04
LYB000725437|2024-03-04|0907|4708450|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-04
LYB010673966|2024-03-04|0902|23305911|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-04
LYB008890375|2024-03-04|0334|94021934|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-04
LYB010906572|2024-03-04|0368|137031163|23995|GC BAG NOURISHING AR22 A0X|3.0|0.0|2024-03-04
LYB005938452|2024-03-04|0712|2660867|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-04
LYB000753193|2024-03-04|0710|86016866|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB003818057|2024-03-04|0363|24606506|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-04
LYB007498360|2024-03-04|0368|137031183|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-04
LYB001265482|2024-03-04|0610|64014327|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-04
LYB001203181|2024-03-04|0350|178027705|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-04
LYB000192198|2024-03-04|0336|6709132|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB010906916|2024-03-04|8801|83017529|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-04
LYB002490465|2024-03-04|0327|21014988|18230|SHEET MASK ALOE 18ML A0X|1.0|11.5|2024-03-04
LYB007273730|2024-03-04|0368|137031191|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-03-04
LYB010906527|2024-03-04|0334|94021915|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-04
LYB000199191|2024-03-04|8805|57010641|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB002375023|2024-03-04|K010|11805815|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-04
LYB010601880|2024-03-04|0411|151021355|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-04
LYB001697098|2024-03-04|0408|13904616|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-03-04
LYB000566384|2024-03-04|0411|151021378|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|16.0|2024-03-04
LYB001967386|2024-03-04|0413|113011576|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|106.2|2024-03-04
LYB009591684|2024-03-04|0333|24023948|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB001947577|2024-03-04|0413|113011583|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-04
LYB004989714|2024-03-04|0336|6709133|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-04
LYB001460634|2024-03-04|0399|93013581|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB000399144|2024-03-04|0368|137031187|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB008880642|2024-03-04|0355|9506572|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-04
LYB002005337|2024-03-04|0307|25403582|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-04
LYB010906721|2024-03-04|0368|137031172|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-04
LYB009881912|2024-03-04|0403|12202524|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB008884718|2024-03-04|0720|98027695|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB010167872|2024-03-04|0342|123015742|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-04
LYB001241312|2024-03-04|0389|24806058|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB008974312|2024-03-04|0368|135025637|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|58.5|2024-03-04
LYB009925429|2024-03-04|0331|1507659|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-04
LYB006376747|2024-03-04|0333|24023959|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|90.3|2024-03-04
LYB010907155|2024-03-04|8801|83017538|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-04
LYB010582406|2024-03-04|0412|52021589|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-04
LYB005224304|2024-03-04|0720|98027693|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-04
LYB007253590|2024-03-04|0505|26801106|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-04
LYB010906590|2024-03-04|8801|83017513|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-04
LYB000221409|2024-03-04|0336|6709122|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-04
LYB009940914|2024-03-04|0904|4608098|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-04
LYB010906758|2024-03-04|8806|231011638|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB006042637|2024-03-04|0317|88014647|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|53.1|2024-03-04
LYB000881760|2024-03-04|8803|5907681|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-04
LYB010809880|2024-03-04|0413|113011585|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-04
LYB001198968|2024-03-04|8803|5907677|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-04
LYB001493182|2024-03-04|0907|4708453|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-04
LYB006120670|2024-03-04|0389|24806050|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB010906633|2024-03-04|K010|11805820|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-04
LYB008600888|2024-03-04|0324|96012108|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-04
LYB007864771|2024-03-04|0350|178027719|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-04
LYB000307985|2024-03-04|0310|129037403|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-03-04
LYB008860064|2024-03-04|8805|57010647|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-04
LYB006967725|2024-03-04|0720|98027724|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-04
LYB000978039|2024-03-04|0315|128022348|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-04
LYB002630595|2024-03-04|0345|43020958|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-04
LYB010906925|2024-03-04|8801|83017530|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.1|2024-03-04
LYB010906518|2024-03-04|0505|26801098|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB001136737|2024-03-04|0307|25403567|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-04
LYB002029744|2024-03-04|0333|24023940|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|63.0|2024-03-04
LYB006362221|2024-03-04|0902|23305919|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-04
LYB006883946|2024-03-04|0341|19509830|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-03-04
LYB001482955|2024-03-04|0317|88014648|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-03-04
LYB002630595|2024-03-04|0345|43020958|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB010650992|2024-03-04|0502|32011588|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-04
LYB010103829|2024-03-04|0606|145014817|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|106.2|2024-03-04
LYB003505807|2024-03-04|8701|19805771|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-04
LYB000410696|2024-03-04|0350|178027729|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-04
LYB010906484|2024-03-04|8701|19805770|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|37.5|2024-03-04
LYB010398560|2024-03-04|0604|2710710|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-04
LYB006183846|2024-03-04|0706|141017801|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-04
