LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010843741|2024-01-29|0502|32010467|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB010843699|2024-01-29|0315|128020967|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-29
LYB010620317|2024-01-29|8901|5606425|98116|EDT KISTNA 100ML A0 2021|1.0|124.0|2024-01-29
LYB010843477|2024-01-29|8806|231010540|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|46.03|2024-01-29
LYB004017600|2024-01-29|0362|48011761|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|160.38|2024-01-29
LYB009375305|2024-01-29|0355|9506206|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB000800224|2024-01-29|0907|4708126|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-29
LYB007662180|2024-01-29|8901|5606432|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB010568372|2024-01-29|0413|113010871|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-01-29
LYB004044826|2024-01-29|0361|69012481|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-29
LYB010838819|2024-01-29|0702|153016626|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB008568652|2024-01-29|0606|145014010|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-29
LYB002210692|2024-01-29|0389|24805354|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|181.76|2024-01-29
LYB010842654|2024-01-29|0307|25402996|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-29
LYB010356519|2024-01-29|0502|32010479|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-29
LYB003327342|2024-01-29|0606|145014008|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-29
LYB006592220|2024-01-29|0607|81015271|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB000531078|2024-01-29|0333|24022828|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-29
LYB007479610|2024-01-29|0389|24805346|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-29
LYB010676705|2024-01-29|0307|25403007|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-29
LYB010556544|2024-01-29|0710|86015915|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-29
LYB010844458|2024-01-29|0704|8507143|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB001076675|2024-01-29|0507|25104355|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-29
LYB007134810|2024-01-29|0409|144020648|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-01-29
LYB008322184|2024-01-29|8903|5802332|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|41.7|2024-01-29
LYB010844069|2024-01-29|0340|22906594|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|156.32|2024-01-29
LYB009433043|2024-01-29|0368|137029522|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-01-29
LYB008944010|2024-01-29|0315|128020970|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-29
LYB003110681|2024-01-29|0902|23305370|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-29
LYB009977477|2024-01-29|0502|32010476|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB001334366|2024-01-29|0324|96011376|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB010843972|2024-01-29|0353|44011609|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-01-29
LYB005060177|2024-01-29|8806|231010536|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-29
LYB006209153|2024-01-29|0506|13806680|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-29
LYB009681367|2024-01-29|0707|5306249|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-29
LYB006492443|2024-01-29|0709|5508652|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB001839719|2024-01-29|0310|129035484|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-29
LYB010463147|2024-01-29|0310|129035517|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-29
LYB008839514|2024-01-29|0702|153016645|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|160.77|2024-01-29
LYB010835362|2024-01-29|0359|23014543|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|139.64|2024-01-29
LYB010843501|2024-01-29|0368|137029520|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.24|2024-01-29
LYB010704646|2024-01-29|0334|94020633|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|67.2|2024-01-29
LYB010646856|2024-01-29|0409|144020628|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-01-29
LYB010844184|2024-01-29|0505|2680336|34080|EDP FULL IRIS 75ML A0X|1.0|263.91|2024-01-29
LYB001186024|2024-01-29|0359|23014534|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-29
LYB003110681|2024-01-29|0902|23305370|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-29
LYB008186300|2024-01-29|8806|231010546|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-29
LYB006886925|2024-01-29|0303|25014055|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-01-29
LYB001352946|2024-01-29|0350|178026322|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|74.04|2024-01-29
LYB010843796|2024-01-29|0503|18807993|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|94.76|2024-01-29
LYB008500834|2024-01-29|0342|123014934|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-29
LYB009469084|2024-01-29|0709|5508655|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-29
LYB009314739|2024-01-29|0903|25903259|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB001731790|2024-01-29|0389|244016055|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|38.07|2024-01-29
LYB005129498|2024-01-29|0399|93012845|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-29
LYB002571849|2024-01-29|0364|26302498|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-29
LYB009970960|2024-01-29|0506|13806674|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB006886925|2024-01-29|0303|25014055|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-29
LYB009314739|2024-01-29|0903|25903259|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-01-29
LYB010844360|2024-01-29|0362|48011762|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-29
LYB001266357|2024-01-29|8901|5606433|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-29
LYB006401821|2024-01-29|0368|137029518|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-29
LYB009462452|2024-01-29|0315|128020980|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-29
LYB009343421|2024-01-29|0310|129035503|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-01-29
LYB009871261|2024-01-29|0503|18807996|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-29
LYB001483671|2024-01-29|0706|141016781|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-29
LYB010843936|2024-01-29|8901|5606434|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-29
LYB010843954|2024-01-29|0720|98026131|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB010843370|2024-01-29|0706|141016762|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.87|2024-01-29
LYB010844333|2024-01-29|0502|32010481|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-29
LYB006410218|2024-01-29|0607|81015290|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-01-29
LYB006516460|2024-01-29|0350|178026328|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|112.34|2024-01-29
LYB002372451|2024-01-29|0345|43019827|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-29
LYB009537419|2024-01-29|0353|44011607|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-29
LYB005978229|2024-01-29|0412|52020529|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|86.95|2024-01-29
LYB010843820|2024-01-29|0310|129035497|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|75.67|2024-01-29
LYB010844193|2024-01-29|0903|25903265|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-01-29
LYB010843990|2024-01-29|8806|231010554|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-29
LYB009865172|2024-01-29|0364|26302501|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-29
LYB001351956|2024-01-29|0342|123014939|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-01-29
LYB010262760|2024-01-29|0329|274055|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-29
LYB000981112|2024-01-29|0908|14306256|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|294.0|2024-01-29
LYB009469084|2024-01-29|0709|5508655|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-29
LYB010484441|2024-01-29|0352|124015484|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-29
LYB009861343|2024-01-29|0317|88013950|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|92.0|2024-01-29
LYB010356519|2024-01-29|0502|32010480|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-29
LYB010843918|2024-01-29|0333|24022839|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-01-29
LYB000681762|2024-01-29|0310|129035490|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-01-29
LYB010396614|2024-01-29|0363|24605650|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB007134810|2024-01-29|0409|144020648|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|24.75|2024-01-29
LYB009433043|2024-01-29|0368|137029522|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-01-29
LYB010785702|2024-01-29|0334|94020654|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|82.0|2024-01-29
LYB010843741|2024-01-29|0502|32010467|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-29
LYB007256990|2024-01-29|0403|12201572|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-29
LYB001021408|2024-01-29|0350|178026318|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB009259760|2024-01-29|0328|39016237|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-29
LYB002146306|2024-01-29|0307|25402992|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-29
LYB010501146|2024-01-29|0363|24605655|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-29
LYB010619959|2024-01-29|0331|24203010|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-01-29
LYB000681762|2024-01-29|0310|129035490|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-29
LYB010844166|2024-01-29|0364|26302511|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|74.56|2024-01-29
LYB001815995|2024-01-29|0328|39016234|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|106.94|2024-01-29
LYB000578130|2024-01-29|0909|9908400|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-29
LYB007553600|2024-01-29|0345|43019849|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-29
LYB009861343|2024-01-29|0317|88013950|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|92.0|2024-01-29
LYB010795408|2024-01-29|0359|23014540|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-29
LYB009180567|2024-01-29|0403|12201565|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-29
LYB010844388|2024-01-29|0502|32010484|17152|LIP MASK AVOCADO 20ML A0X|1.0|39.0|2024-01-29
LYB002717362|2024-01-29|0908|14306257|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-29
LYB001688328|2024-01-29|8701|19805328|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-29
LYB010556544|2024-01-29|0710|86015915|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB001841361|2024-01-29|0389|244016042|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-29
LYB001714960|2024-01-29|0336|6708679|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-29
LYB010844111|2024-01-29|0904|4607747|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|32.6|2024-01-29
LYB003403819|2024-01-29|0413|113010869|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-29
LYB009433043|2024-01-29|0368|137029522|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-01-29
LYB009732315|2024-01-29|0710|86015934|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-01-29
LYB005902280|2024-01-29|0505|2680338|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-29
LYB005805385|2024-01-29|0324|96011381|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-29
LYB000731766|2024-01-29|0368|137029543|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB001054169|2024-01-29|0602|73012504|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB010838819|2024-01-29|0702|153016625|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-29
LYB010795408|2024-01-29|0359|23014540|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-29
LYB010844263|2024-01-29|0341|19509185|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-29
LYB004944827|2024-01-29|0402|5107936|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-29
LYB010474994|2024-01-29|0368|137029509|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB006521107|2024-01-29|0368|137029538|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-29
LYB010844023|2024-01-29|8901|5606435|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-29
LYB001691942|2024-01-29|0606|145014002|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-29
LYB009828834|2024-01-29|0604|2710220|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-29
LYB010000009|2024-01-29|0403|12201567|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-01-29
LYB009364646|2024-01-29|0310|129035491|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-01-29
LYB010294185|2024-01-29|0908|14306255|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-29
LYB003110681|2024-01-29|0902|23305370|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-29
LYB003134502|2024-01-29|0345|43019850|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB005867738|2024-01-29|0909|9908407|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB010844209|2024-01-29|8803|5907281|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-29
LYB010843398|2024-01-29|0340|22906589|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|93.0|2024-01-29
LYB009739956|2024-01-29|0363|24605653|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |-1.0|-179.0|2024-01-29
LYB003854873|2024-01-29|0702|153016630|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-29
LYB010844184|2024-01-29|0505|2680336|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|88.3|2024-01-29
LYB000294681|2024-01-29|0411|151019943|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB010844333|2024-01-29|0502|32010481|25459|EDT BLUE MUSK 60ML A0X|1.0|163.83|2024-01-29
LYB010754508|2024-01-29|0345|43019852|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB001083781|2024-01-29|8805|57010084|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-29
LYB010698530|2024-01-29|0506|13806675|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-01-29
LYB010526969|2024-01-29|0507|25104348|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|34.32|2024-01-29
LYB001586987|2024-01-29|0368|135024400|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-29
LYB000006536|2024-01-29|0399|93012841|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|197.56|2024-01-29
LYB010843510|2024-01-29|0307|25402995|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.98|2024-01-29
LYB001048405|2024-01-29|0909|9908403|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-29
LYB009681367|2024-01-29|0707|5306249|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-29
LYB009239182|2024-01-29|0340|22906595|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-29
LYB010843918|2024-01-29|0333|24022839|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-29
LYB006811921|2024-01-29|0903|25903261|34080|EDP FULL IRIS 75ML A0X|1.0|214.46|2024-01-29
LYB010843936|2024-01-29|8901|5606434|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-29
LYB010844306|2024-01-29|0368|137029550|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|40.33|2024-01-29
LYB010843839|2024-01-29|0720|98026125|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-29
LYB000351375|2024-01-29|0907|4708124|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-29
LYB007134810|2024-01-29|0409|144020648|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-29
LYB006811921|2024-01-29|0903|25903261|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|221.63|2024-01-29
LYB004543497|2024-01-29|0903|25903266|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-29
LYB010844263|2024-01-29|0341|19509184|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB002806860|2024-01-29|0333|24022831|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-29
LYB000098564|2024-01-29|0342|123014925|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-29
LYB010843839|2024-01-29|0720|98026125|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-29
LYB001351956|2024-01-29|0342|123014942|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-01-29
LYB009428500|2024-01-29|0352|124015488|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-29
LYB010844069|2024-01-29|0340|22906594|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|156.32|2024-01-29
LYB006511960|2024-01-29|0409|144020637|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-29
LYB008634469|2024-01-29|0403|12201587|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB000630157|2024-01-29|0368|137029525|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|90.18|2024-01-29
LYB002060574|2024-01-29|8801|83016648|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-29
LYB010611799|2024-01-29|0331|24203008|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|144.0|2024-01-29
LYB009433043|2024-01-29|0368|137029522|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-01-29
LYB009314739|2024-01-29|0903|25903259|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB007082359|2024-01-29|0355|9506207|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB004056469|2024-01-29|0399|93012837|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-01-29
LYB010451638|2024-01-29|0908|14306261|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-29
LYB010844111|2024-01-29|0904|4607747|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|64.27|2024-01-29
LYB002343927|2024-01-29|0303|25014058|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-29
LYB010843547|2024-01-29|8806|231010541|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|139.0|2024-01-29
LYB009874125|2024-01-29|0368|135024410|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB004944827|2024-01-29|0402|5107936|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-29
LYB008879187|2024-01-29|0389|244016016|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-01-29
LYB010595686|2024-01-29|0702|153016623|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|193.31|2024-01-29
LYB004573531|2024-01-29|0409|144020633|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-29
LYB008848558|2024-01-29|0503|18807994|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-29
LYB009977477|2024-01-29|0502|32010476|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-29
LYB001574104|2024-01-29|0402|5107933|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-29
LYB001122576|2024-01-29|0505|2680340|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-29
LYB009918544|2024-01-29|0602|73012509|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-29
LYB005938151|2024-01-29|0606|145014007|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-29
LYB010844272|2024-01-29|0349|45010824|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-29
LYB010109337|2024-01-29|0359|23014542|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB000861340|2024-01-29|0717|9107106|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-29
LYB010843839|2024-01-29|0720|98026125|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-29
LYB005010163|2024-01-29|0368|137029536|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|34.5|2024-01-29
LYB000627612|2024-01-29|0343|212010646|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-29
LYB001489569|2024-01-29|0610|64013611|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-29
LYB010811733|2024-01-29|0411|151019953|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-29
LYB010843592|2024-01-29|0413|113010859|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|103.35|2024-01-29
LYB006209153|2024-01-29|0506|13806679|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-29
LYB000003812|2024-01-29|0604|2710222|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-29
LYB010844360|2024-01-29|0362|48011762|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-29
LYB001489569|2024-01-29|0610|64013611|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-29
LYB010711877|2024-01-29|0702|153016627|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|89.5|2024-01-29
LYB000988683|2024-01-29|0710|86015930|98074|EDT ARBER 100ML 2022|1.0|163.51|2024-01-29
LYB010844193|2024-01-29|0903|25903265|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|118.0|2024-01-29
LYB007318020|2024-01-29|0720|98026128|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-29
