"6134","O","","0315","1280","6134","128021948","20240225","21:06:03","38265","38265","1","41.65","14.41","49.0"
"30464","O","","0315","1280","30464","128022020","20240227","18:08:08","17147","17147","1","33.75","16.87","45.0"
"30228","O","","0315","1280","30228","128022147","20240301","21:10:13","39457","39457","1","52.8","17.53","66.0"
"6134","O","","0315","1280","6134","128022091","20240229","19:29:44","33277","33277","1","0.0","5.52","22.0"
"6134","O","","0315","1280","6134","128021948","20240225","21:06:03","19976","19976","1","41.65","16.87","49.0"
"6134","O","","0315","1280","6134","128022243","20240302","21:59:05","97027","97027","1","130.05","79.44","289.0"
"6134","O","","0315","1280","6134","128021924","20240225","15:05:48","38333","38333","1","96.75","40.77","129.0"
"30464","O","","0315","1280","30464","128022030","20240227","21:14:25","26960","26960","2","118.5","33.88","158.0"
"30170","O","","0315","1280","30170","128022076","20240229","10:49:59","98092","98092","1","139.0","52.02","169.0"
"30464","O","","0315","1280","30464","128021942","20240225","19:00:43","97365","97365","1","100.3","36.91","118.0"
"30228","O","","0315","1280","30228","128022081","20240229","14:42:03","26025","26025","1","0.0","6.63","22.0"
"30464","O","","0315","1280","30464","128022006","20240227","15:00:48","17271","17271","1","29.25","12.3","39.0"
"6106","O","","0310","1290","6106","129037119","20240301","18:30:16","325","325","1","0.0","0.53","0.5"
"2144","O","","0310","1290","2144","129037250","20240302","21:11:23","15312","15312","1","81.75","37.26","109.0"
"10690","O","","0310","1290","10690","129036845","20240225","11:54:05","97365","97365","1","100.3","36.91","118.0"
"2144","O","","0310","1290","2144","129036963","20240227","13:08:24","98043","98043","1","79.0","23.55","79.0"
"30011","O","","0310","1290","30011","129037052","20240229","15:29:01","33275","33275","1","0.0","5.52","22.0"
"2144","O","","0310","1290","2144","129037102","20240301","14:55:01","37700","37700","2","268.5","115.28","358.0"
"6106","O","","0310","1290","6106","129037159","20240302","12:47:44","27837","27837","1","62.55","45.34","139.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","20018","20018","1","33.75","13.01","45.0"
"6106","O","","0310","1290","6106","129037146","20240301","21:56:03","27046","27046","1","15.75","11.25","35.0"
"6106","O","","0310","1290","6106","129037146","20240301","21:56:03","15655","15655","1","26.73","39.33","99.0"
"6106","O","","0310","1290","6106","129036947","20240226","17:57:56","27837","27837","1","104.25","45.34","139.0"
"30011","O","","0310","1290","30011","129036890","20240225","17:37:39","97518","97518","5","300.0","110.7","400.0"
"6106","O","","0310","1290","6106","129037002","20240228","12:15:54","42731","42731","2","67.5","26.52","90.0"
"10690","O","","0310","1290","10690","129036891","20240225","17:45:13","25600","25600","1","36.75","15.61","49.0"
"2144","O","","0310","1290","2144","129036991","20240227","20:49:49","26803","26803","1","21.75","9.49","29.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","97363","97363","1","88.5","36.91","118.0"
"2144","O","","0310","1290","2144","129037236","20240302","20:18:20","42024","42024","1","57.6","17.62","64.0"
"6106","O","","0310","1290","6106","129037007","20240228","13:21:07","94665","94665","1","21.25","6.26","25.0"
"10690","O","","0310","1290","10690","129037042","20240229","11:23:44","26047","26047","1","134.25","44.99","179.0"
"6106","O","","0310","1290","6106","129037006","20240228","13:18:30","20018","20018","3","114.75","39.03","135.0"
"30011","O","","0310","1290","30011","129036919","20240226","13:12:17","14562","14562","1","149.0","53.36","209.0"
"2144","O","","0310","1290","2144","129036900","20240225","19:46:34","26075","26075","1","83.3","37.56","98.0"
"30011","O","","0310","1290","30011","129037237","20240302","20:21:09","37511","37511","1","29.25","21.09","65.0"
"10690","O","","0310","1290","10690","129036891","20240225","17:45:13","25988","25988","1","16.5","5.52","22.0"
"30011","O","","0310","1290","30011","129036923","20240226","13:45:08","37702","37702","1","126.65","42.88","149.0"
"2144","O","","0310","1290","2144","129036990","20240227","20:46:59","25600","25600","2","83.3","31.22","98.0"
"2144","O","","0310","1290","2144","129037239","20240302","20:27:28","16372","16372","1","79.0","36.82","109.0"
"10690","O","","0310","1290","10690","129037112","20240301","17:05:43","98220","98220","1","37.53","23.2","79.0"
"30011","O","","0310","1290","30011","129037033","20240228","20:02:44","325","325","1","0.5","0.53","0.5"
"30011","O","","0310","1290","30011","129036976","20240227","16:47:38","37705","37705","1","74.25","36.82","99.0"
"2144","O","","0310","1290","2144","129036991","20240227","20:49:49","96074","96074","1","14.25","4.24","19.0"
"30320","O","","0310","1290","30320","129037063","20240229","17:45:19","97909","97909","1","59.0","15.83","59.0"
"30320","O","","0310","1290","30320","129037160","20240302","13:01:21","97027","97027","2","260.1","158.88","578.0"
"6106","O","","0310","1290","6106","129036952","20240226","18:56:11","23547","23547","1","31.5","13.62","42.0"
"2144","O","","0310","1290","2144","129037254","20240302","21:43:36","18400","18400","2","46.55","28.82","98.0"
"30011","O","","0310","1290","30011","129036950","20240226","18:28:09","33435","33435","1","51.75","24.6","69.0"
"6106","O","","0310","1290","6106","129036978","20240227","17:40:01","33275","33275","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129036994","20240228","10:44:20","34542","34542","1","60.0","25.31","80.0"
"30011","O","","0310","1290","30011","129037055","20240229","15:48:56","17964","17964","1","134.25","48.58","179.0"
"2144","O","","0310","1290","2144","129037071","20240229","19:32:53","98054","98054","1","69.0","19.96","69.0"
"30320","O","","0310","1290","30320","129037172","20240302","14:14:54","27046","27046","1","16.63","11.25","35.0"
"2144","O","","0310","1290","2144","129037200","20240302","16:04:18","98052","98052","1","88.29","32.34","109.0"
"30011","O","","0310","1290","30011","129036921","20240226","13:29:21","25988","25988","1","22.0","5.52","22.0"
"6106","O","","0310","1290","6106","129036931","20240226","15:06:20","325","325","1","0.0","0.53","0.5"
"10690","O","","0310","1290","10690","129037031","20240228","19:51:15","33275","33275","3","49.5","16.56","66.0"
"6106","O","","0310","1290","6106","129037143","20240301","21:35:16","15535","15535","1","35.0","8.08","35.0"
"10690","O","","0310","1290","10690","129037182","20240302","14:31:36","31243","31243","1","15.75","8.44","35.0"
"10690","O","","0310","1290","10690","129037014","20240228","15:36:51","33275","33275","1","0.0","5.52","22.0"
"30320","O","","0310","1290","30320","129036846","20240225","12:03:01","23584","23584","3","94.5","40.86","126.0"
"10690","O","","0310","1290","10690","129037103","20240301","15:06:38","98220","98220","1","35.55","23.2","79.0"
"10690","O","","0310","1290","10690","129037171","20240302","14:08:08","18400","18400","2","46.55","28.82","98.0"
"30011","O","","0310","1290","30011","129037226","20240302","19:21:32","15666","15666","1","129.6","48.04","160.0"
"2144","O","","0310","1290","2144","129037233","20240302","20:01:19","23584","23584","3","95.76","40.86","126.0"
"6106","O","","0310","1290","6106","129036856","20240225","14:37:50","20018","20018","1","15.0","13.01","45.0"
"2144","O","","0310","1290","2144","129037059","20240229","16:30:41","12745","12745","1","33.15","7.94","39.0"
"6106","O","","0310","1290","6106","129036869","20240225","15:59:36","33591","33591","2","88.5","31.66","118.0"
"2144","O","","0310","1290","2144","129036954","20240226","19:18:24","98088","98088","1","119.25","52.02","159.0"
"30320","O","","0310","1290","30320","129036989","20240227","20:44:53","96074","96074","1","19.0","4.24","19.0"
"6106","O","","0310","1290","6106","129037179","20240302","14:26:35","19363","19363","1","88.2","37.56","98.0"
"30011","O","","0310","1290","30011","129037073","20240229","19:57:50","34080","34080","1","269.0","86.11","269.0"
"10690","O","","0310","1290","10690","129036847","20240225","12:05:24","18959","18959","3","153.0","62.97","180.0"
"30011","O","","0310","1290","30011","129037055","20240229","15:48:56","33275","33275","1","0.0","5.52","22.0"
"2144","O","","0310","1290","2144","129036900","20240225","19:46:34","97363","97363","1","100.3","36.91","118.0"
"30011","O","","0310","1290","30011","129037257","20240302","22:04:17","94686","94686","1","22.5","6.26","25.0"
"30320","O","","0310","1290","30320","129037122","20240301","19:23:56","98049","98049","1","37.53","23.55","79.0"
"2144","O","","0310","1290","2144","129037059","20240229","16:30:41","17147","17147","1","38.25","16.87","45.0"
"10690","O","","0310","1290","10690","129036924","20240226","13:52:57","26256","26256","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129037112","20240301","17:05:43","18226","18226","1","37.53","20.03","79.0"
"2144","O","","0310","1290","2144","129036871","20240225","16:05:43","325","325","1","0.5","0.53","0.5"
"6106","O","","0310","1290","6106","129036957","20240226","21:11:54","33587","33587","2","127.5","44.18","150.0"
"30011","O","","0310","1290","30011","129036918","20240226","13:06:22","33277","33277","1","0.0","5.52","22.0"
"2144","O","","0310","1290","2144","129037102","20240301","14:55:01","37694","37694","2","268.5","115.28","358.0"
"6106","O","","0310","1290","6106","129037025","20240228","18:14:39","33534","33534","2","112.5","44.18","150.0"
"30320","O","","0310","1290","30320","129036854","20240225","14:00:22","18681","18681","1","119.25","39.37","159.0"
"10690","O","","0310","1290","10690","129037049","20240229","14:16:17","34542","34542","1","68.0","25.31","80.0"
"6106","O","","0310","1290","6106","129037101","20240301","14:37:41","325","325","1","0.0","0.53","0.5"
"30320","O","","0310","1290","30320","129036988","20240227","20:41:46","98092","98092","1","135.2","52.02","169.0"
"2144","O","","0310","1290","2144","129036942","20240226","17:24:51","31286","31286","1","35.0","8.44","35.0"
"2144","O","","0310","1290","2144","129036881","20240225","17:00:41","26025","26025","1","22.0","6.63","22.0"
"2144","O","","0310","1290","2144","129036940","20240226","17:00:08","31286","31286","1","26.25","8.44","35.0"
"10690","O","","0310","1290","10690","129036852","20240225","13:40:50","96065","96065","1","84.15","28.79","99.0"
"2144","O","","0310","1290","2144","129036860","20240225","15:09:32","325","325","1","0.0","0.53","0.5"
"30320","O","","0310","1290","30320","129037198","20240302","15:59:19","17996","17996","1","149.55","52.37","199.0"
"2144","O","","0310","1290","2144","129037203","20240302","16:11:43","17694","17694","1","144.99","57.64","179.0"
"10690","O","","0310","1290","10690","129036937","20240226","16:48:43","10347","10347","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129036896","20240225","18:33:42","343","343","1","0.0","2.28","2.0"
"10690","O","","0310","1290","10690","129036936","20240226","16:45:03","33546","33546","3","132.75","47.49","177.0"
"6106","O","","0310","1290","6106","129036955","20240226","19:48:52","33534","33534","1","63.75","22.09","75.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","26960","26960","1","59.25","16.94","79.0"
"30320","O","","0310","1290","30320","129036880","20240225","16:55:28","26966","26966","1","66.75","26.36","89.0"
"10690","O","","0310","1290","10690","129037151","20240302","11:52:54","24983","24983","1","5.0","9.94","35.0"
"6106","O","","0310","1290","6106","129037127","20240301","19:56:13","25580","25580","1","121.68","52.02","169.0"
"6106","O","","0310","1290","6106","129037138","20240301","21:11:31","31286","31286","1","35.0","8.44","35.0"
"30011","O","","0310","1290","6106","129037215","20240302","17:51:53","18226","18226","1","37.53","20.03","79.0"
"6106","O","","0310","1290","6106","129036995","20240228","11:31:31","98116","98116","1","143.65","48.51","169.0"
"30320","O","","0310","1290","30320","129037197","20240302","15:53:31","97027","97027","2","260.1","158.88","578.0"
"30011","O","","0310","1290","30011","129037033","20240228","20:02:44","26989","26989","1","29.0","7.7","29.0"
"10690","O","","0310","1290","10690","129037014","20240228","15:36:51","25581","25581","1","66.75","25.78","89.0"
"2144","O","","0310","1290","2144","129036954","20240226","19:18:24","23574","23574","1","31.5","13.62","42.0"
"10690","O","","0310","1290","10690","129036928","20240226","14:28:02","33277","33277","1","0.0","5.52","22.0"
"2144","O","","0310","1290","2144","129037252","20240302","21:17:58","39457","39457","1","47.52","17.53","66.0"
"6106","O","","0310","1290","6106","129036974","20240227","15:21:08","339","339","1","0.0","1.87","6.9"
"30320","O","","0310","1290","30320","129037194","20240302","15:24:10","15964","15964","1","58.5","18.98","65.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","18959","18959","1","45.0","20.99","60.0"
"2144","O","","0310","1290","2144","129036966","20240227","13:50:57","24740","24740","2","0.0","0.12","0.0"
"30011","O","","0310","1290","30011","129037018","20240228","16:34:51","97380","97380","1","42.0","10.9","42.0"
"2144","O","","0310","1290","2144","129037050","20240229","14:59:16","13266","13266","1","67.15","14.76","79.0"
"10690","O","","0310","1290","10690","129037042","20240229","11:23:44","33275","33275","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129037002","20240228","12:15:54","97393","97393","1","60.0","25.31","80.0"
"6106","O","","0310","1290","6106","129037121","20240301","19:12:10","15535","15535","2","70.0","16.16","70.0"
"30011","O","","0310","1290","30011","129037186","20240302","14:53:20","97027","97027","1","130.05","79.44","289.0"
"30011","O","","0310","1290","30011","129037202","20240302","16:07:45","98228","98228","1","52.5","30.58","105.0"
"10690","O","","0310","1290","10690","129037037","20240228","22:12:36","325","325","41","20.5","21.73","20.5"
"30011","O","","0310","1290","30011","129036930","20240226","15:01:49","33429","33429","1","48.75","17.93","65.0"
"30011","O","","0310","1290","30011","129036930","20240226","15:01:49","33434","33434","1","59.25","25.31","79.0"
"30320","O","","0310","1290","30320","129036975","20240227","15:48:39","26029","26029","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129037170","20240302","13:55:42","98052","98052","1","88.29","32.34","109.0"
"10690","O","","0310","1290","10690","129037046","20240229","13:26:54","97899","97899","1","44.25","15.83","59.0"
"6106","O","","0310","1290","6106","129037008","20240228","13:25:05","26960","26960","1","59.25","16.94","79.0"
"6106","O","","0310","1290","6106","129037101","20240301","14:37:41","325","325","1","0.5","0.53","0.5"
"30320","O","","0310","1290","30320","129037227","20240302","19:25:12","15655","15655","1","26.73","39.33","99.0"
"30320","O","","0310","1290","30320","129036868","20240225","15:57:27","23574","23574","1","33.6","13.62","42.0"
"10690","O","","0310","1290","10690","129036891","20240225","17:45:13","33275","33275","1","16.5","5.52","22.0"
"10690","O","","0310","1290","10690","129037014","20240228","15:36:51","26025","26025","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129037113","20240301","17:40:12","14563","14563","1","80.55","47.66","179.0"
"30011","O","","0310","1290","30011","129036976","20240227","16:47:38","37700","37700","1","134.25","57.64","179.0"
"6106","O","","0310","1290","6106","129037168","20240302","13:47:59","16501","16501","1","98.1","36.82","109.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","17971","17971","1","149.25","56.24","199.0"
"30320","O","","0310","1290","30320","129036880","20240225","16:55:28","26256","26256","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129036913","20240226","11:58:32","26960","26960","1","79.0","16.94","79.0"
"2144","O","","0310","1290","2144","129036860","20240225","15:09:32","33277","33277","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129037170","20240302","13:55:42","27109","27109","1","136.89","53.43","169.0"
"10690","O","","0310","1290","10690","129036937","20240226","16:48:43","26075","26075","1","73.5","37.56","98.0"
"30011","O","","0310","1290","30011","129036976","20240227","16:47:38","37704","37704","1","134.25","57.64","179.0"
"6106","O","","0310","1290","6106","129037168","20240302","13:47:59","26960","26960","1","63.99","16.94","79.0"
"2144","O","","0310","1290","2144","129036981","20240227","19:09:10","325","325","1","0.5","0.53","0.5"
"30011","O","","0310","1290","30011","129036950","20240226","18:28:09","33275","33275","1","0.0","5.52","22.0"
"30011","O","","0310","1290","30011","129037193","20240302","15:22:42","15655","15655","1","29.7","39.33","99.0"
"30011","O","","0310","1290","30011","129037052","20240229","15:29:01","26029","26029","1","0.0","6.63","22.0"
"2144","O","","0310","1290","2144","129037248","20240302","21:03:19","31286","31286","3","105.0","25.32","105.0"
"30011","O","","0310","1290","30011","129036918","20240226","13:06:22","15665","15665","1","134.25","49.21","179.0"
"6106","O","","0310","1290","6106","129037002","20240228","12:15:54","19363","19363","1","73.5","37.56","98.0"
"6106","O","","0310","1290","6106","129037025","20240228","18:14:39","26025","26025","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129037025","20240228","18:14:39","26029","26029","1","0.0","6.63","22.0"
"2144","O","","0310","1290","2144","129037253","20240302","21:29:13","23574","23574","1","30.24","13.62","42.0"
"6106","O","","0310","1290","6106","129036995","20240228","11:31:31","93935","93935","2","83.3","30.2","98.0"
"6106","O","","0310","1290","6106","129036984","20240227","20:15:45","97365","97365","1","88.5","36.91","118.0"
"2144","O","","0310","1290","2144","129037057","20240229","15:59:49","26892","26892","1","67.15","24.6","79.0"
"2144","O","","0310","1290","2144","129036942","20240226","17:24:51","325","325","1","0.5","0.53","0.5"
"30320","O","","0310","1290","30320","129037235","20240302","20:16:56","26810","26810","2","72.9","27.24","90.0"
"30011","O","","0310","1290","30011","129037076","20240229","20:35:02","27109","27109","1","143.65","53.43","169.0"
"10690","O","","0310","1290","10690","129036934","20240226","16:10:58","325","325","1","0.5","0.53","0.5"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","26029","26029","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129037232","20240302","19:58:49","95988","95988","1","106.2","40.07","118.0"
"6106","O","","0310","1290","6106","129036953","20240226","19:10:49","33438","33438","1","49.0","14.41","49.0"
"6106","O","","0310","1290","6106","129037138","20240301","21:11:31","31401","31401","1","35.0","8.44","35.0"
"30011","O","","0310","1290","30011","129037080","20240229","21:04:39","33275","33275","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129037019","20240228","17:11:55","33262","33262","1","18.7","5.52","22.0"
"30011","O","","0310","1290","30011","129037237","20240302","20:21:09","33435","33435","1","55.89","24.6","69.0"
"30011","O","","0310","1290","30011","129036914","20240226","12:06:19","34080","34080","1","201.75","86.11","269.0"
"30320","O","","0310","1290","30320","129037164","20240302","13:24:12","37696","37696","1","74.5","39.37","149.0"
"30011","O","","0310","1290","30011","129037055","20240229","15:48:56","17969","17969","1","104.25","43.65","139.0"
"6106","O","","0310","1290","6106","129036997","20240228","11:44:55","27837","27837","1","139.0","45.34","139.0"
"6106","O","","0310","1290","6106","129037148","20240302","10:46:34","98147","98147","1","121.68","50.61","169.0"
"6106","O","","0310","1290","6106","129037002","20240228","12:15:54","34542","34542","1","60.0","25.31","80.0"
"30011","O","","0310","1290","30011","129037036","20240228","21:49:01","36559","36559","1","59.0","22.09","59.0"
"6106","O","","0310","1290","6106","129037121","20240301","19:12:10","325","325","2","1.0","1.06","1.0"
"6106","O","","0310","1290","6106","129037129","20240301","20:32:03","38595","38595","1","57.6","17.67","64.0"
"30011","O","","0310","1290","30011","129036965","20240227","13:36:33","19363","19363","1","73.5","37.56","98.0"
"30011","O","","0310","1290","30011","129037219","20240302","18:13:54","26075","26075","1","88.2","37.56","98.0"
"30320","O","","0310","1290","30320","129036848","20240225","12:42:29","93935","93935","1","41.65","15.1","49.0"
"30011","O","","0310","1290","30011","129037018","20240228","16:34:51","325","325","1","0.5","0.53","0.5"
"30320","O","","0310","1290","30320","129037147","20240301","22:41:20","27837","27837","1","66.03","45.34","139.0"
"6106","O","","0310","1290","6106","129036984","20240227","20:15:45","26029","26029","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129037255","20240302","21:44:56","23580","23580","1","33.6","13.62","42.0"
"10690","O","","0310","1290","10690","129037014","20240228","15:36:51","23547","23547","1","31.5","13.62","42.0"
"30011","O","","0310","1290","30011","129036918","20240226","13:06:22","10347","10347","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129037171","20240302","14:08:08","19572","19572","1","110.3","37.61","129.0"
"30011","O","","0310","1290","30011","129036893","20240225","18:05:45","38655","38655","1","182.0","64.88","182.0"
"2144","O","","0310","1290","2144","129037081","20240229","21:09:18","35896","35896","1","126.75","57.15","169.0"
"6106","O","","0310","1290","6106","129036958","20240226","21:29:06","98220","98220","2","118.5","46.4","158.0"
"10690","O","","0310","1290","10690","129037049","20240229","14:16:17","342","342","1","2.0","1.48","2.0"
"6106","O","","0310","1290","6106","129037003","20240228","12:22:09","10280","10280","1","118.15","39.37","139.0"
"10690","O","","0310","1290","10690","129037032","20240228","19:54:07","15535","15535","1","29.75","8.08","35.0"
"2144","O","","0310","1290","2144","129037078","20240229","20:48:56","26074","26074","1","73.5","37.56","98.0"
"30320","O","","0310","1290","30320","129036967","20240227","14:01:05","26769","26769","1","66.75","31.63","89.0"
"6106","O","","0310","1290","6106","129036947","20240226","17:57:56","26029","26029","1","0.0","6.63","22.0"
"2144","O","","0310","1290","2144","129037094","20240301","13:08:55","18102","18102","13","204.75","129.22","455.0"
"6106","O","","0310","1290","6106","129037209","20240302","17:03:53","37511","37511","2","58.5","42.18","130.0"
"30011","O","","0310","1290","30011","129037052","20240229","15:29:01","42067","42067","2","157.5","59.26","210.0"
"10690","O","","0310","1290","10690","129036936","20240226","16:45:03","26256","26256","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129037223","20240302","18:47:55","18226","18226","1","35.55","20.03","79.0"
"6106","O","","0310","1290","6106","129036974","20240227","15:21:08","343","343","1","0.0","2.28","2.0"
"2144","O","","0310","1290","2144","129037228","20240302","19:26:09","26989","26989","2","52.2","15.4","58.0"
"10690","O","","0310","1290","10690","129036912","20240226","11:38:05","98052","98052","1","109.0","32.34","109.0"
"2144","O","","0310","1290","2144","129037250","20240302","21:11:23","19976","19976","2","73.5","33.74","98.0"
"10690","O","","0310","1290","10690","129037192","20240302","15:16:59","42731","42731","1","28.35","13.26","45.0"
"6106","O","","0310","1290","6106","129036984","20240227","20:15:45","19572","19572","1","96.75","37.61","129.0"
"6106","O","","0310","1290","6106","129036984","20240227","20:15:45","33275","33275","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129036984","20240227","20:15:45","26025","26025","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129037008","20240228","13:25:05","15666","15666","1","120.0","48.04","160.0"
"30011","O","","0310","1290","30011","129037055","20240229","15:48:56","17961","17961","1","216.75","93.07","289.0"
"10690","O","","0310","1290","10690","129037112","20240301","17:05:43","97027","97027","1","137.28","79.44","289.0"
"30011","O","","0310","1290","30011","129037258","20240302","22:17:28","94657","94657","1","25.0","6.26","25.0"
"6106","O","","0310","1290","6106","129036889","20240225","17:33:54","33587","33587","4","240.0","88.36","300.0"
"6106","O","","0310","1290","6106","129037142","20240301","21:31:30","33597","33597","1","37.5","22.09","75.0"
"2144","O","","0310","1290","2144","129036881","20240225","17:00:41","26025","26025","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","19363","19363","1","73.5","37.56","98.0"
"2144","O","","0310","1290","2144","129037236","20240302","20:18:20","325","325","1","0.5","0.53","0.5"
"10690","O","","0310","1290","10690","129037049","20240229","14:16:17","23574","23574","1","35.7","13.62","42.0"
"6106","O","","0310","1290","6106","129037101","20240301","14:37:41","98122","98122","1","76.95","25.45","90.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","38951","38951","1","201.75","86.11","269.0"
"2144","O","","0310","1290","2144","129036951","20240226","18:46:24","13277","13277","1","79.0","22.14","79.0"
"30011","O","","0310","1290","30011","129036950","20240226","18:28:09","26025","26025","1","0.0","6.63","22.0"
"30320","O","","0310","1290","30320","129037144","20240301","21:46:13","97027","97027","1","137.28","79.44","289.0"
"6106","O","","0310","1290","6106","129037101","20240301","14:37:41","98052","98052","1","93.2","32.34","109.0"
"6106","O","","0310","1290","6106","129037211","20240302","17:41:08","14563","14563","2","161.1","95.32","358.0"
"6106","O","","0310","1290","6106","129036992","20240227","20:50:53","23216","23216","1","31.5","14.51","39.0"
"6106","O","","0310","1290","6106","129036896","20240225","18:33:42","23580","23580","1","35.0","13.62","42.0"
"10690","O","","0310","1290","10690","129037062","20240229","17:22:35","17961","17961","1","214.0","93.07","289.0"
"10690","O","","0310","1290","10690","129036879","20240225","16:45:09","97909","97909","1","59.0","15.83","59.0"
"30011","O","","0310","1290","30011","129036914","20240226","12:06:19","88196","88196","6","310.5","111.78","414.0"
"30011","O","","0310","1290","30011","129036914","20240226","12:06:19","33277","33277","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129037031","20240228","19:51:15","25656","25656","1","16.5","5.52","22.0"
"6106","O","","0310","1290","6106","129036992","20240227","20:50:53","23211","23211","1","31.5","14.51","39.0"
"6106","O","","0310","1290","6106","129037166","20240302","13:43:44","37033","37033","1","64.8","23.55","80.0"
"6106","O","","0310","1290","6106","129037168","20240302","13:47:59","10301","10301","1","116.1","42.18","129.0"
"6106","O","","0310","1290","6106","129036968","20240227","14:05:53","26076","26076","1","73.5","37.56","98.0"
"10690","O","","0310","1290","10690","129037170","20240302","13:55:42","55125","55125","2","37.8","23.9","84.0"
"10690","O","","0310","1290","10690","129036937","20240226","16:48:43","33277","33277","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129037113","20240301","17:40:12","18412","18412","2","58.5","35.86","130.0"
"2144","O","","0310","1290","2144","129036954","20240226","19:18:24","33275","33275","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129037020","20240228","17:14:58","98073","98073","1","51.75","19.96","69.0"
"6106","O","","0310","1290","6106","129037020","20240228","17:14:58","98043","98043","1","59.25","23.55","79.0"
"10690","O","","0310","1290","10690","129036926","20240226","13:58:56","36559","36559","1","50.15","22.09","59.0"
"6106","O","","0310","1290","6106","129037166","20240302","13:43:44","97381","97381","1","34.02","10.9","42.0"
"30011","O","","0310","1290","30011","129036965","20240227","13:36:33","36559","36559","1","44.25","22.09","59.0"
"10690","O","","0310","1290","10690","129037045","20240229","12:22:06","15665","15665","1","104.0","49.21","179.0"
"10690","O","","0310","1290","10690","129036845","20240225","11:54:05","24979","24979","1","29.75","9.94","35.0"
"10690","O","","0310","1290","10690","129037014","20240228","15:36:51","26029","26029","1","0.0","6.63","22.0"
"30320","O","","0310","1290","30320","129037227","20240302","19:25:12","18226","18226","1","35.55","20.03","79.0"
"6106","O","","0310","1290","6106","129036873","20240225","16:09:22","98073","98073","2","123.0","39.92","138.0"
"30320","O","","0310","1290","30320","129037039","20240229","10:28:14","33546","33546","2","88.5","31.66","118.0"
"10690","O","","0310","1290","10690","129037174","20240302","14:17:50","33601","33601","1","28.03","15.83","59.0"
"6106","O","","0310","1290","6106","129037133","20240301","20:43:57","39414","39414","2","133.0","49.34","190.0"
"2144","O","","0310","1290","2144","129036908","20240225","21:08:29","23234","23234","2","118.0","43.56","118.0"
"30011","O","","0310","1290","30011","129036965","20240227","13:36:33","97563","97563","1","35.0","13.62","42.0"
"30320","O","","0310","1290","30320","129036975","20240227","15:48:39","31286","31286","1","26.25","8.44","35.0"
"30011","O","","0310","1290","30011","129037035","20240228","21:27:40","16085","16085","1","99.0","30.23","99.0"
"10690","O","","0310","1290","10690","129037038","20240228","22:20:46","27033","27033","1","104.25","41.83","139.0"
"6106","O","","0310","1290","6106","129037181","20240302","14:29:07","97152","97152","1","124.0","49.21","169.0"
"30320","O","","0310","1290","30320","129036880","20240225","16:55:28","18125","18125","1","104.25","46.4","139.0"
"30011","O","","0310","1290","30011","129036965","20240227","13:36:33","26025","26025","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129037193","20240302","15:22:42","18400","18400","1","24.5","14.41","49.0"
"30320","O","","0310","1290","30320","129037197","20240302","15:53:31","33435","33435","2","111.78","49.2","138.0"
"10690","O","","0310","1290","10690","129037170","20240302","13:55:42","98228","98228","3","141.75","91.74","315.0"
"10690","O","","0310","1290","10690","129036936","20240226","16:45:03","17996","17996","1","149.25","52.37","199.0"
"30011","O","","0310","1290","30011","129036976","20240227","16:47:38","33275","33275","1","0.0","5.52","22.0"
"2144","O","","0310","1290","2144","129036991","20240227","20:49:49","34540","34540","1","60.0","25.31","80.0"
"30320","O","","0310","1290","30320","129036854","20240225","14:00:22","16495","16495","2","163.5","73.64","218.0"
"30320","O","","0310","1290","30320","129037122","20240301","19:23:56","31243","31243","1","16.63","8.44","35.0"
"30320","O","","0310","1290","30320","129037147","20240301","22:41:20","26812","26812","1","84.65","28.12","99.0"
"30320","O","","0310","1290","30320","129037198","20240302","15:59:19","15666","15666","1","120.24","48.04","160.0"
