LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004581594|2024-02-13|0345|43020284|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-02-13
LYB005645349|2024-02-13|0317|88014236|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-13
LYB010549401|2024-02-13|8801|83017006|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-13
LYB005238529|2024-02-13|0310|129036268|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-13
LYB008159904|2024-02-13|8805|57010294|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB009165717|2024-02-13|0506|13806845|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-02-13
LYB000752787|2024-02-13|0303|25014294|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB000500388|2024-02-13|0303|25014296|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|128.0|2024-02-13
LYB008919023|2024-02-13|0353|44011875|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-13
LYB002676791|2024-02-13|0505|2680640|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-13
LYB003689774|2024-02-13|0412|52020975|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-13
LYB008606138|2024-02-13|0710|86016308|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-02-13
LYB000233422|2024-02-13|0352|124015833|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|120.0|2024-02-13
LYB010868962|2024-02-13|0602|73012740|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB000425102|2024-02-13|0505|2680620|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-02-13
LYB005618770|2024-02-13|0604|2710428|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB000874672|2024-02-13|0317|88014237|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010868926|2024-02-13|0317|88014227|97909|SHAMPOO GINGER 250ML RENO 2021|3.0|150.45|2024-02-13
LYB006724245|2024-02-13|0610|64013894|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB010869484|2024-02-13|0364|26302936|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-13
LYB010868713|2024-02-13|0389|244016897|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-13
LYB010384804|2024-02-13|8806|231010983|88655|PINK BATH LILY A0 2019|3.0|63.75|2024-02-13
LYB010869590|2024-02-13|0403|12201928|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-13
LYB008361710|2024-02-13|0502|32010892|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-13
LYB010276578|2024-02-13|8801|83017001|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-13
LYB000467630|2024-02-13|0317|88014228|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB005734625|2024-02-13|0336|6708863|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|134.3|2024-02-13
LYB010868962|2024-02-13|0602|73012739|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010267835|2024-02-13|0350|178026854|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB008851464|2024-02-13|0350|178026846|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-13
LYB010722253|2024-02-13|0362|48012051|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-02-13
LYB007278026|2024-02-13|0411|151020510|26989|DETANGLING COMB 2019|2.0|43.5|2024-02-13
LYB009413544|2024-02-13|0402|5108097|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-13
LYB002070599|2024-02-13|0606|145014307|34080|EDP FULL IRIS 75ML A0X|2.0|403.5|2024-02-13
LYB006426778|2024-02-13|0315|128021549|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-13
LYB004018797|2024-02-13|0411|151020516|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-13
LYB010419128|2024-02-13|0332|63013520|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-13
LYB010868999|2024-02-13|0350|178026833|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-13
LYB002038265|2024-02-13|0350|178026829|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-13
LYB004216195|2024-02-13|0707|5306391|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|41.65|2024-02-13
LYB007986650|2024-02-13|0310|129036264|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-13
LYB000631147|2024-02-13|0368|135024853|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB007370540|2024-02-13|0310|129036265|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-13
LYB007332290|2024-02-13|0409|144021138|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB002084343|2024-02-13|0505|2680637|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB009889093|2024-02-13|0503|18808229|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB006529163|2024-02-13|0350|178026828|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB006727987|2024-02-13|0368|135024848|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-13
LYB010869749|2024-02-13|0909|9908639|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-02-13
LYB009750117|2024-02-13|0907|4708242|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-13
LYB010029059|2024-02-13|0602|73012746|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-13
LYB010869129|2024-02-13|0502|32010895|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-02-13
LYB001819186|2024-02-13|0610|64013888|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-13
LYB001262157|2024-02-13|0332|63013531|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.3|2024-02-13
LYB009282883|2024-02-13|0310|129036272|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-02-13
LYB010870222|2024-02-13|0368|137030190|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|58.65|2024-02-13
LYB009443110|2024-02-13|0502|32010891|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-13
LYB006877033|2024-02-13|0359|23014762|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-02-13
LYB009609594|2024-02-13|0413|113011152|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010870295|2024-02-13|0502|32010913|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-13
LYB010868847|2024-02-13|0350|178026830|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB010573134|2024-02-13|0710|86016286|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-13
LYB000548430|2024-02-13|0411|151020512|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-13
LYB010842955|2024-02-13|0355|9506342|97747|CONDITIONER MORINGA 250ML A0X 2021|2.0|88.5|2024-02-13
LYB009363902|2024-02-13|0702|153017136|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-13
LYB000166403|2024-02-13|0710|86016300|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|147.0|2024-02-13
LYB010430015|2024-02-13|0507|25104691|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB000617299|2024-02-13|0502|32010902|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-02-13
LYB000715494|2024-02-13|0702|153017142|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|287.3|2024-02-13
LYB000467630|2024-02-13|0317|88014228|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-13
LYB001272880|2024-02-13|0604|2710432|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-13
LYB010868829|2024-02-13|0324|96011668|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010105933|2024-02-13|0411|151020524|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-13
LYB001906941|2024-02-13|0331|24203196|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-13
LYB008588179|2024-02-13|0505|2680634|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-13
LYB001382132|2024-02-13|0402|5108093|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-13
LYB010868713|2024-02-13|0389|244016897|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-02-13
LYB000558808|2024-02-13|8805|57010278|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-13
LYB000499301|2024-02-13|0403|12201933|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-13
LYB006998895|2024-02-13|0361|69012685|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-02-13
LYB008882215|2024-02-13|0712|2660634|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010869581|2024-02-13|0355|9506349|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-13
LYB009112326|2024-02-13|0315|121018996|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB009500664|2024-02-13|0720|98026758|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-02-13
LYB010870125|2024-02-13|0368|137030187|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010706769|2024-02-13|0411|151020518|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-13
LYB010869031|2024-02-13|0720|98026741|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-13
LYB009567304|2024-02-13|0336|6708859|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010869864|2024-02-13|0720|98026760|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|71.4|2024-02-13
LYB010870028|2024-02-13|0411|151020551|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB003660380|2024-02-13|0608|6207415|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-13
LYB008432700|2024-02-13|0403|12201916|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-13
LYB010869776|2024-02-13|0413|113011143|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010549401|2024-02-13|8801|83017006|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB010869749|2024-02-13|0909|9908639|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-13
LYB002719218|2024-02-13|0606|145014312|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB009982938|2024-02-13|0331|24203191|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-13
LYB010746466|2024-02-13|0345|43020260|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-13
LYB001891232|2024-02-13|0904|4607886|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-13
LYB003160701|2024-02-13|0368|137030160|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-13
LYB009345535|2024-02-13|0368|137030169|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-13
LYB002276485|2024-02-13|0712|2660637|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB009301081|2024-02-13|0610|64013887|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-02-13
LYB004911254|2024-02-13|0504|2760342|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB001819186|2024-02-13|0610|64013888|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-13
LYB009363902|2024-02-13|0702|153017136|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-13
LYB010870143|2024-02-13|0333|24023319|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB007975740|2024-02-13|0350|178026844|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-13
LYB010486829|2024-02-13|0506|13806851|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-02-13
LYB009609594|2024-02-13|0413|113011152|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB000675600|2024-02-13|0315|128021523|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-13
LYB001467983|2024-02-13|0403|12201914|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-13
LYB005906736|2024-02-13|0363|24606024|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB006426778|2024-02-13|0315|128021549|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-13
LYB010019876|2024-02-13|0364|26302922|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-02-13
LYB010076093|2024-02-13|0307|25403242|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-13
LYB007791120|2024-02-13|0602|73012752|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-13
LYB010870073|2024-02-13|0353|44011879|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB010438637|2024-02-13|0409|144021111|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-13
LYB006998895|2024-02-13|0361|69012685|313|2023 RAMADAN MATCH BOX SIZE XL|2.0|0.0|2024-02-13
LYB008606138|2024-02-13|0710|86016308|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB010437036|2024-02-13|0350|178026841|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|193.5|2024-02-13
LYB000634870|2024-02-13|0717|9107408|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-13
LYB009324833|2024-02-13|0399|93013139|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|65.83|2024-02-13
LYB010869332|2024-02-13|8701|19805520|311|ROUND SHAPE BOX RED L|1.0|16.9|2024-02-13
LYB005289295|2024-02-13|0368|135024852|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-13
LYB001218925|2024-02-13|0341|19509441|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|134.3|2024-02-13
LYB007118876|2024-02-13|0315|128021529|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-13
LYB007050873|2024-02-13|0350|178026852|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB002712376|2024-02-13|0505|2680623|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-13
LYB007986650|2024-02-13|0310|129036264|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB000631147|2024-02-13|0368|135024853|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB002820073|2024-02-13|0411|151020519|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|201.45|2024-02-13
LYB003254745|2024-02-13|0368|135024868|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-13
LYB004780609|2024-02-13|0411|151020553|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-13
LYB010713699|2024-02-13|0368|137030173|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-13
LYB010868908|2024-02-13|0333|24023293|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-13
LYB010706769|2024-02-13|0411|151020518|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-13
LYB009515985|2024-02-13|0340|22906907|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.3|2024-02-13
LYB003000038|2024-02-13|0411|151020556|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-02-13
LYB010870143|2024-02-13|0333|24023319|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-13
LYB006154154|2024-02-13|0368|137030162|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-13
LYB010746466|2024-02-13|0345|43020260|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-13
LYB000030366|2024-02-13|0341|19509447|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-13
LYB000867380|2024-02-13|8801|83016993|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|20.0|2024-02-13
LYB003442429|2024-02-13|0310|129036305|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-13
LYB010613229|2024-02-13|0350|178026836|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB009274893|2024-02-13|0602|73012753|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-13
LYB010869110|2024-02-13|0610|64013885|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-13
LYB006727987|2024-02-13|0368|135024848|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-13
LYB001530775|2024-02-13|0334|94021168|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-13
LYB002452915|2024-02-13|0364|26302925|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-13
LYB006932686|2024-02-13|0902|23305550|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-13
LYB008967066|2024-02-13|0349|45011015|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-13
LYB009982938|2024-02-13|0331|24203191|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.15|2024-02-13
LYB002084343|2024-02-13|0505|2680638|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-02-13
LYB000308814|2024-02-13|0350|178026831|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB002001960|2024-02-13|0907|4708245|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB009500664|2024-02-13|0720|98026758|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-13
LYB010869493|2024-02-13|0355|9506348|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-13
LYB009172957|2024-02-13|0363|24606013|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-13
LYB010129410|2024-02-13|0310|129036303|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|30.75|2024-02-13
LYB010681381|2024-02-13|0315|128021531|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-13
LYB008851464|2024-02-13|0350|178026846|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-13
LYB010868883|2024-02-13|0350|178026832|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-13
LYB010869767|2024-02-13|0310|129036292|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-13
LYB010870116|2024-02-13|0702|153017163|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB003027132|2024-02-13|0315|121018998|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-02-13
LYB007275270|2024-02-13|0364|26302949|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-02-13
LYB000867380|2024-02-13|8801|83016992|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-02-13
LYB010267835|2024-02-13|0350|178026854|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB001227862|2024-02-13|8801|83016989|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-13
LYB001348095|2024-02-13|0389|244016966|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-13
LYB007241270|2024-02-13|0409|144021110|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-13
LYB010869970|2024-02-13|0315|128021543|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB007050873|2024-02-13|0350|178026852|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-13
LYB000504515|2024-02-13|0327|21014682|24719|DRY BODY OIL OLIVE 125ML A0 2022|3.0|265.5|2024-02-13
LYB009290138|2024-02-13|0403|12201918|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|109.65|2024-02-13
LYB005760392|2024-02-13|0709|5508836|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|96.75|2024-02-13
LYB010868962|2024-02-13|0602|73012740|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-13
LYB010870286|2024-02-13|0720|98026767|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-13
LYB008529699|2024-02-13|0364|26302944|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-02-13
LYB010430015|2024-02-13|0507|25104691|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-13
LYB010164255|2024-02-13|0702|153017152|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|30.0|2024-02-13
LYB000653848|2024-02-13|0903|25903604|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-13
LYB000631147|2024-02-13|0368|135024853|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-13
LYB007252690|2024-02-13|0368|137030189|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-02-13
LYB010772328|2024-02-13|0706|141017202|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-02-13
LYB002039653|2024-02-13|0908|14306378|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-13
LYB006801784|2024-02-13|0712|2660636|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-13
LYB002774039|2024-02-13|0504|2760344|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|60.17|2024-02-13
LYB006426778|2024-02-13|0315|128021549|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB007518390|2024-02-13|0502|32010906|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-13
LYB008887256|2024-02-13|0502|32010889|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-02-13
LYB000467630|2024-02-13|0317|88014228|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB010393468|2024-02-13|0333|24023318|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-13
LYB009901951|2024-02-13|0606|145014325|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-13
LYB004100335|2024-02-13|0702|153017166|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-13
LYB009413544|2024-02-13|0402|5108097|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-13
LYB005529892|2024-02-13|0324|96011675|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-13
LYB010870310|2024-02-13|0704|8507337|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-13
LYB001446634|2024-02-13|0340|22906906|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.15|2024-02-13
LYB010740657|2024-02-13|0364|26302921|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|33.6|2024-02-13
LYB010868740|2024-02-13|0903|25903587|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-13
LYB006876131|2024-02-13|8701|19805525|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-13
LYB009421631|2024-02-13|0345|43020263|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB003859735|2024-02-13|0504|2760332|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-13
LYB000451329|2024-02-13|0707|5306393|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-13
LYB010869022|2024-02-13|0712|2660628|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-13
LYB001927935|2024-02-13|0503|18808227|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-13
LYB009282883|2024-02-13|0310|129036272|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-13
