LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010344426|2024-02-25|0363|24606256|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-25
LYB010890332|2024-02-25|0363|24606259|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-25
LYB010889965|2024-02-25|0363|24606254|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010888869|2024-02-25|0363|24606236|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-25
LYB006550154|2024-02-25|0363|24606238|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB007834360|2024-02-25|0363|24606233|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB010890183|2024-02-25|0363|24606257|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-25
LYB006550154|2024-02-25|0363|24606238|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-25
LYB005629059|2024-02-25|0363|24606240|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010889965|2024-02-25|0363|24606254|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|193.5|2024-02-25
LYB010889965|2024-02-25|0363|24606254|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB001599811|2024-02-25|0363|24606262|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-25
LYB010344426|2024-02-25|0363|24606256|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010890183|2024-02-25|0363|24606257|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-02-25
LYB007834360|2024-02-25|0363|24606233|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-25
LYB010889761|2024-02-25|0363|24606249|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB007834360|2024-02-25|0363|24606233|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB008152510|2024-02-25|0363|24606235|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-25
LYB008152510|2024-02-25|0363|24606235|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010888869|2024-02-25|0363|24606236|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-25
LYB007834360|2024-02-25|0363|24606233|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010889318|2024-02-25|0363|24606245|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-25
LYB003185001|2024-02-25|0363|24606237|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB006406844|2024-02-25|0363|24606267|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-02-25
LYB007834360|2024-02-25|0363|24606233|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010889761|2024-02-25|0363|24606249|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB010889965|2024-02-25|0363|24606254|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-25
LYB005327470|2024-02-25|0363|24606246|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-02-25
LYB010888869|2024-02-25|0363|24606236|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010889965|2024-02-25|0363|24606254|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB006550154|2024-02-25|0363|24606238|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB004560096|2024-02-25|0363|24606244|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB008152510|2024-02-25|0363|24606235|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-25
LYB010889761|2024-02-25|0363|24606249|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB003129661|2024-02-25|0363|24606252|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-02-25
LYB001599811|2024-02-25|0363|24606262|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB007834360|2024-02-25|0363|24606233|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB001599811|2024-02-25|0363|24606262|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB004560096|2024-02-25|0363|24606244|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB010888869|2024-02-25|0363|24606236|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-02-25
LYB004560096|2024-02-25|0363|24606244|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-25
LYB010890378|2024-02-25|0363|24606258|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-25
LYB010888869|2024-02-25|0363|24606236|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-25
LYB001599811|2024-02-25|0363|24606262|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|104.25|2024-02-25
LYB010344426|2024-02-25|0363|24606256|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB001599811|2024-02-25|0363|24606262|15655|FACIAL ROLLER XM21 ARX|1.0|74.25|2024-02-25
LYB010890907|2024-02-25|0363|24606268|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-25
LYB010889594|2024-02-25|0363|24606247|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-02-25
LYB002690931|2024-02-25|0363|24606248|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-25
LYB010890907|2024-02-25|0363|24606268|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010889761|2024-02-25|0363|24606249|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-25
LYB010151145|2024-02-25|0363|24606251|26989|DETANGLING COMB 2019|1.0|23.2|2024-02-25
LYB010889761|2024-02-25|0363|24606249|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010889840|2024-02-25|0363|24606250|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|228.65|2024-02-25
LYB003185001|2024-02-25|0363|24606237|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-25
LYB010344426|2024-02-25|0363|24606256|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-25
LYB010890183|2024-02-25|0363|24606257|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-02-25
LYB004560096|2024-02-25|0363|24606244|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-25
LYB010889318|2024-02-25|0363|24606245|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-25
LYB010890907|2024-02-25|0363|24606268|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-25
LYB010889594|2024-02-25|0363|24606247|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-25
LYB006550154|2024-02-25|0363|24606238|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010890378|2024-02-25|0363|24606258|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-25
LYB010890907|2024-02-25|0363|24606268|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-25
LYB008152510|2024-02-25|0363|24606241|17152|LIP MASK AVOCADO 20ML A0X|1.0|9.0|2024-02-25
LYB010889840|2024-02-25|0363|24606250|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-25
LYB010890378|2024-02-25|0363|24606258|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB010344426|2024-02-25|0363|24606256|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-25
LYB010889594|2024-02-25|0363|24606247|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-02-25
LYB006550154|2024-02-25|0363|24606238|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-25
LYB004560096|2024-02-25|0363|24606244|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB010889761|2024-02-25|0363|24606249|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-25
LYB010889318|2024-02-25|0363|24606245|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-25
LYB008152510|2024-02-25|0363|24606235|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010890378|2024-02-25|0363|24606258|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-25
LYB010889965|2024-02-25|0363|24606254|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB005629059|2024-02-25|0363|24606240|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB010672356|2024-02-25|0363|24606255|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010344426|2024-02-25|0363|24606256|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-02-25
LYB008152510|2024-02-25|0363|24606235|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-25
LYB005629059|2024-02-25|0363|24606240|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB008152510|2024-02-25|0363|24606235|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-02-25
LYB001599811|2024-02-25|0363|24606262|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010890332|2024-02-25|0363|24606259|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010889965|2024-02-25|0363|24606254|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010344426|2024-02-25|0363|24606256|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-02-25
LYB010889318|2024-02-25|0363|24606245|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-25
LYB004560096|2024-02-25|0363|24606244|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-25
LYB010889318|2024-02-25|0363|24606245|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB010151145|2024-02-25|0363|24606251|95988|BODY SCRUB AVOCADO 250ML|1.0|94.4|2024-02-25
LYB010890378|2024-02-25|0363|24606258|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB010889594|2024-02-25|0363|24606247|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-25
LYB003185001|2024-02-25|0363|24606237|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB006406844|2024-02-25|0363|24606266|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-25
LYB005629059|2024-02-25|0363|24606240|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB008152510|2024-02-25|0363|24606235|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB001599811|2024-02-25|0363|24606262|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-25
LYB010889318|2024-02-25|0363|24606245|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-25
LYB010344426|2024-02-25|0363|24606271|98116|EDT KISTNA 100ML A0 2021|1.0|81.0|2024-02-25
LYB010890907|2024-02-25|0363|24606268|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-25
LYB010890907|2024-02-25|0363|24606268|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-25
LYB006550154|2024-02-25|0363|24606238|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB008152510|2024-02-25|0363|24606235|38284|BODY BUTTER PEAR 200ML XM23 A0X|3.0|290.25|2024-02-25
LYB010889761|2024-02-25|0363|24606249|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-25
LYB001599811|2024-02-25|0363|24606262|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-25
LYB010890907|2024-02-25|0363|24606268|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-25
LYB010888869|2024-02-25|0363|24606236|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB003185001|2024-02-25|0363|24606237|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-25
LYB001599811|2024-02-25|0363|24606264|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-02-25
LYB007834360|2024-02-25|0363|24606233|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB001493632|2024-02-25|0363|24606239|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-02-25
LYB004560096|2024-02-25|0363|24606244|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-25
LYB010151145|2024-02-25|0363|24606251|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-02-25
LYB010889965|2024-02-25|0363|24606254|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-25
LYB010890183|2024-02-25|0363|24606257|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-25
LYB010344426|2024-02-25|0363|24606256|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010890907|2024-02-25|0363|24606268|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010888869|2024-02-25|0363|24606236|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB005629059|2024-02-25|0363|24606240|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB006406844|2024-02-25|0363|24606266|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-25
LYB010344426|2024-02-25|0363|24606256|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010889840|2024-02-25|0363|24606250|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-25
LYB008998507|2024-02-25|0364|26303288|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-02-25
LYB000898177|2024-02-25|0364|26303295|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-25
LYB010890448|2024-02-25|0364|26303307|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-25
LYB002180799|2024-02-25|0364|26303311|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010890323|2024-02-25|0364|26303304|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-25
LYB010563243|2024-02-25|0364|26303308|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|67.15|2024-02-25
LYB010889901|2024-02-25|0364|26303296|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-25
LYB010890323|2024-02-25|0364|26303304|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-02-25
LYB010890448|2024-02-25|0364|26303307|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-25
LYB009233896|2024-02-25|0364|26303299|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-25
LYB002180799|2024-02-25|0364|26303311|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB000929802|2024-02-25|0364|26303281|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-25
LYB002180799|2024-02-25|0364|26303311|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB008859475|2024-02-25|0364|26303287|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-25
LYB010890323|2024-02-25|0364|26303304|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-02-25
LYB002180799|2024-02-25|0364|26303311|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-25
LYB002180799|2024-02-25|0364|26303311|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-25
LYB001219809|2024-02-25|0364|26303293|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-25
LYB002180799|2024-02-25|0364|26303311|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.25|2024-02-25
LYB010889752|2024-02-25|0364|26303294|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-25
LYB010890323|2024-02-25|0364|26303304|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-02-25
LYB010635665|2024-02-25|0364|26303291|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-02-25
LYB010563243|2024-02-25|0364|26303308|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-25
LYB002180799|2024-02-25|0364|26303311|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-25
LYB005725344|2024-02-25|0364|26303314|88655|PINK BATH LILY A0 2019|2.0|42.5|2024-02-25
LYB010889901|2024-02-25|0364|26303296|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-25
LYB000929802|2024-02-25|0364|26303281|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-25
LYB010889901|2024-02-25|0364|26303296|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-25
LYB002180799|2024-02-25|0364|26303311|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB009485754|2024-02-25|0364|26303284|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-02-25
LYB005725344|2024-02-25|0364|26303314|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-25
LYB002031183|2024-02-25|0364|26303306|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-02-25
LYB010890448|2024-02-25|0364|26303307|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB009704385|2024-02-25|0368|135025221|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-25
LYB010890730|2024-02-25|0368|137030733|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-25
LYB010890730|2024-02-25|0368|137030733|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB003106590|2024-02-25|0368|137030734|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-25
LYB009653188|2024-02-25|0368|137030702|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB008094140|2024-02-25|0368|135025206|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|7.0|315.0|2024-02-25
LYB005799747|2024-02-25|0368|137030717|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|29.25|2024-02-25
LYB010538414|2024-02-25|0368|135025243|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-25
LYB000970514|2024-02-25|0368|137030731|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB010104448|2024-02-25|0368|135025219|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-02-25
LYB003587810|2024-02-25|0368|135025208|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|58.23|2024-02-25
LYB009653188|2024-02-25|0368|137030702|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB010889497|2024-02-25|0368|135025220|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-02-25
LYB000584308|2024-02-25|0368|135025214|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.0|2024-02-25
LYB007474600|2024-02-25|0368|137030688|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-25
LYB010890059|2024-02-25|0368|137030713|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB009598696|2024-02-25|0368|137030732|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-25
LYB005049730|2024-02-25|0368|137030693|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-02-25
LYB004731038|2024-02-25|0368|135025238|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|74.0|2024-02-25
LYB008788706|2024-02-25|0368|135025225|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-25
LYB010889169|2024-02-25|0368|137030692|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-02-25
LYB010889497|2024-02-25|0368|135025218|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB007110184|2024-02-25|0368|135025232|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-25
LYB000523990|2024-02-25|0368|135025201|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB000523990|2024-02-25|0368|135025201|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-25
LYB010852907|2024-02-25|0368|137030679|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-02-25
LYB005799747|2024-02-25|0368|137030717|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-25
LYB010616040|2024-02-25|0368|137030722|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-25
LYB010890059|2024-02-25|0368|137030713|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-25
LYB005799747|2024-02-25|0368|137030717|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB002597379|2024-02-25|0368|135025242|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-25
LYB009488715|2024-02-25|0368|135025199|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-25
LYB010889169|2024-02-25|0368|137030692|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB009881152|2024-02-25|0368|135025224|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-25
LYB000290834|2024-02-25|0368|137030704|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010241253|2024-02-25|0368|137030711|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-02-25
LYB000290834|2024-02-25|0368|137030704|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB000290834|2024-02-25|0368|137030704|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB010689037|2024-02-25|0368|137030723|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-02-25
LYB010889293|2024-02-25|0368|137030695|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-25
LYB010890794|2024-02-25|0368|135025245|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-25
LYB010241253|2024-02-25|0368|137030712|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|6.0|360.0|2024-02-25
LYB009870262|2024-02-25|0368|135025202|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|7.37|2024-02-25
LYB000453381|2024-02-25|0368|135025228|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB005799747|2024-02-25|0368|137030717|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-25
LYB010890730|2024-02-25|0368|137030733|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-25
LYB002597379|2024-02-25|0368|135025242|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB002646426|2024-02-25|0368|135025231|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-02-25
LYB010889497|2024-02-25|0368|135025218|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-25
LYB010616040|2024-02-25|0368|135025237|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-25
LYB005799747|2024-02-25|0368|137030717|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB007083020|2024-02-25|0368|135025216|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB001028304|2024-02-25|0368|137030681|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-25
LYB003587810|2024-02-25|0368|135025209|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-02-25
LYB000290834|2024-02-25|0368|137030704|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010538414|2024-02-25|0368|135025243|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB010689037|2024-02-25|0368|137030723|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.0|2024-02-25
