LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005724187|2024-04-29|0706|141019301|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB010985843|2024-04-29|0368|135027459|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|6.0|0.0|2024-04-29
LYB000129411|2024-04-29|0610|64015248|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB010986833|2024-04-29|0505|26802094|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-29
LYB010986064|2024-04-29|0602|73013936|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB010986374|2024-04-29|0317|88015548|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB006019851|2024-04-29|0363|24607621|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB009705834|2024-04-29|0368|137033424|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-29
LYB007888270|2024-04-29|0505|26802091|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB009780215|2024-04-29|0909|9909755|95989|BODY LOTION AVOCADO 200ML A0X 2021|4.0|32.0|2024-04-29
LYB001174588|2024-04-29|0315|128024293|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-04-29
LYB007554600|2024-04-29|0355|2820331|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB010179257|2024-04-29|0352|124017454|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB010986550|2024-04-29|0364|26305088|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-29
LYB010100813|2024-04-29|0342|40185|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-29
LYB006068671|2024-04-29|8803|5908306|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010986471|2024-04-29|0364|26305084|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-29
LYB010310003|2024-04-29|0353|44013137|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010986374|2024-04-29|0317|88015546|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-29
LYB010986596|2024-04-29|0332|63014974|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB005926271|2024-04-29|0909|9909743|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|98.1|2024-04-29
LYB005438086|2024-04-29|0506|13807655|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-29
LYB003119239|2024-04-29|0310|129040271|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB001257191|2024-04-29|0368|137033411|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|154.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB006465227|2024-04-29|0349|45012053|98073|BODY MIST VANILLA 100ML RENO A0X 2021|3.0|207.0|2024-04-29
LYB000967839|2024-04-29|8902|8909407|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|67.5|2024-04-29
LYB010903593|2024-04-29|0717|9108432|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010986143|2024-04-29|0362|48013628|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB000967839|2024-04-29|8902|8909407|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|60.3|2024-04-29
LYB000681771|2024-04-29|0908|14307050|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-29
LYB005383351|2024-04-29|0702|153019746|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB006326265|2024-04-29|0315|128024297|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-29
LYB000270308|2024-04-29|0310|129040262|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|50.0|2024-04-29
LYB009294888|2024-04-29|0361|69013761|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB003809679|2024-04-29|0709|5509703|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-29
LYB008754268|2024-04-29|0342|40186|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB007273740|2024-04-29|0332|63014972|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|84.0|2024-04-29
LYB004535276|2024-04-29|0352|124017451|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-29
LYB007762190|2024-04-29|0353|44013135|38256|HAND BALM CHERRY 30ML XM23 A0X|2.0|78.0|2024-04-29
LYB001427082|2024-04-29|0399|93014664|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-29
LYB008294510|2024-04-29|0364|26305078|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-04-29
LYB003359916|2024-04-29|0413|113012452|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|110.25|2024-04-29
LYB010985931|2024-04-29|0505|26802085|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-29
LYB007007057|2024-04-29|0403|2810936|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010986675|2024-04-29|0310|129040274|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB009257300|2024-04-29|0352|124017449|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-29
LYB005306291|2024-04-29|0702|153019737|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB001497586|2024-04-29|0328|39018274|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB000389022|2024-04-29|0336|6709826|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010985764|2024-04-29|0402|5108901|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB010537390|2024-04-29|0363|24607625|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-29
LYB010171653|2024-04-29|0363|24607622|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|24.0|2024-04-29
LYB000620938|2024-04-29|0712|26601426|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-29
LYB010985551|2024-04-29|0507|25106255|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-29
LYB010537390|2024-04-29|0363|24607625|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB000660024|2024-04-29|0903|25905366|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-29
LYB010985816|2024-04-29|0352|124017444|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-29
LYB007724280|2024-04-29|0903|25905375|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB009275625|2024-04-29|0317|88015552|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-29
LYB000590691|2024-04-29|0310|129040266|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-29
LYB002867250|2024-04-29|0610|64015243|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-29
LYB010323858|2024-04-29|0349|45012051|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|5.0|0.0|2024-04-29
LYB009807327|2024-04-29|0368|135027451|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-29
LYB010968651|2024-04-29|0368|137033419|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-29
LYB008121380|2024-04-29|0341|195010673|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB001879212|2024-04-29|0317|88015534|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|74.25|2024-04-29
LYB010986693|2024-04-29|0909|9909752|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-04-29
LYB010986684|2024-04-29|0602|73013940|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-04-29
LYB010985506|2024-04-29|8806|231013086|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-04-29
LYB005814666|2024-04-29|0411|151023126|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|50.0|2024-04-29
LYB010581939|2024-04-29|0507|25106256|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.29|2024-04-29
LYB008678348|2024-04-29|0333|24025335|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-29
LYB010986356|2024-04-29|0350|178029738|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-29
LYB001217634|2024-04-29|0362|48013631|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-29
LYB004443869|2024-04-29|0412|52023106|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-29
LYB000956435|2024-04-29|0349|45012045|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-04-29
LYB006177641|2024-04-29|0344|11405488|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB001705704|2024-04-29|0502|32012889|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-04-29
LYB010310003|2024-04-29|0353|44013137|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-04-29
LYB002457789|2024-04-29|0411|151023136|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-04-29
LYB006925686|2024-04-29|0336|6709825|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB001701212|2024-04-29|0389|244021406|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010970258|2024-04-29|0506|13807656|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|2.0|2024-04-29
LYB008352750|2024-04-29|8902|8909404|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-29
LYB010661758|2024-04-29|0604|27101286|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-29
LYB010986727|2024-04-29|0505|26802092|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-29
LYB009769993|2024-04-29|8803|5908309|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-29
LYB002427937|2024-04-29|0610|64015249|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB005786530|2024-04-29|0409|144023592|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-29
LYB002730327|2024-04-29|0350|178029729|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|5.0|210.0|2024-04-29
LYB006082334|2024-04-29|0505|26802081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB001174588|2024-04-29|0315|128024293|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-04-29
LYB008619929|2024-04-29|0902|23306894|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB010895416|2024-04-29|0368|135027450|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-04-29
LYB010985719|2024-04-29|0707|5307313|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-29
LYB010954597|2024-04-29|0315|121020458|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-04-29
LYB010535329|2024-04-29|8902|8909399|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|2.0|135.0|2024-04-29
LYB006167592|2024-04-29|0310|129040246|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-04-29
LYB004323307|2024-04-29|0364|26305070|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.23|2024-04-29
LYB009483303|2024-04-29|0368|135027466|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB010985764|2024-04-29|0402|5108901|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-04-29
LYB010985931|2024-04-29|0505|26802085|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-29
LYB010986259|2024-04-29|0353|44013133|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-04-29
LYB010986453|2024-04-29|0503|18809179|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010986471|2024-04-29|0364|26305084|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986596|2024-04-29|0332|63014974|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB006019851|2024-04-29|0363|24607621|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-29
LYB006112103|2024-04-29|K010|11806141|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-29
LYB004748126|2024-04-29|0303|25015651|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-29
LYB008459187|2024-04-29|0310|129040253|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-29
LYB010986213|2024-04-29|0352|124017452|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-29
LYB000017134|2024-04-29|0345|43022553|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-29
LYB002356222|2024-04-29|0709|5509707|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-04-29
LYB004443869|2024-04-29|0412|52023106|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-29
LYB000253037|2024-04-29|0903|25905363|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-29
LYB007713330|2024-04-29|8806|231013090|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-29
LYB004025663|2024-04-29|0389|244021386|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|5.0|210.0|2024-04-29
LYB009261419|2024-04-29|0334|94023494|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010986073|2024-04-29|0507|25106259|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB000617299|2024-04-29|0502|32012902|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-29
LYB000072520|2024-04-29|0409|144023575|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB000439433|2024-04-29|0606|145015934|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-29
LYB010986143|2024-04-29|0362|48013628|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-29
LYB006649467|2024-04-29|0303|25015654|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986471|2024-04-29|0364|26305084|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB009615054|2024-04-29|0506|13807650|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-04-29
LYB004696708|2024-04-29|0604|27101291|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-29
LYB010986231|2024-04-29|8801|83018762|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB004617084|2024-04-29|0324|96013035|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|154.0|2024-04-29
LYB007211750|2024-04-29|0359|23015911|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB007771710|2024-04-29|0502|32012893|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-29
LYB010986620|2024-04-29|0402|5108905|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-29
LYB001979804|2024-04-29|0328|39018281|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-04-29
LYB009222775|2024-04-29|0343|212012832|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-29
LYB000270308|2024-04-29|0310|129040261|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB010316618|2024-04-29|0310|129040241|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB008754189|2024-04-29|0350|178029739|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB007267910|2024-04-29|0359|23015916|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010985764|2024-04-29|0402|5108901|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-29
LYB004674122|2024-04-29|0336|6709830|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-29
LYB010985551|2024-04-29|0507|25106255|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-29
LYB003119239|2024-04-29|0310|129040271|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-04-29
LYB007735682|2024-04-29|0507|25106263|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-29
LYB010895416|2024-04-29|0368|135027450|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-04-29
LYB005306291|2024-04-29|0702|153019737|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB005073171|2024-04-29|0903|25905376|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-29
LYB010985807|2024-04-29|8803|5908307|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-29
LYB000989637|2024-04-29|0363|24607630|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-29
LYB003084951|2024-04-29|0368|135027463|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-29
LYB007141494|2024-04-29|0903|25905360|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-29
LYB010910089|2024-04-29|0334|94023503|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-29
LYB001077036|2024-04-29|0328|39018279|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB006598394|2024-04-29|0345|43022575|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-29
LYB010810868|2024-04-29|0399|93014670|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|0.0|2024-04-29
LYB010006049|2024-04-29|8805|57011419|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-29
LYB000785156|2024-04-29|0368|137033432|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-29
LYB007297610|2024-04-29|0610|64015245|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-29
LYB000956435|2024-04-29|0349|45012045|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB010985551|2024-04-29|0507|25106255|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-29
LYB001256110|2024-04-29|0364|26305067|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB010986329|2024-04-29|0368|137033434|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB010985861|2024-04-29|0355|2820330|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB001884676|2024-04-29|0402|5108899|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-04-29
LYB007235590|2024-04-29|0604|27101293|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010986143|2024-04-29|0362|48013628|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB006649467|2024-04-29|0303|25015654|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-29
LYB006167592|2024-04-29|0310|129040246|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-29
LYB010986286|2024-04-29|8701|19806466|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-29
LYB008754268|2024-04-29|0342|40186|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB005926776|2024-04-29|0720|98030284|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-04-29
LYB007340970|2024-04-29|0720|98030288|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB010985579|2024-04-29|8805|57011413|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010985922|2024-04-29|0310|129040251|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-29
LYB006577391|2024-04-29|0341|195010677|97027|OOL FACIAL OIL 50ML AOX 2021|3.0|650.25|2024-04-29
LYB000660024|2024-04-29|0903|25905366|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-04-29
LYB001626692|2024-04-29|8901|5607455|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-04-29
LYB006676984|2024-04-29|0310|129040268|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-29
LYB001383645|2024-04-29|0336|6709827|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-29
LYB010985791|2024-04-29|0362|48013623|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB001760701|2024-04-29|0907|4708920|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-29
LYB010986392|2024-04-29|0368|135027465|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-29
LYB000729415|2024-04-29|0352|124017443|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|24.36|2024-04-29
LYB007994440|2024-04-29|0368|137033417|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB008754268|2024-04-29|0342|40186|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB003972115|2024-04-29|0409|144023590|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-04-29
LYB010985490|2024-04-29|0710|86018227|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB002356222|2024-04-29|0709|5509707|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|62.1|2024-04-29
LYB001670329|2024-04-29|8902|8909408|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-29
LYB001170014|2024-04-29|0502|32012895|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-04-29
LYB010986718|2024-04-29|0368|137033443|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-29
LYB010986365|2024-04-29|8901|5607457|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB008678348|2024-04-29|0333|24025335|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-29
LYB009241628|2024-04-29|0364|26305079|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-04-29
LYB010986000|2024-04-29|0363|24607623|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-29
LYB010985843|2024-04-29|0368|135027459|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|3.0|126.0|2024-04-29
LYB007724280|2024-04-29|0903|25905375|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB010986392|2024-04-29|0368|135027465|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-29
LYB010986772|2024-04-29|0506|13807659|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB006019851|2024-04-29|0363|24607621|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB009675658|2024-04-29|0363|24607633|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-29
LYB010985904|2024-04-29|0413|113012446|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-04-29
LYB001382257|2024-04-29|0350|178029733|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB000617299|2024-04-29|0502|32012903|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.08|2024-04-29
LYB010985807|2024-04-29|8803|5908307|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB003268021|2024-04-29|0317|88015544|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-04-29
