LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000123523|2024-02-26|0907|4708351|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB007945560|2024-02-26|0907|4708346|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-26
LYB005768066|2024-02-26|0606|145014612|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-26
LYB005823868|2024-02-26|8701|19805670|97893|SHAMPOO BANANA 400ML A0X RENO 2021|2.0|75.0|2024-02-26
LYB006096595|2024-02-26|8806|231011334|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-26
LYB007122356|2024-02-26|0342|123015545|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891599|2024-02-26|0317|88014486|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-26
LYB010891076|2024-02-26|0352|124016053|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB001605778|2024-02-26|0333|24023683|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|4.0|237.0|2024-02-26
LYB007780690|2024-02-26|0903|25903880|15813|BATH LILY RAMIE - MINI|1.0|20.0|2024-02-26
LYB009319442|2024-02-26|0907|4708354|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|75.65|2024-02-26
LYB005625433|2024-02-26|0363|24606282|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB003550676|2024-02-26|0610|64014133|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-26
LYB010299153|2024-02-26|0505|2680911|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-26
LYB010891951|2024-02-26|8806|231011350|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-02-26
LYB008392031|2024-02-26|0702|153017583|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-26
LYB010891571|2024-02-26|0902|23305749|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-26
LYB001413812|2024-02-26|0607|81015909|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-26
LYB001777738|2024-02-26|0327|21014866|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-26
LYB010891076|2024-02-26|0352|124016053|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB002782205|2024-02-26|8806|231011341|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-26
LYB009981993|2024-02-26|0720|98027275|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-26
LYB008311540|2024-02-26|0350|178027305|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-26
LYB000726658|2024-02-26|0409|144021588|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010706857|2024-02-26|0706|141017554|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|19.0|2024-02-26
LYB010891331|2024-02-26|0412|52021347|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-26
LYB003949029|2024-02-26|0413|113011383|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB010293034|2024-02-26|0502|32011308|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB010891544|2024-02-26|K010|11805768|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-26
LYB002797164|2024-02-26|0327|21014861|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-26
LYB008517153|2024-02-26|0399|93013420|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-26
LYB001280339|2024-02-26|0324|96011918|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-26
LYB001649587|2024-02-26|0343|212011335|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-26
LYB010892136|2024-02-26|0315|128021991|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-26
LYB005797280|2024-02-26|0341|19509638|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010891207|2024-02-26|0504|2760514|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-26
LYB010891119|2024-02-26|K010|11805761|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB002797164|2024-02-26|0327|21014861|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-26
LYB010086656|2024-02-26|0710|86016621|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-26
LYB010891216|2024-02-26|0412|52021343|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-02-26
LYB006804763|2024-02-26|0399|93013413|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-26
LYB010892020|2024-02-26|0902|23305759|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB010493184|2024-02-26|0610|64014118|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB008421790|2024-02-26|0502|32011313|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB008867289|2024-02-26|0413|113011377|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-26
LYB010891669|2024-02-26|0324|96011921|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-26
LYB000512718|2024-02-26|8801|83017312|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-26
LYB007709340|2024-02-26|0902|23305756|13279|HAND BALM SHEA 100ML A0X|1.0|63.2|2024-02-26
LYB010486281|2024-02-26|0362|48012347|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-26
LYB010891599|2024-02-26|0317|88014486|94686|BATH GLOVES ORANGE 2018 A0|1.0|21.25|2024-02-26
LYB010891906|2024-02-26|0315|121019264|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-26
LYB001605778|2024-02-26|0333|24023683|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB003436756|2024-02-26|0333|24023680|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-26
LYB004464516|2024-02-26|0350|178027300|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-02-26
LYB010891492|2024-02-26|0307|25403416|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-26
LYB010493810|2024-02-26|0350|178027291|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-26
LYB001654419|2024-02-26|0389|244017697|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|2.0|168.3|2024-02-26
LYB000298012|2024-02-26|0310|129036936|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB001109593|2024-02-26|0717|9107610|18230|SHEET MASK ALOE 18ML A0X|3.0|24.0|2024-02-26
LYB010424272|2024-02-26|0332|63013776|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB010891960|2024-02-26|0310|129036954|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-26
LYB000450870|2024-02-26|8801|83017309|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-26
LYB010891483|2024-02-26|0710|86016619|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|3.0|26.1|2024-02-26
LYB010891535|2024-02-26|0324|96011915|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-26
LYB010271980|2024-02-26|0331|24203336|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-26
LYB002975540|2024-02-26|0343|212011330|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|39.0|2024-02-26
LYB001348095|2024-02-26|0505|2680923|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-26
LYB010866779|2024-02-26|0329|2740243|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-26
LYB006072902|2024-02-26|0368|137030768|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-26
LYB001216370|2024-02-26|0368|135025255|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB010142688|2024-02-26|0315|121019263|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-26
LYB010330247|2024-02-26|0706|141017565|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-26
LYB010440854|2024-02-26|0323|117011605|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-26
LYB010891322|2024-02-26|0720|98027274|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-26
LYB010891049|2024-02-26|8806|231011331|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-26
LYB010891696|2024-02-26|0909|9908805|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-26
LYB008838144|2024-02-26|0907|4708355|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-26
LYB006892360|2024-02-26|8806|231011332|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-02-26
LYB005110694|2024-02-26|0327|21014855|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB001269372|2024-02-26|0342|123015561|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-02-26
LYB008918042|2024-02-26|0317|88014482|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB001808135|2024-02-26|0352|124016054|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-26
LYB006968247|2024-02-26|0710|86016604|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-26
LYB001537811|2024-02-26|0331|24203330|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-26
LYB007939810|2024-02-26|0402|5108225|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-26
LYB010857045|2024-02-26|0345|43020665|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-02-26
LYB006159089|2024-02-26|0350|178027314|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-26
LYB007397640|2024-02-26|0345|43020657|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB004340058|2024-02-26|0504|2760519|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-02-26
LYB002827243|2024-02-26|0343|212011345|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB008072970|2024-02-26|0359|23014969|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|7.0|2024-02-26
LYB001216370|2024-02-26|0368|135025255|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-26
LYB002596103|2024-02-26|K010|11805762|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|126.75|2024-02-26
LYB001280922|2024-02-26|0606|145014597|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-02-26
LYB010892260|2024-02-26|0324|96011930|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-26
LYB010891599|2024-02-26|0317|88014486|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-26
LYB006804763|2024-02-26|0399|93013414|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-02-26
LYB001322671|2024-02-26|0903|25903879|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB007458720|2024-02-26|0310|129036937|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891119|2024-02-26|K010|11805761|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-02-26
LYB003918108|2024-02-26|0310|129036922|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-26
LYB000326272|2024-02-26|0317|88014491|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-26
LYB006298397|2024-02-26|0902|23305748|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-26
LYB010123559|2024-02-26|0362|48012362|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-26
LYB000143554|2024-02-26|0303|25014520|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-26
LYB000692050|2024-02-26|8806|231011352|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-02-26
LYB001216370|2024-02-26|0368|135025255|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB007778080|2024-02-26|0402|5108224|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-26
LYB009395691|2024-02-26|0720|98027284|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-26
LYB001465745|2024-02-26|0507|25105001|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-26
LYB010891429|2024-02-26|0409|144021596|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010891988|2024-02-26|0608|6207546|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|3.0|177.75|2024-02-26
LYB008047180|2024-02-26|0409|144021604|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB009938405|2024-02-26|0328|39016864|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-26
LYB010146860|2024-02-26|0903|25903886|342|2024 CNY SLEEVE GIFT BOX - L|4.0|0.0|2024-02-26
LYB010891605|2024-02-26|0340|22907122|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-26
LYB010892233|2024-02-26|0340|22907125|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.15|2024-02-26
LYB009480698|2024-02-26|0902|23305744|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB007192960|2024-02-26|0350|178027301|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-26
LYB007882310|2024-02-26|0315|128021971|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-26
LYB007388030|2024-02-26|0332|63013775|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-26
LYB003094134|2024-02-26|0333|24023678|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-26
LYB006410582|2024-02-26|0909|9908810|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-26
LYB009389885|2024-02-26|0364|26303327|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010892224|2024-02-26|0902|23305761|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-26
LYB010146860|2024-02-26|0903|25903885|342|2024 CNY SLEEVE GIFT BOX - L|4.0|0.0|2024-02-26
LYB010493810|2024-02-26|0350|178027291|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB005415447|2024-02-26|0350|178027316|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB010891447|2024-02-26|0710|86016618|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-26
LYB010892172|2024-02-26|0507|25105003|98110|EDP WHITE MUSK 30ML A0X RENO 2021|4.0|477.0|2024-02-26
LYB001348095|2024-02-26|0505|2680923|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010487837|2024-02-26|0328|39016875|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB008958509|2024-02-26|0402|5108226|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-26
LYB010883873|2024-02-26|0413|113011382|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-02-26
LYB008340820|2024-02-26|0610|64014132|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-26
LYB006291525|2024-02-26|0610|64014120|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-26
LYB002408297|2024-02-26|0710|86016623|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-26
LYB006212670|2024-02-26|0604|2710597|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-26
LYB010891775|2024-02-26|0323|117011602|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|64.0|2024-02-26
LYB009787759|2024-02-26|8803|5907570|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-26
LYB009151176|2024-02-26|0350|178027317|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-26
LYB001808135|2024-02-26|0352|124016054|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-26
LYB008665991|2024-02-26|0331|24203334|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-02-26
LYB010891119|2024-02-26|K010|11805761|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-26
LYB008978956|2024-02-26|0505|2680913|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-26
LYB000172839|2024-02-26|0303|25014510|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-26
LYB002446394|2024-02-26|0327|21014858|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-02-26
LYB002394417|2024-02-26|0329|2740240|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-26
LYB006167468|2024-02-26|0389|244017675|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-02-26
LYB008838144|2024-02-26|0907|4708355|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-26
LYB001225998|2024-02-26|0413|113011379|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-02-26
LYB005110694|2024-02-26|0327|21014855|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB006233831|2024-02-26|0345|43020670|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-26
LYB007886760|2024-02-26|0332|63013777|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-26
LYB009787759|2024-02-26|8803|5907570|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-26
LYB009922352|2024-02-26|0413|113011393|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB000367640|2024-02-26|0907|4708348|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|29.75|2024-02-26
LYB007129605|2024-02-26|0359|23014961|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|3.0|48.0|2024-02-26
LYB002664626|2024-02-26|0712|2660786|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-26
LYB001537811|2024-02-26|0331|24203330|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB009787759|2024-02-26|8803|5907570|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB002031192|2024-02-26|0903|25903903|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-26
LYB001037339|2024-02-26|0355|9506491|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-26
LYB010891915|2024-02-26|0707|5306515|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-26
LYB002117951|2024-02-26|0707|5306512|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-26
LYB010146860|2024-02-26|0903|25903892|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-02-26
LYB010489206|2024-02-26|0352|124016066|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-26
LYB010891599|2024-02-26|0317|88014486|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-26
LYB010891058|2024-02-26|0903|25903872|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010761605|2024-02-26|0720|98027288|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|94.4|2024-02-26
LYB010329436|2024-02-26|0903|25903900|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|57.5|2024-02-26
LYB009869859|2024-02-26|0412|52021351|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000555263|2024-02-26|0332|63013773|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|5.0|296.25|2024-02-26
LYB000326519|2024-02-26|0331|24203331|24719|DRY BODY OIL OLIVE 125ML A0 2022|3.0|300.9|2024-02-26
LYB009869859|2024-02-26|0412|52021351|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-02-26
LYB006202798|2024-02-26|0502|32011314|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-26
LYB001861213|2024-02-26|0411|151021033|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB009886537|2024-02-26|8903|5802419|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-26
LYB010883828|2024-02-26|0310|129036924|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB010323973|2024-02-26|0389|24805850|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB007817050|2024-02-26|0362|48012361|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-26
LYB007566610|2024-02-26|0602|73012964|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-26
LYB001280339|2024-02-26|0324|96011918|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB004131265|2024-02-26|0907|4708350|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-02-26
LYB007186053|2024-02-26|0363|24606284|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-02-26
LYB002273257|2024-02-26|0504|2760521|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-26
LYB008688211|2024-02-26|0307|25403425|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|100.0|2024-02-26
LYB001216370|2024-02-26|0368|135025255|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB009384932|2024-02-26|0608|6207548|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-26
LYB010892109|2024-02-26|0706|141017577|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000978756|2024-02-26|0712|2660781|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|153.0|2024-02-26
LYB010493810|2024-02-26|0350|178027291|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-26
LYB010892297|2024-02-26|0333|24023688|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010640959|2024-02-26|8805|57010503|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-26
LYB003918108|2024-02-26|0310|129036922|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB006090865|2024-02-26|0333|24023664|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.15|2024-02-26
LYB007016329|2024-02-26|0411|151021039|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-26
LYB002782205|2024-02-26|8806|231011341|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-26
LYB008958509|2024-02-26|0402|5108226|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB000490717|2024-02-26|0368|137030767|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-26
LYB009899300|2024-02-26|8806|231011348|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-26
LYB001348095|2024-02-26|0505|2680926|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-02-26
LYB000092603|2024-02-26|0505|2680919|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-26
LYB001637227|2024-02-26|0342|123015550|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-26
LYB000986986|2024-02-26|0389|244017682|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010892154|2024-02-26|0403|12202254|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-26
LYB010891030|2024-02-26|0368|137030739|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-26
LYB010892127|2024-02-26|0350|178027310|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-26
LYB005727917|2024-02-26|0505|2680921|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-02-26
