LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007215640|2024-03-24|0403|281082|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-24
LYB010931958|2024-03-24|0717|9107970|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB001797510|2024-03-24|0317|88014989|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-03-24
LYB000914271|2024-03-24|0389|244019440|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB006454018|2024-03-24|0307|25403880|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-24
LYB010781885|2024-03-24|0412|52022118|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-03-24
LYB006793421|2024-03-24|0402|5108545|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-03-24
LYB010931958|2024-03-24|0717|9107970|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB004739553|2024-03-24|0332|63014281|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB010537381|2024-03-24|0602|73013445|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB006043405|2024-03-24|0359|23015417|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|79.0|2024-03-24
LYB009746044|2024-03-24|0368|135026281|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-24
LYB008898304|2024-03-24|0706|141018309|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-03-24
LYB007217680|2024-03-24|0334|94022539|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB010932212|2024-03-24|0411|151022000|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-24
LYB000627074|2024-03-24|0343|212011984|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-24
LYB010933026|2024-03-24|0324|96012444|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB010932984|2024-03-24|0364|26304219|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-24
LYB002439604|2024-03-24|0503|18808746|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-24
LYB001610868|2024-03-24|0336|6709349|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB004894762|2024-03-24|0310|129038517|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB007370750|2024-03-24|0402|5108543|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB009746044|2024-03-24|0368|135026281|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-24
LYB001663718|2024-03-24|0341|195010149|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.28|2024-03-24
LYB009746044|2024-03-24|0368|135026281|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-24
LYB000659374|2024-03-24|8805|57010916|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB007622935|2024-03-24|0341|195010157|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB002609391|2024-03-24|8806|231012170|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-24
LYB007771310|2024-03-24|0706|141018308|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-24
LYB008888200|2024-03-24|0606|145015192|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB007216150|2024-03-24|0503|18808737|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-24
LYB001412503|2024-03-24|0340|22907603|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-24
LYB008376970|2024-03-24|0361|69013242|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-24
LYB008554756|2024-03-24|0355|9506738|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB007584361|2024-03-24|0342|123016135|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-24
LYB010932009|2024-03-24|0343|212011980|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB000484390|2024-03-24|0310|129038485|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-03-24
LYB003814255|2024-03-24|0336|6709343|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB009626209|2024-03-24|0712|26601020|18267|FACIAL MASK RECIPES OF NATURE MATCHA 75ML A0X 2022|1.0|41.7|2024-03-24
LYB007291590|2024-03-24|0363|24606934|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB007568410|2024-03-24|0368|135026256|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-24
LYB008614784|2024-03-24|0412|52022104|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB009496723|2024-03-24|0331|1507847|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB006731157|2024-03-24|8805|57010914|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-03-24
LYB010932106|2024-03-24|0903|25904539|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB003253630|2024-03-24|0412|52022106|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-03-24
LYB001351956|2024-03-24|0342|123016154|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-24
LYB004071176|2024-03-24|0608|6207785|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-24
LYB002962643|2024-03-24|0503|18808748|17984|BOUNCY MIST EDELWEISS 57ML A1A|4.0|238.0|2024-03-24
LYB007282560|2024-03-24|0328|39017510|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-24
LYB010931815|2024-03-24|0411|151021983|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-24
LYB001412503|2024-03-24|0340|22907603|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-24
LYB007673200|2024-03-24|0353|44012559|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB010932957|2024-03-24|0505|26801462|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-24
LYB005820348|2024-03-24|0710|86017388|33534|SHAMPOO TEA TREE 400ML A0X 2023|4.0|300.0|2024-03-24
LYB010782741|2024-03-24|0328|39017521|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|68.53|2024-03-24
LYB009663228|2024-03-24|0343|212011985|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB000467630|2024-03-24|0317|88014994|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-03-24
LYB010737802|2024-03-24|0342|123016151|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|29.0|2024-03-24
LYB002324603|2024-03-24|0333|24024465|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-24
LYB010610198|2024-03-24|8902|8908899|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-24
LYB007553780|2024-03-24|0362|48012968|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB010308752|2024-03-24|0324|96012432|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-24
LYB001094325|2024-03-24|0352|124016662|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-24
LYB010582017|2024-03-24|0343|212011999|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-24
LYB002962643|2024-03-24|0503|18808748|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB009626209|2024-03-24|0712|26601020|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB010812918|2024-03-24|0505|26801459|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-24
LYB000507886|2024-03-24|0343|212011998|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-24
LYB010512045|2024-03-24|0505|26801446|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-24
LYB010656604|2024-03-24|0350|178028413|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB000819709|2024-03-24|0409|144022606|88655|PINK BATH LILY A0 2019|1.0|15.0|2024-03-24
LYB004095909|2024-03-24|0704|8507788|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-03-24
LYB007622935|2024-03-24|0341|195010157|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-03-24
LYB001194652|2024-03-24|0368|137032017|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-03-24
LYB001520440|2024-03-24|0502|32012052|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-24
LYB010933053|2024-03-24|0362|48012981|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-24
LYB000099271|2024-03-24|0359|23015415|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB009966620|2024-03-24|0362|48012963|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|53.24|2024-03-24
LYB001543584|2024-03-24|0502|32012023|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-24
LYB000087975|2024-03-24|0353|44012554|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-24
LYB009907645|2024-03-24|0506|13807284|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-24
LYB001810583|2024-03-24|0315|128023020|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-24
LYB010240209|2024-03-24|0409|144022611|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB008554756|2024-03-24|0355|9506738|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-24
LYB001610868|2024-03-24|0336|6709349|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-24
LYB008300570|2024-03-24|0403|281066|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010932939|2024-03-24|8801|83017988|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-24
LYB000342535|2024-03-24|0334|94022521|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-24
LYB010932850|2024-03-24|0368|135026303|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-24
LYB010932762|2024-03-24|0364|26304211|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB007282560|2024-03-24|0328|39017510|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-24
LYB010933026|2024-03-24|0324|96012445|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-24
LYB010517086|2024-03-24|0355|9506735|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|29.65|2024-03-24
LYB005812923|2024-03-24|0604|2710926|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-24
LYB001797510|2024-03-24|0317|88014989|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-24
LYB010931718|2024-03-24|0602|73013428|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-24
LYB001931637|2024-03-24|0332|63014266|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-24
LYB001098880|2024-03-24|0359|23015424|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB010656604|2024-03-24|0350|178028413|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-24
LYB010352009|2024-03-24|0604|2710927|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-03-24
LYB010932461|2024-03-24|0720|98028718|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-24
LYB001215168|2024-03-24|0324|96012428|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-24
LYB000608255|2024-03-24|0604|2710923|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB010932683|2024-03-24|8806|231012168|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-03-24
LYB007455040|2024-03-24|0411|151022012|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|49.0|2024-03-24
LYB001351956|2024-03-24|0342|123016154|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB001312300|2024-03-24|0413|113011899|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.0|2024-03-24
LYB010415797|2024-03-24|0504|2760884|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|79.96|2024-03-24
LYB010763524|2024-03-24|0342|123016137|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-24
LYB006931979|2024-03-24|0507|25105594|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-03-24
LYB002505794|2024-03-24|0333|24024444|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-24
LYB010233801|2024-03-24|0389|244019443|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-24
LYB008724045|2024-03-24|0710|86017374|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-24
LYB006607850|2024-03-24|0607|81016576|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010932799|2024-03-24|0904|4608288|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-03-24
LYB007706300|2024-03-24|0359|23015422|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-24
LYB002456975|2024-03-24|8901|5607012|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB009652417|2024-03-24|0706|141018327|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB010932586|2024-03-24|0389|24806477|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-24
LYB005313051|2024-03-24|0342|123016134|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-24
LYB000629638|2024-03-24|0315|128023042|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-24
LYB004933414|2024-03-24|0389|244019458|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-03-24
LYB001593914|2024-03-24|0352|124016681|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-24
LYB010570614|2024-03-24|0340|22907613|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-03-24
LYB010155992|2024-03-24|0317|88014999|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB004252896|2024-03-24|0352|124016689|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB000477266|2024-03-24|0310|129038504|96078|FILE A FOOT M1 2018|1.0|29.25|2024-03-24
LYB010932258|2024-03-24|0403|281070|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-03-24
LYB009261640|2024-03-24|0310|129038501|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|189.0|2024-03-24
LYB000754651|2024-03-24|0350|178028391|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB001520440|2024-03-24|0502|32012052|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-24
LYB010932683|2024-03-24|8806|231012168|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-24
LYB010356245|2024-03-24|0606|145015185|23995|GC BAG NOURISHING AR22 A0X|2.0|0.0|2024-03-24
LYB010715819|2024-03-24|0505|26801447|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB009645727|2024-03-24|0409|144022612|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-24
LYB010932513|2024-03-24|0340|22907610|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB010932470|2024-03-24|0409|144022613|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB004739553|2024-03-24|0332|63014281|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-24
LYB010933017|2024-03-24|0317|88015010|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-24
LYB010124901|2024-03-24|0502|32012058|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB000484390|2024-03-24|0310|129038485|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-24
LYB001525144|2024-03-24|0412|52022115|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-24
LYB001373781|2024-03-24|0503|18808741|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|5.0|2024-03-24
LYB008984142|2024-03-24|0389|244019417|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.73|2024-03-24
LYB010932878|2024-03-24|8806|231012172|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB010112809|2024-03-24|0343|212011979|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-24
LYB007802290|2024-03-24|0328|39017519|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-24
LYB010932407|2024-03-24|0604|2710929|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-24
LYB010337736|2024-03-24|0368|137032005|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB005526707|2024-03-24|0902|23306226|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB002377094|2024-03-24|0502|32012024|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-24
LYB009907645|2024-03-24|0506|13807284|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-24
LYB004791368|2024-03-24|0412|52022125|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.41|2024-03-24
LYB006704658|2024-03-24|0717|9107969|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-03-24
LYB003253630|2024-03-24|0412|52022106|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|1.0|44.25|2024-03-24
LYB004361574|2024-03-24|0345|43021522|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-24
LYB006189619|2024-03-24|0352|124016693|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|143.2|2024-03-24
LYB010810585|2024-03-24|0368|135026288|88655|PINK BATH LILY A0 2019|1.0|0.79|2024-03-24
LYB002418355|2024-03-24|0327|21015238|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-24
LYB010932498|2024-03-24|0706|141018330|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB006845618|2024-03-24|8806|231012149|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|104.4|2024-03-24
LYB002392969|2024-03-24|0341|195010145|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-24
LYB007512780|2024-03-24|0604|2710928|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-24
LYB010932814|2024-03-24|0402|5108552|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-24
LYB010225909|2024-03-24|0610|64014608|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB003405303|2024-03-24|0328|39017517|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-24
LYB000745343|2024-03-24|0310|129038506|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-24
LYB002580157|2024-03-24|0327|21015240|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-24
LYB010931994|2024-03-24|0368|135026267|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-24
LYB008871954|2024-03-24|0307|25403875|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB001519082|2024-03-24|0610|64014602|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB004126209|2024-03-24|8806|231012150|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB001565674|2024-03-24|0334|94022532|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-03-24
LYB010932975|2024-03-24|0315|121019802|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-24
LYB000925295|2024-03-24|0403|281071|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-24
LYB010925498|2024-03-24|8806|231012162|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB010799848|2024-03-24|0706|141018312|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-03-24
LYB001260283|2024-03-24|0389|244019418|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-24
LYB000754651|2024-03-24|0350|178028391|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-24
LYB009599048|2024-03-24|0315|128023040|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-24
LYB009746044|2024-03-24|0368|135026281|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-24
LYB008110690|2024-03-24|0720|98028676|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB008109120|2024-03-24|0908|14306718|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-24
LYB007512780|2024-03-24|0604|2710928|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-24
LYB008449278|2024-03-24|0345|43021517|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-03-24
LYB003472299|2024-03-24|0336|6709348|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB010133936|2024-03-24|0368|135026306|17984|BOUNCY MIST EDELWEISS 57ML A1A|4.0|238.0|2024-03-24
LYB010932212|2024-03-24|0411|151022000|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB007659420|2024-03-24|0315|128023048|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-24
LYB009787458|2024-03-24|0363|24606948|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-24
LYB008372940|2024-03-24|0909|9909189|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-24
LYB009149302|2024-03-24|0903|25904530|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|35.4|2024-03-24
LYB010932416|2024-03-24|0403|281073|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-24
LYB003161506|2024-03-24|0507|25105582|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-24
LYB010262672|2024-03-24|0350|178028405|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-24
LYB010833586|2024-03-24|0364|26304208|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|79.2|2024-03-24
LYB008372940|2024-03-24|0909|9909189|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB005845860|2024-03-24|0402|5108540|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-03-24
LYB003018082|2024-03-24|0505|26801452|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-24
LYB010415052|2024-03-24|0504|2760882|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-24
LYB002587983|2024-03-24|0507|25105607|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|81.0|2024-03-24
LYB000099271|2024-03-24|0359|23015415|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010932276|2024-03-24|0324|96012439|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB005988466|2024-03-24|0310|129038523|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-24
LYB010905582|2024-03-24|0368|137032043|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-24
LYB007217680|2024-03-24|0334|94022539|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-24
LYB010931967|2024-03-24|0507|25105578|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-24
LYB010518784|2024-03-24|8901|5607011|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-24
LYB007958812|2024-03-24|0902|23306222|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-24
LYB010932531|2024-03-24|0340|22907611|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-24
LYB010932203|2024-03-24|0324|96012435|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-24
LYB010569140|2024-03-24|0333|24024462|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-24
